Country Name,ISO2_code,Time,GDP
Lithuania,LTU,1964,
Lithuania,LTU,1965,
Lithuania,LTU,1966,
Lithuania,LTU,1967,
Lithuania,LTU,1968,
Lithuania,LTU,1969,
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,2182.691569
Lithuania,LTU,1996,2340.67546
Lithuania,LTU,1997,2844.162868
Lithuania,LTU,1998,3180.644986
Lithuania,LTU,1999,3127.511767
Lithuania,LTU,2000,3300.636349
Lithuania,LTU,2001,3532.527874
Lithuania,LTU,2002,4148.130915
Lithuania,LTU,2003,5507.474342
Lithuania,LTU,2004,6734.574871
Lithuania,LTU,2005,7857.031488
Lithuania,LTU,2006,9210.101182
Lithuania,LTU,2007,12295.12128
Lithuania,LTU,2008,14955.53455
Lithuania,LTU,2009,11854.37111
Lithuania,LTU,2010,11829.12261
Lithuania,LTU,2011,14261.84338
Lithuania,LTU,2012,14288.18535
Lithuania,LTU,2013,15636.52526
Lithuania,LTU,2014,16446.16472
Lithuania,LTU,2015,14269.80399
Lithuania,LTU,2016,14934.27028
Lithuania,LTU,2017,16800.15102
Lithuania,LTU,2018,19247.23154
Lithuania,LTU,2019,19608.79439
Lithuania,LTU,2020,20428.64782
Lithuania,LTU,2021,23870.45949
Lithuania,LTU,2022,25085.78406
Lithuania,LTU,2023,27786.00578
Lithuania,LTU,2024,29386.28784
Luxembourg,LUX,1960,2261.177418
Luxembourg,LUX,1961,2241.360032
Luxembourg,LUX,1962,2331.556858
Luxembourg,LUX,1963,2461.901124
Luxembourg,LUX,1964,2779.184397
Luxembourg,LUX,1965,2803.853046
Luxembourg,LUX,1966,2925.222047
Luxembourg,LUX,1967,2934.528321
Luxembourg,LUX,1968,3202.505949
Luxembourg,LUX,1969,3690.171826
Luxembourg,LUX,1970,4298.033897
Luxembourg,LUX,1971,4435.398008
Luxembourg,LUX,1972,5486.720628
Luxembourg,LUX,1973,7447.213018
Luxembourg,LUX,1974,8966.728959
Luxembourg,LUX,1975,8701.304731
Luxembourg,LUX,1976,9490.690312
Luxembourg,LUX,1977,10486.33579
Luxembourg,LUX,1978,13034.38821
Luxembourg,LUX,1979,15204.33082
Luxembourg,LUX,1980,16531.1149
Luxembourg,LUX,1981,13837.12998
Luxembourg,LUX,1982,12590.9768
Luxembourg,LUX,1983,12374.03042
Luxembourg,LUX,1984,12126.9392
Luxembourg,LUX,1985,12481.96584
Luxembourg,LUX,1986,18149.86925
Luxembourg,LUX,1987,22443.43146
Luxembourg,LUX,1988,25219.35428
Luxembourg,LUX,1989,26618.06958
Luxembourg,LUX,1990,33465.47821
Luxembourg,LUX,1991,35747.3378
Luxembourg,LUX,1992,39570.86157
Luxembourg,LUX,1993,40066.72425
Luxembourg,LUX,1994,43933.23544
Luxembourg,LUX,1995,51032.34964
Luxembourg,LUX,1996,50444.35912
Luxembourg,LUX,1997,46641.64088
Luxembourg,LUX,1998,47445.38108
Luxembourg,LUX,1999,50872.44927
Luxembourg,LUX,2000,48659.59888
Luxembourg,LUX,2001,48440.14202
Luxembourg,LUX,2002,53005.73392
Luxembourg,LUX,2003,65689.32145
Luxembourg,LUX,2004,76544.91709
Luxembourg,LUX,2005,80988.13762
Luxembourg,LUX,2006,90788.80049
Luxembourg,LUX,2007,107475.3203
Luxembourg,LUX,2008,120422.1379
Luxembourg,LUX,2009,109419.747
Luxembourg,LUX,2010,110885.9914
Luxembourg,LUX,2011,119025.0572
Luxembourg,LUX,2012,112584.6763
Luxembourg,LUX,2013,120000.1407
Luxembourg,LUX,2014,123678.7021
Luxembourg,LUX,2015,105462.0126
Luxembourg,LUX,2016,106899.2935
Luxembourg,LUX,2017,110193.2138
Luxembourg,LUX,2018,116926.7596
Luxembourg,LUX,2019,112696.6491
Luxembourg,LUX,2020,116860.0282
Luxembourg,LUX,2021,134965.8154
Luxembourg,LUX,2022,123719.6589
Luxembourg,LUX,2023,131407.6814
Luxembourg,LUX,2024,137516.5873
Latvia,LVA,1960,
Latvia,LVA,1961,
Latvia,LVA,1962,
Latvia,LVA,1963,
Latvia,LVA,1964,
Latvia,LVA,1965,
Latvia,LVA,1966,
Latvia,LVA,1967,
Latvia,LVA,1968,
Latvia,LVA,1969,
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Latvia,LVA,1990,
Latvia,LVA,1991,
Latvia,LVA,1992,
Latvia,LVA,1993,
Latvia,LVA,1994,
Latvia,LVA,1995,2256.773604
Latvia,LVA,1996,2360.171482
Latvia,LVA,1997,2609.893087
Latvia,LVA,1998,2893.799987
Latvia,LVA,1999,3063.897946
Latvia,LVA,2000,3278.178964
Latvia,LVA,2001,3504.618295
Latvia,LVA,2002,4003.609358
Latvia,LVA,2003,4914.579928
Latvia,LVA,2004,6109.732652
Latvia,LVA,2005,7283.787381
Latvia,LVA,2006,9211.737447
Latvia,LVA,2007,13370.97895
Latvia,LVA,2008,15677.60809
Latvia,LVA,2009,11996.03227
Latvia,LVA,2010,11188.41917
Latvia,LVA,2011,12902.57405
Latvia,LVA,2012,13329.34999
Latvia,LVA,2013,14484.47153
Latvia,LVA,2014,15185.81458
Latvia,LVA,2015,13321.97531
Latvia,LVA,2016,13838.52668
Latvia,LVA,2017,15132.49583
Latvia,LVA,2018,17252.17104
Latvia,LVA,2019,17294.97516
Latvia,LVA,2020,17564.23215
Latvia,LVA,2021,20261.88878
Latvia,LVA,2022,20227.23074
Latvia,LVA,2023,22675.57863
Latvia,LVA,2024,23367.59868
"Macao SAR, China",MAC,1960,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1982,4486.541209
"Macao SAR, China",MAC,1983,4207.253008
"Macao SAR, China",MAC,1984,4611.494974
"Macao SAR, China",MAC,1985,4701.664342
"Macao SAR, China",MAC,1986,5175.156461
"Macao SAR, China",MAC,1987,6380.07114
"Macao SAR, China",MAC,1988,7242.91716
"Macao SAR, China",MAC,1989,8322.563802
"Macao SAR, China",MAC,1990,9692.435388
"Macao SAR, China",MAC,1991,10707.37868
"Macao SAR, China",MAC,1992,13249.83874
"Macao SAR, China",MAC,1993,14754.18259
"Macao SAR, China",MAC,1994,15905.26154
"Macao SAR, China",MAC,1995,17215.11785
"Macao SAR, China",MAC,1996,17289.5518
"Macao SAR, China",MAC,1997,17415.69828
"Macao SAR, China",MAC,1998,16097.06889
"Macao SAR, China",MAC,1999,15319.77173
"Macao SAR, China",MAC,2000,15731.98688
"Macao SAR, China",MAC,2001,15810.72277
"Macao SAR, China",MAC,2002,16814.99264
"Macao SAR, China",MAC,2003,18589.89983
"Macao SAR, China",MAC,2004,23407.19937
"Macao SAR, China",MAC,2005,25681.21673
"Macao SAR, China",MAC,2006,29813.78772
"Macao SAR, China",MAC,2007,35400.23347
"Macao SAR, China",MAC,2008,38888.5118
"Macao SAR, China",MAC,2009,40351.00356
"Macao SAR, China",MAC,2010,52591.80352
"Macao SAR, China",MAC,2011,67041.28231
"Macao SAR, China",MAC,2012,76051.63123
"Macao SAR, China",MAC,2013,87069.767
"Macao SAR, China",MAC,2014,88310.81196
"Macao SAR, China",MAC,2015,70070.2918
"Macao SAR, China",MAC,2016,69074.0363
"Macao SAR, China",MAC,2017,77704.92153
"Macao SAR, China",MAC,2018,83761.81718
"Macao SAR, China",MAC,2019,81967.69917
"Macao SAR, China",MAC,2020,36976.25611
"Macao SAR, China",MAC,2021,45376.31459
"Macao SAR, China",MAC,2022,36909.95641
"Macao SAR, China",MAC,2023,67476.52908
"Macao SAR, China",MAC,2024,73046.88903
St. Martin (French part),MAF,1960,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,20930.58507
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,20638.76519
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,19033.05949
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,21668.37409
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2024,
Morocco,MAR,1960,174.7841339
Morocco,MAR,1961,169.3184357
Morocco,MAR,1962,193.6478119
Morocco,MAR,1963,210.6356506
Morocco,MAR,1964,216.2630463
Morocco,MAR,1965,221.9676971
Morocco,MAR,1966,210.8244324
Morocco,MAR,1967,217.304306
Morocco,MAR,1968,227.1208649
Morocco,MAR,1969,246.7996521
Morocco,MAR,1970,260.2651367
Morocco,MAR,1971,279.1672363
Morocco,MAR,1972,317.0740662
Morocco,MAR,1973,380.5278015
Morocco,MAR,1974,456.5925293
Morocco,MAR,1975,521.8389282
Morocco,MAR,1976,543.3684692
Morocco,MAR,1977,610.7503662
Morocco,MAR,1978,712.8796387
Morocco,MAR,1979,834.8121338
Morocco,MAR,1980,1109.882202
Morocco,MAR,1981,884.4432373
Morocco,MAR,1982,856.5697632
Morocco,MAR,1983,766.5296021
Morocco,MAR,1984,681.909729
Morocco,MAR,1985,673.2900391
Morocco,MAR,1986,855.1693115
Morocco,MAR,1987,937.4571533
Morocco,MAR,1988,1086.035278
Morocco,MAR,1989,1091.276245
Morocco,MAR,1990,1229.071045
Morocco,MAR,1991,1292.233765
Morocco,MAR,1992,1327.029541
Morocco,MAR,1993,1226.430542
Morocco,MAR,1994,1358.794434
Morocco,MAR,1995,1466.788208
Morocco,MAR,1996,1596.832397
Morocco,MAR,1997,1426.301147
Morocco,MAR,1998,1668.497559
Morocco,MAR,1999,1635.656738
Morocco,MAR,2000,1499.107422
Morocco,MAR,2001,1506.245239
Morocco,MAR,2002,1596.02063
Morocco,MAR,2003,1941.872559
Morocco,MAR,2004,2183.55542
Morocco,MAR,2005,2242.988281
Morocco,MAR,2006,2438.126465
Morocco,MAR,2007,2755.585938
Morocco,MAR,2008,3183.200439
Morocco,MAR,2009,3119.588623
Morocco,MAR,2010,3067.985352
Morocco,MAR,2011,3301.98877
Morocco,MAR,2012,3164.177246
Morocco,MAR,2013,3379.743164
Morocco,MAR,2014,3435.406982
Morocco,MAR,2015,3146.247803
Morocco,MAR,2016,3140.855469
Morocco,MAR,2017,3296.526611
Morocco,MAR,2018,3501.697998
Morocco,MAR,2019,3508.097656
Morocco,MAR,2020,3268.030273
Morocco,MAR,2021,3785.936279
Morocco,MAR,2022,3455.39624
Morocco,MAR,2023,3771.446289
Morocco,MAR,2024,3993.387451
Monaco,MCO,1960,
Monaco,MCO,1961,
Monaco,MCO,1962,
Monaco,MCO,1963,
Monaco,MCO,1964,
Monaco,MCO,1965,
Monaco,MCO,1966,
Monaco,MCO,1967,
Monaco,MCO,1968,
Monaco,MCO,1969,
Monaco,MCO,1970,12098.20188
Monaco,MCO,1971,13334.39984
Monaco,MCO,1972,16187.43065
Monaco,MCO,1973,20882.02135
Monaco,MCO,1974,22347.89991
Monaco,MCO,1975,27920.7436
Monaco,MCO,1976,28396.3794
Monaco,MCO,1977,30875.47643
Monaco,MCO,1978,37607.78869
Monaco,MCO,1979,44989.96532
Monaco,MCO,1980,50813.93423
Monaco,MCO,1981,44157.42674
Monaco,MCO,1982,41479.49844
Monaco,MCO,1983,39075.83564
Monaco,MCO,1984,36582.3672
Monaco,MCO,1985,37689.86486
Monaco,MCO,1986,52082.45088
Monaco,MCO,1987,62456.07088
Monaco,MCO,1988,67180.57637
Monaco,MCO,1989,66815.71045
Monaco,MCO,1990,81734.8665
Monaco,MCO,1991,80997.25209
Monaco,MCO,1992,88614.92637
Monaco,MCO,1993,82685.45593
Monaco,MCO,1994,86703.81305
Monaco,MCO,1995,99032.23751
Monaco,MCO,1996,98561.01374
Monaco,MCO,1997,88581.70447
Monaco,MCO,1998,90947.20512
Monaco,MCO,1999,89698.19936
Monaco,MCO,2000,81789.02065
Monaco,MCO,2001,82402.78096
Monaco,MCO,2002,90051.44599
Monaco,MCO,2003,111110.4513
Monaco,MCO,2004,125160.2281
Monaco,MCO,2005,130538.7426
Monaco,MCO,2006,143083.4611
Monaco,MCO,2007,184558.5566
Monaco,MCO,2008,204263.7971
Monaco,MCO,2009,169150.2673
Monaco,MCO,2010,161853.9206
Monaco,MCO,2011,179363.9842
Monaco,MCO,2012,165444.6514
Monaco,MCO,2013,184940.6638
Monaco,MCO,2014,195693.5707
Monaco,MCO,2015,170437.1012
Monaco,MCO,2016,173604.7536
Monaco,MCO,2017,170663.3752
Monaco,MCO,2018,188298.3157
Monaco,MCO,2019,193746.7856
Monaco,MCO,2020,176891.8865
Monaco,MCO,2021,223823.364
Monaco,MCO,2022,226052.0019
Monaco,MCO,2023,256580.5151
Monaco,MCO,2024,
Moldova,MDA,1960,
Moldova,MDA,1961,
Moldova,MDA,1962,
Moldova,MDA,1963,
Moldova,MDA,1964,
Moldova,MDA,1965,
Moldova,MDA,1966,
Moldova,MDA,1967,
Moldova,MDA,1968,
Moldova,MDA,1969,
Moldova,MDA,1970,
Moldova,MDA,1971,
Moldova,MDA,1972,
Moldova,MDA,1973,
Moldova,MDA,1974,
Moldova,MDA,1975,
Moldova,MDA,1976,
Moldova,MDA,1977,
Moldova,MDA,1978,
Moldova,MDA,1979,
Moldova,MDA,1980,
Moldova,MDA,1981,
Moldova,MDA,1982,
Moldova,MDA,1983,
Moldova,MDA,1984,
Moldova,MDA,1985,
Moldova,MDA,1986,
Moldova,MDA,1987,
Moldova,MDA,1988,
Moldova,MDA,1989,
Moldova,MDA,1990,1206.502087
Moldova,MDA,1991,1037.899503
Moldova,MDA,1992,778.0176674
Moldova,MDA,1993,796.9893888
Moldova,MDA,1994,573.7986472
Moldova,MDA,1995,593.593177
Moldova,MDA,1996,575.1454551
Moldova,MDA,1997,657.2921346
Moldova,MDA,1998,578.7346276
Moldova,MDA,1999,399.4998186
Moldova,MDA,2000,440.538684
Moldova,MDA,2001,507.4040763
Moldova,MDA,2002,570.7998662
Moldova,MDA,2003,682.319096
Moldova,MDA,2004,897.1784947
Moldova,MDA,2005,1034.391977
Moldova,MDA,2006,1183.024814
Moldova,MDA,2007,1531.216186
Moldova,MDA,2008,2110.553054
Moldova,MDA,2009,1898.439757
Moldova,MDA,2010,2436.799351
Moldova,MDA,2011,2941.362241
Moldova,MDA,2012,3044.808432
Moldova,MDA,2013,3321.043978
Moldova,MDA,2014,3289.957586
Moldova,MDA,2015,2749.551371
Moldova,MDA,2016,2847.087948
Moldova,MDA,2017,3453.267277
Moldova,MDA,2018,4156.44982
Moldova,MDA,2019,4405.334182
Moldova,MDA,2020,4375.778893
Moldova,MDA,2021,5274.605822
Moldova,MDA,2022,5744.296184
Moldova,MDA,2023,6799.585946
Moldova,MDA,2024,7617.516131
Madagascar,MDG,1960,131.6920183
Madagascar,MDG,1961,133.2712329
Madagascar,MDG,1962,137.3080073
Madagascar,MDG,1963,137.4335635
Madagascar,MDG,1964,141.5346691
Madagascar,MDG,1965,143.245722
Madagascar,MDG,1966,150.6900807
Madagascar,MDG,1967,155.8606884
Madagascar,MDG,1968,163.5884853
Madagascar,MDG,1969,162.9047526
Madagascar,MDG,1970,166.6455442
Madagascar,MDG,1971,174.6295941
Madagascar,MDG,1972,189.640262
Madagascar,MDG,1973,226.8182557
Madagascar,MDG,1974,255.3366381
Madagascar,MDG,1975,294.9929058
Madagascar,MDG,1976,273.5226782
Madagascar,MDG,1977,286.896321
Madagascar,MDG,1978,314.9832412
Madagascar,MDG,1979,396.3987119
Madagascar,MDG,1980,577.592701
Madagascar,MDG,1981,512.91393
Madagascar,MDG,1982,500.642607
Madagascar,MDG,1983,476.1186713
Madagascar,MDG,1984,385.408181
Madagascar,MDG,1985,364.4691019
Madagascar,MDG,1986,404.9592714
Madagascar,MDG,1987,290.8315311
Madagascar,MDG,1988,280.5283984
Madagascar,MDG,1989,271.3061833
Madagascar,MDG,1990,326.0992532
Madagascar,MDG,1991,262.0244024
Madagascar,MDG,1992,290.2120464
Madagascar,MDG,1993,307.8876031
Madagascar,MDG,1994,258.7238064
Madagascar,MDG,1995,273.1496539
Madagascar,MDG,1996,339.8772837
Madagascar,MDG,1997,284.371844
Madagascar,MDG,1998,284.1929231
Madagascar,MDG,1999,267.360531
Madagascar,MDG,2000,280.2829056
Madagascar,MDG,2001,319.2832782
Madagascar,MDG,2002,304.9417774
Madagascar,MDG,2003,352.6200958
Madagascar,MDG,2004,272.2007486
Madagascar,MDG,2005,305.8120749
Madagascar,MDG,2006,324.1468749
Madagascar,MDG,2007,419.5480014
Madagascar,MDG,2008,512.5798001
Madagascar,MDG,2009,446.3152384
Madagascar,MDG,2010,450.0093916
Madagascar,MDG,2011,506.1636916
Madagascar,MDG,2012,493.5111629
Madagascar,MDG,2013,515.3015894
Madagascar,MDG,2014,505.6849225
Madagascar,MDG,2015,445.3200695
Madagascar,MDG,2016,453.9707145
Madagascar,MDG,2017,491.8668487
Madagascar,MDG,2018,500.4571855
Madagascar,MDG,2019,499.8188376
Madagascar,MDG,2020,450.7716152
Madagascar,MDG,2021,483.4694634
Madagascar,MDG,2022,503.5145335
Madagascar,MDG,2023,508.7184277
Madagascar,MDG,2024,544.9973027
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,156.8592369
Maldives,MDV,1971,169.7674186
Maldives,MDV,1972,192.2388486
Maldives,MDV,1973,228.6890272
Maldives,MDV,1974,281.4846324
Maldives,MDV,1975,171.4251219
Maldives,MDV,1976,151.8350592
Maldives,MDV,1977,137.2591898
Maldives,MDV,1978,156.0531839
Maldives,MDV,1979,240.2305094
Maldives,MDV,1980,257.6126196
Maldives,MDV,1981,264.1475176
Maldives,MDV,1982,274.8265686
Maldives,MDV,1983,322.840579
Maldives,MDV,1984,594.4882469
Maldives,MDV,1985,668.8301351
Maldives,MDV,1986,720.4522011
Maldives,MDV,1987,692.4598389
Maldives,MDV,1988,799.0825017
Maldives,MDV,1989,870.3783182
Maldives,MDV,1990,956.7630198
Maldives,MDV,1991,1054.334138
Maldives,MDV,1992,1194.232524
Maldives,MDV,1993,1316.614549
Maldives,MDV,1994,1419.392765
Maldives,MDV,1995,1554.609428
Maldives,MDV,1996,1716.742818
Maldives,MDV,1997,1898.43225
Maldives,MDV,1998,1980.384484
Maldives,MDV,1999,2124.060075
Maldives,MDV,2000,2213.812351
Maldives,MDV,2001,3033.932345
Maldives,MDV,2002,3076.070072
Maldives,MDV,2003,3548.576701
Maldives,MDV,2004,4070.260946
Maldives,MDV,2005,3796.515465
Maldives,MDV,2006,5018.943354
Maldives,MDV,2007,5758.102869
Maldives,MDV,2008,6757.432809
Maldives,MDV,2009,6734.031656
Maldives,MDV,2010,7173.596018
Maldives,MDV,2011,7424.520411
Maldives,MDV,2012,7461.297037
Maldives,MDV,2013,8236.081779
Maldives,MDV,2014,8939.074166
Maldives,MDV,2015,9644.90655
Maldives,MDV,2016,9947.807447
Maldives,MDV,2017,10509.62881
Maldives,MDV,2018,11423.28384
Maldives,MDV,2019,11740.2724
Maldives,MDV,2020,7393.888654
