,name,year,alpha_2,iso_2,population
7652,Cayman Islands,1952,KY,KY,7185
7653,Cayman Islands,1953,KY,KY,7330
7654,Cayman Islands,1954,KY,KY,7486
7655,Cayman Islands,1955,KY,KY,7622
7656,Cayman Islands,1956,KY,KY,7766
7657,Cayman Islands,1957,KY,KY,7915
7658,Cayman Islands,1958,KY,KY,8064
7659,Cayman Islands,1959,KY,KY,8196
7660,Cayman Islands,1960,KY,KY,8342
7661,Cayman Islands,1961,KY,KY,8513
7662,Cayman Islands,1962,KY,KY,8690
7663,Cayman Islands,1963,KY,KY,8872
7664,Cayman Islands,1964,KY,KY,9068
7665,Cayman Islands,1965,KY,KY,9265
7666,Cayman Islands,1966,KY,KY,9458
7667,Cayman Islands,1967,KY,KY,9663
7668,Cayman Islands,1968,KY,KY,9875
7669,Cayman Islands,1969,KY,KY,10067
7670,Cayman Islands,1970,KY,KY,10264
7671,Cayman Islands,1971,KY,KY,10770
7672,Cayman Islands,1972,KY,KY,11425
7673,Cayman Islands,1973,KY,KY,12102
7674,Cayman Islands,1974,KY,KY,12775
7675,Cayman Islands,1975,KY,KY,13453
7676,Cayman Islands,1976,KY,KY,14123
7677,Cayman Islands,1977,KY,KY,14784
7678,Cayman Islands,1978,KY,KY,15426
7679,Cayman Islands,1979,KY,KY,16029
7680,Cayman Islands,1980,KY,KY,16673
7681,Cayman Islands,1981,KY,KY,17485
7682,Cayman Islands,1982,KY,KY,18325
7683,Cayman Islands,1983,KY,KY,19174
7684,Cayman Islands,1984,KY,KY,20021
7685,Cayman Islands,1985,KY,KY,20888
7686,Cayman Islands,1986,KY,KY,21760
7687,Cayman Islands,1987,KY,KY,22633
7688,Cayman Islands,1988,KY,KY,23513
7689,Cayman Islands,1989,KY,KY,24388
7690,Cayman Islands,1990,KY,KY,25359
7691,Cayman Islands,1991,KY,KY,26639
7692,Cayman Islands,1992,KY,KY,27950
7693,Cayman Islands,1993,KY,KY,29292
7694,Cayman Islands,1994,KY,KY,30660
7695,Cayman Islands,1995,KY,KY,32043
7696,Cayman Islands,1996,KY,KY,33442
7697,Cayman Islands,1997,KY,KY,34844
7698,Cayman Islands,1998,KY,KY,36242
7699,Cayman Islands,1999,KY,KY,37601
7700,Cayman Islands,2000,KY,KY,38967
7701,Cayman Islands,2001,KY,KY,40381
7702,Cayman Islands,2002,KY,KY,41797
7703,Cayman Islands,2003,KY,KY,43230
7704,Cayman Islands,2004,KY,KY,44639
7705,Cayman Islands,2005,KY,KY,46064
7706,Cayman Islands,2006,KY,KY,47511
7707,Cayman Islands,2007,KY,KY,48953
7708,Cayman Islands,2008,KY,KY,50421
7709,Cayman Islands,2009,KY,KY,51882
7710,Cayman Islands,2010,KY,KY,53355
7711,Cayman Islands,2011,KY,KY,54842
7712,Cayman Islands,2012,KY,KY,56371
7713,Cayman Islands,2013,KY,KY,57900
7714,Cayman Islands,2014,KY,KY,59410
7715,Cayman Islands,2015,KY,KY,60911
7716,Cayman Islands,2016,KY,KY,62374
7717,Cayman Islands,2017,KY,KY,63827
7718,Cayman Islands,2018,KY,KY,65244
7719,Cayman Islands,2019,KY,KY,66637
7720,Cayman Islands,2020,KY,KY,68017
7721,Cayman Islands,2021,KY,KY,69352
7722,Cayman Islands,2022,KY,KY,70863
7723,Cayman Islands,2023,KY,KY,72320
7724,Cayman Islands,2024,KY,KY,73756
7725,Kazakhstan,1950,KZ,KZ,6671659
7726,Kazakhstan,1951,KZ,KZ,6902639
7727,Kazakhstan,1952,KZ,KZ,7139178
7728,Kazakhstan,1953,KZ,KZ,7378440
7729,Kazakhstan,1954,KZ,KZ,7618540
7730,Kazakhstan,1955,KZ,KZ,7865521
7731,Kazakhstan,1956,KZ,KZ,8121741
7732,Kazakhstan,1957,KZ,KZ,8391662
7733,Kazakhstan,1958,KZ,KZ,8676138
7734,Kazakhstan,1959,KZ,KZ,8969144
7735,Kazakhstan,1960,KZ,KZ,9275206
7736,Kazakhstan,1961,KZ,KZ,9584756
7737,Kazakhstan,1962,KZ,KZ,9899413
7738,Kazakhstan,1963,KZ,KZ,10218444
7739,Kazakhstan,1964,KZ,KZ,10536487
7740,Kazakhstan,1965,KZ,KZ,10844132
7741,Kazakhstan,1966,KZ,KZ,11142235
7742,Kazakhstan,1967,KZ,KZ,11435744
7743,Kazakhstan,1968,KZ,KZ,11733113
7744,Kazakhstan,1969,KZ,KZ,12025251
7745,Kazakhstan,1970,KZ,KZ,12287173
7746,Kazakhstan,1971,KZ,KZ,12550941
7747,Kazakhstan,1972,KZ,KZ,12818685
7748,Kazakhstan,1973,KZ,KZ,13084911
7749,Kazakhstan,1974,KZ,KZ,13331332
7750,Kazakhstan,1975,KZ,KZ,13577809
7751,Kazakhstan,1976,KZ,KZ,13823876
7752,Kazakhstan,1977,KZ,KZ,14173600
7753,Kazakhstan,1978,KZ,KZ,14532930
7754,Kazakhstan,1979,KZ,KZ,14890064
7755,Kazakhstan,1980,KZ,KZ,15067328
7756,Kazakhstan,1981,KZ,KZ,15238569
7757,Kazakhstan,1982,KZ,KZ,15407594
7758,Kazakhstan,1983,KZ,KZ,15577596
7759,Kazakhstan,1984,KZ,KZ,15753506
7760,Kazakhstan,1985,KZ,KZ,15935736
7761,Kazakhstan,1986,KZ,KZ,16126443
7762,Kazakhstan,1987,KZ,KZ,16398962
7763,Kazakhstan,1988,KZ,KZ,16656468
7764,Kazakhstan,1989,KZ,KZ,16905869
7765,Kazakhstan,1990,KZ,KZ,17088157
7766,Kazakhstan,1991,KZ,KZ,17219952
7767,Kazakhstan,1992,KZ,KZ,17337248
7768,Kazakhstan,1993,KZ,KZ,17328001
7769,Kazakhstan,1994,KZ,KZ,17220974
7770,Kazakhstan,1995,KZ,KZ,16866569
7771,Kazakhstan,1996,KZ,KZ,16594503
7772,Kazakhstan,1997,KZ,KZ,16237551
7773,Kazakhstan,1998,KZ,KZ,15848950
7774,Kazakhstan,1999,KZ,KZ,15446621
7775,Kazakhstan,2000,KZ,KZ,15465128
7776,Kazakhstan,2001,KZ,KZ,15537077
7777,Kazakhstan,2002,KZ,KZ,15614023
7778,Kazakhstan,2003,KZ,KZ,15699332
7779,Kazakhstan,2004,KZ,KZ,15795429
7780,Kazakhstan,2005,KZ,KZ,15904890
7781,Kazakhstan,2006,KZ,KZ,16031343
7782,Kazakhstan,2007,KZ,KZ,16176088
7783,Kazakhstan,2008,KZ,KZ,16338340
7784,Kazakhstan,2009,KZ,KZ,16514710
7785,Kazakhstan,2010,KZ,KZ,16724982
7786,Kazakhstan,2011,KZ,KZ,16948639
7787,Kazakhstan,2012,KZ,KZ,17183366
7788,Kazakhstan,2013,KZ,KZ,17428846
7789,Kazakhstan,2014,KZ,KZ,17684158
7790,Kazakhstan,2015,KZ,KZ,17948412
7791,Kazakhstan,2016,KZ,KZ,18219926
7792,Kazakhstan,2017,KZ,KZ,18507273
7793,Kazakhstan,2018,KZ,KZ,18796589
7794,Kazakhstan,2019,KZ,KZ,19068864
7795,Kazakhstan,2020,KZ,KZ,19350246
7796,Kazakhstan,2021,KZ,KZ,19613988
7797,Kazakhstan,2022,KZ,KZ,19873218
7798,Kazakhstan,2023,KZ,KZ,20196000
7799,Kazakhstan,2024,KZ,KZ,20464208
7800,Lao People's Democratic Republic,1950,LA,LA,1664173
7801,Lao People's Democratic Republic,1951,LA,LA,1704927
7802,Lao People's Democratic Republic,1952,LA,LA,1745558
7803,Lao People's Democratic Republic,1953,LA,LA,1786800
7804,Lao People's Democratic Republic,1954,LA,LA,1828824
7805,Lao People's Democratic Republic,1955,LA,LA,1871432
7806,Lao People's Democratic Republic,1956,LA,LA,1914994
7807,Lao People's Democratic Republic,1957,LA,LA,1959464
7808,Lao People's Democratic Republic,1958,LA,LA,2004805
7809,Lao People's Democratic Republic,1959,LA,LA,2051248
7810,Lao People's Democratic Republic,1960,LA,LA,2097721
7811,Lao People's Democratic Republic,1961,LA,LA,2145306
7812,Lao People's Democratic Republic,1962,LA,LA,2194285
7813,Lao People's Democratic Republic,1963,LA,LA,2245534
7814,Lao People's Democratic Republic,1964,LA,LA,2296587
7815,Lao People's Democratic Republic,1965,LA,LA,2349065
7816,Lao People's Democratic Republic,1966,LA,LA,2403334
7817,Lao People's Democratic Republic,1967,LA,LA,2458835
7818,Lao People's Democratic Republic,1968,LA,LA,2516595
7819,Lao People's Democratic Republic,1969,LA,LA,2576159
7820,Lao People's Democratic Republic,1970,LA,LA,2637759
7821,Lao People's Democratic Republic,1971,LA,LA,2701645
7822,Lao People's Democratic Republic,1972,LA,LA,2767611
7823,Lao People's Democratic Republic,1973,LA,LA,2835709
7824,Lao People's Democratic Republic,1974,LA,LA,2905436
7825,Lao People's Democratic Republic,1975,LA,LA,2974086
7826,Lao People's Democratic Republic,1976,LA,LA,3036957
7827,Lao People's Democratic Republic,1977,LA,LA,3092796
7828,Lao People's Democratic Republic,1978,LA,LA,3145049
7829,Lao People's Democratic Republic,1979,LA,LA,3198432
7830,Lao People's Democratic Republic,1980,LA,LA,3257973
7831,Lao People's Democratic Republic,1981,LA,LA,3327174
7832,Lao People's Democratic Republic,1982,LA,LA,3406087
7833,Lao People's Democratic Republic,1983,LA,LA,3493965
7834,Lao People's Democratic Republic,1984,LA,LA,3588038
7835,Lao People's Democratic Republic,1985,LA,LA,3687649
7836,Lao People's Democratic Republic,1986,LA,LA,3792320
7837,Lao People's Democratic Republic,1987,LA,LA,3901109
7838,Lao People's Democratic Republic,1988,LA,LA,4014115
7839,Lao People's Democratic Republic,1989,LA,LA,4131087
7840,Lao People's Democratic Republic,1990,LA,LA,4250860
7841,Lao People's Democratic Republic,1991,LA,LA,4373050
7842,Lao People's Democratic Republic,1992,LA,LA,4497185
7843,Lao People's Democratic Republic,1993,LA,LA,4622108
7844,Lao People's Democratic Republic,1994,LA,LA,4748012
7845,Lao People's Democratic Republic,1995,LA,LA,4870428
7846,Lao People's Democratic Republic,1996,LA,LA,4988390
7847,Lao People's Democratic Republic,1997,LA,LA,5102967
7848,Lao People's Democratic Republic,1998,LA,LA,5201056
7849,Lao People's Democratic Republic,1999,LA,LA,5295476
7850,Lao People's Democratic Republic,2000,LA,LA,5386093
7851,Lao People's Democratic Republic,2001,LA,LA,5476332
7852,Lao People's Democratic Republic,2002,LA,LA,5566632
7853,Lao People's Democratic Republic,2003,LA,LA,5655145
7854,Lao People's Democratic Republic,2004,LA,LA,5740745
7855,Lao People's Democratic Republic,2005,LA,LA,5822506
7856,Lao People's Democratic Republic,2006,LA,LA,5916540
7857,Lao People's Democratic Republic,2007,LA,LA,6009860
7858,Lao People's Democratic Republic,2008,LA,LA,6102613
7859,Lao People's Democratic Republic,2009,LA,LA,6195325
7860,Lao People's Democratic Republic,2010,LA,LA,6287959
7861,Lao People's Democratic Republic,2011,LA,LA,6380429
7862,Lao People's Democratic Republic,2012,LA,LA,6472751
7863,Lao People's Democratic Republic,2013,LA,LA,6565205
7864,Lao People's Democratic Republic,2014,LA,LA,6657564
7865,Lao People's Democratic Republic,2015,LA,LA,6748779
7866,Lao People's Democratic Republic,2016,LA,LA,6854512
7867,Lao People's Democratic Republic,2017,LA,LA,6963093
7868,Lao People's Democratic Republic,2018,LA,LA,7073201
7869,Lao People's Democratic Republic,2019,LA,LA,7182889
7870,Lao People's Democratic Republic,2020,LA,LA,7292382
7871,Lao People's Democratic Republic,2021,LA,LA,7400683
7872,Lao People's Democratic Republic,2022,LA,LA,7505704
7873,Lao People's Democratic Republic,2023,LA,LA,7612311
7874,Lao People's Democratic Republic,2024,LA,LA,7717674
7875,Saint Lucia,1950,LC,LC,92463
7876,Saint Lucia,1951,LC,LC,93519
7877,Saint Lucia,1952,LC,LC,94416
7878,Saint Lucia,1953,LC,LC,94414
7879,Saint Lucia,1954,LC,LC,94238
7880,Saint Lucia,1955,LC,LC,93975
7881,Saint Lucia,1956,LC,LC,93632
7882,Saint Lucia,1957,LC,LC,93271
7883,Saint Lucia,1958,LC,LC,92895
7884,Saint Lucia,1959,LC,LC,92535
7885,Saint Lucia,1960,LC,LC,92168
7886,Saint Lucia,1961,LC,LC,93003
7887,Saint Lucia,1962,LC,LC,93978
7888,Saint Lucia,1963,LC,LC,95032
7889,Saint Lucia,1964,LC,LC,96007
7890,Saint Lucia,1965,LC,LC,97003
7891,Saint Lucia,1966,LC,LC,97982
7892,Saint Lucia,1967,LC,LC,98945
7893,Saint Lucia,1968,LC,LC,100064
7894,Saint Lucia,1969,LC,LC,101287
7895,Saint Lucia,1970,LC,LC,102472
7896,Saint Lucia,1971,LC,LC,103857
7897,Saint Lucia,1972,LC,LC,105270
7898,Saint Lucia,1973,LC,LC,106734
7899,Saint Lucia,1974,LC,LC,108262
7900,Saint Lucia,1975,LC,LC,109889
7901,Saint Lucia,1976,LC,LC,111561
7902,Saint Lucia,1977,LC,LC,113289
7903,Saint Lucia,1978,LC,LC,114980
7904,Saint Lucia,1979,LC,LC,116688
7905,Saint Lucia,1980,LC,LC,118368
7906,Saint Lucia,1981,LC,LC,120212
7907,Saint Lucia,1982,LC,LC,122120
7908,Saint Lucia,1983,LC,LC,124053
7909,Saint Lucia,1984,LC,LC,126036
7910,Saint Lucia,1985,LC,LC,128098
7911,Saint Lucia,1986,LC,LC,130219
7912,Saint Lucia,1987,LC,LC,132259
7913,Saint Lucia,1988,LC,LC,134196
7914,Saint Lucia,1989,LC,LC,135805
7915,Saint Lucia,1990,LC,LC,137220
7916,Saint Lucia,1991,LC,LC,138493
7917,Saint Lucia,1992,LC,LC,140547
7918,Saint Lucia,1993,LC,LC,142687
7919,Saint Lucia,1994,LC,LC,144764
7920,Saint Lucia,1995,LC,LC,147016
7921,Saint Lucia,1996,LC,LC,149400
7922,Saint Lucia,1997,LC,LC,151473
7923,Saint Lucia,1998,LC,LC,153665
7924,Saint Lucia,1999,LC,LC,155688
7925,Saint Lucia,2000,LC,LC,157716
7926,Saint Lucia,2001,LC,LC,159516
7927,Saint Lucia,2002,LC,LC,160957
7928,Saint Lucia,2003,LC,LC,162325
7929,Saint Lucia,2004,LC,LC,163626
7930,Saint Lucia,2005,LC,LC,164852
7931,Saint Lucia,2006,LC,LC,166047
7932,Saint Lucia,2007,LC,LC,167231
7933,Saint Lucia,2008,LC,LC,168285
7934,Saint Lucia,2009,LC,LC,169330
7935,Saint Lucia,2010,LC,LC,170407
7936,Saint Lucia,2011,LC,LC,171406
7937,Saint Lucia,2012,LC,LC,172196
7938,Saint Lucia,2013,LC,LC,172977
7939,Saint Lucia,2014,LC,LC,173760
7940,Saint Lucia,2015,LC,LC,174517
7941,Saint Lucia,2016,LC,LC,175292
7942,Saint Lucia,2017,LC,LC,176000
7943,Saint Lucia,2018,LC,LC,176684
7944,Saint Lucia,2019,LC,LC,177350
7945,Saint Lucia,2020,LC,LC,177973
7946,Saint Lucia,2021,LC,LC,178528
7947,Saint Lucia,2022,LC,LC,178516
7948,Saint Lucia,2023,LC,LC,179046
7949,Saint Lucia,2024,LC,LC,179523
7950,Liechtenstein,1950,LI,LI,13641
7951,Liechtenstein,1951,LI,LI,13886
7952,Liechtenstein,1952,LI,LI,14113
7953,Liechtenstein,1953,LI,LI,14341
7954,Liechtenstein,1954,LI,LI,14591
7955,Liechtenstein,1955,LI,LI,14834
7956,Liechtenstein,1956,LI,LI,15104
7957,Liechtenstein,1957,LI,LI,15381
7958,Liechtenstein,1958,LI,LI,15697
7959,Liechtenstein,1959,LI,LI,16014
7960,Liechtenstein,1960,LI,LI,16326
7961,Liechtenstein,1961,LI,LI,16655
7962,Liechtenstein,1962,LI,LI,17064
7963,Liechtenstein,1963,LI,LI,17482
7964,Liechtenstein,1964,LI,LI,17918
7965,Liechtenstein,1965,LI,LI,18371
7966,Liechtenstein,1966,LI,LI,18834
7967,Liechtenstein,1967,LI,LI,19298
7968,Liechtenstein,1968,LI,LI,19810
7969,Liechtenstein,1969,LI,LI,20351
7970,Liechtenstein,1970,LI,LI,20893
7971,Liechtenstein,1971,LI,LI,21394
7972,Liechtenstein,1972,LI,LI,21794
7973,Liechtenstein,1973,LI,LI,22191
7974,Liechtenstein,1974,LI,LI,22603
7975,Liechtenstein,1975,LI,LI,23002
7976,Liechtenstein,1976,LI,LI,23393
7977,Liechtenstein,1977,LI,LI,23781
7978,Liechtenstein,1978,LI,LI,24162
7979,Liechtenstein,1979,LI,LI,24534
7980,Liechtenstein,1980,LI,LI,24909
7981,Liechtenstein,1981,LI,LI,25270
7982,Liechtenstein,1982,LI,LI,25653
7983,Liechtenstein,1983,LI,LI,26041
7984,Liechtenstein,1984,LI,LI,26434
7985,Liechtenstein,1985,LI,LI,26819
7986,Liechtenstein,1986,LI,LI,27198
7987,Liechtenstein,1987,LI,LI,27570
7988,Liechtenstein,1988,LI,LI,27948
7989,Liechtenstein,1989,LI,LI,28347
7990,Liechtenstein,1990,LI,LI,28717
7991,Liechtenstein,1991,LI,LI,29058
7992,Liechtenstein,1992,LI,LI,29499
7993,Liechtenstein,1993,LI,LI,29948
7994,Liechtenstein,1994,LI,LI,30392
7995,Liechtenstein,1995,LI,LI,30810
7996,Liechtenstein,1996,LI,LI,31256
7997,Liechtenstein,1997,LI,LI,31688
7998,Liechtenstein,1998,LI,LI,32110
7999,Liechtenstein,1999,LI,LI,32523
8000,Liechtenstein,2000,LI,LI,32931
8001,Liechtenstein,2001,LI,LI,33295
8002,Liechtenstein,2002,LI,LI,33593
8003,Liechtenstein,2003,LI,LI,33892
8004,Liechtenstein,2004,LI,LI,34228
8005,Liechtenstein,2005,LI,LI,34549
8006,Liechtenstein,2006,LI,LI,34832
8007,Liechtenstein,2007,LI,LI,35119
8008,Liechtenstein,2008,LI,LI,35333
8009,Liechtenstein,2009,LI,LI,35554
8010,Liechtenstein,2010,LI,LI,35880
8011,Liechtenstein,2011,LI,LI,36117
8012,Liechtenstein,2012,LI,LI,36422
8013,Liechtenstein,2013,LI,LI,36769
8014,Liechtenstein,2014,LI,LI,37051
8015,Liechtenstein,2015,LI,LI,37274
8016,Liechtenstein,2016,LI,LI,37526
8017,Liechtenstein,2017,LI,LI,37704
8018,Liechtenstein,2018,LI,LI,37997
8019,Liechtenstein,2019,LI,LI,38260
8020,Liechtenstein,2020,LI,LI,38620
8021,Liechtenstein,2021,LI,LI,38914
8022,Liechtenstein,2022,LI,LI,39174
8023,Liechtenstein,2023,LI,LI,39460
8024,Liechtenstein,2024,LI,LI,39736
8025,Sri Lanka,1950,LK,LK,7741121
8026,Sri Lanka,1951,LK,LK,7880973
8027,Sri Lanka,1952,LK,LK,8031695
8028,Sri Lanka,1953,LK,LK,8191426
8029,Sri Lanka,1954,LK,LK,8358861
8030,Sri Lanka,1955,LK,LK,8533009
8031,Sri Lanka,1956,LK,LK,8713652
8032,Sri Lanka,1957,LK,LK,8900785
8033,Sri Lanka,1958,LK,LK,9101208
8034,Sri Lanka,1959,LK,LK,9316427
8035,Sri Lanka,1960,LK,LK,9543877
8036,Sri Lanka,1961,LK,LK,9778901
8037,Sri Lanka,1962,LK,LK,10019844
8038,Sri Lanka,1963,LK,LK,10267663
8039,Sri Lanka,1964,LK,LK,10522416
8040,Sri Lanka,1965,LK,LK,10784377
8041,Sri Lanka,1966,LK,LK,11049552
8042,Sri Lanka,1967,LK,LK,11318305
8043,Sri Lanka,1968,LK,LK,11596352
8044,Sri Lanka,1969,LK,LK,11875824
8045,Sri Lanka,1970,LK,LK,12151891
8046,Sri Lanka,1971,LK,LK,12422329
8047,Sri Lanka,1972,LK,LK,12681491
8048,Sri Lanka,1973,LK,LK,12936919
8049,Sri Lanka,1974,LK,LK,13184913
8050,Sri Lanka,1975,LK,LK,13426473
8051,Sri Lanka,1976,LK,LK,13671494
8052,Sri Lanka,1977,LK,LK,13922045
8053,Sri Lanka,1978,LK,LK,14176698
8054,Sri Lanka,1979,LK,LK,14443558
8055,Sri Lanka,1980,LK,LK,14715670
8056,Sri Lanka,1981,LK,LK,14980278
8057,Sri Lanka,1982,LK,LK,15218550
8058,Sri Lanka,1983,LK,LK,15354585
8059,Sri Lanka,1984,LK,LK,15423004
8060,Sri Lanka,1985,LK,LK,15460715
8061,Sri Lanka,1986,LK,LK,15627592
8062,Sri Lanka,1987,LK,LK,15834921
8063,Sri Lanka,1988,LK,LK,15998231
8064,Sri Lanka,1989,LK,LK,16159011
8065,Sri Lanka,1990,LK,LK,16338103
8066,Sri Lanka,1991,LK,LK,16366812
8067,Sri Lanka,1992,LK,LK,16583895
8068,Sri Lanka,1993,LK,LK,16894672
8069,Sri Lanka,1994,LK,LK,17157165
8070,Sri Lanka,1995,LK,LK,17394382
8071,Sri Lanka,1996,LK,LK,17733753
8072,Sri Lanka,1997,LK,LK,18076283
8073,Sri Lanka,1998,LK,LK,18420117
8074,Sri Lanka,1999,LK,LK,18771889
8075,Sri Lanka,2000,LK,LK,19117572
8076,Sri Lanka,2001,LK,LK,19468535
8077,Sri Lanka,2002,LK,LK,19732190
8078,Sri Lanka,2003,LK,LK,19879314
8079,Sri Lanka,2004,LK,LK,20023729
8080,Sri Lanka,2005,LK,LK,20151481
8081,Sri Lanka,2006,LK,LK,20281568
8082,Sri Lanka,2007,LK,LK,20423254
8083,Sri Lanka,2008,LK,LK,20561836
8084,Sri Lanka,2009,LK,LK,20696920
8085,Sri Lanka,2010,LK,LK,20815950
8086,Sri Lanka,2011,LK,LK,20942228
8087,Sri Lanka,2012,LK,LK,21075868
8088,Sri Lanka,2013,LK,LK,21263048
8089,Sri Lanka,2014,LK,LK,21454606
8090,Sri Lanka,2015,LK,LK,21640306
8091,Sri Lanka,2016,LK,LK,21819637
8092,Sri Lanka,2017,LK,LK,22001908
8093,Sri Lanka,2018,LK,LK,22173136
8094,Sri Lanka,2019,LK,LK,22333100
8095,Sri Lanka,2020,LK,LK,22488003
8096,Sri Lanka,2021,LK,LK,22635611
8097,Sri Lanka,2022,LK,LK,22765133
8098,Sri Lanka,2023,LK,LK,22904797
8099,Sri Lanka,2024,LK,LK,23038437
8100,Lesotho,1950,LS,LS,574455
8101,Lesotho,1951,LS,LS,584647
8102,Lesotho,1952,LS,LS,595891
8103,Lesotho,1953,LS,LS,608003
8104,Lesotho,1954,LS,LS,620945
8105,Lesotho,1955,LS,LS,634843
8106,Lesotho,1956,LS,LS,649532
8107,Lesotho,1957,LS,LS,665090
8108,Lesotho,1958,LS,LS,684248
8109,Lesotho,1959,LS,LS,704382
8110,Lesotho,1960,LS,LS,725512
8111,Lesotho,1961,LS,LS,747488
8112,Lesotho,1962,LS,LS,770160
8113,Lesotho,1963,LS,LS,793469
8114,Lesotho,1964,LS,LS,817277
8115,Lesotho,1965,LS,LS,841597
8116,Lesotho,1966,LS,LS,866582
8117,Lesotho,1967,LS,LS,897157
8118,Lesotho,1968,LS,LS,930808
8119,Lesotho,1969,LS,LS,965401
8120,Lesotho,1970,LS,LS,1001004
8121,Lesotho,1971,LS,LS,1037540
8122,Lesotho,1972,LS,LS,1074951
8123,Lesotho,1973,LS,LS,1113175
8124,Lesotho,1974,LS,LS,1152218
8125,Lesotho,1975,LS,LS,1192622
8126,Lesotho,1976,LS,LS,1234665
8127,Lesotho,1977,LS,LS,1271762
8128,Lesotho,1978,LS,LS,1308172
8129,Lesotho,1979,LS,LS,1346308
8130,Lesotho,1980,LS,LS,1386030
8131,Lesotho,1981,LS,LS,1427011
8132,Lesotho,1982,LS,LS,1469127
8133,Lesotho,1983,LS,LS,1512336
8134,Lesotho,1984,LS,LS,1556490
8135,Lesotho,1985,LS,LS,1601483
8136,Lesotho,1986,LS,LS,1647274
8137,Lesotho,1987,LS,LS,1685002
8138,Lesotho,1988,LS,LS,1721778
8139,Lesotho,1989,LS,LS,1757903
8140,Lesotho,1990,LS,LS,1792968
8141,Lesotho,1991,LS,LS,1826424
8142,Lesotho,1992,LS,LS,1858333
8143,Lesotho,1993,LS,LS,1888216
8144,Lesotho,1994,LS,LS,1915370
8145,Lesotho,1995,LS,LS,1940044
8146,Lesotho,1996,LS,LS,1962829
8147,Lesotho,1997,LS,LS,1982008
8148,Lesotho,1998,LS,LS,1994253
8149,Lesotho,1999,LS,LS,2001845
8150,Lesotho,2000,LS,LS,2004622
8151,Lesotho,2001,LS,LS,2003204
8152,Lesotho,2002,LS,LS,1998502
8153,Lesotho,2003,LS,LS,1990856
8154,Lesotho,2004,LS,LS,1979261
8155,Lesotho,2005,LS,LS,1962997
8156,Lesotho,2006,LS,LS,1943155
8157,Lesotho,2007,LS,LS,1946970
8158,Lesotho,2008,LS,LS,1959567
8159,Lesotho,2009,LS,LS,1973514
8160,Lesotho,2010,LS,LS,1988252
8161,Lesotho,2011,LS,LS,2004250
8162,Lesotho,2012,LS,LS,2023768
8163,Lesotho,2013,LS,LS,2044941
8164,Lesotho,2014,LS,LS,2068067
8165,Lesotho,2015,LS,LS,2092110
8166,Lesotho,2016,LS,LS,2117112
8167,Lesotho,2017,LS,LS,2143732
8168,Lesotho,2018,LS,LS,2170489
8169,Lesotho,2019,LS,LS,2196717
8170,Lesotho,2020,LS,LS,2222094
8171,Lesotho,2021,LS,LS,2249359
8172,Lesotho,2022,LS,LS,2273725
8173,Lesotho,2023,LS,LS,2298496
8174,Lesotho,2024,LS,LS,2324448
8175,Lithuania,1950,LT,LT,2420640
8176,Lithuania,1951,LT,LT,2445351
8177,Lithuania,1952,LT,LT,2472287
8178,Lithuania,1953,LT,LT,2500534
8179,Lithuania,1954,LT,LT,2529713
8180,Lithuania,1955,LT,LT,2559693
8181,Lithuania,1956,LT,LT,2590930
8182,Lithuania,1957,LT,LT,2623739
8183,Lithuania,1958,LT,LT,2659783
8184,Lithuania,1959,LT,LT,2698089
8185,Lithuania,1960,LT,LT,2747259
8186,Lithuania,1961,LT,LT,2790930
8187,Lithuania,1962,LT,LT,2834267
8188,Lithuania,1963,LT,LT,2872306
8189,Lithuania,1964,LT,LT,2909838
8190,Lithuania,1965,LT,LT,2947870
8191,Lithuania,1966,LT,LT,2982655
8192,Lithuania,1967,LT,LT,3018059
8193,Lithuania,1968,LT,LT,3052697
8194,Lithuania,1969,LT,LT,3087834
8195,Lithuania,1970,LT,LT,3119005
8196,Lithuania,1971,LT,LT,3152739
8197,Lithuania,1972,LT,LT,3188679
8198,Lithuania,1973,LT,LT,3221132
8199,Lithuania,1974,LT,LT,3251312
8200,Lithuania,1975,LT,LT,3281412
8201,Lithuania,1976,LT,LT,3310055
8202,Lithuania,1977,LT,LT,3339081
8203,Lithuania,1978,LT,LT,3367414
8204,Lithuania,1979,LT,LT,3392734
8205,Lithuania,1980,LT,LT,3416738
8206,Lithuania,1981,LT,LT,3440100
8207,Lithuania,1982,LT,LT,3464519
8208,Lithuania,1983,LT,LT,3490650
8209,Lithuania,1984,LT,LT,3520213
8210,Lithuania,1985,LT,LT,3548034
8211,Lithuania,1986,LT,LT,3576743
8212,Lithuania,1987,LT,LT,3610818
8213,Lithuania,1988,LT,LT,3643916
8214,Lithuania,1989,LT,LT,3701377
8215,Lithuania,1990,LT,LT,3690833
8216,Lithuania,1991,LT,LT,3699192
8217,Lithuania,1992,LT,LT,3703623
8218,Lithuania,1993,LT,LT,3691466
8219,Lithuania,1994,LT,LT,3668927
8220,Lithuania,1995,LT,LT,3640855
8221,Lithuania,1996,LT,LT,3613221
8222,Lithuania,1997,LT,LT,3586202
8223,Lithuania,1998,LT,LT,3560616
8224,Lithuania,1999,LT,LT,3534925
8225,Lithuania,2000,LT,LT,3510878
8226,Lithuania,2001,LT,LT,3489926
8227,Lithuania,2002,LT,LT,3456082
8228,Lithuania,2003,LT,LT,3432019
8229,Lithuania,2004,LT,LT,3398537
8230,Lithuania,2005,LT,LT,3354861
8231,Lithuania,2006,LT,LT,3289665
8232,Lithuania,2007,LT,LT,3249951
8233,Lithuania,2008,LT,LT,3212797
