,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
10124,Mongolia,MN,,MON,1949,,762129.0,,0.0025573098517442,0.0133271401560628,0.0796243155686242,0.0,0.4510010772454532,0.4535885657152529
10125,Mongolia,MN,MN,MON,1950,775342.0,766000.0,,0.0026240208877284,0.0153994778067885,0.0768994778067885,0.0,0.4487154046997389,0.4563616187989556
10126,Mongolia,MN,MN,MON,1951,788033.0,773108.0,,0.0026826782286562,0.0178784852827806,0.0739857820640842,0.0,0.4474135567087651,0.4581274543789483
10127,Mongolia,MN,MN,MON,1952,800614.0,785208.0,,0.002729213151165,0.0208543468736946,0.070758321361983,0.0,0.447956465038563,0.4581104624507137
10128,Mongolia,MN,MN,MON,1953,813558.0,800753.0,,0.0027661463647341,0.0240136471546157,0.067387821213283,0.0,0.4497916336248506,0.4567188633698531
10129,Mongolia,MN,MN,MON,1954,826987.0,818199.0,,0.0027951635237882,0.027082653486499,0.0640076558392273,0.0,0.4523752778969419,0.4543601251040395
10130,Mongolia,MN,MN,MON,1955,841048.0,836000.0,,0.0028205741626794,0.0298301435406698,0.0607200956937799,0.0,0.4552153110047847,0.4514138755980861
10131,Mongolia,MN,MN,MON,1956,856320.0,855206.0,,0.0028379127368142,0.0327242792964502,0.0574516549229074,0.0,0.4593442983327993,0.4472162262659523
10132,Mongolia,MN,MN,MON,1957,880644.0,877304.0,,0.0028462197824243,0.0358553021529595,0.0541477070661937,0.0,0.4655660979546429,0.4414684077583141
10133,Mongolia,MN,MN,MON,1958,905824.0,901399.0,,0.0028477954823557,0.0385123569029919,0.0508942210940992,0.0,0.4731278823251412,0.4349949356500284
10134,Mongolia,MN,MN,MON,1959,932756.0,926595.0,,0.0028459035500947,0.0400746820347616,0.0477522542210998,0.0,0.4813602490840118,0.428530264031211
10135,Mongolia,MN,MN,MON,1960,962066.0,952000.0,,0.0028434873949579,0.04,0.0447678571428571,0.0,0.4896848739495798,0.422703781512605
10136,Mongolia,MN,MN,MON,1961,993124.0,977771.0,,0.0028391105892893,0.0383331066272163,0.0419218815039513,0.0,0.4985380012293267,0.4177665322452803
10137,Mongolia,MN,MN,MON,1962,1025444.0,1004583.0,,0.0028330162863596,0.0357889791087446,0.039181431499438,0.0,0.5083910438460535,0.4132729699785881
10138,Mongolia,MN,MN,MON,1963,1057442.0,1032309.0,,0.0028237669147513,0.0328322236849625,0.0365520401352695,0.0,0.5188272116197766,0.408782641631527
10139,Mongolia,MN,MN,MON,1964,1085283.0,1060823.0,,0.0028138530178927,0.0298824591849912,0.0340339528837515,0.0,0.5294738141989757,0.4038949004687869
10140,Mongolia,MN,MN,MON,1965,1115185.0,1090000.0,,0.0028027522935779,0.0273146788990825,0.0316293577981651,0.0,0.54,0.3982532110091743
10141,Mongolia,MN,MN,MON,1966,1147168.0,1119665.0,,0.0027811890163575,0.0248690456520477,0.0291033478763737,0.0,0.5554652507669705,0.3916600054480581
10142,Mongolia,MN,MN,MON,1967,1180340.0,1149958.0,,0.0027522744308922,0.0223069016433643,0.0264679231763247,0.0,0.5757410270635971,0.3845088255397154
10143,Mongolia,MN,MN,MON,1968,1213653.0,1181218.0,,0.0027259997731155,0.0199726045488639,0.0240573712896349,0.0,0.5933392481320129,0.3773181580368738
10144,Mongolia,MN,MN,MON,1969,1246207.0,1213786.0,,0.0027138227002123,0.0181778336543674,0.0221777150173094,0.0,0.6015253100628941,0.3705612027161295
10145,Mongolia,MN,MN,MON,1970,1278362.0,1248000.0,,0.0027267628205128,0.0172003205128205,0.0211001602564102,0.0,0.5943036858974359,0.3646690705128205
10146,Mongolia,MN,MN,MON,1971,1312181.0,1284491.0,,0.0029809473168749,0.0168440261551073,0.0330504456629123,0.0,0.5722546907685613,0.3604961031256739
10147,Mongolia,MN,MN,MON,1972,1347961.0,1323213.0,,0.0035648077822693,0.016679854263826,0.063217335379867,0.0,0.5427304598730515,0.3581161914219404
10148,Mongolia,MN,MN,MON,1973,1385681.0,1363490.0,,0.0043043953384329,0.0166176502944649,0.1020733558735304,0.0,0.5100580128933839,0.3568034969086682
10149,Mongolia,MN,MN,MON,1974,1425323.0,1404644.0,,0.0050446945987737,0.016575730220611,0.1411631701698081,0.0,0.4780414112045472,0.3558994307454415
10150,Mongolia,MN,MN,MON,1975,1466776.0,1446000.0,,0.0056521438450899,0.0164820193637621,0.1730484094052558,0.0,0.45,0.3548174273858921
10151,Mongolia,MN,MN,MON,1976,1509817.0,1487835.0,,0.0062049891284987,0.0163001945780278,0.1982787069802767,0.0,0.4237324703344121,0.3551811860858226
10152,Mongolia,MN,MN,MON,1977,1554073.0,1530630.0,,0.0067932811979381,0.0160822667790386,0.2219902915792843,0.0,0.3970332477476594,0.3572430959800866
10153,Mongolia,MN,MN,MON,1978,1598416.0,1574007.0,,0.0073131822158351,0.0158881123146212,0.2443216580358283,0.0,0.3726228663531992,0.3586153047603981
10154,Mongolia,MN,MN,MON,1979,1640521.0,1617589.0,,0.0076731481235344,0.0157697659912375,0.2654215625848098,0.0,0.3529017568739649,0.3571661281079433
10155,Mongolia,MN,MN,MON,1980,1680796.0,1661000.0,1235.144225,0.0077934978928356,0.0157736303431667,0.2854437086092715,0.0,0.34,0.350989163154726
10156,Mongolia,MN,MN,MON,1981,1721875.0,1702757.0,1325.466805,0.0077362771082426,0.0161438185248981,0.3047410757964877,0.0,0.3337898478761209,0.3384798887921177
10157,Mongolia,MN,MN,MON,1982,1763838.0,1743113.0,1429.625518,0.0076363379769412,0.0170201243407627,0.3233749045529464,0.0,0.3314816652735651,0.3212499705985785
10158,Mongolia,MN,MN,MON,1983,1806891.0,1784290.0,1490.212976,0.0075223198022742,0.0182941113832392,0.3410090288013719,0.0,0.3311933598237954,0.3021969522891458
10159,Mongolia,MN,MN,MON,1984,1851293.0,1828512.0,1119.713885,0.0074207880506116,0.0198615048739084,0.3572511419121121,0.0,0.3312163114051206,0.2840446220752174
10160,Mongolia,MN,MN,MON,1985,1897404.0,1878000.0,1137.907647,0.007356762513312,0.0216187433439829,0.3716810436634717,0.0,0.33,0.2693434504792332
10161,Mongolia,MN,MN,MON,1986,1945623.0,1940941.0,1469.421764,0.0075854959012149,0.0253341034065435,0.3826983921716322,0.0,0.3279599946623828,0.2561551329999211
10162,Mongolia,MN,MN,MON,1987,1996307.0,2016910.0,1493.282381,0.0081833101129946,0.0312492872760807,0.3904854455578087,0.0,0.3260879265807597,0.2424788413959968
10163,Mongolia,MN,MN,MON,1988,2049292.0,2095207.0,1543.335555,0.0089251324570794,0.0372454845750324,0.3972652821415736,0.0,0.3238458061661687,0.2301720068709201
10164,Mongolia,MN,MN,MON,1989,2103351.0,2165137.0,1683.924329,0.0096289518861854,0.0416006007933909,0.4051161658592505,0.0,0.3207284342745978,0.2205804990631077
10165,Mongolia,MN,MN,MON,1990,2145019.0,2216000.0,1220.171277,0.0101475631768953,0.042870036101083,0.4160248194945848,0.0,0.3162229241877256,0.2147346570397112
10166,Mongolia,MN,MN,MON,1991,2184128.0,2247871.0,1098.680174,0.0105744502242343,0.042239523531377,0.4286189020633301,0.0,0.3088384520286084,0.2121184890058192
10167,Mongolia,MN,MN,MON,1992,2221408.0,2271537.0,607.8134247,0.0110286559276824,0.0417356177777425,0.4410414622346015,0.0,0.2978718814617591,0.2110641385106207
10168,Mongolia,MN,MN,MON,1993,2256838.0,2292368.0,354.8986131,0.0114152701485974,0.0412551562401848,0.4544676072951638,0.0,0.2839360870505957,0.2108426744746044
10169,Mongolia,MN,MN,MON,1994,2290187.0,2315732.0,422.8643494,0.0116408116310522,0.0407046238511192,0.4699123214603417,0.0,0.2677105986357661,0.2107687763523585
10170,Mongolia,MN,MN,MON,1995,2321301.0,2347000.0,652.6745628,0.0116135492117596,0.04,0.4882002556455049,0.0,0.25,0.2101861951427354
10171,Mongolia,MN,MN,MON,1996,2350129.0,2395910.0,595.581015,0.0112020067531752,0.0384638821992478,0.5184330797066667,0.0,0.2225254704892921,0.2090904917129608
10172,Mongolia,MN,MN,MON,1997,2376800.0,2461921.0,515.2980049,0.0104970874370054,0.0360068418117396,0.5607121430785147,0.0,0.1842309318617453,0.2080192662559034
10173,Mongolia,MN,MN,MON,1998,2401456.0,2534977.0,483.8780661,0.0097259265074199,0.0333711114538711,0.6032792407978455,0.0,0.1458612839485328,0.2071296899340704
10174,Mongolia,MN,MN,MON,1999,2424112.0,2605021.0,448.6603683,0.0090820764976558,0.0311901516340943,0.6361902648769434,0.0,0.1165069302704277,0.2065453599030487
10175,Mongolia,MN,MN,MON,2000,2443968.0,2662000.0,476.0275508,0.0087310293012772,0.03,0.651,0.0,0.1038996994740796,0.2063692712246431
10176,Mongolia,MN,MN,MON,2001,2466396.0,2711691.0,524.4534836,0.0085972184883897,0.0296663594782738,0.6527720156905783,0.0,0.1022992663987157,0.206612036548412
10177,Mongolia,MN,MN,MON,2002,2489003.0,2762083.0,570.2492132,0.0085156745832764,0.0296316222213452,0.6525017532058233,0.0,0.1013126687358779,0.2070926181436256
10178,Mongolia,MN,MN,MON,2003,2511146.0,2806428.0,643.1680689,0.0085011979641024,0.0297581124475668,0.651197536512606,0.0,0.1011264140751161,0.2076319078914549
10179,Mongolia,MN,MN,MON,2004,2532464.0,2837982.0,794.154552,0.0085673552545435,0.0299202038631675,0.6497831910138965,0.0,0.1019220699778927,0.2080675635011074
10180,Mongolia,MN,MN,MON,2005,2553121.0,2850000.0,994.9001091,0.0087305263157894,0.03,0.6491228070175439,0.0,0.1039,0.2082466666666666
10181,Mongolia,MN,MN,MON,2006,2573801.0,2847184.0,1329.891796,0.0094440682442722,0.0299998173634018,0.6426609590388257,0.0,0.1167030300816526,0.2030276230830181
10182,Mongolia,MN,MN,MON,2007,2595710.0,2837395.0,1627.687877,0.0110280732855312,0.0299997004294432,0.6250585484220561,0.0,0.1472103813533188,0.1887749150188817
10183,Mongolia,MN,MN,MON,2008,2620221.0,2818614.0,2127.426786,0.0133107974344837,0.0299998509905932,0.5988595813403326,0.0,0.1917332419408972,0.1674872827567024
10184,Mongolia,MN,MN,MON,2009,2648627.0,2788827.0,1703.327568,0.0161358162410217,0.0299997095553076,0.5664327690459107,0.0,0.2468804985034927,0.1410187867515625
10185,Mongolia,MN,MN,MON,2010,2682025.0,2746016.0,2625.218814,0.0193625965762763,0.0299998252013098,0.5299998252013098,0.0,0.3095393471851584,0.1110984058359456
10186,Mongolia,MN,MN,,2011,2721439.0,,3736.042015,,,,,,
10187,Mongolia,MN,MN,,2012,2768922.0,,4328.890019,,,,,,
10188,Mongolia,MN,MN,,2013,2821996.0,,4340.143105,,,,,,
10189,Mongolia,MN,MN,,2014,2881765.0,,4126.239758,,,,,,
10190,Mongolia,MN,MN,,2015,2944312.0,,3838.92127,,,,,,
10191,Mongolia,MN,MN,,2016,3008739.0,,3619.900264,,,,,,
10192,Mongolia,MN,MN,,2017,3072885.0,,3645.967087,,,,,,
10193,Mongolia,MN,MN,,2018,3135843.0,,4107.642885,,,,,,
10194,Mongolia,MN,MN,,2019,3199569.0,,4347.546103,,,,,,
10195,Mongolia,MN,MN,,2020,3264658.0,,4001.251931,,,,,,
10196,Mongolia,MN,MN,,2021,3316913.0,,4517.61578,,,,,,
10197,Mongolia,MN,MN,,2022,3362435.0,,4993.514875,,,,,,
10198,Mongolia,MN,MN,,2023,3409595.0,,5838.631081,,,,,,
10199,Mongolia,MN,MN,,2024,3454270.0,,6691.482098,,,,,,
10200,Northern Mariana Islands,MP,,,1960,,,,,,,,,
10201,Northern Mariana Islands,MP,,,1961,,,,,,,,,
10202,Northern Mariana Islands,MP,,,1962,,,,,,,,,
10203,Northern Mariana Islands,MP,,,1963,,,,,,,,,
10204,Northern Mariana Islands,MP,,,1964,,,,,,,,,
10205,Northern Mariana Islands,MP,,,1965,,,,,,,,,
10206,Northern Mariana Islands,MP,,,1966,,,,,,,,,
10207,Northern Mariana Islands,MP,,,1967,,,,,,,,,
10208,Northern Mariana Islands,MP,,,1968,,,,,,,,,
10209,Northern Mariana Islands,MP,,,1969,,,,,,,,,
10210,Northern Mariana Islands,MP,,,1970,,,,,,,,,
10211,Northern Mariana Islands,MP,,,1971,,,,,,,,,
10212,Northern Mariana Islands,MP,,,1972,,,,,,,,,
10213,Northern Mariana Islands,MP,,,1973,,,,,,,,,
10214,Northern Mariana Islands,MP,,,1974,,,,,,,,,
10215,Northern Mariana Islands,MP,,,1975,,,,,,,,,
10216,Northern Mariana Islands,MP,,,1976,,,,,,,,,
10217,Northern Mariana Islands,MP,,,1977,,,,,,,,,
10218,Northern Mariana Islands,MP,,,1978,,,,,,,,,
10219,Northern Mariana Islands,MP,,,1979,,,,,,,,,
10220,Northern Mariana Islands,MP,,,1980,,,,,,,,,
10221,Northern Mariana Islands,MP,,,1981,,,,,,,,,
10222,Northern Mariana Islands,MP,,,1982,,,,,,,,,
10223,Northern Mariana Islands,MP,,,1983,,,,,,,,,
10224,Northern Mariana Islands,MP,,,1984,,,,,,,,,
10225,Northern Mariana Islands,MP,,,1985,,,,,,,,,
10226,Northern Mariana Islands,MP,,,1986,,,,,,,,,
10227,Northern Mariana Islands,MP,,,1987,,,,,,,,,
10228,Northern Mariana Islands,MP,,,1988,,,,,,,,,
10229,Northern Mariana Islands,MP,,,1989,,,,,,,,,
10230,Northern Mariana Islands,MP,,,1990,,,,,,,,,
10231,Northern Mariana Islands,MP,,,1991,,,,,,,,,
10232,Northern Mariana Islands,MP,,,1992,,,,,,,,,
10233,Northern Mariana Islands,MP,,,1993,,,,,,,,,
10234,Northern Mariana Islands,MP,,,1994,,,,,,,,,
10235,Northern Mariana Islands,MP,,,1995,,,,,,,,,
10236,Northern Mariana Islands,MP,,,1996,,,,,,,,,
10237,Northern Mariana Islands,MP,,,1997,,,,,,,,,
10238,Northern Mariana Islands,MP,,,1998,,,,,,,,,
10239,Northern Mariana Islands,MP,,,1999,,,,,,,,,
10240,Northern Mariana Islands,MP,,,2000,,,,,,,,,
10241,Northern Mariana Islands,MP,,,2001,,,,,,,,,
10242,Northern Mariana Islands,MP,,,2002,,,19227.88942,,,,,,
10243,Northern Mariana Islands,MP,,,2003,,,18938.87284,,,,,,
10244,Northern Mariana Islands,MP,,,2004,,,18924.58319,,,,,,
10245,Northern Mariana Islands,MP,,,2005,,,17015.74879,,,,,,
10246,Northern Mariana Islands,MP,,,2006,,,16314.55786,,,,,,
10247,Northern Mariana Islands,MP,,,2007,,,15914.2193,,,,,,
10248,Northern Mariana Islands,MP,,,2008,,,16430.44619,,,,,,
10249,Northern Mariana Islands,MP,,,2009,,,14369.63398,,,,,,
10250,Northern Mariana Islands,MP,,,2010,,,14771.40375,,,,,,
10251,Northern Mariana Islands,MP,,,2011,,,13598.71661,,,,,,
10252,Northern Mariana Islands,MP,,,2012,,,14013.60033,,,,,,
10253,Northern Mariana Islands,MP,,,2013,,,14632.85189,,,,,,
10254,Northern Mariana Islands,MP,,,2014,,,15945.41761,,,,,,
10255,Northern Mariana Islands,MP,,,2015,,,17665.10075,,,,,,
10256,Northern Mariana Islands,MP,,,2016,,,24225.47417,,,,,,
10257,Northern Mariana Islands,MP,,,2017,,,31225.605,,,,,,
10258,Northern Mariana Islands,MP,,,2018,,,26509.36284,,,,,,
10259,Northern Mariana Islands,MP,,,2019,,,24496.66521,,,,,,
10260,Northern Mariana Islands,MP,,,2020,,,18220.83824,,,,,,
10261,Northern Mariana Islands,MP,,,2021,,,19455.50139,,,,,,
10262,Northern Mariana Islands,MP,,,2022,,,23785.75459,,,,,,
10263,Northern Mariana Islands,MP,,,2023,,,,,,,,,
10264,Northern Mariana Islands,MP,,,2024,,,,,,,,,
10265,Martinique,MQ,MQ,,1950,229313.0,,,,,,,,
10266,Martinique,MQ,MQ,,1951,234827.0,,,,,,,,
10267,Martinique,MQ,MQ,,1952,240127.0,,,,,,,,
10268,Martinique,MQ,MQ,,1953,245529.0,,,,,,,,
10269,Martinique,MQ,MQ,,1954,251797.0,,,,,,,,
10270,Martinique,MQ,MQ,,1955,258511.0,,,,,,,,
10271,Martinique,MQ,MQ,,1956,263572.0,,,,,,,,
10272,Martinique,MQ,MQ,,1957,268900.0,,,,,,,,
10273,Martinique,MQ,MQ,,1958,274449.0,,,,,,,,
10274,Martinique,MQ,MQ,,1959,279994.0,,,,,,,,
10275,Martinique,MQ,MQ,,1960,285785.0,,,,,,,,
10276,Martinique,MQ,MQ,,1961,291756.0,,,,,,,,
10277,Martinique,MQ,MQ,,1962,297405.0,,,,,,,,
10278,Martinique,MQ,MQ,,1963,302110.0,,,,,,,,
10279,Martinique,MQ,MQ,,1964,306345.0,,,,,,,,
10280,Martinique,MQ,MQ,,1965,310550.0,,,,,,,,
10281,Martinique,MQ,MQ,,1966,314969.0,,,,,,,,
10282,Martinique,MQ,MQ,,1967,319182.0,,,,,,,,
10283,Martinique,MQ,MQ,,1968,322663.0,,,,,,,,
10284,Martinique,MQ,MQ,,1969,324393.0,,,,,,,,
10285,Martinique,MQ,MQ,,1970,325291.0,,,,,,,,
10286,Martinique,MQ,MQ,,1971,325749.0,,,,,,,,
10287,Martinique,MQ,MQ,,1972,326220.0,,,,,,,,
10288,Martinique,MQ,MQ,,1973,326466.0,,,,,,,,
10289,Martinique,MQ,MQ,,1974,326266.0,,,,,,,,
10290,Martinique,MQ,MQ,,1975,326482.0,,,,,,,,
10291,Martinique,MQ,MQ,,1976,328196.0,,,,,,,,
10292,Martinique,MQ,MQ,,1977,329740.0,,,,,,,,
10293,Martinique,MQ,MQ,,1978,330796.0,,,,,,,,
10294,Martinique,MQ,MQ,,1979,331508.0,,,,,,,,
10295,Martinique,MQ,MQ,,1980,332051.0,,,,,,,,
10296,Martinique,MQ,MQ,,1981,332518.0,,,,,,,,
10297,Martinique,MQ,MQ,,1982,333455.0,,,,,,,,
10298,Martinique,MQ,MQ,,1983,336623.0,,,,,,,,
10299,Martinique,MQ,MQ,,1984,340686.0,,,,,,,,
10300,Martinique,MQ,MQ,,1985,344960.0,,,,,,,,
10301,Martinique,MQ,MQ,,1986,349337.0,,,,,,,,
10302,Martinique,MQ,MQ,,1987,353819.0,,,,,,,,
10303,Martinique,MQ,MQ,,1988,358454.0,,,,,,,,
10304,Martinique,MQ,MQ,,1989,363127.0,,,,,,,,
10305,Martinique,MQ,MQ,,1990,368002.0,,,,,,,,
10306,Martinique,MQ,MQ,,1991,373998.0,,,,,,,,
10307,Martinique,MQ,MQ,,1992,380607.0,,,,,,,,
10308,Martinique,MQ,MQ,,1993,387255.0,,,,,,,,
10309,Martinique,MQ,MQ,,1994,393828.0,,,,,,,,
10310,Martinique,MQ,MQ,,1995,400311.0,,,,,,,,
10311,Martinique,MQ,MQ,,1996,406683.0,,,,,,,,
10312,Martinique,MQ,MQ,,1997,412972.0,,,,,,,,
10313,Martinique,MQ,MQ,,1998,419200.0,,,,,,,,
10314,Martinique,MQ,MQ,,1999,424427.0,,,,,,,,
10315,Martinique,MQ,MQ,,2000,423350.0,,,,,,,,
10316,Martinique,MQ,MQ,,2001,419414.0,,,,,,,,
10317,Martinique,MQ,MQ,,2002,414879.0,,,,,,,,
10318,Martinique,MQ,MQ,,2003,410054.0,,,,,,,,
10319,Martinique,MQ,MQ,,2004,406758.0,,,,,,,,
10320,Martinique,MQ,MQ,,2005,403435.0,,,,,,,,
10321,Martinique,MQ,MQ,,2006,400259.0,,,,,,,,
10322,Martinique,MQ,MQ,,2007,400641.0,,,,,,,,
10323,Martinique,MQ,MQ,,2008,400972.0,,,,,,,,
10324,Martinique,MQ,MQ,,2009,400420.0,,,,,,,,
10325,Martinique,MQ,MQ,,2010,398622.0,,,,,,,,
10326,Martinique,MQ,MQ,,2011,396145.0,,,,,,,,
10327,Martinique,MQ,MQ,,2012,392986.0,,,,,,,,
10328,Martinique,MQ,MQ,,2013,390477.0,,,,,,,,
10329,Martinique,MQ,MQ,,2014,388455.0,,,,,,,,
10330,Martinique,MQ,MQ,,2015,385574.0,,,,,,,,
10331,Martinique,MQ,MQ,,2016,381888.0,,,,,,,,
10332,Martinique,MQ,MQ,,2017,375884.0,,,,,,,,
10333,Martinique,MQ,MQ,,2018,367120.0,,,,,,,,
10334,Martinique,MQ,MQ,,2019,361059.0,,,,,,,,
10335,Martinique,MQ,MQ,,2020,358164.0,,,,,,,,
10336,Martinique,MQ,MQ,,2021,355065.0,,,,,,,,
10337,Martinique,MQ,MQ,,2022,351491.0,,,,,,,,
10338,Martinique,MQ,MQ,,2023,347427.0,,,,,,,,
10339,Martinique,MQ,MQ,,2024,344576.0,,,,,,,,
10340,Mauritania,MR,MR,,1950,651343.0,,,,,,,,
10341,Mauritania,MR,MR,,1951,664087.0,,,,,,,,
10342,Mauritania,MR,MR,,1952,677680.0,,,,,,,,
10343,Mauritania,MR,MR,,1953,691929.0,,,,,,,,
10344,Mauritania,MR,MR,,1954,706851.0,,,,,,,,
10345,Mauritania,MR,MR,,1955,722494.0,,,,,,,,
10346,Mauritania,MR,MR,,1956,738954.0,,,,,,,,
10347,Mauritania,MR,MR,,1957,756258.0,,,,,,,,
10348,Mauritania,MR,MR,,1958,774435.0,,,,,,,,
10349,Mauritania,MR,MR,,1959,793557.0,,,,,,,,
10350,Mauritania,MR,MR,MAA,1960,813656.0,991000.0,,0.0059212916246215,0.99,0.0,0.0,0.0,0.0040787083753784
10351,Mauritania,MR,MR,MAA,1961,834939.0,1010427.0,188.1584016,0.0058816718080573,0.9897172185620534,0.0,0.0,0.0,0.0043189661400576
10352,Mauritania,MR,MR,MAA,1962,857394.0,1030683.0,188.9951466,0.0058407871285351,0.9896001001277792,0.0,0.0,0.0,0.0044242507153023
10353,Mauritania,MR,MR,MAA,1963,880975.0,1051725.0,188.249348,0.0057980936081199,0.9896227626042928,0.0,0.0,0.0,0.0044308160403147
10354,Mauritania,MR,MR,MAA,1964,905872.0,1073511.0,244.2945997,0.0057540164935431,0.989763495669816,0.0,0.0,0.0,0.0043753627117002
10355,Mauritania,MR,MR,MAA,1965,932038.0,1096000.0,269.9621658,0.0057089416058394,0.99,0.0,0.0,0.0,0.0042910583941605
10356,Mauritania,MR,MR,MAA,1966,959639.0,1119245.0,273.6043627,0.0056627458688669,0.9906821116020176,0.0,0.0,5.5394484674937126e-05,0.0038749335489548
10357,Mauritania,MR,MR,MAA,1967,988675.0,1143343.0,281.5333774,0.0056151128751389,0.9918152295505374,0.0,0.0,0.0001871704291712,0.0030305866218623
10358,Mauritania,MR,MR,MAA,1968,1019011.0,1168320.0,300.9415295,0.0055669679539852,0.9928880786086004,0.0,0.0,0.0003406600931251,0.0020739181046288
10359,Mauritania,MR,MR,MAA,1969,1050467.0,1194197.0,276.5982677,0.0055166777340757,0.9934365937948262,0.0,0.0,0.0004697717378288,0.0012987806869385
10360,Mauritania,MR,MR,MAA,1970,1083040.0,1221000.0,281.3271759,0.0054660114660114,0.993033579033579,0.0,0.0,0.0005290745290745,0.0009713349713349
10361,Mauritania,MR,MR,MAA,1971,1116572.0,1248818.0,295.993927,0.0054131186449907,0.9912229003745944,0.0,0.0,0.000535706564127,0.0023462185842933
10362,Mauritania,MR,MR,MAA,1972,1150832.0,1277727.0,335.2315429,0.0053595173303843,0.988323796867406,0.0,0.0,0.0005361082609978,0.0055990051082899
10363,Mauritania,MR,MR,MAA,1973,1185878.0,1307727.0,409.7211388,0.0053046239773286,0.9850580434601413,0.0,0.0,0.0005337505457943,0.0094408083644369
10364,Mauritania,MR,MR,MAA,1974,1221797.0,1338818.0,494.2884083,0.0052486596385767,0.9820834497295376,0.0,0.0,0.0005295716071938,0.0126917923123232
10365,Mauritania,MR,MR,MAA,1975,1258580.0,1371000.0,550.6625832,0.0051903719912472,0.98,0.0,0.0,0.0005273522975929,0.0142822757111597
10366,Mauritania,MR,MR,MAA,1976,1296080.0,1404395.0,589.2376677,0.0051274748201182,0.9790920645544878,0.0,0.0,0.0005240690831283,0.0145827918783533
10367,Mauritania,MR,MR,MAA,1977,1334593.0,1439112.0,590.2266984,0.0050614545636475,0.9790037189600254,0.0,0.0,0.0005190700932241,0.0146868346591509
10368,Mauritania,MR,MR,MAA,1978,1372944.0,1475132.0,577.7427775,0.0049948072443686,0.9793516783582756,0.0,0.0,0.0005152081305266,0.0146773305710946
10369,Mauritania,MR,MR,MAA,1979,1412482.0,1512434.0,664.383619,0.0049317854531172,0.9797895313117796,0.0,0.0,0.0005130802401956,0.0146287375184636
10370,Mauritania,MR,MR,MAA,1980,1453034.0,1551000.0,710.9189525,0.0048742746615087,0.98,0.0,0.0,0.0005157962604771,0.0146099290780141
10371,Mauritania,MR,MR,MAA,1981,1495051.0,1591226.0,728.7965218,0.0048252102466902,0.9799110874256706,0.0,0.0,0.0005454913381254,0.0146717059675998
10372,Mauritania,MR,MR,MAA,1982,1538702.0,1633252.0,710.2188688,0.0047830953214813,0.9797385829008628,0.0,0.0,0.0006116631113875,0.0147662455028372
10373,Mauritania,MR,MR,MAA,1983,1583649.0,1676664.0,725.1745225,0.0047451367715892,0.9796184566496328,0.0,0.0,0.000695428541437,0.0148127472170929
10374,Mauritania,MR,MR,MAA,1984,1629844.0,1721050.0,649.6811865,0.0047081723366549,0.9796699689143256,0.0,0.0,0.0007797565439702,0.0147392580110978
