,Location,TPopulation1Jan,Time
60977,Kuwait,1069.755,1975
60978,Kuwait,1139.971,1976
60979,Kuwait,1217.452,1977
60980,Kuwait,1298.594,1978
60981,Kuwait,1382.044,1979
60982,Kuwait,1464.985,1980
60983,Kuwait,1544.579,1981
60984,Kuwait,1622.273,1982
60985,Kuwait,1702.688,1983
60986,Kuwait,1785.903,1984
60987,Kuwait,1855.472,1985
60988,Kuwait,1933.012,1986
60989,Kuwait,2012.028,1987
60990,Kuwait,2093.961,1988
60991,Kuwait,2175.454,1989
60992,Kuwait,2259.483,1990
60993,Kuwait,1110.154,1991
60994,Kuwait,1592.643,1992
60995,Kuwait,1677.28,1993
60996,Kuwait,1667.023,1994
60997,Kuwait,1661.699,1995
60998,Kuwait,1701.327,1996
60999,Kuwait,1759.166,1997
61000,Kuwait,1816.2,1998
61001,Kuwait,1872.404,1999
61002,Kuwait,1927.655,2000
61003,Kuwait,1981.763,2001
61004,Kuwait,2034.48,2002
61005,Kuwait,2085.467,2003
61006,Kuwait,2134.295,2004
61007,Kuwait,2180.346,2005
61008,Kuwait,2293.23,2006
61009,Kuwait,2436.237,2007
61010,Kuwait,2579.536,2008
61011,Kuwait,2723.305,2009
61012,Kuwait,2867.663,2010
61013,Kuwait,3019.08,2011
61014,Kuwait,3246.549,2012
61015,Kuwait,3427.501,2013
61016,Kuwait,3587.991,2014
61017,Kuwait,3743.541,2015
61018,Kuwait,3925.367,2016
61019,Kuwait,4082.575,2017
61020,Kuwait,4226.794,2018
61021,Kuwait,4419.981,2019
61022,Kuwait,4464.406,2020
61023,Kuwait,4335.882,2021
61024,Kuwait,4385.601,2022
61025,Kuwait,4793.42,2023
61026,Kuwait,4884.143,2024
61027,Kuwait,4984.872,2025
61028,Kuwait,5067.283,2026
61029,Kuwait,5138.263,2027
61030,Kuwait,5198.474,2028
61031,Kuwait,5251.386,2029
61032,Kuwait,5300.697,2030
61033,Kuwait,5347.698,2031
61034,Kuwait,5395.588,2032
61035,Kuwait,5444.311,2033
61036,Kuwait,5493.866,2034
61037,Kuwait,5544.176,2035
61038,Kuwait,5595.165,2036
61039,Kuwait,5646.761,2037
61040,Kuwait,5698.903,2038
61041,Kuwait,5751.579,2039
61042,Kuwait,5804.569,2040
61043,Kuwait,5857.852,2041
61044,Kuwait,5911.428,2042
61045,Kuwait,5965.217,2043
61046,Kuwait,6018.988,2044
61047,Kuwait,6072.884,2045
61048,Kuwait,6126.663,2046
61049,Kuwait,6180.313,2047
61050,Kuwait,6233.905,2048
61051,Kuwait,6287.505,2049
61052,Kuwait,6340.996,2050
61053,Kuwait,6394.515,2051
61054,Kuwait,6447.964,2052
61055,Kuwait,6501.421,2053
61056,Kuwait,6554.972,2054
61057,Kuwait,6608.651,2055
61058,Kuwait,6662.626,2056
61059,Kuwait,6716.912,2057
61060,Kuwait,6771.719,2058
61061,Kuwait,6826.955,2059
61062,Kuwait,6882.665,2060
61063,Kuwait,6938.872,2061
61064,Kuwait,6995.702,2062
61065,Kuwait,7053.153,2063
61066,Kuwait,7111.196,2064
61067,Kuwait,7169.64,2065
61068,Kuwait,7228.698,2066
61069,Kuwait,7288.354,2067
61070,Kuwait,7348.683,2068
61071,Kuwait,7409.667,2069
61072,Kuwait,7471.321,2070
61073,Kuwait,7533.508,2071
61074,Kuwait,7596.401,2072
61075,Kuwait,7660.063,2073
61076,Kuwait,7724.279,2074
61077,Kuwait,7789.007,2075
61078,Kuwait,7854.308,2076
61079,Kuwait,7920.188,2077
61080,Kuwait,7986.583,2078
61081,Kuwait,8053.468,2079
61082,Kuwait,8120.822,2080
61083,Kuwait,8188.775,2081
61084,Kuwait,8257.174,2082
61085,Kuwait,8325.988,2083
61086,Kuwait,8395.277,2084
61087,Kuwait,8465.025,2085
61088,Kuwait,8535.272,2086
61089,Kuwait,8606.0,2087
61090,Kuwait,8677.254,2088
61091,Kuwait,8749.002,2089
61092,Kuwait,8821.193,2090
61093,Kuwait,8893.657,2091
61094,Kuwait,8966.59,2092
61095,Kuwait,9039.958,2093
61096,Kuwait,9113.729,2094
61097,Kuwait,9187.843,2095
61098,Kuwait,9262.32,2096
61099,Kuwait,9337.144,2097
61100,Kuwait,9412.238,2098
61101,Kuwait,9487.666,2099
61102,Kuwait,9563.75,2100
61103,Kuwait,9640.279,2101
61104,Lebanon,1330.552,1950
61105,Lebanon,1368.148,1951
61106,Lebanon,1406.995,1952
61107,Lebanon,1447.175,1953
61108,Lebanon,1488.852,1954
61109,Lebanon,1531.979,1955
61110,Lebanon,1576.156,1956
61111,Lebanon,1622.139,1957
61112,Lebanon,1669.71,1958
61113,Lebanon,1717.395,1959
61114,Lebanon,1768.145,1960
61115,Lebanon,1820.667,1961
61116,Lebanon,1879.501,1962
61117,Lebanon,1939.654,1963
61118,Lebanon,2000.978,1964
61119,Lebanon,2060.107,1965
61120,Lebanon,2117.554,1966
61121,Lebanon,2178.967,1967
61122,Lebanon,2234.494,1968
61123,Lebanon,2298.242,1969
61124,Lebanon,2358.076,1970
61125,Lebanon,2414.152,1971
61126,Lebanon,2478.475,1972
61127,Lebanon,2540.982,1973
61128,Lebanon,2604.888,1974
61129,Lebanon,2665.482,1975
61130,Lebanon,2720.899,1976
61131,Lebanon,2732.039,1977
61132,Lebanon,2792.272,1978
61133,Lebanon,2853.091,1979
61134,Lebanon,2912.18,1980
61135,Lebanon,2977.346,1981
61136,Lebanon,3040.615,1982
61137,Lebanon,3069.247,1983
61138,Lebanon,3120.745,1984
61139,Lebanon,3184.743,1985
61140,Lebanon,3250.008,1986
61141,Lebanon,3350.723,1987
61142,Lebanon,3420.386,1988
61143,Lebanon,3488.913,1989
61144,Lebanon,3561.656,1990
61145,Lebanon,3628.693,1991
61146,Lebanon,3709.132,1992
61147,Lebanon,3785.61,1993
61148,Lebanon,3855.684,1994
61149,Lebanon,3923.914,1995
61150,Lebanon,3997.556,1996
61151,Lebanon,4072.006,1997
61152,Lebanon,4144.804,1998
61153,Lebanon,4217.758,1999
61154,Lebanon,4292.796,2000
61155,Lebanon,4365.883,2001
61156,Lebanon,4437.953,2002
61157,Lebanon,4489.055,2003
61158,Lebanon,4561.962,2004
61159,Lebanon,4636.596,2005
61160,Lebanon,4705.608,2006
61161,Lebanon,4796.665,2007
61162,Lebanon,4891.572,2008
61163,Lebanon,4959.135,2009
61164,Lebanon,5025.438,2010
61165,Lebanon,5057.138,2011
61166,Lebanon,5134.903,2012
61167,Lebanon,5336.581,2013
61168,Lebanon,6150.292,2014
61169,Lebanon,6543.689,2015
61170,Lebanon,6401.249,2016
61171,Lebanon,6244.87,2017
61172,Lebanon,6075.386,2018
61173,Lebanon,5892.853,2019
61174,Lebanon,5696.335,2020
61175,Lebanon,5708.46,2021
61176,Lebanon,5727.783,2022
61177,Lebanon,5761.194,2023
61178,Lebanon,5785.791,2024
61179,Lebanon,5826.132,2025
61180,Lebanon,5872.709,2026
61181,Lebanon,5922.224,2027
61182,Lebanon,5971.902,2028
61183,Lebanon,6023.795,2029
61184,Lebanon,6076.967,2030
61185,Lebanon,6130.649,2031
61186,Lebanon,6185.353,2032
61187,Lebanon,6236.159,2033
61188,Lebanon,6283.334,2034
61189,Lebanon,6334.324,2035
61190,Lebanon,6381.124,2036
61191,Lebanon,6434.223,2037
61192,Lebanon,6489.519,2038
61193,Lebanon,6542.977,2039
61194,Lebanon,6595.573,2040
61195,Lebanon,6645.085,2041
61196,Lebanon,6693.111,2042
61197,Lebanon,6735.77,2043
61198,Lebanon,6772.374,2044
61199,Lebanon,6815.662,2045
61200,Lebanon,6854.313,2046
61201,Lebanon,6889.245,2047
61202,Lebanon,6928.803,2048
61203,Lebanon,6959.586,2049
61204,Lebanon,6986.186,2050
61205,Lebanon,7012.334,2051
61206,Lebanon,7038.634,2052
61207,Lebanon,7061.142,2053
61208,Lebanon,7082.948,2054
61209,Lebanon,7106.285,2055
61210,Lebanon,7127.953,2056
61211,Lebanon,7151.411,2057
61212,Lebanon,7174.025,2058
61213,Lebanon,7194.439,2059
61214,Lebanon,7214.607,2060
61215,Lebanon,7236.883,2061
61216,Lebanon,7254.646,2062
61217,Lebanon,7274.282,2063
61218,Lebanon,7291.415,2064
61219,Lebanon,7307.442,2065
61220,Lebanon,7323.075,2066
61221,Lebanon,7335.448,2067
61222,Lebanon,7348.344,2068
61223,Lebanon,7356.831,2069
61224,Lebanon,7368.475,2070
61225,Lebanon,7382.663,2071
61226,Lebanon,7395.13,2072
61227,Lebanon,7406.769,2073
61228,Lebanon,7420.991,2074
61229,Lebanon,7438.126,2075
61230,Lebanon,7444.307,2076
61231,Lebanon,7448.305,2077
61232,Lebanon,7454.972,2078
61233,Lebanon,7456.174,2079
61234,Lebanon,7458.39,2080
61235,Lebanon,7458.109,2081
61236,Lebanon,7456.983,2082
61237,Lebanon,7456.845,2083
61238,Lebanon,7450.509,2084
61239,Lebanon,7451.429,2085
61240,Lebanon,7443.046,2086
61241,Lebanon,7439.228,2087
61242,Lebanon,7428.366,2088
61243,Lebanon,7418.377,2089
61244,Lebanon,7407.778,2090
61245,Lebanon,7394.258,2091
61246,Lebanon,7377.594,2092
61247,Lebanon,7360.87,2093
61248,Lebanon,7340.13,2094
61249,Lebanon,7317.776,2095
61250,Lebanon,7296.827,2096
61251,Lebanon,7272.853,2097
61252,Lebanon,7248.576,2098
61253,Lebanon,7226.994,2099
61254,Lebanon,7204.494,2100
61255,Lebanon,7180.691,2101
61256,Oman,454.182,1950
61257,Oman,459.793,1951
61258,Oman,465.72,1952
61259,Oman,471.92,1953
61260,Oman,478.409,1954
61261,Oman,485.224,1955
61262,Oman,492.379,1956
61263,Oman,499.959,1957
61264,Oman,507.996,1958
61265,Oman,516.671,1959
61266,Oman,525.962,1960
61267,Oman,535.007,1961
61268,Oman,544.7,1962
61269,Oman,555.182,1963
61270,Oman,566.472,1964
61271,Oman,578.683,1965
61272,Oman,591.788,1966
61273,Oman,605.82,1967
61274,Oman,620.817,1968
61275,Oman,636.779,1969
61276,Oman,653.731,1970
61277,Oman,671.629,1971
61278,Oman,690.608,1972
61279,Oman,710.579,1973
61280,Oman,731.78,1974
61281,Oman,762.196,1975
61282,Oman,795.532,1976
61283,Oman,833.869,1977
61284,Oman,876.76,1978
61285,Oman,923.848,1979
61286,Oman,974.384,1980
61287,Oman,1028.112,1981
61288,Oman,1086.528,1982
61289,Oman,1148.828,1983
61290,Oman,1214.09,1984
61291,Oman,1281.343,1985
61292,Oman,1369.617,1986
61293,Oman,1457.222,1987
61294,Oman,1544.771,1988
61295,Oman,1632.365,1989
61296,Oman,1720.091,1990
61297,Oman,1807.817,1991
61298,Oman,1895.129,1992
61299,Oman,1981.348,1993
61300,Oman,2062.002,1994
61301,Oman,2101.667,1995
61302,Oman,2139.388,1996
61303,Oman,2174.464,1997
61304,Oman,2206.977,1998
61305,Oman,2238.001,1999
61306,Oman,2267.816,2000
61307,Oman,2296.447,2001
61308,Oman,2323.987,2002
61309,Oman,2350.294,2003
61310,Oman,2377.297,2004
61311,Oman,2432.345,2005
61312,Oman,2487.259,2006
61313,Oman,2542.331,2007
61314,Oman,2598.017,2008
61315,Oman,2655.041,2009
61316,Oman,2714.277,2010
61317,Oman,2800.615,2011
61318,Oman,3352.911,2012
61319,Oman,3741.3,2013
61320,Oman,3926.526,2014
61321,Oman,4078.352,2015
61322,Oman,4291.438,2016
61323,Oman,4490.317,2017
61324,Oman,4584.476,2018
61325,Oman,4611.279,2019
61326,Oman,4571.203,2020
61327,Oman,4473.79,2021
61328,Oman,4527.058,2022
61329,Oman,4933.394,2023
61330,Oman,5165.144,2024
61331,Oman,5397.932,2025
61332,Oman,5591.45,2026
61333,Oman,5751.467,2027
61334,Oman,5877.977,2028
61335,Oman,5980.657,2029
61336,Oman,6071.698,2030
61337,Oman,6153.713,2031
61338,Oman,6235.02,2032
61339,Oman,6315.926,2033
61340,Oman,6396.575,2034
61341,Oman,6477.279,2035
61342,Oman,6558.328,2036
61343,Oman,6639.888,2037
61344,Oman,6722.201,2038
61345,Oman,6805.356,2039
61346,Oman,6889.4,2040
61347,Oman,6974.547,2041
61348,Oman,7060.829,2042
61349,Oman,7148.129,2043
61350,Oman,7236.315,2044
61351,Oman,7325.387,2045
61352,Oman,7415.064,2046
61353,Oman,7505.487,2047
61354,Oman,7596.473,2048
61355,Oman,7688.187,2049
61356,Oman,7780.512,2050
61357,Oman,7873.492,2051
61358,Oman,7966.878,2052
61359,Oman,8060.632,2053
61360,Oman,8154.348,2054
61361,Oman,8247.847,2055
61362,Oman,8340.933,2056
61363,Oman,8433.47,2057
61364,Oman,8525.422,2058
61365,Oman,8616.783,2059
61366,Oman,8707.321,2060
61367,Oman,8797.05,2061
61368,Oman,8886.146,2062
61369,Oman,8974.561,2063
61370,Oman,9062.257,2064
61371,Oman,9149.362,2065
61372,Oman,9235.842,2066
61373,Oman,9321.873,2067
61374,Oman,9407.18,2068
61375,Oman,9491.92,2069
61376,Oman,9576.062,2070
61377,Oman,9659.702,2071
61378,Oman,9743.057,2072
61379,Oman,9825.897,2073
61380,Oman,9908.269,2074
61381,Oman,9990.365,2075
61382,Oman,10072.367,2076
61383,Oman,10154.346,2077
61384,Oman,10236.3,2078
61385,Oman,10318.277,2079
61386,Oman,10400.357,2080
61387,Oman,10482.581,2081
61388,Oman,10564.919,2082
61389,Oman,10647.587,2083
61390,Oman,10730.387,2084
61391,Oman,10813.312,2085
61392,Oman,10896.445,2086
61393,Oman,10979.799,2087
61394,Oman,11063.205,2088
61395,Oman,11146.919,2089
61396,Oman,11230.704,2090
61397,Oman,11314.392,2091
61398,Oman,11397.943,2092
61399,Oman,11481.359,2093
61400,Oman,11564.495,2094
61401,Oman,11647.289,2095
61402,Oman,11729.693,2096
61403,Oman,11811.688,2097
61404,Oman,11893.337,2098
61405,Oman,11974.482,2099
61406,Oman,12055.049,2100
61407,Oman,12134.944,2101
61408,Qatar,23.9,1950
61409,Qatar,24.666,1951
61410,Qatar,25.467,1952
61411,Qatar,26.307,1953
61412,Qatar,27.169,1954
61413,Qatar,28.064,1955
61414,Qatar,29.008,1956
61415,Qatar,30.04,1957
61416,Qatar,31.235,1958
61417,Qatar,32.702,1959
61418,Qatar,34.609,1960
61419,Qatar,37.411,1961
61420,Qatar,41.949,1962
61421,Qatar,47.312,1963
61422,Qatar,53.449,1964
61423,Qatar,60.286,1965
61424,Qatar,67.844,1966
61425,Qatar,76.54,1967
61426,Qatar,86.339,1968
61427,Qatar,97.159,1969
61428,Qatar,108.892,1970
61429,Qatar,123.807,1971
61430,Qatar,138.885,1972
61431,Qatar,154.128,1973
61432,Qatar,169.555,1974
61433,Qatar,185.169,1975
61434,Qatar,201.005,1976
61435,Qatar,217.098,1977
61436,Qatar,233.472,1978
61437,Qatar,250.143,1979
61438,Qatar,267.197,1980
61439,Qatar,284.63,1981
61440,Qatar,302.475,1982
61441,Qatar,320.599,1983
61442,Qatar,338.819,1984
61443,Qatar,356.937,1985
61444,Qatar,374.944,1986
61445,Qatar,389.9,1987
61446,Qatar,404.111,1988
61447,Qatar,418.418,1989
61448,Qatar,432.874,1990
61449,Qatar,447.477,1991
61450,Qatar,462.228,1992
61451,Qatar,477.086,1993
61452,Qatar,492.003,1994
61453,Qatar,506.916,1995
61454,Qatar,521.734,1996
61455,Qatar,536.303,1997
61456,Qatar,564.698,1998
61457,Qatar,596.382,1999
61458,Qatar,628.619,2000
61459,Qatar,661.359,2001
61460,Qatar,694.491,2002
61461,Qatar,727.919,2003
61462,Qatar,761.445,2004
61463,Qatar,785.22,2005
61464,Qatar,865.595,2006
61465,Qatar,1080.067,2007
61466,Qatar,1337.123,2008
61467,Qatar,1516.754,2009
61468,Qatar,1655.345,2010
61469,Qatar,1763.114,2011
61470,Qatar,1858.786,2012
61471,Qatar,1955.448,2013
61472,Qatar,2109.834,2014
61473,Qatar,2326.91,2015
61474,Qatar,2527.751,2016
61475,Qatar,2670.993,2017
61476,Qatar,2742.426,2018
61477,Qatar,2779.858,2019
61478,Qatar,2815.984,2020
61479,Qatar,2790.766,2021
61480,Qatar,2839.198,2022
61481,Qatar,2945.712,2023
61482,Qatar,3012.452,2024
61483,Qatar,3084.394,2025
61484,Qatar,3147.383,2026
61485,Qatar,3199.736,2027
61486,Qatar,3242.094,2028
61487,Qatar,3281.172,2029
61488,Qatar,3316.996,2030
61489,Qatar,3350.225,2031
61490,Qatar,3384.365,2032
61491,Qatar,3419.412,2033
61492,Qatar,3455.436,2034
61493,Qatar,3492.365,2035
61494,Qatar,3530.152,2036
61495,Qatar,3568.889,2037
61496,Qatar,3608.538,2038
61497,Qatar,3649.066,2039
61498,Qatar,3690.422,2040
61499,Qatar,3732.584,2041
61500,Qatar,3775.469,2042
61501,Qatar,3819.065,2043
61502,Qatar,3863.313,2044
61503,Qatar,3908.182,2045
61504,Qatar,3953.611,2046
61505,Qatar,3999.582,2047
61506,Qatar,4046.066,2048
61507,Qatar,4093.062,2049
61508,Qatar,4140.482,2050
61509,Qatar,4188.439,2051
61510,Qatar,4236.873,2052
61511,Qatar,4285.865,2053
61512,Qatar,4335.627,2054
61513,Qatar,4385.758,2055
61514,Qatar,4436.719,2056
61515,Qatar,4487.899,2057
61516,Qatar,4539.876,2058
61517,Qatar,4592.33,2059
61518,Qatar,4645.414,2060
61519,Qatar,4699.117,2061
61520,Qatar,4753.438,2062
61521,Qatar,4808.441,2063
61522,Qatar,4864.662,2064
61523,Qatar,4921.429,2065
61524,Qatar,4978.61,2066
61525,Qatar,5036.331,2067
61526,Qatar,5094.598,2068
61527,Qatar,5153.439,2069
61528,Qatar,5212.851,2070
61529,Qatar,5272.909,2071
61530,Qatar,5333.465,2072
61531,Qatar,5394.668,2073
61532,Qatar,5456.43,2074
61533,Qatar,5518.898,2075
61534,Qatar,5581.815,2076
61535,Qatar,5645.2,2077
61536,Qatar,5709.144,2078
61537,Qatar,5773.674,2079
61538,Qatar,5838.652,2080
61539,Qatar,5903.923,2081
61540,Qatar,5970.177,2082
61541,Qatar,6036.988,2083
61542,Qatar,6104.056,2084
61543,Qatar,6171.6,2085
61544,Qatar,6239.797,2086
61545,Qatar,6308.462,2087
61546,Qatar,6377.649,2088
61547,Qatar,6447.386,2089
61548,Qatar,6517.541,2090
61549,Qatar,6588.08,2091
61550,Qatar,6659.046,2092
61551,Qatar,6730.259,2093
61552,Qatar,6801.809,2094
61553,Qatar,6873.734,2095
61554,Qatar,6945.936,2096
61555,Qatar,7018.37,2097
61556,Qatar,7090.866,2098
61557,Qatar,7163.397,2099
61558,Qatar,7235.935,2100
61559,Qatar,7308.577,2101
61560,Saudi Arabia,1673.726,1950
61561,Saudi Arabia,1732.815,1951
61562,Saudi Arabia,1794.398,1952
61563,Saudi Arabia,1858.621,1953
61564,Saudi Arabia,1925.703,1954
61565,Saudi Arabia,1995.544,1955
61566,Saudi Arabia,2068.366,1956
61567,Saudi Arabia,2144.087,1957
61568,Saudi Arabia,2222.998,1958
61569,Saudi Arabia,2305.193,1959
61570,Saudi Arabia,2390.829,1960
61571,Saudi Arabia,2479.978,1961
61572,Saudi Arabia,2572.715,1962
61573,Saudi Arabia,2669.106,1963
61574,Saudi Arabia,2769.577,1964
61575,Saudi Arabia,2874.358,1965
61576,Saudi Arabia,2983.184,1966
61577,Saudi Arabia,3096.591,1967
61578,Saudi Arabia,3217.893,1968
61579,Saudi Arabia,3347.528,1969
61580,Saudi Arabia,3486.7,1970
61581,Saudi Arabia,3638.239,1971
61582,Saudi Arabia,3809.823,1972
61583,Saudi Arabia,4001.62,1973
61584,Saudi Arabia,4211.068,1974
61585,Saudi Arabia,4436.197,1975
61586,Saudi Arabia,4676.377,1976
61587,Saudi Arabia,4939.489,1977
61588,Saudi Arabia,5226.607,1978
61589,Saudi Arabia,5537.197,1979
61590,Saudi Arabia,5870.199,1980
61591,Saudi Arabia,6225.795,1981
61592,Saudi Arabia,6615.307,1982
61593,Saudi Arabia,7033.666,1983
61594,Saudi Arabia,7472.216,1984
61595,Saudi Arabia,7922.398,1985
61596,Saudi Arabia,8381.161,1986
61597,Saudi Arabia,8876.117,1987
61598,Saudi Arabia,9384.271,1988
61599,Saudi Arabia,9874.058,1989
61600,Saudi Arabia,10382.729,1990
61601,Saudi Arabia,10898.652,1991
61602,Saudi Arabia,11422.836,1992
61603,Saudi Arabia,11950.517,1993
61604,Saudi Arabia,12481.207,1994
61605,Saudi Arabia,13018.872,1995
61606,Saudi Arabia,13559.618,1996
61607,Saudi Arabia,14102.4,1997
61608,Saudi Arabia,14647.487,1998
61609,Saudi Arabia,15196.884,1999
61610,Saudi Arabia,15747.265,2000
61611,Saudi Arabia,16608.179,2001
61612,Saudi Arabia,17474.615,2002
61613,Saudi Arabia,18347.204,2003
61614,Saudi Arabia,19226.329,2004
61615,Saudi Arabia,20112.631,2005
61616,Saudi Arabia,21007.149,2006
61617,Saudi Arabia,21911.139,2007
61618,Saudi Arabia,22825.486,2008
61619,Saudi Arabia,23750.269,2009
61620,Saudi Arabia,24685.038,2010
61621,Saudi Arabia,25629.219,2011
61622,Saudi Arabia,26582.071,2012
61623,Saudi Arabia,27542.814,2013
61624,Saudi Arabia,28510.837,2014
61625,Saudi Arabia,29485.42,2015
61626,Saudi Arabia,30464.456,2016
61627,Saudi Arabia,30971.161,2017
61628,Saudi Arabia,30593.643,2018
61629,Saudi Arabia,30136.598,2019
61630,Saudi Arabia,30809.025,2020
61631,Saudi Arabia,31173.389,2021
61632,Saudi Arabia,31483.36,2022
61633,Saudi Arabia,32867.343,2023
61634,Saudi Arabia,33661.241,2024
61635,Saudi Arabia,34264.272,2025
61636,Saudi Arabia,34868.384,2026
61637,Saudi Arabia,35463.19,2027
61638,Saudi Arabia,36055.292,2028
61639,Saudi Arabia,36633.674,2029
61640,Saudi Arabia,37187.825,2030
61641,Saudi Arabia,37699.678,2031
61642,Saudi Arabia,38212.495,2032
61643,Saudi Arabia,38725.398,2033
61644,Saudi Arabia,39239.379,2034
61645,Saudi Arabia,39754.512,2035
61646,Saudi Arabia,40270.768,2036
61647,Saudi Arabia,40787.351,2037
61648,Saudi Arabia,41303.548,2038
61649,Saudi Arabia,41819.714,2039
61650,Saudi Arabia,42334.724,2040
61651,Saudi Arabia,42849.687,2041
61652,Saudi Arabia,43363.726,2042
61653,Saudi Arabia,43876.777,2043
61654,Saudi Arabia,44388.914,2044
61655,Saudi Arabia,44900.893,2045
61656,Saudi Arabia,45412.036,2046
61657,Saudi Arabia,45921.584,2047
61658,Saudi Arabia,46429.395,2048
61659,Saudi Arabia,46936.393,2049
61660,Saudi Arabia,47441.7,2050
61661,Saudi Arabia,47946.119,2051
61662,Saudi Arabia,48449.966,2052
61663,Saudi Arabia,48952.721,2053
61664,Saudi Arabia,49454.276,2054
61665,Saudi Arabia,49954.193,2055
61666,Saudi Arabia,50452.423,2056
61667,Saudi Arabia,50949.784,2057
61668,Saudi Arabia,51445.477,2058
61669,Saudi Arabia,51940.704,2059
61670,Saudi Arabia,52433.786,2060
61671,Saudi Arabia,52924.46,2061
61672,Saudi Arabia,53413.719,2062
61673,Saudi Arabia,53899.832,2063
61674,Saudi Arabia,54384.093,2064
61675,Saudi Arabia,54865.582,2065
61676,Saudi Arabia,55344.828,2066
61677,Saudi Arabia,55821.421,2067
61678,Saudi Arabia,56294.962,2068
61679,Saudi Arabia,56765.425,2069
61680,Saudi Arabia,57231.491,2070
61681,Saudi Arabia,57693.566,2071
61682,Saudi Arabia,58152.625,2072
61683,Saudi Arabia,58608.869,2073
61684,Saudi Arabia,59061.782,2074
61685,Saudi Arabia,59512.024,2075
61686,Saudi Arabia,59960.513,2076
61687,Saudi Arabia,60407.347,2077
61688,Saudi Arabia,60852.86,2078
61689,Saudi Arabia,61297.676,2079
61690,Saudi Arabia,61742.74,2080
61691,Saudi Arabia,62188.032,2081
61692,Saudi Arabia,62634.511,2082
61693,Saudi Arabia,63081.098,2083
61694,Saudi Arabia,63528.335,2084
61695,Saudi Arabia,63976.462,2085
61696,Saudi Arabia,64425.504,2086
61697,Saudi Arabia,64876.565,2087
61698,Saudi Arabia,65329.254,2088
61699,Saudi Arabia,65782.866,2089
61700,Saudi Arabia,66236.991,2090
61701,Saudi Arabia,66693.307,2091
61702,Saudi Arabia,67150.749,2092
61703,Saudi Arabia,67608.458,2093
61704,Saudi Arabia,68065.663,2094
61705,Saudi Arabia,68521.734,2095
61706,Saudi Arabia,68977.381,2096
61707,Saudi Arabia,69432.315,2097
61708,Saudi Arabia,69884.689,2098
61709,Saudi Arabia,70335.268,2099
61710,Saudi Arabia,70783.515,2100
61711,Saudi Arabia,71229.866,2101
61712,State of Palestine,940.731,1950
61713,State of Palestine,948.516,1951
61714,State of Palestine,957.376,1952
61715,State of Palestine,967.236,1953
61716,State of Palestine,978.078,1954
61717,State of Palestine,989.953,1955
61718,State of Palestine,1002.811,1956
61719,State of Palestine,1016.684,1957
61720,State of Palestine,1031.569,1958
61721,State of Palestine,1047.478,1959
61722,State of Palestine,1064.304,1960
61723,State of Palestine,1081.857,1961
61724,State of Palestine,1099.998,1962
61725,State of Palestine,1118.681,1963
61726,State of Palestine,1136.255,1964
61727,State of Palestine,1145.084,1965
61728,State of Palestine,1149.536,1966
61729,State of Palestine,1143.252,1967
61730,State of Palestine,1128.388,1968
61731,State of Palestine,1115.095,1969
61732,State of Palestine,1111.077,1970
61733,State of Palestine,1121.482,1971
61734,State of Palestine,1146.745,1972
61735,State of Palestine,1182.755,1973
61736,State of Palestine,1221.762,1974
61737,State of Palestine,1260.505,1975
