,name,year,alpha_2,ISO2_code,population
8023,Mozambique,2018,MZ,MZ,28592171000
8024,Mozambique,2019,MZ,MZ,29445118000
8025,Mozambique,2020,MZ,MZ,30323642000
8026,Mozambique,2021,MZ,MZ,31243734000
8027,Mozambique,2022,MZ,MZ,32171866000
8028,Mozambique,2023,MZ,MZ,33140625000
8029,Mozambique,2024,MZ,MZ,34129694000
8030,Namibia,1970,NA,NA,746782000
8031,Namibia,1971,NA,NA,768954000
8032,Namibia,1972,NA,NA,792214000
8033,Namibia,1973,NA,NA,816583000
8034,Namibia,1974,NA,NA,841273000
8035,Namibia,1975,NA,NA,867367000
8036,Namibia,1976,NA,NA,894697000
8037,Namibia,1977,NA,NA,918435000
8038,Namibia,1978,NA,NA,943773000
8039,Namibia,1979,NA,NA,950765000
8040,Namibia,1980,NA,NA,974885000
8041,Namibia,1981,NA,NA,987984000
8042,Namibia,1982,NA,NA,997017000
8043,Namibia,1983,NA,NA,1023600000
8044,Namibia,1984,NA,NA,1051422000
8045,Namibia,1985,NA,NA,1080557000
8046,Namibia,1986,NA,NA,1113223000
8047,Namibia,1987,NA,NA,1148938000
8048,Namibia,1988,NA,NA,1186839000
8049,Namibia,1989,NA,NA,1232553000
8050,Namibia,1990,NA,NA,1345342000
8051,Namibia,1991,NA,NA,1393263000
8052,Namibia,1992,NA,NA,1438104000
8053,Namibia,1993,NA,NA,1484540000
8054,Namibia,1994,NA,NA,1532855000
8055,Namibia,1995,NA,NA,1579753000
8056,Namibia,1996,NA,NA,1624588000
8057,Namibia,1997,NA,NA,1667619000
8058,Namibia,1998,NA,NA,1710908000
8059,Namibia,1999,NA,NA,1754581000
8060,Namibia,2000,NA,NA,1798155000
8061,Namibia,2001,NA,NA,1839139000
8062,Namibia,2002,NA,NA,1874957000
8063,Namibia,2003,NA,NA,1904984000
8064,Namibia,2004,NA,NA,1929943000
8065,Namibia,2005,NA,NA,1954221000
8066,Namibia,2006,NA,NA,1978942000
8067,Namibia,2007,NA,NA,2004833000
8068,Namibia,2008,NA,NA,2032367000
8069,Namibia,2009,NA,NA,2061745000
8070,Namibia,2010,NA,NA,2093042000
8071,Namibia,2011,NA,NA,2126579000
8072,Namibia,2012,NA,NA,2166071000
8073,Namibia,2013,NA,NA,2223237000
8074,Namibia,2014,NA,NA,2281778000
8075,Namibia,2015,NA,NA,2342499000
8076,Namibia,2016,NA,NA,2406100000
8077,Namibia,2017,NA,NA,2472326000
8078,Namibia,2018,NA,NA,2541380000
8079,Namibia,2019,NA,NA,2613273000
8080,Namibia,2020,NA,NA,2687716000
8081,Namibia,2021,NA,NA,2769807000
8082,Namibia,2022,NA,NA,2851288000
8083,Namibia,2023,NA,NA,2928037000
8084,Namibia,2024,NA,NA,2998153000
8085,New Caledonia,1970,NC,NC,106808000
8086,New Caledonia,1971,NC,NC,111867000
8087,New Caledonia,1972,NC,NC,117162000
8088,New Caledonia,1973,NC,NC,122700000
8089,New Caledonia,1974,NC,NC,128471000
8090,New Caledonia,1975,NC,NC,134432000
8091,New Caledonia,1976,NC,NC,140491000
8092,New Caledonia,1977,NC,NC,143692000
8093,New Caledonia,1978,NC,NC,145506000
8094,New Caledonia,1979,NC,NC,147277000
8095,New Caledonia,1980,NC,NC,148988000
8096,New Caledonia,1981,NC,NC,150647000
8097,New Caledonia,1982,NC,NC,152236000
8098,New Caledonia,1983,NC,NC,153767000
8099,New Caledonia,1984,NC,NC,156239000
8100,New Caledonia,1985,NC,NC,158927000
8101,New Caledonia,1986,NC,NC,161542000
8102,New Caledonia,1987,NC,NC,164254000
8103,New Caledonia,1988,NC,NC,167047000
8104,New Caledonia,1989,NC,NC,169958000
8105,New Caledonia,1990,NC,NC,174099000
8106,New Caledonia,1991,NC,NC,178813000
8107,New Caledonia,1992,NC,NC,183663000
8108,New Caledonia,1993,NC,NC,188481000
8109,New Caledonia,1994,NC,NC,193232000
8110,New Caledonia,1995,NC,NC,197996000
8111,New Caledonia,1996,NC,NC,202761000
8112,New Caledonia,1997,NC,NC,207307000
8113,New Caledonia,1998,NC,NC,211813000
8114,New Caledonia,1999,NC,NC,216280000
8115,New Caledonia,2000,NC,NC,220774000
8116,New Caledonia,2001,NC,NC,225422000
8117,New Caledonia,2002,NC,NC,229991000
8118,New Caledonia,2003,NC,NC,234480000
8119,New Caledonia,2004,NC,NC,238875000
8120,New Caledonia,2005,NC,NC,242829000
8121,New Caledonia,2006,NC,NC,245933000
8122,New Caledonia,2007,NC,NC,249160000
8123,New Caledonia,2008,NC,NC,252290000
8124,New Caledonia,2009,NC,NC,255360000
8125,New Caledonia,2010,NC,NC,259139000
8126,New Caledonia,2011,NC,NC,264025000
8127,New Caledonia,2012,NC,NC,269060000
8128,New Caledonia,2013,NC,NC,274206000
8129,New Caledonia,2014,NC,NC,279438000
8130,New Caledonia,2015,NC,NC,283011000
8131,New Caledonia,2016,NC,NC,283325000
8132,New Caledonia,2017,NC,NC,283521000
8133,New Caledonia,2018,NC,NC,283571000
8134,New Caledonia,2019,NC,NC,283511000
8135,New Caledonia,2020,NC,NC,283701000
8136,New Caledonia,2021,NC,NC,284652000
8137,New Caledonia,2022,NC,NC,285776000
8138,New Caledonia,2023,NC,NC,288470000
8139,New Caledonia,2024,NC,NC,291269000
8140,Niger,1970,NG,NG,4587298000
8141,Nigeria,1970,NG,NG,55242100000
8142,Niger,1971,NG,NG,4713251000
8143,Nigeria,1971,NG,NG,56545575000
8144,Niger,1972,NG,NG,4839199000
8145,Nigeria,1972,NG,NG,57883793000
8146,Niger,1973,NG,NG,4970491000
8147,Nigeria,1973,NG,NG,59319703000
8148,Niger,1974,NG,NG,5105240000
8149,Nigeria,1974,NG,NG,60844576000
8150,Niger,1975,NG,NG,5244667000
8151,Nigeria,1975,NG,NG,62513712000
8152,Niger,1976,NG,NG,5389371000
8153,Nigeria,1976,NG,NG,64307919000
8154,Niger,1977,NG,NG,5540552000
8155,Nigeria,1977,NG,NG,66208099000
8156,Niger,1978,NG,NG,5698880000
8157,Nigeria,1978,NG,NG,68261080000
8158,Niger,1979,NG,NG,5866985000
8159,Nigeria,1979,NG,NG,70391984000
8160,Niger,1980,NG,NG,6044126000
8161,Nigeria,1980,NG,NG,72604499000
8162,Niger,1981,NG,NG,6227816000
8163,Nigeria,1981,NG,NG,74924784000
8164,Niger,1982,NG,NG,6416196000
8165,Nigeria,1982,NG,NG,77211423000
8166,Niger,1983,NG,NG,6609268000
8167,Nigeria,1983,NG,NG,79545979000
8168,Niger,1984,NG,NG,6808019000
8169,Nigeria,1984,NG,NG,81330541000
8170,Niger,1985,NG,NG,7011923000
8171,Nigeria,1985,NG,NG,83722345000
8172,Niger,1986,NG,NG,7224991000
8173,Nigeria,1986,NG,NG,86073600000
8174,Niger,1987,NG,NG,7446631000
8175,Nigeria,1987,NG,NG,88398306000
8176,Niger,1988,NG,NG,7675668000
8177,Nigeria,1988,NG,NG,90785125000
8178,Niger,1989,NG,NG,7911829000
8179,Nigeria,1989,NG,NG,93255055000
8180,Niger,1990,NG,NG,8157732000
8181,Nigeria,1990,NG,NG,95806973000
8182,Niger,1991,NG,NG,8414387000
8183,Nigeria,1991,NG,NG,98434877000
8184,Niger,1992,NG,NG,8679414000
8185,Nigeria,1992,NG,NG,101005446000
8186,Niger,1993,NG,NG,8955853000
8187,Nigeria,1993,NG,NG,103740095000
8188,Niger,1994,NG,NG,9245725000
8189,Nigeria,1994,NG,NG,106504044000
8190,Niger,1995,NG,NG,9550792000
8191,Nigeria,1995,NG,NG,109367384000
8192,Niger,1996,NG,NG,9878265000
8193,Nigeria,1996,NG,NG,112271472000
8194,Niger,1997,NG,NG,10211438000
8195,Nigeria,1997,NG,NG,115238085000
8196,Niger,1998,NG,NG,10556501000
8197,Nigeria,1998,NG,NG,118271498000
8198,Niger,1999,NG,NG,10926324000
8199,Nigeria,1999,NG,NG,121421011000
8200,Niger,2000,NG,NG,11308498000
8201,Nigeria,2000,NG,NG,124673629000
8202,Niger,2001,NG,NG,11710762000
8203,Nigeria,2001,NG,NG,128091359000
8204,Niger,2002,NG,NG,12130533000
8205,Nigeria,2002,NG,NG,131633829000
8206,Niger,2003,NG,NG,12567755000
8207,Nigeria,2003,NG,NG,135310147000
8208,Niger,2004,NG,NG,13026213000
8209,Nigeria,2004,NG,NG,139095142000
8210,Niger,2005,NG,NG,13505460000
8211,Nigeria,2005,NG,NG,143018948000
8212,Niger,2006,NG,NG,14006923000
8213,Nigeria,2006,NG,NG,147015559000
8214,Niger,2007,NG,NG,14530239000
8215,Nigeria,2007,NG,NG,151139108000
8216,Niger,2008,NG,NG,15076980000
8217,Nigeria,2008,NG,NG,155395414000
8218,Niger,2009,NG,NG,15646849000
8219,Nigeria,2009,NG,NG,159794614000
8220,Niger,2010,NG,NG,16240502000
8221,Nigeria,2010,NG,NG,164304314000
8222,Niger,2011,NG,NG,16857167000
8223,Nigeria,2011,NG,NG,168981457000
8224,Niger,2012,NG,NG,17495399000
8225,Nigeria,2012,NG,NG,173777738000
8226,Niger,2013,NG,NG,18178140000
8227,Nigeria,2013,NG,NG,178623511000
8228,Niger,2014,NG,NG,18861657000
8229,Nigeria,2014,NG,NG,183475375000
8230,Niger,2015,NG,NG,19570161000
8231,Nigeria,2015,NG,NG,188318455000
8232,Niger,2016,NG,NG,20308835000
8233,Nigeria,2016,NG,NG,193025301000
8234,Niger,2017,NG,NG,21062672000
8235,Nigeria,2017,NG,NG,197862099000
8236,Niger,2018,NG,NG,21808221000
8237,Nigeria,2018,NG,NG,202647058000
8238,Niger,2019,NG,NG,22567917000
8239,Nigeria,2019,NG,NG,207230451000
8240,Niger,2020,NG,NG,23327598000
8241,Nigeria,2020,NG,NG,211740831000
8242,Niger,2021,NG,NG,24107629000
8243,Nigeria,2021,NG,NG,216251531000
8244,Niger,2022,NG,NG,24896651000
8245,Nigeria,2022,NG,NG,220807042000
8246,Niger,2023,NG,NG,25727295000
8247,Nigeria,2023,NG,NG,225494749000
8248,Niger,2024,NG,NG,26592439000
8249,Nigeria,2024,NG,NG,230271141000
8250,Nicaragua,1970,NI,NI,2385218000
8251,Nicaragua,1971,NI,NI,2460912000
8252,Nicaragua,1972,NI,NI,2538739000
8253,Nicaragua,1973,NI,NI,2608417000
8254,Nicaragua,1974,NI,NI,2690140000
8255,Nicaragua,1975,NI,NI,2774009000
8256,Nicaragua,1976,NI,NI,2859878000
8257,Nicaragua,1977,NI,NI,2947824000
8258,Nicaragua,1978,NI,NI,3037244000
8259,Nicaragua,1979,NI,NI,3123385000
8260,Nicaragua,1980,NI,NI,3205665000
8261,Nicaragua,1981,NI,NI,3299141000
8262,Nicaragua,1982,NI,NI,3392207000
8263,Nicaragua,1983,NI,NI,3485283000
8264,Nicaragua,1984,NI,NI,3575281000
8265,Nicaragua,1985,NI,NI,3662926000
8266,Nicaragua,1986,NI,NI,3750032000
8267,Nicaragua,1987,NI,NI,3838281000
8268,Nicaragua,1988,NI,NI,3926047000
8269,Nicaragua,1989,NI,NI,4018594000
8270,Nicaragua,1990,NI,NI,4114357000
8271,Nicaragua,1991,NI,NI,4210761000
8272,Nicaragua,1992,NI,NI,4308513000
8273,Nicaragua,1993,NI,NI,4405539000
8274,Nicaragua,1994,NI,NI,4501925000
8275,Nicaragua,1995,NI,NI,4596708000
8276,Nicaragua,1996,NI,NI,4689154000
8277,Nicaragua,1997,NI,NI,4770794000
8278,Nicaragua,1998,NI,NI,4848352000
8279,Nicaragua,1999,NI,NI,4918959000
8280,Nicaragua,2000,NI,NI,4989077000
8281,Nicaragua,2001,NI,NI,5056190000
8282,Nicaragua,2002,NI,NI,5119460000
8283,Nicaragua,2003,NI,NI,5180359000
8284,Nicaragua,2004,NI,NI,5241568000
8285,Nicaragua,2005,NI,NI,5304255000
8286,Nicaragua,2006,NI,NI,5379956000
8287,Nicaragua,2007,NI,NI,5457755000
8288,Nicaragua,2008,NI,NI,5536732000
8289,Nicaragua,2009,NI,NI,5616454000
8290,Nicaragua,2010,NI,NI,5696748000
8291,Nicaragua,2011,NI,NI,5778152000
8292,Nicaragua,2012,NI,NI,5859950000
8293,Nicaragua,2013,NI,NI,5942623000
8294,Nicaragua,2014,NI,NI,6025066000
8295,Nicaragua,2015,NI,NI,6107917000
8296,Nicaragua,2016,NI,NI,6190917000
8297,Nicaragua,2017,NI,NI,6274414000
8298,Nicaragua,2018,NI,NI,6358049000
8299,Nicaragua,2019,NI,NI,6442111000
8300,Nicaragua,2020,NI,NI,6525203000
8301,Nicaragua,2021,NI,NI,6605331000
8302,Nicaragua,2022,NI,NI,6684151000
8303,Nicaragua,2023,NI,NI,6777156000
8304,Nicaragua,2024,NI,NI,6870070000
8305,Netherlands,1970,NL,NL,12971045000
8306,Curaçao,1970,NL,CW,150168000
8307,Netherlands,1971,NL,NL,13133111000
8308,Curaçao,1971,NL,CW,151562000
8309,Netherlands,1972,NL,NL,13283598000
8310,Curaçao,1972,NL,CW,152802000
8311,Netherlands,1973,NL,NL,13401946000
8312,Curaçao,1973,NL,CW,153762000
8313,Netherlands,1974,NL,NL,13505541000
8314,Curaçao,1974,NL,CW,154398000
8315,Netherlands,1975,NL,NL,13613798000
8316,Curaçao,1975,NL,CW,154956000
8317,Netherlands,1976,NL,NL,13746273000
8318,Curaçao,1976,NL,CW,155434000
8319,Netherlands,1977,NL,NL,13827001000
8320,Curaçao,1977,NL,CW,155808000
8321,Netherlands,1978,NL,NL,13910208000
8322,Curaçao,1978,NL,CW,156128000
8323,Netherlands,1979,NL,NL,13997633000
8324,Curaçao,1979,NL,CW,156379000
8325,Netherlands,1980,NL,NL,14102705000
8326,Curaçao,1980,NL,CW,156577000
8327,Netherlands,1981,NL,NL,14222668000
8328,Curaçao,1981,NL,CW,156743000
8329,Netherlands,1982,NL,NL,14302710000
8330,Curaçao,1982,NL,CW,156846000
8331,Netherlands,1983,NL,NL,14365090000
8332,Curaçao,1983,NL,CW,156840000
8333,Netherlands,1984,NL,NL,14428712000
8334,Curaçao,1984,NL,CW,156814000
8335,Netherlands,1985,NL,NL,14496902000
8336,Curaçao,1985,NL,CW,156748000
8337,Netherlands,1986,NL,NL,14581016000
8338,Curaçao,1986,NL,CW,156649000
8339,Netherlands,1987,NL,NL,14671971000
8340,Curaçao,1987,NL,CW,156532000
8341,Netherlands,1988,NL,NL,14777923000
8342,Curaçao,1988,NL,CW,156354000
8343,Netherlands,1989,NL,NL,14873923000
8344,Curaçao,1989,NL,CW,156147000
8345,Netherlands,1990,NL,NL,14968299000
8346,Curaçao,1990,NL,CW,155889000
8347,Netherlands,1991,NL,NL,15093457000
8348,Curaçao,1991,NL,CW,155590000
8349,Netherlands,1992,NL,NL,15216723000
8350,Curaçao,1992,NL,CW,155304000
8351,Netherlands,1993,NL,NL,15336847000
8352,Curaçao,1993,NL,CW,154865000
8353,Netherlands,1994,NL,NL,15442593000
8354,Curaçao,1994,NL,CW,154122000
8355,Netherlands,1995,NL,NL,15528305000
8356,Curaçao,1995,NL,CW,153219000
8357,Netherlands,1996,NL,NL,15601760000
8358,Curaçao,1996,NL,CW,152166000
8359,Netherlands,1997,NL,NL,15678294000
8360,Curaçao,1997,NL,CW,150981000
8361,Netherlands,1998,NL,NL,15768950000
8362,Curaçao,1998,NL,CW,149627000
8363,Netherlands,1999,NL,NL,15885264000
8364,Curaçao,1999,NL,CW,148107000
8365,Netherlands,2000,NL,NL,15995104000
8366,Curaçao,2000,NL,CW,146413000
8367,Netherlands,2001,NL,NL,16122415000
8368,Curaçao,2001,NL,CW,144644000
8369,Netherlands,2002,NL,NL,16242995000
8370,Curaçao,2002,NL,CW,144858000
8371,Netherlands,2003,NL,NL,16333107000
8372,Curaçao,2003,NL,CW,146944000
8373,Netherlands,2004,NL,NL,16400717000
8374,Curaçao,2004,NL,CW,148879000
8375,Netherlands,2005,NL,NL,16450414000
8376,Curaçao,2005,NL,CW,150714000
8377,Netherlands,2006,NL,NL,16481006000
8378,Curaçao,2006,NL,CW,151912000
8379,Netherlands,2007,NL,NL,16506697000
8380,Curaçao,2007,NL,CW,153098000
8381,Netherlands,2008,NL,NL,16556017000
8382,Curaçao,2008,NL,CW,154234000
8383,Netherlands,2009,NL,NL,16638499000
8384,Curaçao,2009,NL,CW,155316000
8385,Netherlands,2010,NL,NL,16729801000
8386,Curaçao,2010,NL,CW,156334000
8387,Netherlands,2011,NL,NL,16812669000
8388,Curaçao,2011,NL,CW,157424000
8389,Netherlands,2012,NL,NL,16889445000
8390,Curaçao,2012,NL,CW,159708000
8391,Netherlands,2013,NL,NL,16940942000
8392,Curaçao,2013,NL,CW,162072000
8393,Netherlands,2014,NL,NL,16993184000
8394,Curaçao,2014,NL,CW,164146000
8395,Netherlands,2015,NL,NL,17066993000
8396,Curaçao,2015,NL,CW,165908000
8397,Netherlands,2016,NL,NL,17147873000
8398,Curaçao,2016,NL,CW,167316000
8399,Netherlands,2017,NL,NL,17261513000
8400,Curaçao,2017,NL,CW,168249000
8401,Netherlands,2018,NL,NL,17369227000
8402,Curaçao,2018,NL,CW,168783000
8403,Netherlands,2019,NL,NL,17473332000
8404,Curaçao,2019,NL,CW,194384000
8405,Netherlands,2020,NL,NL,17601682000
8406,Curaçao,2020,NL,CW,184702000
8407,Netherlands,2021,NL,NL,17671780000
8408,Curaçao,2021,NL,CW,185334000
8409,Netherlands,2022,NL,NL,17789347000
8410,Curaçao,2022,NL,CW,185295000
8411,Netherlands,2023,NL,NL,18019495000
8412,Curaçao,2023,NL,CW,185394000
8413,Netherlands,2024,NL,NL,18165554000
8414,Curaçao,2024,NL,CW,185460000
8415,Norway,1970,NO,NO,3862811000
8416,Norway,1971,NO,NO,3887880000
8417,Norway,1972,NO,NO,3917623000
8418,Norway,1973,NO,NO,3948194000
8419,Norway,1974,NO,NO,3972992000
8420,Norway,1975,NO,NO,3997567000
8421,Norway,1976,NO,NO,4017164000
8422,Norway,1977,NO,NO,4035275000
8423,Norway,1978,NO,NO,4051248000
8424,Norway,1979,NO,NO,4066099000
8425,Norway,1980,NO,NO,4078901000
8426,Norway,1981,NO,NO,4092306000
8427,Norway,1982,NO,NO,4107037000
8428,Norway,1983,NO,NO,4122435000
8429,Norway,1984,NO,NO,4134236000
8430,Norway,1985,NO,NO,4145707000
8431,Norway,1986,NO,NO,4159091000
8432,Norway,1987,NO,NO,4175413000
8433,Norway,1988,NO,NO,4198234000
8434,Norway,1989,NO,NO,4220705000
8435,Norway,1990,NO,NO,4233121000
8436,Norway,1991,NO,NO,4249758000
8437,Norway,1992,NO,NO,4273487000
8438,Norway,1993,NO,NO,4299034000
8439,Norway,1994,NO,NO,4324690000
8440,Norway,1995,NO,NO,4348244000
8441,Norway,1996,NO,NO,4369741000
8442,Norway,1997,NO,NO,4392528000
8443,Norway,1998,NO,NO,4417445000
8444,Norway,1999,NO,NO,4445181000
8445,Norway,2000,NO,NO,4478393000
8446,Norway,2001,NO,NO,4503341000
8447,Norway,2002,NO,NO,4523973000
8448,Norway,2003,NO,NO,4552055000
8449,Norway,2004,NO,NO,4577283000
8450,Norway,2005,NO,NO,4606202000
8451,Norway,2006,NO,NO,4640046000
8452,Norway,2007,NO,NO,4680942000
8453,Norway,2008,NO,NO,4737078000
8454,Norway,2009,NO,NO,4799124000
8455,Norway,2010,NO,NO,4858121000
8456,Norway,2011,NO,NO,4920203000
8457,Norway,2012,NO,NO,4985733000
8458,Norway,2013,NO,NO,5051182000
8459,Norway,2014,NO,NO,5109067000
8460,Norway,2015,NO,NO,5165723000
8461,Norway,2016,NO,NO,5213819000
8462,Norway,2017,NO,NO,5258147000
8463,Norway,2018,NO,NO,5295458000
8464,Norway,2019,NO,NO,5328047000
8465,Norway,2020,NO,NO,5367414000
8466,Norway,2021,NO,NO,5391133000
8467,Norway,2022,NO,NO,5425048000
8468,Norway,2023,NO,NO,5488555000
8469,Norway,2024,NO,NO,5549779000
8470,Nepal,1970,NP,NP,12299050000
8471,Nepal,1971,NP,NP,12573329000
8472,Nepal,1972,NP,NP,12846793000
8473,Nepal,1973,NP,NP,13131404000
8474,Nepal,1974,NP,NP,13419075000
8475,Nepal,1975,NP,NP,13717795000
8476,Nepal,1976,NP,NP,14023595000
8477,Nepal,1977,NP,NP,14331704000
8478,Nepal,1978,NP,NP,14666646000
8479,Nepal,1979,NP,NP,15012745000
8480,Nepal,1980,NP,NP,15368434000
8481,Nepal,1981,NP,NP,15737777000
8482,Nepal,1982,NP,NP,16107068000
8483,Nepal,1983,NP,NP,16488907000
8484,Nepal,1984,NP,NP,16889331000
8485,Nepal,1985,NP,NP,17281153000
8486,Nepal,1986,NP,NP,17674230000
8487,Nepal,1987,NP,NP,18062018000
8488,Nepal,1988,NP,NP,18438993000
8489,Nepal,1989,NP,NP,18838329000
8490,Nepal,1990,NP,NP,19277286000
8491,Nepal,1991,NP,NP,19771860000
8492,Nepal,1992,NP,NP,20301141000
8493,Nepal,1993,NP,NP,20918273000
8494,Nepal,1994,NP,NP,21442044000
8495,Nepal,1995,NP,NP,21992913000
8496,Nepal,1996,NP,NP,22497965000
8497,Nepal,1997,NP,NP,22985759000
8498,Nepal,1998,NP,NP,23453166000
8499,Nepal,1999,NP,NP,23907548000
8500,Nepal,2000,NP,NP,24342850000
8501,Nepal,2001,NP,NP,24750168000
8502,Nepal,2002,NP,NP,25143328000
8503,Nepal,2003,NP,NP,25514634000
8504,Nepal,2004,NP,NP,25862883000
8505,Nepal,2005,NP,NP,26170429000
8506,Nepal,2006,NP,NP,26448487000
8507,Nepal,2007,NP,NP,26682362000
8508,Nepal,2008,NP,NP,26894622000
8509,Nepal,2009,NP,NP,27085452000
8510,Nepal,2010,NP,NP,27260617000
8511,Nepal,2011,NP,NP,27423288000
8512,Nepal,2012,NP,NP,27505700000
8513,Nepal,2013,NP,NP,27564130000
8514,Nepal,2014,NP,NP,27615862000
8515,Nepal,2015,NP,NP,27728877000
8516,Nepal,2016,NP,NP,27918381000
8517,Nepal,2017,NP,NP,27992543000
8518,Nepal,2018,NP,NP,28029973000
8519,Nepal,2019,NP,NP,28129405000
8520,Nepal,2020,NP,NP,28698722000
8521,Nepal,2021,NP,NP,29234427000
8522,Nepal,2022,NP,NP,29715593000
8523,Nepal,2023,NP,NP,29715279000
8524,Nepal,2024,NP,NP,29673950000
8525,Nauru,1970,NR,NR,6683000
8526,Nauru,1971,NR,NR,6736000
8527,Nauru,1972,NR,NR,6788000
8528,Nauru,1973,NR,NR,6836000
8529,Nauru,1974,NR,NR,6896000
8530,Nauru,1975,NR,NR,6951000
8531,Nauru,1976,NR,NR,7024000
8532,Nauru,1977,NR,NR,7105000
8533,Nauru,1978,NR,NR,7221000
8534,Nauru,1979,NR,NR,7375000
8535,Nauru,1980,NR,NR,7560000
8536,Nauru,1981,NR,NR,7737000
8537,Nauru,1982,NR,NR,7941000
8538,Nauru,1983,NR,NR,8138000
8539,Nauru,1984,NR,NR,8295000
8540,Nauru,1985,NR,NR,8459000
8541,Nauru,1986,NR,NR,8643000
8542,Nauru,1987,NR,NR,8840000
8543,Nauru,1988,NR,NR,9052000
8544,Nauru,1989,NR,NR,9277000
8545,Nauru,1990,NR,NR,9504000
8546,Nauru,1991,NR,NR,9740000
8547,Nauru,1992,NR,NR,9960000
8548,Nauru,1993,NR,NR,10082000
8549,Nauru,1994,NR,NR,10122000
8550,Nauru,1995,NR,NR,10153000
8551,Nauru,1996,NR,NR,10176000
8552,Nauru,1997,NR,NR,10190000
8553,Nauru,1998,NR,NR,10204000
8554,Nauru,1999,NR,NR,10192000
8555,Nauru,2000,NR,NR,10182000
8556,Nauru,2001,NR,NR,10153000
8557,Nauru,2002,NR,NR,10108000
8558,Nauru,2003,NR,NR,10055000
8559,Nauru,2004,NR,NR,10063000
8560,Nauru,2005,NR,NR,10057000
8561,Nauru,2006,NR,NR,10041000
8562,Nauru,2007,NR,NR,10026000
8563,Nauru,2008,NR,NR,10014000
8564,Nauru,2009,NR,NR,10005000
8565,Nauru,2010,NR,NR,10027000
8566,Nauru,2011,NR,NR,10059000
8567,Nauru,2012,NR,NR,10136000
8568,Nauru,2013,NR,NR,10398000
8569,Nauru,2014,NR,NR,10636000
8570,Nauru,2015,NR,NR,10849000
8571,Nauru,2016,NR,NR,11059000
8572,Nauru,2017,NR,NR,11241000
8573,Nauru,2018,NR,NR,11407000
8574,Nauru,2019,NR,NR,11548000
8575,Nauru,2020,NR,NR,11626000
8576,Nauru,2021,NR,NR,11660000
8577,Nauru,2022,NR,NR,11757000
8578,Nauru,2023,NR,NR,11845000
8579,Nauru,2024,NR,NR,11905000
8580,Niue,1970,NU,NU,5133000
8581,Niue,1971,NU,NU,5086000
8582,Niue,1972,NU,NU,4990000
8583,Niue,1973,NU,NU,4798000
8584,Niue,1974,NU,NU,4588000
8585,Niue,1975,NU,NU,4356000
8586,Niue,1976,NU,NU,4103000
8587,Niue,1977,NU,NU,3887000
8588,Niue,1978,NU,NU,3806000
8589,Niue,1979,NU,NU,3708000
8590,Niue,1980,NU,NU,3597000
8591,Niue,1981,NU,NU,3469000
8592,Niue,1982,NU,NU,3318000
8593,Niue,1983,NU,NU,3184000
8594,Niue,1984,NU,NU,3033000
8595,Niue,1985,NU,NU,2865000
8596,Niue,1986,NU,NU,2700000
8597,Niue,1987,NU,NU,2568000
8598,Niue,1988,NU,NU,2550000
8599,Niue,1989,NU,NU,2527000
8600,Niue,1990,NU,NU,2499000
8601,Niue,1991,NU,NU,2468000
8602,Niue,1992,NU,NU,2435000
8603,Niue,1993,NU,NU,2393000
8604,Niue,1994,NU,NU,2358000
8605,Niue,1995,NU,NU,2321000
8606,Niue,1996,NU,NU,2285000
8607,Niue,1997,NU,NU,2246000
8608,Niue,1998,NU,NU,2199000
8609,Niue,1999,NU,NU,2141000
8610,Niue,2000,NU,NU,2080000
8611,Niue,2001,NU,NU,2013000
8612,Niue,2002,NU,NU,1961000
8613,Niue,2003,NU,NU,1924000
8614,Niue,2004,NU,NU,1892000
8615,Niue,2005,NU,NU,1846000
8616,Niue,2006,NU,NU,1808000
8617,Niue,2007,NU,NU,1787000
8618,Niue,2008,NU,NU,1781000
8619,Niue,2009,NU,NU,1778000
8620,Niue,2010,NU,NU,1776000
8621,Niue,2011,NU,NU,1760000
8622,Niue,2012,NU,NU,1753000
8623,Niue,2013,NU,NU,1761000
8624,Niue,2014,NU,NU,1763000
8625,Niue,2015,NU,NU,1775000
8626,Niue,2016,NU,NU,1783000
8627,Niue,2017,NU,NU,1781000
8628,Niue,2018,NU,NU,1779000
8629,Niue,2019,NU,NU,1793000
8630,Niue,2020,NU,NU,1793000
8631,Niue,2021,NU,NU,1804000
8632,Niue,2022,NU,NU,1823000
8633,Niue,2023,NU,NU,1820000
8634,Niue,2024,NU,NU,1815000
8635,New Zealand,1970,NZ,NZ,2801131000
8636,New Zealand,1971,NZ,NZ,2843224000
8637,New Zealand,1972,NZ,NZ,2891106000
8638,New Zealand,1973,NZ,NZ,2947409000
8639,New Zealand,1974,NZ,NZ,3010566000
8640,New Zealand,1975,NZ,NZ,3071896000
8641,New Zealand,1976,NZ,NZ,3116168000
8642,New Zealand,1977,NZ,NZ,3137097000
8643,New Zealand,1978,NZ,NZ,3143168000
8644,New Zealand,1979,NZ,NZ,3141319000
8645,New Zealand,1980,NZ,NZ,3141882000
8646,New Zealand,1981,NZ,NZ,3150772000
8647,New Zealand,1982,NZ,NZ,3168907000
8648,New Zealand,1983,NZ,NZ,3201339000
8649,New Zealand,1984,NZ,NZ,3237218000
8650,New Zealand,1985,NZ,NZ,3262438000
8651,New Zealand,1986,NZ,NZ,3273618000
8652,New Zealand,1987,NZ,NZ,3289398000
8653,New Zealand,1988,NZ,NZ,3309488000
8654,New Zealand,1989,NZ,NZ,3322564000
