Location,TPopulation1Jan,Time
Norway,3446.191,1956
Norway,3475.94,1957
Norway,3508.02,1958
Norway,3537.987,1959
Norway,3567.647,1960
Norway,3594.595,1961
Norway,3624.718,1962
Norway,3652.964,1963
Norway,3680.032,1964
Norway,3708.608,1965
Norway,3737.736,1966
Norway,3767.841,1967
Norway,3800.379,1968
Norway,3831.797,1969
Norway,3862.811,1970
Norway,3887.88,1971
Norway,3917.623,1972
Norway,3948.194,1973
Norway,3972.992,1974
Norway,3997.567,1975
Norway,4017.164,1976
Norway,4035.275,1977
Norway,4051.248,1978
Norway,4066.099,1979
Norway,4078.901,1980
Norway,4092.306,1981
Norway,4107.037,1982
Norway,4122.435,1983
Norway,4134.236,1984
Norway,4145.708,1985
Norway,4159.091,1986
Norway,4175.414,1987
Norway,4198.234,1988
Norway,4220.705,1989
Norway,4233.121,1990
Norway,4249.758,1991
Norway,4273.487,1992
Norway,4299.034,1993
Norway,4324.69,1994
Norway,4348.244,1995
Norway,4369.741,1996
Norway,4392.528,1997
Norway,4417.445,1998
Norway,4445.181,1999
Norway,4478.393,2000
Norway,4503.341,2001
Norway,4523.973,2002
Norway,4552.055,2003
Norway,4577.283,2004
Norway,4606.202,2005
Norway,4640.046,2006
Norway,4680.942,2007
Norway,4737.078,2008
Norway,4799.124,2009
Norway,4858.121,2010
Norway,4920.203,2011
Norway,4985.733,2012
Norway,5051.182,2013
Norway,5109.067,2014
Norway,5165.723,2015
Norway,5213.819,2016
Norway,5258.147,2017
Norway,5295.458,2018
Norway,5328.047,2019
Norway,5367.414,2020
Norway,5391.133,2021
Norway,5425.048,2022
Norway,5488.555,2023
Norway,5549.779,2024
Norway,5603.541,2025
Sweden,6986.151,1950
Sweden,7046.98,1951
Sweden,7098.781,1952
Sweden,7150.562,1953
Sweden,7192.289,1954
Sweden,7234.626,1955
Sweden,7290.033,1956
Sweden,7341.002,1957
Sweden,7392.76,1958
Sweden,7435.938,1959
Sweden,7471.18,1960
Sweden,7498.013,1961
Sweden,7541.984,1962
Sweden,7581.045,1963
Sweden,7627.352,1964
Sweden,7695.03,1965
Sweden,7770.985,1966
Sweden,7840.2,1967
Sweden,7892.609,1968
Sweden,7931.647,1969
Sweden,8004.376,1970
Sweden,8081.185,1971
Sweden,8115.019,1972
Sweden,8129.831,1973
Sweden,8144.508,1974
Sweden,8176.77,1975
Sweden,8208.512,1976
Sweden,8236.277,1977
Sweden,8267.114,1978
Sweden,8284.462,1979
Sweden,8303.034,1980
Sweden,8317.903,1981
Sweden,8323.013,1982
Sweden,8327.353,1983
Sweden,8330.476,1984
Sweden,8342.497,1985
Sweden,8357.99,1986
Sweden,8381.377,1987
Sweden,8413.919,1988
Sweden,8458.775,1989
Sweden,8526.857,1990
Sweden,8590.278,1991
Sweden,8643.64,1992
Sweden,8691.507,1993
Sweden,8744.565,1994
Sweden,8815.815,1995
Sweden,8836.789,1996
Sweden,8843.866,1997
Sweden,8847.182,1998
Sweden,8854.035,1999
Sweden,8861.338,2000
Sweden,8882.864,2001
Sweden,8909.179,2002
Sweden,8940.914,2003
Sweden,8975.948,2004
Sweden,9011.669,2005
Sweden,9047.872,2006
Sweden,9113.374,2007
Sweden,9183.175,2008
Sweden,9256.625,2009
Sweden,9340.855,2010
Sweden,9415.609,2011
Sweden,9482.909,2012
Sweden,9556.064,2013
Sweden,9645.176,2014
Sweden,9747.691,2015
Sweden,9851.272,2016
Sweden,9995.288,2017
Sweden,10120.435,2018
Sweden,10230.374,2019
Sweden,10327.876,2020
Sweden,10379.497,2021
Sweden,10452.766,2022
Sweden,10521.91,2023
Sweden,10581.078,2024
Sweden,10632.92,2025
United Kingdom,49931.042,1950
United Kingdom,50310.992,1951
United Kingdom,50382.639,1952
United Kingdom,50609.83,1953
United Kingdom,50844.243,1954
United Kingdom,51072.256,1955
United Kingdom,51281.239,1956
United Kingdom,51519.68,1957
United Kingdom,51792.143,1958
United Kingdom,52079.145,1959
United Kingdom,52373.797,1960
United Kingdom,52703.3,1961
United Kingdom,53066.597,1962
United Kingdom,53479.064,1963
United Kingdom,53826.808,1964
United Kingdom,54191.461,1965
United Kingdom,54526.58,1966
United Kingdom,54826.108,1967
United Kingdom,55121.214,1968
United Kingdom,55360.077,1969
United Kingdom,55552.336,1970
United Kingdom,55775.266,1971
United Kingdom,56005.478,1972
United Kingdom,56153.0,1973
United Kingdom,56224.583,1974
United Kingdom,56224.516,1975
United Kingdom,56215.769,1976
United Kingdom,56186.507,1977
United Kingdom,56165.152,1978
United Kingdom,56185.961,1979
United Kingdom,56251.565,1980
United Kingdom,56312.641,1981
United Kingdom,56296.542,1982
United Kingdom,56288.967,1983
United Kingdom,56375.148,1984
United Kingdom,56527.479,1985
United Kingdom,56685.35,1986
United Kingdom,56818.495,1987
United Kingdom,56953.552,1988
United Kingdom,57099.541,1989
United Kingdom,57264.731,1990
United Kingdom,57470.993,1991
United Kingdom,57639.391,1992
United Kingdom,57799.152,1993
United Kingdom,57922.922,1994
United Kingdom,58083.484,1995
United Kingdom,58225.785,1996
United Kingdom,58371.345,1997
United Kingdom,58522.833,1998
United Kingdom,58730.806,1999
United Kingdom,58946.508,2000
United Kingdom,59168.168,2001
United Kingdom,59408.012,2002
United Kingdom,59673.514,2003
United Kingdom,59967.256,2004
United Kingdom,60372.678,2005
United Kingdom,60819.538,2006
United Kingdom,61282.651,2007
United Kingdom,61789.058,2008
United Kingdom,62265.555,2009
United Kingdom,62746.896,2010
United Kingdom,63266.07,2011
United Kingdom,63752.501,2012
United Kingdom,64168.467,2013
United Kingdom,64610.309,2014
United Kingdom,65121.524,2015
United Kingdom,65642.696,2016
United Kingdom,66144.02,2017
United Kingdom,66564.922,2018
United Kingdom,66940.028,2019
United Kingdom,67281.888,2020
United Kingdom,67421.835,2021
United Kingdom,67915.749,2022
United Kingdom,68442.882,2023
United Kingdom,68923.043,2024
United Kingdom,69353.34,2025
Albania,1234.474,1950
Albania,1261.228,1951
Albania,1291.503,1952
Albania,1325.217,1953
Albania,1361.934,1954
Albania,1400.24,1955
Albania,1437.459,1956
Albania,1476.181,1957
Albania,1519.731,1958
Albania,1568.226,1959
Albania,1621.796,1960
Albania,1676.978,1961
Albania,1720.603,1962
Albania,1766.863,1963
Albania,1815.707,1964
Albania,1867.176,1965
Albania,1921.448,1966
Albania,1978.641,1967
Albania,2038.4,1968
Albania,2099.282,1969
Albania,2154.468,1970
Albania,2207.971,1971
Albania,2262.013,1972
Albania,2316.518,1973
Albania,2371.692,1974
Albania,2427.11,1975
Albania,2482.608,1976
Albania,2538.552,1977
Albania,2594.647,1978
Albania,2654.595,1979
Albania,2708.174,1980
Albania,2762.658,1981
Albania,2818.168,1982
Albania,2875.647,1983
Albania,2934.613,1984
Albania,2995.303,1985
Albania,3057.18,1986
Albania,3118.124,1987
Albania,3179.553,1988
Albania,3246.285,1989
Albania,3274.462,1990
Albania,3281.47,1991
Albania,3283.735,1992
Albania,3281.267,1993
Albania,3274.382,1994
Albania,3264.437,1995
Albania,3252.697,1996
Albania,3238.659,1997
Albania,3220.66,1998
Albania,3199.605,1999
Albania,3177.586,2000
Albania,3154.709,2001
Albania,3141.178,2002
Albania,3127.006,2003
Albania,3109.169,2004
Albania,3088.146,2005
Albania,3064.172,2006
Albania,3037.445,2007
Albania,3008.329,2008
Albania,2977.532,2009
Albania,2945.427,2010
Albania,2912.016,2011
Albania,2910.992,2012
Albania,2909.016,2013
Albania,2906.129,2014
Albania,2901.37,2015
Albania,2895.894,2016
Albania,2899.839,2017
Albania,2896.646,2018
Albania,2891.816,2019
Albania,2878.203,2020
Albania,2865.704,2021
Albania,2833.567,2022
Albania,2821.649,2023
Albania,2801.661,2024
Albania,2781.868,2025
Andorra,5.948,1950
Andorra,6.044,1951
Andorra,5.593,1952
Andorra,5.318,1953
Andorra,5.328,1954
Andorra,5.876,1955
Andorra,6.455,1956
Andorra,7.074,1957
Andorra,7.725,1958
Andorra,8.41,1959
Andorra,9.131,1960
Andorra,9.889,1961
Andorra,10.676,1962
Andorra,11.496,1963
Andorra,12.334,1964
Andorra,13.193,1965
Andorra,14.075,1966
Andorra,15.177,1967
Andorra,16.497,1968
Andorra,17.855,1969
Andorra,19.255,1970
Andorra,20.698,1971
Andorra,22.185,1972
Andorra,23.729,1973
Andorra,25.317,1974
Andorra,26.942,1975
Andorra,28.605,1976
Andorra,30.266,1977
Andorra,31.928,1978
Andorra,33.542,1979
Andorra,35.07,1980
Andorra,36.493,1981
Andorra,37.844,1982
Andorra,39.685,1983
Andorra,41.444,1984
Andorra,43.102,1985
Andorra,44.547,1986
Andorra,46.922,1987
Andorra,48.384,1988
Andorra,50.448,1989
Andorra,50.791,1990
Andorra,54.403,1991
Andorra,58.932,1992
Andorra,61.467,1993
Andorra,65.077,1994
Andorra,64.148,1995
Andorra,63.676,1996
Andorra,64.292,1997
Andorra,65.107,1998
Andorra,65.656,1999
Andorra,65.763,2000
Andorra,65.607,2001
Andorra,66.097,2002
Andorra,66.915,2003
Andorra,72.056,2004
Andorra,76.594,2005
Andorra,78.247,2006
Andorra,80.924,2007
Andorra,82.831,2008
Andorra,84.158,2009
Andorra,83.618,2010
Andorra,77.794,2011
Andorra,77.772,2012
Andorra,75.896,2013
Andorra,74.491,2014
Andorra,72.983,2015
Andorra,71.364,2016
Andorra,72.999,2017
Andorra,74.526,2018
Andorra,75.798,2019
Andorra,77.149,2020
Andorra,77.611,2021
Andorra,79.116,2022
Andorra,80.294,2023
Andorra,81.418,2024
Andorra,82.457,2025
Bosnia and Herzegovina,2670.844,1950
Bosnia and Herzegovina,2709.975,1951
Bosnia and Herzegovina,2750.51,1952
Bosnia and Herzegovina,2798.854,1953
Bosnia and Herzegovina,2859.6,1954
Bosnia and Herzegovina,2920.794,1955
Bosnia and Herzegovina,2983.551,1956
Bosnia and Herzegovina,3047.551,1957
Bosnia and Herzegovina,3112.323,1958
Bosnia and Herzegovina,3178.536,1959
Bosnia and Herzegovina,3246.199,1960
Bosnia and Herzegovina,3316.563,1961
Bosnia and Herzegovina,3379.508,1962
Bosnia and Herzegovina,3435.557,1963
Bosnia and Herzegovina,3488.327,1964
Bosnia and Herzegovina,3538.554,1965
Bosnia and Herzegovina,3587.115,1966
Bosnia and Herzegovina,3634.009,1967
Bosnia and Herzegovina,3678.437,1968
Bosnia and Herzegovina,3719.151,1969
Bosnia and Herzegovina,3756.378,1970
Bosnia and Herzegovina,3790.116,1971
Bosnia and Herzegovina,3828.636,1972
Bosnia and Herzegovina,3867.905,1973
Bosnia and Herzegovina,3906.847,1974
Bosnia and Herzegovina,3946.097,1975
Bosnia and Herzegovina,3985.389,1976
Bosnia and Herzegovina,4023.715,1977
Bosnia and Herzegovina,4060.533,1978
Bosnia and Herzegovina,4095.947,1979
Bosnia and Herzegovina,4130.653,1980
Bosnia and Herzegovina,4166.199,1981
Bosnia and Herzegovina,4202.236,1982
Bosnia and Herzegovina,4239.965,1983
Bosnia and Herzegovina,4277.491,1984
Bosnia and Herzegovina,4313.581,1985
Bosnia and Herzegovina,4347.146,1986
Bosnia and Herzegovina,4377.085,1987
Bosnia and Herzegovina,4403.407,1988
Bosnia and Herzegovina,4425.4,1989
Bosnia and Herzegovina,4442.565,1990
Bosnia and Herzegovina,4454.739,1991
Bosnia and Herzegovina,4461.948,1992
Bosnia and Herzegovina,4007.284,1993
Bosnia and Herzegovina,3801.68,1994
Bosnia and Herzegovina,3649.145,1995
Bosnia and Herzegovina,3781.984,1996
Bosnia and Herzegovina,3968.508,1997
Bosnia and Herzegovina,4067.946,1998
Bosnia and Herzegovina,4110.767,1999
Bosnia and Herzegovina,4149.842,2000
Bosnia and Herzegovina,4169.701,2001
Bosnia and Herzegovina,4189.175,2002
Bosnia and Herzegovina,4186.83,2003
Bosnia and Herzegovina,4170.216,2004
Bosnia and Herzegovina,4111.758,2005
Bosnia and Herzegovina,4081.228,2006
Bosnia and Herzegovina,4045.316,2007
Bosnia and Herzegovina,3981.532,2008
Bosnia and Herzegovina,3913.557,2009
Bosnia and Herzegovina,3846.031,2010
Bosnia and Herzegovina,3776.912,2011
Bosnia and Herzegovina,3706.683,2012
Bosnia and Herzegovina,3633.544,2013
Bosnia and Herzegovina,3588.174,2014
Bosnia and Herzegovina,3541.484,2015
Bosnia and Herzegovina,3495.597,2016
Bosnia and Herzegovina,3450.409,2017
Bosnia and Herzegovina,3406.956,2018
Bosnia and Herzegovina,3367.044,2019
Bosnia and Herzegovina,3324.022,2020
Bosnia and Herzegovina,3274.677,2021
Bosnia and Herzegovina,3215.138,2022
Bosnia and Herzegovina,3194.466,2023
Bosnia and Herzegovina,3175.68,2024
Bosnia and Herzegovina,3152.826,2025
Croatia,3840.125,1950
Croatia,3889.855,1951
Croatia,3933.487,1952
Croatia,3981.341,1953
Croatia,4030.902,1954
Croatia,4065.326,1955
Croatia,4096.145,1956
Croatia,4124.103,1957
Croatia,4149.305,1958
Croatia,4172.079,1959
Croatia,4192.107,1960
Croatia,4208.421,1961
Croatia,4238.433,1962
Croatia,4271.595,1963
Croatia,4302.938,1964
Croatia,4332.577,1965
Croatia,4360.834,1966
Croatia,4387.769,1967
Croatia,4412.769,1968
Croatia,4434.886,1969
Croatia,4454.007,1970
Croatia,4471.34,1971
Croatia,4488.984,1972
Croatia,4506.798,1973
Croatia,4524.718,1974
Croatia,4543.188,1975
Croatia,4562.273,1976
Croatia,4581.227,1977
Croatia,4600.018,1978
Croatia,4618.021,1979
Croatia,4635.897,1980
Croatia,4651.896,1981
Croatia,4676.621,1982
Croatia,4701.691,1983
Croatia,4724.077,1984
Croatia,4744.898,1985
Croatia,4764.211,1986
Croatia,4781.892,1987
Croatia,4798.526,1988
Croatia,4813.538,1989
Croatia,4827.927,1990
Croatia,4842.204,1991
Croatia,4808.11,1992
Croatia,4756.355,1993
Croatia,4703.13,1994
Croatia,4647.898,1995
Croatia,4590.822,1996
Croatia,4533.776,1997
Croatia,4475.466,1998
Croatia,4415.869,1999
Croatia,4355.775,2000
Croatia,4296.434,2001
Croatia,4305.715,2002
Croatia,4305.848,2003
Croatia,4307.524,2004
Croatia,4312.587,2005
Croatia,4315.305,2006
Croatia,4316.295,2007
Croatia,4315.614,2008
Croatia,4313.647,2009
Croatia,4307.414,2010
Croatia,4294.877,2011
Croatia,4266.771,2012
Croatia,4251.702,2013
Croatia,4233.093,2014
Croatia,4205.865,2015
Croatia,4161.592,2016
Croatia,4111.295,2017
Croatia,4047.105,2018
Croatia,4002.631,2019
Croatia,3970.038,2020
Croatia,3937.878,2021
Croatia,3911.342,2022
Croatia,3902.712,2023
Croatia,3889.335,2024
Croatia,3861.315,2025
Gibraltar,21.786,1950
Gibraltar,21.526,1951
Gibraltar,21.398,1952
Gibraltar,21.542,1953
Gibraltar,21.645,1954
Gibraltar,21.754,1955
Gibraltar,21.816,1956
Gibraltar,21.876,1957
Gibraltar,21.888,1958
Gibraltar,21.883,1959
Gibraltar,21.854,1960
Gibraltar,21.824,1961
Gibraltar,21.919,1962
Gibraltar,22.475,1963
Gibraltar,23.032,1964
Gibraltar,23.598,1965
Gibraltar,24.158,1966
Gibraltar,24.729,1967
Gibraltar,25.3,1968
Gibraltar,25.855,1969
Gibraltar,26.386,1970
Gibraltar,26.882,1971
Gibraltar,27.159,1972
Gibraltar,27.42,1973
Gibraltar,27.653,1974
Gibraltar,27.856,1975
Gibraltar,28.046,1976
Gibraltar,28.223,1977
Gibraltar,28.377,1978
Gibraltar,28.515,1979
Gibraltar,28.634,1980
Gibraltar,28.717,1981
Gibraltar,28.763,1982
Gibraltar,28.767,1983
Gibraltar,28.699,1984
Gibraltar,28.587,1985
Gibraltar,28.437,1986
Gibraltar,28.22,1987
Gibraltar,27.972,1988
Gibraltar,27.706,1989
Gibraltar,27.381,1990
Gibraltar,27.019,1991
Gibraltar,26.777,1992
Gibraltar,26.98,1993
Gibraltar,27.159,1994
Gibraltar,27.319,1995
Gibraltar,27.435,1996
Gibraltar,27.539,1997
Gibraltar,27.625,1998
Gibraltar,27.675,1999
Gibraltar,27.709,2000
Gibraltar,27.709,2001
Gibraltar,27.605,2002
Gibraltar,28.057,2003
Gibraltar,28.491,2004
Gibraltar,28.939,2005
Gibraltar,29.388,2006
Gibraltar,29.8,2007
Gibraltar,30.213,2008
Gibraltar,30.612,2009
Gibraltar,31.034,2010
Gibraltar,31.462,2011
Gibraltar,31.858,2012
Gibraltar,32.2,2013
Gibraltar,32.615,2014
Gibraltar,33.011,2015
Gibraltar,33.374,2016
Gibraltar,33.943,2017
Gibraltar,34.546,2018
Gibraltar,35.162,2019
Gibraltar,35.826,2020
Gibraltar,36.52,2021
Gibraltar,37.197,2022
Gibraltar,38.022,2023
Gibraltar,38.919,2024
Gibraltar,39.739,2025
Greece,7620.258,1950
Greece,7681.9,1951
Greece,7743.841,1952
Greece,7807.243,1953
Greece,7875.297,1954
Greece,7946.437,1955
Greece,8022.984,1956
Greece,8098.992,1957
Greece,8174.956,1958
Greece,8255.035,1959
Greece,8340.386,1960
Greece,8428.597,1961
Greece,8465.407,1962
Greece,8481.345,1963
Greece,8495.405,1964
Greece,8512.599,1965
Greece,8530.127,1966
Greece,8629.856,1967
Greece,8680.457,1968
Greece,8755.377,1969
Greece,8738.768,1970
Greece,8756.784,1971
Greece,8817.291,1972
Greece,8881.465,1973
Greece,8905.335,1974
Greece,8952.893,1975
Greece,9081.04,1976
Greece,9239.378,1977
Greece,9324.664,1978
Greece,9455.269,1979
Greece,9596.738,1980
Greece,9710.09,1981
Greece,9798.714,1982
Greece,9876.226,1983
Greece,9946.76,1984
Greece,10010.804,1985
Greece,10063.27,1986
Greece,10114.255,1987
Greece,10154.814,1988
Greece,10199.199,1989
Greece,10236.879,1990
Greece,10280.095,1991
Greece,10333.193,1992
Greece,10386.596,1993
Greece,10438.905,1994
Greece,10493.614,1995
Greece,10544.855,1996
Greece,10595.305,1997
Greece,10649.345,1998
Greece,10701.473,1999
Greece,10754.428,2000
Greece,10810.842,2001
Greece,10875.485,2002
Greece,10905.086,2003
Greece,10931.856,2004
Greece,10962.875,2005
Greece,10999.792,2006
Greece,11032.415,2007
Greece,11059.058,2008
Greece,11094.686,2009
Greece,11121.452,2010
Greece,11127.888,2011
Greece,11089.799,2012
Greece,11006.796,2013
Greece,10928.285,2014
Greece,10858.048,2015
Greece,10783.757,2016
Greece,10767.251,2017
Greece,10739.816,2018
Greece,10721.871,2019
Greece,10715.28,2020
Greece,10683.458,2021
Greece,10475.664,2022
Greece,10349.296,2023
Greece,10136.521,2024
Greece,9959.112,2025
Holy See,0.877,1950
Holy See,0.883,1951
Holy See,0.889,1952
Holy See,0.895,1953
Holy See,0.901,1954
Holy See,0.908,1955
Holy See,0.914,1956
Holy See,0.918,1957
Holy See,0.919,1958
Holy See,0.92,1959
Holy See,0.92,1960
Holy See,0.916,1961
Holy See,0.917,1962
Holy See,0.917,1963
Holy See,0.919,1964
Holy See,0.924,1965
Holy See,0.85,1966
Holy See,0.831,1967
Holy See,0.78,1968
Holy See,0.758,1969
Holy See,0.748,1970
Holy See,0.741,1971
Holy See,0.737,1972
Holy See,0.736,1973
Holy See,0.733,1974
Holy See,0.733,1975
Holy See,0.733,1976
Holy See,0.736,1977
Holy See,0.739,1978
Holy See,0.74,1979
Holy See,0.743,1980
Holy See,0.743,1981
Holy See,0.741,1982
Holy See,0.739,1983
Holy See,0.735,1984
Holy See,0.734,1985
Holy See,0.729,1986
Holy See,0.731,1987
Holy See,0.729,1988
Holy See,0.727,1989
Holy See,0.726,1990
Holy See,0.725,1991
Holy See,0.725,1992
Holy See,0.723,1993
Holy See,0.714,1994
Holy See,0.707,1995
Holy See,0.702,1996
Holy See,0.699,1997
Holy See,0.697,1998
Holy See,0.697,1999
Holy See,0.695,2000
Holy See,0.687,2001
Holy See,0.676,2002
Holy See,0.667,2003
Holy See,0.661,2004
Holy See,0.66,2005
Holy See,0.658,2006
Holy See,0.653,2007
Holy See,0.642,2008
Holy See,0.633,2009
Holy See,0.624,2010
Holy See,0.617,2011
Holy See,0.611,2012
Holy See,0.592,2013
Holy See,0.587,2014
Holy See,0.577,2015
Holy See,0.567,2016
Holy See,0.559,2017
Holy See,0.551,2018
Holy See,0.539,2019
Holy See,0.532,2020
Holy See,0.524,2021
Holy See,0.513,2022
Holy See,0.5,2023
Holy See,0.491,2024
Holy See,0.5,2025
Italy,46175.129,1950
Italy,46608.218,1951
Italy,46895.58,1952
Italy,47140.779,1953
Italy,47680.991,1954
Italy,47983.479,1955
Italy,48278.157,1956
Italy,48525.746,1957
Italy,48788.322,1958
Italy,49065.876,1959
Italy,49373.015,1960
Italy,49656.095,1961
Italy,49974.404,1962
Italy,50366.775,1963
Italy,50775.178,1964
Italy,51263.979,1965
Italy,51697.476,1966
Italy,52140.658,1967
Italy,52536.01,1968
Italy,52888.301,1969
Italy,53231.973,1970
Italy,53548.498,1971
Italy,53867.091,1972
Italy,54268.034,1973
Italy,54633.1,1974
Italy,55009.127,1975
Italy,55322.963,1976
Italy,55595.868,1977
Italy,55833.242,1978
Italy,56044.689,1979
Italy,56220.071,1980
Italy,56604.098,1981
Italy,56689.402,1982
Italy,56748.949,1983
Italy,56783.274,1984
Italy,56837.431,1985
Italy,56873.57,1986
Italy,56878.405,1987
Italy,56905.447,1988
Italy,56952.055,1989
Italy,57001.455,1990
Italy,57061.452,1991
Italy,57089.335,1992
Italy,57160.644,1993
Italy,57180.883,1994
Italy,57659.393,1995
Italy,57147.294,1996
Italy,57176.889,1997
Italy,57201.66,1998
Italy,57228.729,1999
Italy,57252.868,2000
Italy,57291.525,2001
Italy,57319.996,2002
Italy,57521.259,2003
Italy,57958.139,2004
Italy,58395.336,2005
Italy,58644.05,2006
Italy,58864.816,2007
Italy,59352.624,2008
Italy,59770.744,2009
Italy,60037.277,2010
Italy,60291.149,2011
Italy,60444.61,2012
Italy,60618.42,2013
Italy,60689.317,2014
Italy,60639.026,2015
Italy,60511.606,2016
Italy,60444.609,2017
Italy,60336.027,2018
Italy,60218.97,2019
Italy,60041.302,2020
Italy,59784.236,2021
Italy,59674.464,2022
Italy,59563.765,2023
Italy,59435.141,2024
Italy,59250.593,2025
Kosovo (under UNSC res. 1244),770.546,1950
Kosovo (under UNSC res. 1244),786.415,1951
Kosovo (under UNSC res. 1244),802.231,1952
Kosovo (under UNSC res. 1244),819.809,1953
Kosovo (under UNSC res. 1244),837.796,1954
Kosovo (under UNSC res. 1244),857.96,1955
Kosovo (under UNSC res. 1244),878.136,1956
Kosovo (under UNSC res. 1244),899.29,1957
Kosovo (under UNSC res. 1244),921.625,1958
Kosovo (under UNSC res. 1244),945.658,1959
Kosovo (under UNSC res. 1244),971.204,1960
Kosovo (under UNSC res. 1244),998.487,1961
Kosovo (under UNSC res. 1244),1024.355,1962
Kosovo (under UNSC res. 1244),1049.546,1963
Kosovo (under UNSC res. 1244),1075.929,1964
Kosovo (under UNSC res. 1244),1104.61,1965
Kosovo (under UNSC res. 1244),1135.726,1966
Kosovo (under UNSC res. 1244),1169.447,1967
Kosovo (under UNSC res. 1244),1205.887,1968
Kosovo (under UNSC res. 1244),1222.529,1969
Kosovo (under UNSC res. 1244),1240.391,1970
Kosovo (under UNSC res. 1244),1258.719,1971
Kosovo (under UNSC res. 1244),1287.322,1972
Kosovo (under UNSC res. 1244),1315.835,1973
Kosovo (under UNSC res. 1244),1346.517,1974
Kosovo (under UNSC res. 1244),1379.729,1975
Kosovo (under UNSC res. 1244),1415.643,1976
Kosovo (under UNSC res. 1244),1454.116,1977
Kosovo (under UNSC res. 1244),1494.798,1978
Kosovo (under UNSC res. 1244),1537.701,1979
Kosovo (under UNSC res. 1244),1581.873,1980
Kosovo (under UNSC res. 1244),1627.763,1981
Kosovo (under UNSC res. 1244),1665.368,1982
Kosovo (under UNSC res. 1244),1700.963,1983
Kosovo (under UNSC res. 1244),1737.528,1984
Kosovo (under UNSC res. 1244),1776.108,1985
Kosovo (under UNSC res. 1244),1815.929,1986
Kosovo (under UNSC res. 1244),1858.015,1987
