,name,year,alpha_2,ISO2_code,population
6319,Lao People's Democratic Republic,2019,LA,LA,7182889
6320,Lao People's Democratic Republic,2020,LA,LA,7292382
6321,Lao People's Democratic Republic,2021,LA,LA,7400683
6322,Lao People's Democratic Republic,2022,LA,LA,7505704
6323,Lao People's Democratic Republic,2023,LA,LA,7612311
6324,Lao People's Democratic Republic,2024,LA,LA,7717674
6325,Lebanon,1970,LB,LB,2358076
6326,Lebanon,1971,LB,LB,2414152
6327,Lebanon,1972,LB,LB,2478475
6328,Lebanon,1973,LB,LB,2540982
6329,Lebanon,1974,LB,LB,2604888
6330,Lebanon,1975,LB,LB,2665482
6331,Lebanon,1976,LB,LB,2720899
6332,Lebanon,1977,LB,LB,2732039
6333,Lebanon,1978,LB,LB,2792272
6334,Lebanon,1979,LB,LB,2853091
6335,Lebanon,1980,LB,LB,2912180
6336,Lebanon,1981,LB,LB,2977346
6337,Lebanon,1982,LB,LB,3040615
6338,Lebanon,1983,LB,LB,3069247
6339,Lebanon,1984,LB,LB,3120745
6340,Lebanon,1985,LB,LB,3184743
6341,Lebanon,1986,LB,LB,3250008
6342,Lebanon,1987,LB,LB,3350723
6343,Lebanon,1988,LB,LB,3420386
6344,Lebanon,1989,LB,LB,3488913
6345,Lebanon,1990,LB,LB,3561656
6346,Lebanon,1991,LB,LB,3628693
6347,Lebanon,1992,LB,LB,3709132
6348,Lebanon,1993,LB,LB,3785610
6349,Lebanon,1994,LB,LB,3855684
6350,Lebanon,1995,LB,LB,3923914
6351,Lebanon,1996,LB,LB,3997556
6352,Lebanon,1997,LB,LB,4072006
6353,Lebanon,1998,LB,LB,4144804
6354,Lebanon,1999,LB,LB,4217758
6355,Lebanon,2000,LB,LB,4292796
6356,Lebanon,2001,LB,LB,4365883
6357,Lebanon,2002,LB,LB,4437953
6358,Lebanon,2003,LB,LB,4489055
6359,Lebanon,2004,LB,LB,4561962
6360,Lebanon,2005,LB,LB,4636596
6361,Lebanon,2006,LB,LB,4705608
6362,Lebanon,2007,LB,LB,4796665
6363,Lebanon,2008,LB,LB,4891572
6364,Lebanon,2009,LB,LB,4959135
6365,Lebanon,2010,LB,LB,5025438
6366,Lebanon,2011,LB,LB,5057138
6367,Lebanon,2012,LB,LB,5134903
6368,Lebanon,2013,LB,LB,5336581
6369,Lebanon,2014,LB,LB,6150292
6370,Lebanon,2015,LB,LB,6543689
6371,Lebanon,2016,LB,LB,6401249
6372,Lebanon,2017,LB,LB,6244870
6373,Lebanon,2018,LB,LB,6075386
6374,Lebanon,2019,LB,LB,5892853
6375,Lebanon,2020,LB,LB,5696335
6376,Lebanon,2021,LB,LB,5708460
6377,Lebanon,2022,LB,LB,5727783
6378,Lebanon,2023,LB,LB,5761194
6379,Lebanon,2024,LB,LB,5785791
6380,Saint Lucia,1970,LC,LC,102472
6381,Saint Lucia,1971,LC,LC,103857
6382,Saint Lucia,1972,LC,LC,105270
6383,Saint Lucia,1973,LC,LC,106734
6384,Saint Lucia,1974,LC,LC,108262
6385,Saint Lucia,1975,LC,LC,109889
6386,Saint Lucia,1976,LC,LC,111561
6387,Saint Lucia,1977,LC,LC,113289
6388,Saint Lucia,1978,LC,LC,114980
6389,Saint Lucia,1979,LC,LC,116688
6390,Saint Lucia,1980,LC,LC,118368
6391,Saint Lucia,1981,LC,LC,120212
6392,Saint Lucia,1982,LC,LC,122120
6393,Saint Lucia,1983,LC,LC,124053
6394,Saint Lucia,1984,LC,LC,126036
6395,Saint Lucia,1985,LC,LC,128098
6396,Saint Lucia,1986,LC,LC,130219
6397,Saint Lucia,1987,LC,LC,132259
6398,Saint Lucia,1988,LC,LC,134196
6399,Saint Lucia,1989,LC,LC,135805
6400,Saint Lucia,1990,LC,LC,137220
6401,Saint Lucia,1991,LC,LC,138493
6402,Saint Lucia,1992,LC,LC,140547
6403,Saint Lucia,1993,LC,LC,142687
6404,Saint Lucia,1994,LC,LC,144764
6405,Saint Lucia,1995,LC,LC,147016
6406,Saint Lucia,1996,LC,LC,149400
6407,Saint Lucia,1997,LC,LC,151473
6408,Saint Lucia,1998,LC,LC,153665
6409,Saint Lucia,1999,LC,LC,155688
6410,Saint Lucia,2000,LC,LC,157716
6411,Saint Lucia,2001,LC,LC,159516
6412,Saint Lucia,2002,LC,LC,160957
6413,Saint Lucia,2003,LC,LC,162325
6414,Saint Lucia,2004,LC,LC,163626
6415,Saint Lucia,2005,LC,LC,164852
6416,Saint Lucia,2006,LC,LC,166047
6417,Saint Lucia,2007,LC,LC,167231
6418,Saint Lucia,2008,LC,LC,168285
6419,Saint Lucia,2009,LC,LC,169330
6420,Saint Lucia,2010,LC,LC,170407
6421,Saint Lucia,2011,LC,LC,171406
6422,Saint Lucia,2012,LC,LC,172196
6423,Saint Lucia,2013,LC,LC,172977
6424,Saint Lucia,2014,LC,LC,173760
6425,Saint Lucia,2015,LC,LC,174517
6426,Saint Lucia,2016,LC,LC,175292
6427,Saint Lucia,2017,LC,LC,176000
6428,Saint Lucia,2018,LC,LC,176684
6429,Saint Lucia,2019,LC,LC,177350
6430,Saint Lucia,2020,LC,LC,177973
6431,Saint Lucia,2021,LC,LC,178528
6432,Saint Lucia,2022,LC,LC,178516
6433,Saint Lucia,2023,LC,LC,179046
6434,Saint Lucia,2024,LC,LC,179523
6435,Liechtenstein,1970,LI,LI,20893
6436,Liechtenstein,1971,LI,LI,21394
6437,Liechtenstein,1972,LI,LI,21794
6438,Liechtenstein,1973,LI,LI,22191
6439,Liechtenstein,1974,LI,LI,22603
6440,Liechtenstein,1975,LI,LI,23002
6441,Liechtenstein,1976,LI,LI,23393
6442,Liechtenstein,1977,LI,LI,23781
6443,Liechtenstein,1978,LI,LI,24162
6444,Liechtenstein,1979,LI,LI,24534
6445,Liechtenstein,1980,LI,LI,24909
6446,Liechtenstein,1981,LI,LI,25270
6447,Liechtenstein,1982,LI,LI,25653
6448,Liechtenstein,1983,LI,LI,26041
6449,Liechtenstein,1984,LI,LI,26434
6450,Liechtenstein,1985,LI,LI,26819
6451,Liechtenstein,1986,LI,LI,27198
6452,Liechtenstein,1987,LI,LI,27570
6453,Liechtenstein,1988,LI,LI,27948
6454,Liechtenstein,1989,LI,LI,28347
6455,Liechtenstein,1990,LI,LI,28717
6456,Liechtenstein,1991,LI,LI,29058
6457,Liechtenstein,1992,LI,LI,29499
6458,Liechtenstein,1993,LI,LI,29948
6459,Liechtenstein,1994,LI,LI,30392
6460,Liechtenstein,1995,LI,LI,30810
6461,Liechtenstein,1996,LI,LI,31256
6462,Liechtenstein,1997,LI,LI,31688
6463,Liechtenstein,1998,LI,LI,32110
6464,Liechtenstein,1999,LI,LI,32523
6465,Liechtenstein,2000,LI,LI,32931
6466,Liechtenstein,2001,LI,LI,33295
6467,Liechtenstein,2002,LI,LI,33593
6468,Liechtenstein,2003,LI,LI,33892
6469,Liechtenstein,2004,LI,LI,34228
6470,Liechtenstein,2005,LI,LI,34549
6471,Liechtenstein,2006,LI,LI,34832
6472,Liechtenstein,2007,LI,LI,35119
6473,Liechtenstein,2008,LI,LI,35333
6474,Liechtenstein,2009,LI,LI,35554
6475,Liechtenstein,2010,LI,LI,35880
6476,Liechtenstein,2011,LI,LI,36117
6477,Liechtenstein,2012,LI,LI,36422
6478,Liechtenstein,2013,LI,LI,36769
6479,Liechtenstein,2014,LI,LI,37051
6480,Liechtenstein,2015,LI,LI,37274
6481,Liechtenstein,2016,LI,LI,37526
6482,Liechtenstein,2017,LI,LI,37704
6483,Liechtenstein,2018,LI,LI,37997
6484,Liechtenstein,2019,LI,LI,38260
6485,Liechtenstein,2020,LI,LI,38620
6486,Liechtenstein,2021,LI,LI,38914
6487,Liechtenstein,2022,LI,LI,39174
6488,Liechtenstein,2023,LI,LI,39460
6489,Liechtenstein,2024,LI,LI,39736
6490,Sri Lanka,1970,LK,LK,12151891
6491,Sri Lanka,1971,LK,LK,12422329
6492,Sri Lanka,1972,LK,LK,12681491
6493,Sri Lanka,1973,LK,LK,12936919
6494,Sri Lanka,1974,LK,LK,13184913
6495,Sri Lanka,1975,LK,LK,13426473
6496,Sri Lanka,1976,LK,LK,13671494
6497,Sri Lanka,1977,LK,LK,13922045
6498,Sri Lanka,1978,LK,LK,14176698
6499,Sri Lanka,1979,LK,LK,14443558
6500,Sri Lanka,1980,LK,LK,14715670
6501,Sri Lanka,1981,LK,LK,14980278
6502,Sri Lanka,1982,LK,LK,15218550
6503,Sri Lanka,1983,LK,LK,15354585
6504,Sri Lanka,1984,LK,LK,15423004
6505,Sri Lanka,1985,LK,LK,15460715
6506,Sri Lanka,1986,LK,LK,15627592
6507,Sri Lanka,1987,LK,LK,15834921
6508,Sri Lanka,1988,LK,LK,15998231
6509,Sri Lanka,1989,LK,LK,16159011
6510,Sri Lanka,1990,LK,LK,16338103
6511,Sri Lanka,1991,LK,LK,16366812
6512,Sri Lanka,1992,LK,LK,16583895
6513,Sri Lanka,1993,LK,LK,16894672
6514,Sri Lanka,1994,LK,LK,17157165
6515,Sri Lanka,1995,LK,LK,17394382
6516,Sri Lanka,1996,LK,LK,17733753
6517,Sri Lanka,1997,LK,LK,18076283
6518,Sri Lanka,1998,LK,LK,18420117
6519,Sri Lanka,1999,LK,LK,18771889
6520,Sri Lanka,2000,LK,LK,19117572
6521,Sri Lanka,2001,LK,LK,19468535
6522,Sri Lanka,2002,LK,LK,19732190
6523,Sri Lanka,2003,LK,LK,19879314
6524,Sri Lanka,2004,LK,LK,20023729
6525,Sri Lanka,2005,LK,LK,20151481
6526,Sri Lanka,2006,LK,LK,20281568
6527,Sri Lanka,2007,LK,LK,20423254
6528,Sri Lanka,2008,LK,LK,20561836
6529,Sri Lanka,2009,LK,LK,20696920
6530,Sri Lanka,2010,LK,LK,20815950
6531,Sri Lanka,2011,LK,LK,20942228
6532,Sri Lanka,2012,LK,LK,21075868
6533,Sri Lanka,2013,LK,LK,21263048
6534,Sri Lanka,2014,LK,LK,21454606
6535,Sri Lanka,2015,LK,LK,21640306
6536,Sri Lanka,2016,LK,LK,21819637
6537,Sri Lanka,2017,LK,LK,22001908
6538,Sri Lanka,2018,LK,LK,22173136
6539,Sri Lanka,2019,LK,LK,22333100
6540,Sri Lanka,2020,LK,LK,22488003
6541,Sri Lanka,2021,LK,LK,22635611
6542,Sri Lanka,2022,LK,LK,22765133
6543,Sri Lanka,2023,LK,LK,22904797
6544,Sri Lanka,2024,LK,LK,23038437
6545,Liberia,1970,LR,LR,1447932
6546,Liberia,1971,LR,LR,1485420
6547,Liberia,1972,LR,LR,1522734
6548,Liberia,1973,LR,LR,1562606
6549,Liberia,1974,LR,LR,1604569
6550,Liberia,1975,LR,LR,1648155
6551,Liberia,1976,LR,LR,1693671
6552,Liberia,1977,LR,LR,1740448
6553,Liberia,1978,LR,LR,1791590
6554,Liberia,1979,LR,LR,1844905
6555,Liberia,1980,LR,LR,1900520
6556,Liberia,1981,LR,LR,1957985
6557,Liberia,1982,LR,LR,2015748
6558,Liberia,1983,LR,LR,2074399
6559,Liberia,1984,LR,LR,2139828
6560,Liberia,1985,LR,LR,2206796
6561,Liberia,1986,LR,LR,2274282
6562,Liberia,1987,LR,LR,2342740
6563,Liberia,1988,LR,LR,2411719
6564,Liberia,1989,LR,LR,2482163
6565,Liberia,1990,LR,LR,2553553
6566,Liberia,1991,LR,LR,1893781
6567,Liberia,1992,LR,LR,2019255
6568,Liberia,1993,LR,LR,2125668
6569,Liberia,1994,LR,LR,2184584
6570,Liberia,1995,LR,LR,2115273
6571,Liberia,1996,LR,LR,2223050
6572,Liberia,1997,LR,LR,2241527
6573,Liberia,1998,LR,LR,2584451
6574,Liberia,1999,LR,LR,2755796
6575,Liberia,2000,LR,LR,2887571
6576,Liberia,2001,LR,LR,2968662
6577,Liberia,2002,LR,LR,3062013
6578,Liberia,2003,LR,LR,3127550
6579,Liberia,2004,LR,LR,3111515
6580,Liberia,2005,LR,LR,3202268
6581,Liberia,2006,LR,LR,3399761
6582,Liberia,2007,LR,LR,3581812
6583,Liberia,2008,LR,LR,3756287
6584,Liberia,2009,LR,LR,3885720
6585,Liberia,2010,LR,LR,4000335
6586,Liberia,2011,LR,LR,4117444
6587,Liberia,2012,LR,LR,4324912
6588,Liberia,2013,LR,LR,4421175
6589,Liberia,2014,LR,LR,4519302
6590,Liberia,2015,LR,LR,4609285
6591,Liberia,2016,LR,LR,4709577
6592,Liberia,2017,LR,LR,4801639
6593,Liberia,2018,LR,LR,4896210
6594,Liberia,2019,LR,LR,4993242
6595,Liberia,2020,LR,LR,5094199
6596,Liberia,2021,LR,LR,5204728
6597,Liberia,2022,LR,LR,5313918
6598,Liberia,2023,LR,LR,5432670
6599,Liberia,2024,LR,LR,5553392
6600,Lesotho,1970,LS,LS,1001004
6601,Lesotho,1971,LS,LS,1037540
6602,Lesotho,1972,LS,LS,1074951
6603,Lesotho,1973,LS,LS,1113175
6604,Lesotho,1974,LS,LS,1152218
6605,Lesotho,1975,LS,LS,1192622
6606,Lesotho,1976,LS,LS,1234665
6607,Lesotho,1977,LS,LS,1271762
6608,Lesotho,1978,LS,LS,1308172
6609,Lesotho,1979,LS,LS,1346308
6610,Lesotho,1980,LS,LS,1386030
6611,Lesotho,1981,LS,LS,1427011
6612,Lesotho,1982,LS,LS,1469127
6613,Lesotho,1983,LS,LS,1512336
6614,Lesotho,1984,LS,LS,1556490
6615,Lesotho,1985,LS,LS,1601483
6616,Lesotho,1986,LS,LS,1647274
6617,Lesotho,1987,LS,LS,1685002
6618,Lesotho,1988,LS,LS,1721778
6619,Lesotho,1989,LS,LS,1757903
6620,Lesotho,1990,LS,LS,1792968
6621,Lesotho,1991,LS,LS,1826424
6622,Lesotho,1992,LS,LS,1858333
6623,Lesotho,1993,LS,LS,1888216
6624,Lesotho,1994,LS,LS,1915370
6625,Lesotho,1995,LS,LS,1940044
6626,Lesotho,1996,LS,LS,1962829
6627,Lesotho,1997,LS,LS,1982008
6628,Lesotho,1998,LS,LS,1994253
6629,Lesotho,1999,LS,LS,2001845
6630,Lesotho,2000,LS,LS,2004622
6631,Lesotho,2001,LS,LS,2003204
6632,Lesotho,2002,LS,LS,1998502
6633,Lesotho,2003,LS,LS,1990856
6634,Lesotho,2004,LS,LS,1979261
6635,Lesotho,2005,LS,LS,1962997
6636,Lesotho,2006,LS,LS,1943155
6637,Lesotho,2007,LS,LS,1946970
6638,Lesotho,2008,LS,LS,1959567
6639,Lesotho,2009,LS,LS,1973514
6640,Lesotho,2010,LS,LS,1988252
6641,Lesotho,2011,LS,LS,2004250
6642,Lesotho,2012,LS,LS,2023768
6643,Lesotho,2013,LS,LS,2044941
6644,Lesotho,2014,LS,LS,2068067
6645,Lesotho,2015,LS,LS,2092110
6646,Lesotho,2016,LS,LS,2117112
6647,Lesotho,2017,LS,LS,2143732
6648,Lesotho,2018,LS,LS,2170489
6649,Lesotho,2019,LS,LS,2196717
6650,Lesotho,2020,LS,LS,2222094
6651,Lesotho,2021,LS,LS,2249359
6652,Lesotho,2022,LS,LS,2273725
6653,Lesotho,2023,LS,LS,2298496
6654,Lesotho,2024,LS,LS,2324448
6655,Lithuania,1970,LT,LT,3119005
6656,Lithuania,1971,LT,LT,3152739
6657,Lithuania,1972,LT,LT,3188679
6658,Lithuania,1973,LT,LT,3221132
6659,Lithuania,1974,LT,LT,3251312
6660,Lithuania,1975,LT,LT,3281412
6661,Lithuania,1976,LT,LT,3310055
6662,Lithuania,1977,LT,LT,3339081
6663,Lithuania,1978,LT,LT,3367414
6664,Lithuania,1979,LT,LT,3392734
6665,Lithuania,1980,LT,LT,3416738
6666,Lithuania,1981,LT,LT,3440100
6667,Lithuania,1982,LT,LT,3464519
6668,Lithuania,1983,LT,LT,3490650
6669,Lithuania,1984,LT,LT,3520213
6670,Lithuania,1985,LT,LT,3548034
6671,Lithuania,1986,LT,LT,3576743
6672,Lithuania,1987,LT,LT,3610818
6673,Lithuania,1988,LT,LT,3643916
6674,Lithuania,1989,LT,LT,3701377
6675,Lithuania,1990,LT,LT,3690833
6676,Lithuania,1991,LT,LT,3699192
6677,Lithuania,1992,LT,LT,3703623
6678,Lithuania,1993,LT,LT,3691466
6679,Lithuania,1994,LT,LT,3668927
6680,Lithuania,1995,LT,LT,3640855
6681,Lithuania,1996,LT,LT,3613221
6682,Lithuania,1997,LT,LT,3586202
6683,Lithuania,1998,LT,LT,3560616
6684,Lithuania,1999,LT,LT,3534925
6685,Lithuania,2000,LT,LT,3510878
6686,Lithuania,2001,LT,LT,3489926
6687,Lithuania,2002,LT,LT,3456082
6688,Lithuania,2003,LT,LT,3432019
6689,Lithuania,2004,LT,LT,3398537
6690,Lithuania,2005,LT,LT,3354861
6691,Lithuania,2006,LT,LT,3289665
6692,Lithuania,2007,LT,LT,3249951
6693,Lithuania,2008,LT,LT,3212797
6694,Lithuania,2009,LT,LT,3184164
6695,Lithuania,2010,LT,LT,3142344
6696,Lithuania,2011,LT,LT,3053095
6697,Lithuania,2012,LT,LT,3004188
6698,Lithuania,2013,LT,LT,2972471
6699,Lithuania,2014,LT,LT,2944250
6700,Lithuania,2015,LT,LT,2922086
6701,Lithuania,2016,LT,LT,2889442
6702,Lithuania,2017,LT,LT,2848777
6703,Lithuania,2018,LT,LT,2809848
6704,Lithuania,2019,LT,LT,2795108
6705,Lithuania,2020,LT,LT,2795008
6706,Lithuania,2021,LT,LT,2796521
6707,Lithuania,2022,LT,LT,2792454
6708,Lithuania,2023,LT,LT,2841385
6709,Lithuania,2024,LT,LT,2866813
6710,Luxembourg,1970,LU,LU,338810
6711,Luxembourg,1971,LU,LU,339854
6712,Luxembourg,1972,LU,LU,344058
6713,Luxembourg,1973,LU,LU,348087
6714,Luxembourg,1974,LU,LU,350315
6715,Luxembourg,1975,LU,LU,352536
6716,Luxembourg,1976,LU,LU,354825
6717,Luxembourg,1977,LU,LU,356918
6718,Luxembourg,1978,LU,LU,359571
6719,Luxembourg,1979,LU,LU,362522
6720,Luxembourg,1980,LU,LU,363266
6721,Luxembourg,1981,LU,LU,364145
6722,Luxembourg,1982,LU,LU,364825
6723,Luxembourg,1983,LU,LU,365287
6724,Luxembourg,1984,LU,LU,365693
6725,Luxembourg,1985,LU,LU,366102
6726,Luxembourg,1986,LU,LU,367220
6727,Luxembourg,1987,LU,LU,369591
6728,Luxembourg,1988,LU,LU,371989
6729,Luxembourg,1989,LU,LU,375576
6730,Luxembourg,1990,LU,LU,379179
6731,Luxembourg,1991,LU,LU,384221
6732,Luxembourg,1992,LU,LU,389413
6733,Luxembourg,1993,LU,LU,394514
6734,Luxembourg,1994,LU,LU,399886
6735,Luxembourg,1995,LU,LU,405294
6736,Luxembourg,1996,LU,LU,411160
6737,Luxembourg,1997,LU,LU,416393
6738,Luxembourg,1998,LU,LU,421544
6739,Luxembourg,1999,LU,LU,426765
6740,Luxembourg,2000,LU,LU,433029
6741,Luxembourg,2001,LU,LU,439236
6742,Luxembourg,2002,LU,LU,444267
6743,Luxembourg,2003,LU,LU,448510
6744,Luxembourg,2004,LU,LU,455166
6745,Luxembourg,2005,LU,LU,461425
6746,Luxembourg,2006,LU,LU,469302
6747,Luxembourg,2007,LU,LU,476430
6748,Luxembourg,2008,LU,LU,484110
6749,Luxembourg,2009,LU,LU,493871
6750,Luxembourg,2010,LU,LU,502502
6751,Luxembourg,2011,LU,LU,512318
6752,Luxembourg,2012,LU,LU,524850
6753,Luxembourg,2013,LU,LU,537045
6754,Luxembourg,2014,LU,LU,549662
6755,Luxembourg,2015,LU,LU,562896
6756,Luxembourg,2016,LU,LU,576176
6757,Luxembourg,2017,LU,LU,590836
6758,Luxembourg,2018,LU,LU,602155
6759,Luxembourg,2019,LU,LU,614047
6760,Luxembourg,2020,LU,LU,626279
6761,Luxembourg,2021,LU,LU,634915
6762,Luxembourg,2022,LU,LU,645633
6763,Luxembourg,2023,LU,LU,660992
6764,Luxembourg,2024,LU,LU,669204
6765,Latvia,1970,LV,LV,2347690
6766,Latvia,1971,LV,LV,2367428
6767,Latvia,1972,LV,LV,2386718
6768,Latvia,1973,LV,LV,2405030
6769,Latvia,1974,LV,LV,2426536
6770,Latvia,1975,LV,LV,2447454
6771,Latvia,1976,LV,LV,2464087
6772,Latvia,1977,LV,LV,2476987
6773,Latvia,1978,LV,LV,2492228
6774,Latvia,1979,LV,LV,2502496
6775,Latvia,1980,LV,LV,2508556
6776,Latvia,1981,LV,LV,2514962
6777,Latvia,1982,LV,LV,2524978
6778,Latvia,1983,LV,LV,2539051
6779,Latvia,1984,LV,LV,2554891
6780,Latvia,1985,LV,LV,2570655
6781,Latvia,1986,LV,LV,2587806
6782,Latvia,1987,LV,LV,2611749
6783,Latvia,1988,LV,LV,2640176
6784,Latvia,1989,LV,LV,2664317
6785,Latvia,1990,LV,LV,2665354
6786,Latvia,1991,LV,LV,2654909
6787,Latvia,1992,LV,LV,2642971
6788,Latvia,1993,LV,LV,2586682
6789,Latvia,1994,LV,LV,2540958
6790,Latvia,1995,LV,LV,2501509
6791,Latvia,1996,LV,LV,2470389
6792,Latvia,1997,LV,LV,2445422
6793,Latvia,1998,LV,LV,2421040
6794,Latvia,1999,LV,LV,2399378
6795,Latvia,2000,LV,LV,2382266
6796,Latvia,2001,LV,LV,2354359
6797,Latvia,2002,LV,LV,2322243
6798,Latvia,2003,LV,LV,2300459
6799,Latvia,2004,LV,LV,2277509
6800,Latvia,2005,LV,LV,2250839
6801,Latvia,2006,LV,LV,2228728
6802,Latvia,2007,LV,LV,2209336
6803,Latvia,2008,LV,LV,2192216
6804,Latvia,2009,LV,LV,2163207
6805,Latvia,2010,LV,LV,2120878
6806,Latvia,2011,LV,LV,2074784
6807,Latvia,2012,LV,LV,2045099
6808,Latvia,2013,LV,LV,2024168
6809,Latvia,2014,LV,LV,2001852
6810,Latvia,2015,LV,LV,1986446
6811,Latvia,2016,LV,LV,1969288
6812,Latvia,2017,LV,LV,1950438
6813,Latvia,2018,LV,LV,1934750
6814,Latvia,2019,LV,LV,1920426
6815,Latvia,2020,LV,LV,1908100
6816,Latvia,2021,LV,LV,1894147
6817,Latvia,2022,LV,LV,1877027
6818,Latvia,2023,LV,LV,1885099
6819,Latvia,2024,LV,LV,1879693
6820,Libya,1970,LY,LY,2046977
6821,Libya,1971,LY,LY,2118201
6822,Libya,1972,LY,LY,2188866
6823,Libya,1973,LY,LY,2263316
6824,Libya,1974,LY,LY,2365069
6825,Libya,1975,LY,LY,2499353
6826,Libya,1976,LY,LY,2643759
6827,Libya,1977,LY,LY,2798715
6828,Libya,1978,LY,LY,2964351
6829,Libya,1979,LY,LY,3140702
6830,Libya,1980,LY,LY,3326990
6831,Libya,1981,LY,LY,3521765
6832,Libya,1982,LY,LY,3721208
6833,Libya,1983,LY,LY,3728323
6834,Libya,1984,LY,LY,3709598
6835,Libya,1985,LY,LY,3837669
6836,Libya,1986,LY,LY,3959821
6837,Libya,1987,LY,LY,4074986
6838,Libya,1988,LY,LY,4184492
6839,Libya,1989,LY,LY,4291017
6840,Libya,1990,LY,LY,4394823
6841,Libya,1991,LY,LY,4495656
6842,Libya,1992,LY,LY,4593143
6843,Libya,1993,LY,LY,4687561
6844,Libya,1994,LY,LY,4778529
6845,Libya,1995,LY,LY,4865545
6846,Libya,1996,LY,LY,4948141
6847,Libya,1997,LY,LY,5026645
6848,Libya,1998,LY,LY,5102633
6849,Libya,1999,LY,LY,5178776
6850,Libya,2000,LY,LY,5257299
6851,Libya,2001,LY,LY,5352744
6852,Libya,2002,LY,LY,5454534
6853,Libya,2003,LY,LY,5562287
6854,Libya,2004,LY,LY,5676508
6855,Libya,2005,LY,LY,5796877
6856,Libya,2006,LY,LY,5920719
6857,Libya,2007,LY,LY,6039703
6858,Libya,2008,LY,LY,6169056
6859,Libya,2009,LY,LY,6301804
6860,Libya,2010,LY,LY,6431569
6861,Libya,2011,LY,LY,6564109
6862,Libya,2012,LY,LY,6122297
6863,Libya,2013,LY,LY,6236358
6864,Libya,2014,LY,LY,6372899
6865,Libya,2015,LY,LY,6481604
6866,Libya,2016,LY,LY,6582035
6867,Libya,2017,LY,LY,6682216
6868,Libya,2018,LY,LY,6795323
6869,Libya,2019,LY,LY,6902786
6870,Libya,2020,LY,LY,6999279
6871,Libya,2021,LY,LY,7091519
6872,Libya,2022,LY,LY,7178831
6873,Libya,2023,LY,LY,7268778
6874,Libya,2024,LY,LY,7342540
6875,Morocco,1970,MA,MA,14929528
6876,Morocco,1971,MA,MA,15329369
6877,Morocco,1972,MA,MA,15725081
6878,Morocco,1973,MA,MA,16124303
6879,Morocco,1974,MA,MA,16528234
6880,Morocco,1975,MA,MA,16939451
6881,Morocco,1976,MA,MA,17362121
6882,Morocco,1977,MA,MA,17786244
6883,Morocco,1978,MA,MA,18243269
6884,Morocco,1979,MA,MA,18711501
6885,Morocco,1980,MA,MA,19199676
6886,Morocco,1981,MA,MA,19720210
6887,Morocco,1982,MA,MA,20250593
6888,Morocco,1983,MA,MA,20790043
6889,Morocco,1984,MA,MA,21331348
6890,Morocco,1985,MA,MA,21856208
6891,Morocco,1986,MA,MA,22371699
6892,Morocco,1987,MA,MA,22829907
6893,Morocco,1988,MA,MA,23278876
6894,Morocco,1989,MA,MA,23722173
6895,Morocco,1990,MA,MA,24156656
6896,Morocco,1991,MA,MA,24594446
6897,Morocco,1992,MA,MA,25003582
6898,Morocco,1993,MA,MA,25421355
6899,Morocco,1994,MA,MA,25807817
6900,Morocco,1995,MA,MA,26193828
6901,Morocco,1996,MA,MA,26605029
6902,Morocco,1997,MA,MA,27011186
6903,Morocco,1998,MA,MA,27415488
6904,Morocco,1999,MA,MA,27827808
6905,Morocco,2000,MA,MA,28226551
6906,Morocco,2001,MA,MA,28620320
6907,Morocco,2002,MA,MA,29008965
6908,Morocco,2003,MA,MA,29387318
6909,Morocco,2004,MA,MA,29755513
6910,Morocco,2005,MA,MA,30150524
6911,Morocco,2006,MA,MA,30565764
6912,Morocco,2007,MA,MA,30976591
6913,Morocco,2008,MA,MA,31396345
6914,Morocco,2009,MA,MA,31817188
6915,Morocco,2010,MA,MA,32244368
6916,Morocco,2011,MA,MA,32689663
6917,Morocco,2012,MA,MA,33135512
6918,Morocco,2013,MA,MA,33574971
6919,Morocco,2014,MA,MA,34000171
6920,Morocco,2015,MA,MA,34409389
6921,Morocco,2016,MA,MA,34805788
6922,Morocco,2017,MA,MA,35241127
6923,Morocco,2018,MA,MA,35651657
6924,Morocco,2019,MA,MA,36027863
6925,Morocco,2020,MA,MA,36393933
6926,Morocco,2021,MA,MA,36774483
6927,Morocco,2022,MA,MA,37134402
6928,Morocco,2023,MA,MA,37523726
6929,Morocco,2024,MA,MA,37901284
6930,Monaco,1970,MC,MC,24043
6931,Monaco,1971,MC,MC,24414
6932,Monaco,1972,MC,MC,24739
6933,Monaco,1973,MC,MC,24985
6934,Monaco,1974,MC,MC,25159
6935,Monaco,1975,MC,MC,25310
6936,Monaco,1976,MC,MC,25691
6937,Monaco,1977,MC,MC,26098
6938,Monaco,1978,MC,MC,26449
6939,Monaco,1979,MC,MC,26762
6940,Monaco,1980,MC,MC,27023
6941,Monaco,1981,MC,MC,27222
6942,Monaco,1982,MC,MC,27364
6943,Monaco,1983,MC,MC,27759
6944,Monaco,1984,MC,MC,28162
6945,Monaco,1985,MC,MC,28550
6946,Monaco,1986,MC,MC,28912
6947,Monaco,1987,MC,MC,29273
6948,Monaco,1988,MC,MC,29619
6949,Monaco,1989,MC,MC,29942
6950,Monaco,1990,MC,MC,30225
6951,Monaco,1991,MC,MC,30492
6952,Monaco,1992,MC,MC,30757
6953,Monaco,1993,MC,MC,31016
6954,Monaco,1994,MC,MC,31255
6955,Monaco,1995,MC,MC,31496
6956,Monaco,1996,MC,MC,31722
