Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Nicaragua,NI,1998,3.339,29.203,6.912,64.111,-38260,0.304,54.4,0.531,1.19969999790192,1.04579997062683,54.886,37.3,,50.9008005477863,49.0991994522137,4883655.0
Nicaragua,NI,1999,3.218,28.482,6.234,65.892,-40095,0.498,53.9,0.531,1.20645999908447,1.04579997062683,55.036,32.6,,50.8995526459532,49.1004473540468,4954018.0
Nicaragua,NI,2000,3.12,27.885,6.145,66.36,-42087,0.98,53.4,0.531,1.19427001476288,1.04579997062683,55.185,30.8,146.99500842603,50.9032015677833,49.0967984322167,5022633.0
Nicaragua,NI,2001,2.996,27.034,5.982,67.028,-43837,1.45,52.9,0.531,1.19799995422363,1.04579997062683,55.335,29.2,159.940292767041,50.9083547488367,49.0916452511633,5087825.0
Nicaragua,NI,2002,2.887,26.28,5.735,67.95,-44906,1.71,51.875,0.531,1.19024002552032,1.0433291772308664,55.484,27.6,169.012895170539,50.9146955966221,49.0853044033779,5149909.0
Nicaragua,NI,2003,2.827,25.925,5.556,68.749,-44931,1.88,50.849999999999994,0.531,1.174216057208919,1.0407694970376553,55.633,26.2,185.282971944847,50.9212788499938,49.0787211500063,5210963.0
Nicaragua,NI,2004,2.784,25.675,5.401,69.51,-44222,2.32,49.824999999999996,0.531,1.16298997402191,1.0381250692316069,55.782,24.9,197.170677394006,50.9273054433679,49.0726945566321,5272912.0
Nicaragua,NI,2005,2.765,25.611,5.21,70.374,-33280,2.57,48.8,0.531,1.16366004943848,1.03540003299713,55.935,23.6,215.097191139587,50.9307847749155,49.0692152250845,5342105.0
Nicaragua,NI,2006,2.733,25.428,5.115,70.958,-32274,2.81,47.574999999999996,0.531,1.15995001792908,1.0320015471644008,56.132,22.5,232.531869822349,50.9286740464545,49.0713259535455,5418855.0
Nicaragua,NI,2007,2.697,25.176,5.104,71.197,-31357,3.9,46.349999999999994,0.531,1.15532004833221,1.028118027269118,56.328,21.4,270.662649367005,50.9228353194501,49.0771646805499,5497243.0
Nicaragua,NI,2008,2.66,24.893,5.097,71.404,-30675,5.3,45.125,0.531,1.16086995601654,1.0249254975539732,56.525,20.4,289.787477011177,50.9163569943153,49.0836430056847,5576593.0
Nicaragua,NI,2009,2.626,24.611,5.127,71.499,-29913,7.3,43.9,0.531,1.1520941108465184,1.02359998226166,56.721,19.4,298.177102351837,50.9100429745708,49.0899570254292,5656601.0
Nicaragua,NI,2010,2.596,24.345,5.09,71.761,-29081,10.0,44.36,0.531,1.12760996818542,1.023655034758239,56.917,18.5,311.615752096785,50.9035109842332,49.0964890157668,5737450.0
Nicaragua,NI,2011,2.558,23.959,5.051,72.033,-28221,10.6,44.82,0.531,1.12760996818542,1.023853140048943,57.113,17.6,322.182818594511,50.8968214920268,49.1031785079732,5819051.0
Nicaragua,NI,2012,2.527,23.615,4.964,72.435,-27389,13.5,45.28,0.531,1.12760996818542,1.0242437198352239,57.309,16.8,336.145929842724,50.8902549562494,49.1097450437506,5901287.0
Nicaragua,NI,2013,2.492,23.203,4.982,72.551,-26587,15.5,45.74,0.531,1.12760996818542,1.0248761958185324,57.505,16.0,356.793430907067,50.8836794542104,49.1163205457896,5983845.0
Nicaragua,NI,2014,2.463,22.836,4.964,72.792,-25570,17.6,46.2,0.531,1.12760996818542,1.02579998970032,57.7,15.3,399.161677311271,50.8760171242321,49.1239828757679,6066492.0
Nicaragua,NI,2015,2.434,22.449,4.993,72.899,-24353,19.7,,0.531,1.12760996818542,1.0422999858856197,57.895,14.6,426.612902857782,50.866935841235,49.133064158765,6149417.0
Nicaragua,NI,2016,2.407,22.06,4.959,73.18,-23076,24.6,,0.531,1.12760996818542,1.0422999858856197,58.09,13.9,463.544843014444,50.8574582461916,49.1425417538084,6232666.0
Nicaragua,NI,2017,2.378,21.647,4.949,73.389,-21849,30.4,,0.531,1.12760996818542,1.0422999858856197,58.299,13.3,505.419408032583,50.8471189785302,49.1528810214698,6316231.0
Nicaragua,NI,2018,2.347,21.209,4.832,73.879,-20742,33.9,,0.507381021976471,1.12760996818542,1.0422999858856197,58.522,12.7,503.79820429019,50.8382472034338,49.1617527965662,6400080.0
Nicaragua,NI,2019,2.321,20.808,4.95,73.764,-19730,37.8,,0.5074706748127937,1.12760996818542,1.0422999858856197,58.76,12.1,491.618824820856,50.8307812752558,49.1692187247442,6483657.0
Nicaragua,NI,2020,2.299,20.45,6.663,70.766,-10383,42.2,,0.508098244667053,1.12760996818542,1.0422999858856197,59.012,11.6,488.248107809802,50.8321978119394,49.1678021880606,6565267.0
Nicaragua,NI,2021,2.265,20.044,6.618,70.478,-10383,47.1,,0.508098244667053,1.12760996818542,1.0422999858856197,59.277,11.1,621.156636569813,50.8404165038186,49.1595834961814,6644741.0
Nicaragua,NI,2022,2.24,19.695,4.691,74.463,-7996,49.1,,0.508098244667053,1.12760996818542,1.0422999858856197,59.556,10.7,635.667270071433,50.8366943242068,49.1633056757932,6730654.0
Nicaragua,NI,2023,2.218,19.376000000000005,4.586,74.94700000000002,-7996,58.2,,0.508098244667053,1.12760996818542,1.0422999858856197,59.849,10.3,,50.8238963727867,49.1761036272133,6823613.0
Nicaragua,NI,2024,,,,74.94700000000002,-8189,,,0.508098244667053,1.12760996818542,1.0422999858856197,60.155,,,50.8113269556902,49.1886730443098,6916140.0
Netherlands,NL,1960,3.12,20.8,7.6,73.3926829268293,-13235,,,0.797099113464355,0.848349988460541,,59.752,16.4,,50.2011028030077,49.7988971969923,11486631.0
Netherlands,NL,1961,3.22,21.3,7.6,73.6526829268293,8258,,,0.797099113464355,0.848349988460541,,60.02,16.0,,50.1965528188179,49.8034471811821,11638712.0
Netherlands,NL,1962,3.18,20.9,7.9,73.3239024390244,18024,,,0.797099113464355,0.848349988460541,,60.204,15.6,,50.1802532972333,49.8197467027667,11805689.0
Netherlands,NL,1963,3.19,20.9,8.0,73.3370731707317,-21,,,0.797099113464355,0.848349988460541,,60.387,15.2,,50.1793192435624,49.8206807564376,11965966.0
Netherlands,NL,1964,3.17,20.7,7.7,73.7041463414634,15014,,,0.797099113464355,0.848349988460541,,60.57,14.8,,50.1654771702831,49.8345228297169,12127120.0
Netherlands,NL,1965,3.04,19.9,8.0,73.5687804878049,19444,,,0.797099113464355,0.848349988460541,,60.753,14.5,,50.1214238535093,49.8785761464907,12294732.0
Netherlands,NL,1966,2.9,19.2,8.1,73.5129268292683,20740,,,0.797099113464355,0.848349988460541,,60.936,14.1,,50.0760372292395,49.9239627707605,12456251.0
Netherlands,NL,1967,2.81,18.9,7.9,73.8041463414634,-10673,,,0.797099113464355,0.848349988460541,,61.118,13.8,,50.0842293834317,49.9157706165683,12598201.0
Netherlands,NL,1968,2.72,18.6,8.2,73.6126829268293,7243,,,0.797099113464355,0.848349988460541,,61.3,13.4,,50.1226802460904,49.8773197539096,12729721.0
Netherlands,NL,1969,2.75,19.2,8.4,73.539512195122,21850,,,0.797099113464355,0.848349988460541,,61.481,13.0,,50.1204634217011,49.8795365782989,12877984.0
Netherlands,NL,1970,2.57,18.3,8.4,73.5856097560976,32438,,,0.797099113464355,0.848349988460541,,61.663,12.6,,50.0940654885809,49.9059345114191,13038526.0
Netherlands,NL,1971,2.36,17.2,8.4,73.809512195122,32756,,,0.797099113464355,0.848349988460541,,61.913,12.1,,50.0810963969397,49.9189036030603,13194497.0
Netherlands,NL,1972,2.15,16.1,8.5,73.7270731707317,17470,,,0.797099113464355,0.868110001087189,,62.232,11.7,,50.1113936444391,49.8886063555609,13328593.0
Netherlands,NL,1973,1.9,14.5,8.2,74.1439024390244,18705,,,0.797099113464355,0.88441002368927,,62.55,11.3,,50.1583871374392,49.8416128625608,13439322.0
Netherlands,NL,1974,1.77,13.7,8.1,74.5368292682927,31645,,,0.797099113464355,0.894609987735748,,62.867,10.8,,50.1929140010719,49.8070859989281,13545056.0
Netherlands,NL,1975,1.66,13.0,8.3,74.4987804878049,68569,,,0.797099113464355,0.901780009269714,,63.183,10.4,,50.2143671416045,49.7856328583955,13666335.0
Netherlands,NL,1976,1.63,12.9,8.3,74.6470731707317,18774,,,0.797099113464355,0.918770015239716,,63.498,10.0,,50.2403015325637,49.7596984674363,13774037.0
Netherlands,NL,1977,1.58,12.5,7.9,75.2214634146342,19809,,,0.797099113464355,0.921720027923584,,63.811,9.7,,50.2815459810125,49.7184540189875,13856185.0
Netherlands,NL,1978,1.58,12.6,8.2,75.1451219512195,26639,,,0.797099113464355,0.931540012359619,,64.123,9.3,,50.3214867220107,49.6785132779893,13941700.0
Netherlands,NL,1979,1.56,12.5,8.0,75.6060975609756,42772,,,0.797099113464355,0.941550016403198,,64.435,9.0,,50.353173687804,49.646826312196,14038270.0
Netherlands,NL,1980,1.6,12.8,8.1,75.7431707317073,54010,,,0.797099113464355,0.946300029754639,,64.745,8.8,,50.3807046205783,49.6192953794217,14149800.0
Netherlands,NL,1981,1.56,12.5,8.1,75.9343902439025,17643,,,0.797099113464355,0.953700006008148,,65.104,8.5,,50.4151181039647,49.5848818960353,14247208.0
Netherlands,NL,1982,1.5,12.0,8.2,75.9885365853659,7644,,,0.797099113464355,0.960080027580261,,65.511,8.4,,50.4724673675692,49.5275326324308,14312690.0
Netherlands,NL,1983,1.47,11.8,8.2,76.1641463414634,11007,,28.4,0.797099113464355,0.963959991931915,,65.916,8.2,,50.5605546638127,49.4394453361873,14367070.0
Netherlands,NL,1984,1.49,12.1,8.3,76.2331707317073,12902,,28.0,0.797099113464355,0.963299989700317,,66.319,8.0,,50.6319173980599,49.3680826019401,14424211.0
Netherlands,NL,1985,1.51,12.3,8.5,76.2846341463415,27356,,27.6,0.797099113464355,0.973249971866608,,66.719,7.9,,50.661123674673,49.338876325327,14491632.0
Netherlands,NL,1986,1.55,12.7,8.6,76.2704878048781,30380,,27.2,0.797099113464355,0.957059979438782,,67.117,7.7,,50.6772402653186,49.3227597346814,14572278.0
Netherlands,NL,1987,1.56,12.7,8.3,76.7051219512195,39559,,26.8,0.797099113464355,0.953639984130859,,67.513,7.5,,50.6842639229873,49.3157360770127,14665037.0
Netherlands,NL,1988,1.55,12.6,8.4,76.890243902439,31026,,28.233333333333334,0.797099113464355,0.935819983482361,,67.906,7.2,,50.6883382572539,49.3116617427461,14760094.0
Netherlands,NL,1989,1.55,12.7,8.7,76.7341463414634,31165,,29.666666666666668,0.797099113464355,0.935970008373261,,68.296,7.0,,50.6972402593051,49.3027597406949,14848907.0
Netherlands,NL,1990,1.62,13.2,8.6,76.8780487804878,53564,0.334,31.1,0.797099113464355,0.926100015640259,,68.684,6.8,,50.6900129187397,49.3099870812603,14951510.0
Netherlands,NL,1991,1.61,13.2,8.6,77.0,51670,0.531,30.866666666666667,0.797099113464355,0.925689995288849,,69.329,6.5,,50.6716126840298,49.3283873159702,15069798.0
Netherlands,NL,1992,1.59,13.0,8.6,77.2170731707317,50148,1.32,30.633333333333333,0.797099113464355,0.933770000934601,,70.223,6.3,,50.6623219479753,49.3376780520247,15184166.0
Netherlands,NL,1993,1.57,12.8,9.0,76.9165853658537,44514,1.97,30.4,0.797099113464355,0.954230010509491,,71.1,6.1,,50.6596026438428,49.3403973561572,15290368.0
Netherlands,NL,1994,1.57,12.7,8.7,77.3751219512195,20193,3.26,30.016666666666666,0.797099113464355,0.933979988098145,,71.962,5.9,,50.6546597812346,49.3453402187654,15382838.0
Netherlands,NL,1995,1.53,12.3,8.8,77.4046341463415,15056,6.47,29.633333333333333,0.797099113464355,0.947939991950989,,72.809,5.7,,50.6488325883301,49.35116741167,15459006.0
Netherlands,NL,1996,1.53,12.2,8.9,77.4356097560976,21792,9.65,29.25,0.797099113464355,0.944069981575012,,73.64,5.5,,50.6519905624204,49.3480094375796,15530498.0
Netherlands,NL,1997,1.56,12.3,8.7,77.7943902439024,31302,14.1,28.866666666666667,0.797099113464355,0.957579970359802,,74.453,5.4,,50.6553706264371,49.3446293735629,15610650.0
Netherlands,NL,1998,1.63,12.7,8.8,77.8829268292683,52058,22.2,28.483333333333334,0.797099113464355,0.961920022964478,,75.25,5.3,,50.6519921802513,49.3480078197487,15707209.0
Netherlands,NL,1999,1.65,12.7,8.9,77.8365853658537,47179,39.2,28.1,0.797099113464355,0.953890025615692,,76.03,5.2,,50.6443714827884,49.3556285172116,15812088.0
Netherlands,NL,2000,1.72,13.0,8.8,77.9878048780488,59308,44.0,28.44,0.797099113464355,0.957750022411346,,76.795,5.1,2466.11742432657,50.6295660829084,49.3704339170916,15925513.0
Netherlands,NL,2001,1.71,12.6,8.7,78.190243902439,56096,49.4,28.78,0.797099113464355,0.967830002307892,,77.83,5.0,2684.82158691477,50.6083253695844,49.3916746304156,16046180.0
Netherlands,NL,2002,1.73,12.5,8.8,78.2926829268293,28824,61.3,29.12,0.797099113464355,0.972270011901855,,79.113,4.9,2987.458101503,50.5944695286133,49.4055304713867,16148929.0
Netherlands,NL,2003,1.75,12.3,8.7,78.4926829268293,7937,64.4,29.46,0.797099113464355,0.985360026359558,,80.341,4.8,3099.20661419176,50.5980114025175,49.4019885974825,16225302.0
Netherlands,NL,2004,1.72,11.9,8.4,79.0951219512195,-9230,68.5,29.8,0.797099113464355,0.984000027179718,,81.514,4.6,3267.40413164282,50.6131843493247,49.3868156506753,16281779.0
Netherlands,NL,2005,1.71,11.5,8.4,79.3463414634146,-22496,81.0,29.0,0.797099113464355,0.980180025100708,,82.63,4.4,3425.68310845757,50.6308504158035,49.3691495841965,16319868.0
Netherlands,NL,2006,1.72,11.3,8.3,79.6975609756098,-25401,83.7,30.0,0.797099113464355,0.981400012969971,,83.636,4.3,3726.96781005074,50.6401324954372,49.3598675045628,16346101.0
Netherlands,NL,2007,1.72,11.1,8.1,80.0975609756098,-304,85.8,29.6,0.797099113464355,0.979550004005432,,84.539,4.1,3984.45015898642,50.6415716507725,49.3584283492275,16381696.0
Netherlands,NL,2008,1.77,11.2,8.2,80.2512195121951,32406,87.4,29.3,0.797099113464355,0.981019973754883,,85.402,4.0,4316.76904290514,50.6270011588661,49.3729988411339,16445593.0
Netherlands,NL,2009,1.79,11.2,8.1,80.5487804878049,39832,89.6,27.9,0.797099113464355,0.983030021190643,,86.288,3.9,4464.45468665017,50.6028775814171,49.3971224185829,16530388.0
Netherlands,NL,2010,1.79,11.1,8.2,80.7024390243902,33703,90.7,27.8,0.797099113464355,0.986310005187988,,87.134,3.8,4584.60415566616,50.5923326457473,49.4076673542527,16615394.0
Netherlands,NL,2011,1.76,10.8,8.1,81.2048780487805,31224,91.4,27.8,0.7971495474668251,0.987990021705627,,87.879,3.7,4779.41974629496,50.5830791850671,49.4169208149329,16693074.0
Netherlands,NL,2012,1.72,10.5,8.4,81.1048780487805,14861,92.9,27.6,0.7973066946499442,0.982299983501434,,88.588,3.6,4989.3302698072,50.573771165366,49.426228834634,16754962.0
Netherlands,NL,2013,1.68,10.2,8.4,81.3048780487805,19973,94.0,28.1,0.797579322777276,0.990223981659798,,89.187,3.6,5219.26331978501,50.5648502631245,49.4351497368755,16804432.0
Netherlands,NL,2014,1.71,10.4,8.3,81.7073170731707,36591,91.7,28.6,0.797976199612384,1.0053279950642342,,89.69,3.5,5213.53448068073,50.5470083301977,49.4529916698023,16865008.0
Netherlands,NL,2015,1.66,10.1,8.7,81.509756097561,55585,91.7,28.2,0.7985060929188316,1.01461005210876,,90.173,3.5,5203.80412801771,50.52011017667,49.47988982333,16939923.0
Netherlands,NL,2016,1.66,10.1,8.7,81.5609756097561,88743,90.4,28.2,0.7991777704601825,1.01590001583099,,90.635,3.5,5274.39381296365,50.4804415864904,49.5195584135096,17030314.0
Netherlands,NL,2017,1.62,9.9,8.8,81.7609756097561,86332,93.2,28.5,0.8,1.01303005218506,,91.077,3.5,5584.75454072083,50.4495197041703,49.5504802958297,17131296.0
Netherlands,NL,2018,1.59,9.8,8.9,81.8121951219512,87197,91.9,28.1,0.803038597106934,1.01011002063751,,91.49,3.5,5811.23524725746,50.4290327691192,49.5709672308809,17231624.0
Netherlands,NL,2019,1.57,9.8,8.8,82.1121951219512,109003,93.3,29.2,0.7997173214952153,1.01109004020691,,91.876,3.5,6217.20444233328,50.4021409656458,49.5978590343542,17344874.0
Netherlands,NL,2020,1.54,9.7,9.7,81.3585365853659,67598,91.3,26.0,0.789915025234222,1.01575994491577,,92.236,3.5,6867.40111314407,50.3797330695807,49.6202669304192,17441500.0
Netherlands,NL,2021,1.62,10.2,9.8,81.309756097561,106416,92.1,25.7,0.789915025234222,1.01575994491577,,92.572,3.5,7555.65459405796,50.364063453597,49.6359365464029,17533044.0
Netherlands,NL,2022,1.49,9.5,9.6,81.6146341463415,224472,92.5,,0.789915025234222,1.01575994491577,,92.886,3.5,7576.44649943456,50.3473862684529,49.6526137315471,17700982.0
Netherlands,NL,2023,1.43,9.200000000000001,9.5,81.9146341463415,144558,96.99999999999999,,0.789915025234222,1.01575994491577,,93.179,3.5,,50.3316673781944,49.6683326218056,17877117.0
Netherlands,NL,2024,,,,81.9146341463415,121628,,,0.789915025234222,1.01575994491577,,93.453,,,50.3203320514565,49.6796679485434,17994237.0
Norway,NO,1960,2.85,17.3,9.1,73.549756097561,-1427,,,0.770567059516907,0.989650011062622,,49.92,18.4,,50.1749033333417,49.8250966666583,3581239.0
Norway,NO,1961,2.94,17.3,9.2,73.5504878048781,1437,,,0.770567059516907,0.989650011062622,,50.998,18.0,,50.1747950012979,49.8252049987021,3609800.0
Norway,NO,1962,2.91,17.1,9.4,73.4480487804878,655,,,0.770567059516907,0.989650011062622,,52.653,17.5,,50.1760724977891,49.8239275022109,3638918.0
Norway,NO,1963,2.93,17.3,10.0,73.0775609756098,1061,,,0.770567059516907,0.989650011062622,,54.302,17.1,,50.1787264032327,49.8212735967673,3666537.0
Norway,NO,1964,2.98,17.7,9.5,73.5958536585366,-1571,,,0.770567059516907,0.989650011062622,,55.944,16.6,,50.1774751990827,49.8225248009173,3694339.0
Norway,NO,1965,2.94,17.8,9.4,73.7231707317073,-1525,,,0.770567059516907,0.989650011062622,,57.568,16.0,,50.1787722941621,49.8212277058379,3723168.0
Norway,NO,1966,2.9,17.9,9.6,73.9953658536585,-888,,,0.770567059516907,0.989650011062622,,59.179,15.4,,50.1961341285108,49.8038658714892,3753012.0
Norway,NO,1967,2.81,17.6,9.6,74.0665853658537,2460,,,0.770567059516907,0.989650011062622,,60.77,14.7,,50.2111989344919,49.7888010655081,3784539.0
Norway,NO,1968,2.75,17.6,9.9,73.9419512195122,1761,,,0.770567059516907,0.989650011062622,,62.34,14.2,,50.2185484192188,49.7814515807812,3816486.0
Norway,NO,1969,2.7,17.6,10.1,73.6634146341463,2230,,,0.770567059516907,0.989650011062622,,63.881,13.6,,50.2328903564678,49.7671096435322,3847707.0
Norway,NO,1970,2.5,16.7,10.0,74.0880487804878,-1034,,,0.770567059516907,0.989650011062622,,65.396,13.1,,50.2516550139407,49.7483449860593,3875763.0
Norway,NO,1971,2.49,16.8,10.0,74.1792682926829,3031,,,0.770567059516907,0.989650011062622,,66.23,12.6,,50.2632630162672,49.7367369837328,3903039.0
Norway,NO,1972,2.38,16.3,10.0,74.3446341463415,5603,,,0.770567059516907,0.988860011100769,,66.725,12.1,,50.271478509032,49.728521490968,3933004.0
Norway,NO,1973,2.23,15.5,10.1,74.4421951219512,3414,,,0.770567059516907,0.990880012512207,,67.216,11.5,,50.2889214541664,49.7110785458336,3960612.0
Norway,NO,1974,2.13,15.0,9.9,74.7536585365854,4425,,,0.770567059516907,0.997900009155273,,67.703,11.0,,50.3053235908142,49.6946764091858,3985258.0
Norway,NO,1975,1.98,14.1,10.0,74.8175609756098,3312,,,0.770567059516907,1.01437997817993,,68.187,10.4,,50.325226096144,49.6747739038561,4007313.0
Norway,NO,1976,1.86,13.3,10.0,75.039512195122,4779,,,0.770567059516907,1.00197994709015,,68.667,9.8,,50.3481925975232,49.6518074024768,4026152.0
Norway,NO,1977,1.75,12.6,9.8,75.3868292682927,4845,,,0.770567059516907,1.00837004184723,,69.142,9.3,,50.3719398772426,49.6280601227573,4043205.0
Norway,NO,1978,1.77,12.8,10.0,75.4185365853659,3823,,,0.770567059516907,1.0262199640274,,69.614,8.8,,50.3979502660106,49.6020497339894,4058671.0
Norway,NO,1979,1.75,12.7,10.2,75.4139024390244,2839,,26.9,0.770567059516907,1.0377299785614,,70.081,8.4,,50.420306936771,49.579693063229,4072517.0
Norway,NO,1980,1.72,12.5,10.1,75.6717073170732,3763,,26.57142857142857,0.770567059516907,1.0344899892807,,70.545,8.1,,50.4421746312601,49.5578253687399,4085620.0
Norway,NO,1981,1.7,12.4,10.2,75.8690243902439,6010,,26.242857142857144,0.770567059516907,1.05388998985291,,70.787,8.0,,50.4700743059626,49.5299256940374,4099702.0
Norway,NO,1982,1.71,12.5,10.1,76.0109756097561,5749,,25.914285714285715,0.770567059516907,1.06476998329163,,70.918,8.0,,50.4952201064661,49.5047798935339,4114787.0
Norway,NO,1983,1.66,12.1,10.2,76.0668292682927,4120,,25.585714285714285,0.770567059516907,1.04595005512238,,71.049,8.1,,50.5135725386693,49.4864274613307,4128432.0
Norway,NO,1984,1.66,12.1,10.3,76.2243902439024,3856,,25.257142857142856,0.770567059516907,1.06551003456116,,71.18,8.2,,50.5371292366229,49.4628707633771,4140099.0
Norway,NO,1985,1.68,12.3,10.7,75.9168292682927,6725,,24.92857142857143,0.770567059516907,1.05915999412537,,71.31,8.3,,50.5545589429147,49.4454410570853,4152516.0
Norway,NO,1986,1.71,12.6,10.5,76.2412195121951,7616,,24.6,0.770567059516907,1.05379998683929,,71.44,8.3,,50.5647126691642,49.4352873308358,4167354.0
Norway,NO,1987,1.74,12.9,10.7,76.0817073170732,13907,,24.720000000000002,0.770567059516907,1.05193996429443,,71.57,8.2,,50.5590156166106,49.4409843833894,4186905.0
Norway,NO,1988,1.84,13.7,10.8,76.2204878048781,10380,,24.84,0.770567059516907,1.05232000350952,,71.699,7.9,,50.5372647863033,49.4627352136967,4209488.0
Norway,NO,1989,1.89,14.0,10.7,76.500487804878,-1730,,24.96,0.770567059516907,1.0557199716568,,71.828,7.5,,50.5384189359942,49.4615810640058,4226901.0
Norway,NO,1990,1.93,14.4,10.9,76.5373170731707,1818,0.707,25.08,0.770567059516907,1.04133999347687,,71.956,7.0,,50.5557429919421,49.4442570080579,4241473.0
Norway,NO,1991,1.92,14.3,10.5,76.9807317073171,7949,1.41,25.2,0.770567059516907,1.03286004066467,,72.265,6.4,,50.5551642074309,49.4448357925691,4261732.0
Norway,NO,1992,1.88,14.0,10.4,77.1843902439025,10218,2.22,25.4,0.770567059516907,1.01402997970581,,72.665,5.9,,50.5432123708752,49.4567876291248,4286401.0
Norway,NO,1993,1.86,13.8,10.8,77.1517073170732,12567,2.78,25.6,0.770567059516907,0.975709974765778,,73.061,5.4,,50.5438485740035,49.4561514259965,4311991.0
Norway,NO,1994,1.87,13.9,10.2,77.689756097561,7580,4.15,25.8,0.770567059516907,0.972869992256165,,73.453,4.9,,50.5499061793852,49.4500938206148,4336613.0
Norway,NO,1995,1.87,13.8,10.4,77.7365853658537,6343,6.42,26.0,0.770567059516907,0.950309991836548,,73.787,4.6,,50.5524326375381,49.4475673624619,4359184.0
Norway,NO,1996,1.89,13.9,10.0,78.1504878048781,5671,18.3,26.28,0.770567059516907,0.948159992694855,,74.062,4.4,,50.5526651319042,49.4473348680958,4381336.0
