,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
9374,Nicaragua,NI,1974,2732075.0,556.8661225,55.401,-8639,,0.531,1.02129995822906,1.04579997062683,48.62,111.4,50.2912621359223,49.7087378640777
9375,Nicaragua,NI,1975,2816943.0,561.4596954,55.774,-9349,,0.531,1.04778003692627,1.04579997062683,48.898,107.2,50.3073543528022,49.6926456471978
9376,Nicaragua,NI,1976,2903851.0,632.5737784,56.118,-10155,,0.531,1.001155018806458,1.04579997062683,49.177,102.6,50.3249650205882,49.6750349794118
9377,Nicaragua,NI,1977,2992534.0,744.1853204,56.126,-11082,,0.531,0.954530000686646,1.04579997062683,49.456,97.6,50.3485674682393,49.6514325317607
9378,Nicaragua,NI,1978,3080314.0,690.7412617,53.533,-12273,,0.531,1.0612650194999034,1.04579997062683,49.734,92.6,50.3989689366185,49.6010310633815
9379,Nicaragua,NI,1979,3164525.0,495.3665974,50.828,-14152,,0.531,1.16808998584747,1.04579997062683,50.013,87.6,50.5050996611181,49.4949003388819
9380,Nicaragua,NI,1980,3252403.0,659.2971431,57.953,-15130,,0.531,1.16819000244141,1.04579997062683,50.292,82.8,50.5833379196858,49.4166620803142
9381,Nicaragua,NI,1981,3345674.0,739.6716557,58.278,-17353,,0.531,1.1757699134181447,1.04579997062683,50.57,78.3,50.6028381725177,49.3971618274823
9382,Nicaragua,NI,1982,3438745.0,713.7778091,58.685,-19395,,0.531,1.19300997257233,1.04579997062683,50.849,74.2,50.6227998877498,49.3772001122503
9383,Nicaragua,NI,1983,3530282.0,779.8527307,56.851,-20620,,0.531,1.22891998291016,1.04579997062683,51.127,70.5,50.6625106259187,49.3374893740813
9384,Nicaragua,NI,1984,3619104.0,861.4286498,56.126,-22493,,0.531,1.41655004024506,1.04579997062683,51.406,67.3,50.7311754511614,49.2688245488386
9385,Nicaragua,NI,1985,3706479.0,724.0564253,56.4,-23840,,0.531,2.09518003463745,1.04579997062683,51.684,64.5,50.8073162716735,49.1926837283265
9386,Nicaragua,NI,1986,3794157.0,760.5905591,57.558,-24805,,0.531,1.836629986763,1.04579997062683,51.963,61.9,50.8727369143493,49.1272630856507
9387,Nicaragua,NI,1987,3882164.0,992.0240664,57.329,-25127,,0.531,1.74836003780365,1.04579997062683,52.241,59.6,50.9332423874932,49.0667576125068
9388,Nicaragua,NI,1988,3972320.0,662.3081966,59.833,-24753,,0.531,1.75627994537354,1.04579997062683,52.519,57.3,50.9762556893704,49.0237443106296
9389,Nicaragua,NI,1989,4066476.0,249.1554741,61.884,-24364,,0.531,1.64293003082275,1.04579997062683,52.797,55.1,50.9839357182818,49.0160642817182
9390,Nicaragua,NI,1990,4162559.0,242.5083906,62.473,-24280,0.0,0.531,1.5671041560368293,1.04579997062683,53.075,52.9,50.9771993622193,49.0228006377807
9391,Nicaragua,NI,1991,4259637.0,349.5143186,63.31,-24028,0.0008676724137931,0.531,1.494160805007473,1.04579997062683,53.352,50.5,50.9669601031825,49.0330398968175
9392,Nicaragua,NI,1992,4357026.0,411.4733307,63.672,-24171,0.0034137931034482,0.531,1.4257122632693973,1.04579997062683,53.63,48.1,50.95381574496,49.04618425504
9393,Nicaragua,NI,1993,4453732.0,394.378074,64.093,-24091,0.0075530172413793,0.531,1.3633708163573175,1.04579997062683,53.907,45.7,50.9405370597063,49.0594629402937
9394,Nicaragua,NI,1994,4549316.0,849.1793314,64.549,-24773,0.0132,0.531,1.3087487498059502,1.04579997062683,54.183,43.3,50.9273921618107,49.0726078381893
9395,Nicaragua,NI,1995,4642931.0,891.7793523,64.869,-25889,0.03,0.531,1.263458349150011,1.04579997062683,54.437,41.0,50.9144116076676,49.0855883923323
9396,Nicaragua,NI,1996,4729974.0,910.8616459,65.215,-35208,0.0841,0.531,1.2291118999242152,1.04579997062683,54.587,38.8,50.906357856014,49.093642143986
9397,Nicaragua,NI,1997,4809573.0,912.7574298,65.523,-36851,0.206,0.531,1.20732168766328,1.04579997062683,54.737,36.6,50.904123921188,49.095876078812
9398,Nicaragua,NI,1998,4883655.0,949.1553735,64.111,-38260,0.304,0.531,1.19969999790192,1.04579997062683,54.886,37.3,50.9008005477863,49.0991994522137
9399,Nicaragua,NI,1999,4954018.0,980.2197447,65.892,-40095,0.498,0.531,1.20645999908447,1.04579997062683,55.036,32.6,50.8995526459532,49.1004473540468
9400,Nicaragua,NI,2000,5022633.0,1017.312443,66.36,-42087,0.98,0.531,1.19427001476288,1.04579997062683,55.185,30.8,50.9032015677833,49.0967984322167
9401,Nicaragua,NI,2001,5087825.0,1051.874236,67.028,-43837,1.45,0.531,1.19799995422363,1.04579997062683,55.335,29.2,50.9083547488367,49.0916452511633
9402,Nicaragua,NI,2002,5149909.0,1014.333904,67.95,-44906,1.71,0.531,1.19024002552032,1.0433291772308664,55.484,27.6,50.9146955966221,49.0853044033779
9403,Nicaragua,NI,2003,5210963.0,1021.352167,68.749,-44931,1.88,0.531,1.174216057208919,1.040769497037655,55.633,26.2,50.9212788499938,49.0787211500063
9404,Nicaragua,NI,2004,5272912.0,1098.621187,69.51,-44222,2.32,0.531,1.16298997402191,1.0381250692316069,55.782,24.9,50.9273054433679,49.0726945566321
9405,Nicaragua,NI,2005,5342105.0,1183.30214,70.374,-33280,2.57,0.531,1.16366004943848,1.03540003299713,55.935,23.6,50.9307847749155,49.0692152250845
9406,Nicaragua,NI,2006,5418855.0,1248.173716,70.958,-32274,2.81,0.531,1.15995001792908,1.0320015471644008,56.132,22.5,50.9286740464545,49.0713259535455
9407,Nicaragua,NI,2007,5497243.0,1350.381458,71.197,-31357,3.9,0.531,1.15532004833221,1.028118027269118,56.328,21.4,50.9228353194501,49.0771646805499
9408,Nicaragua,NI,2008,5576593.0,1523.684371,71.404,-30675,5.3,0.531,1.16086995601654,1.0249254975539732,56.525,20.4,50.9163569943153,49.0836430056847
9409,Nicaragua,NI,2009,5656601.0,1467.082881,71.499,-29913,7.3,0.531,1.1520941108465184,1.02359998226166,56.721,19.4,50.9100429745708,49.0899570254292
9410,Nicaragua,NI,2010,5737450.0,1526.56707,71.761,-29081,10.0,0.531,1.12760996818542,1.023655034758239,56.917,18.5,50.9035109842332,49.0964890157668
9411,Nicaragua,NI,2011,5819051.0,1679.711921,72.033,-28221,10.6,0.531,1.12760996818542,1.023853140048943,57.113,17.6,50.8968214920268,49.1031785079732
9412,Nicaragua,NI,2012,5901287.0,1784.69836,72.435,-27389,13.5,0.531,1.12760996818542,1.024243719835224,57.309,16.8,50.8902549562494,49.1097450437506
9413,Nicaragua,NI,2013,5983845.0,1835.439964,72.551,-26587,15.5,0.531,1.12760996818542,1.0248761958185324,57.505,16.0,50.8836794542104,49.1163205457896
9414,Nicaragua,NI,2014,6066492.0,1958.370476,72.792,-25570,17.6,0.531,1.12760996818542,1.02579998970032,57.7,15.3,50.8760171242321,49.1239828757679
9415,Nicaragua,NI,2015,6149417.0,2074.456206,72.899,-24353,19.7,0.531,1.12760996818542,1.0422999858856197,57.895,14.6,50.866935841235,49.133064158765
9416,Nicaragua,NI,2016,6232666.0,2131.687048,73.18,-23076,24.6,0.531,1.12760996818542,1.0422999858856197,58.09,13.9,50.8574582461916,49.1425417538084
9417,Nicaragua,NI,2017,6316231.0,2182.61381,73.389,-21849,30.4,0.531,1.12760996818542,1.0422999858856197,58.299,13.3,50.8471189785302,49.1528810214698
9418,Nicaragua,NI,2018,6400080.0,2035.165494,73.879,-20742,33.9,0.507381021976471,1.12760996818542,1.0422999858856197,58.522,12.7,50.8382472034338,49.1617527965662
9419,Nicaragua,NI,2019,6483657.0,1958.620515,73.764,-19730,37.8,0.5074706748127937,1.12760996818542,1.0422999858856197,58.76,12.1,50.8307812752558,49.1692187247442
9420,Nicaragua,NI,2020,6565267.0,1938.447048,70.766,-10383,42.2,0.508098244667053,1.12760996818542,1.0422999858856197,59.012,11.6,50.8321978119394,49.1678021880606
9421,Nicaragua,NI,2021,6644741.0,2138.385885,70.478,-10383,47.1,0.508098244667053,1.12760996818542,1.0422999858856197,59.277,11.1,50.8404165038186,49.1595834961814
9422,Nicaragua,NI,2022,6730654.0,2322.89054,74.463,-7996,49.1,0.508098244667053,1.12760996818542,1.0422999858856197,59.556,10.7,50.8366943242068,49.1633056757932
9423,Nicaragua,NI,2023,6823613.0,2609.444921,74.94700000000002,-7996,58.2,0.508098244667053,1.12760996818542,1.0422999858856197,59.849,10.3,50.8238963727867,49.1761036272133
9424,Nicaragua,NI,2024,6916140.0,2847.539663,74.94700000000002,-8189,,0.508098244667053,1.12760996818542,1.0422999858856197,60.155,,50.8113269556902,49.1886730443098
9426,Netherlands,NL,1960,11486631.0,1156.385977,73.3926829268293,-13235,,0.797099113464355,0.848349988460541,,59.752,16.4,50.2011028030077,49.7988971969923
9428,Netherlands,NL,1961,11638712.0,1254.420283,73.6526829268293,8258,,0.797099113464355,0.848349988460541,,60.02,16.0,50.1965528188179,49.8034471811821
9430,Netherlands,NL,1962,11805689.0,1342.368272,73.3239024390244,18024,,0.797099113464355,0.848349988460541,,60.204,15.6,50.1802532972333,49.8197467027667
9432,Netherlands,NL,1963,11965966.0,1436.887261,73.3370731707317,-21,,0.797099113464355,0.848349988460541,,60.387,15.2,50.1793192435624,49.8206807564376
9434,Netherlands,NL,1964,12127120.0,1668.330861,73.7041463414634,15014,,0.797099113464355,0.848349988460541,,60.57,14.8,50.1654771702831,49.8345228297169
9436,Netherlands,NL,1965,12294732.0,1848.098015,73.5687804878049,19444,,0.797099113464355,0.848349988460541,,60.753,14.5,50.1214238535093,49.8785761464907
9438,Netherlands,NL,1966,12456251.0,1986.270244,73.5129268292683,20740,,0.797099113464355,0.848349988460541,,60.936,14.1,50.0760372292395,49.9239627707605
9440,Netherlands,NL,1967,12598201.0,2154.579697,73.8041463414634,-10673,,0.797099113464355,0.848349988460541,,61.118,13.8,50.0842293834317,49.9157706165683
9442,Netherlands,NL,1968,12729721.0,2364.359419,73.6126829268293,7243,,0.797099113464355,0.848349988460541,,61.3,13.4,50.1226802460904,49.8773197539096
9444,Netherlands,NL,1969,12877984.0,2646.845818,73.539512195122,21850,,0.797099113464355,0.848349988460541,,61.481,13.0,50.1204634217011,49.8795365782989
9446,Netherlands,NL,1970,13038526.0,2931.38078,73.5856097560976,32438,,0.797099113464355,0.848349988460541,,61.663,12.6,50.0940654885809,49.9059345114191
9448,Netherlands,NL,1971,13194497.0,3383.587156,73.809512195122,32756,,0.797099113464355,0.848349988460541,,61.913,12.1,50.0810963969397,49.9189036030603
9450,Netherlands,NL,1972,13328593.0,4110.491646,73.7270731707317,17470,,0.797099113464355,0.868110001087189,,62.232,11.7,50.1113936444391,49.8886063555609
9452,Netherlands,NL,1973,13439322.0,5353.442652,74.1439024390244,18705,,0.797099113464355,0.88441002368927,,62.55,11.3,50.1583871374392,49.8416128625608
9454,Netherlands,NL,1974,13545056.0,6450.457702,74.5368292682927,31645,,0.797099113464355,0.894609987735748,,62.867,10.8,50.1929140010719,49.8070859989281
9456,Netherlands,NL,1975,13666335.0,7346.304748,74.4987804878049,68569,,0.797099113464355,0.901780009269714,,63.183,10.4,50.2143671416045,49.7856328583955
9458,Netherlands,NL,1976,13774037.0,7937.352467,74.6470731707317,18774,,0.797099113464355,0.918770015239716,,63.498,10.0,50.2403015325637,49.7596984674363
9460,Netherlands,NL,1977,13856185.0,9180.299185,75.2214634146342,19809,,0.797099113464355,0.921720027923584,,63.811,9.7,50.2815459810125,49.7184540189875
9462,Netherlands,NL,1978,13941700.0,11195.84249,75.1451219512195,26639,,0.797099113464355,0.931540012359619,,64.123,9.3,50.3214867220107,49.6785132779893
9464,Netherlands,NL,1979,14038270.0,12817.37902,75.6060975609756,42772,,0.797099113464355,0.941550016403198,,64.435,9.0,50.353173687804,49.646826312196
9466,Netherlands,NL,1980,14149800.0,13812.16001,75.7431707317073,54010,,0.797099113464355,0.946300029754639,,64.745,8.8,50.3807046205783,49.6192953794217
9468,Netherlands,NL,1981,14247208.0,11537.40269,75.9343902439025,17643,,0.797099113464355,0.953700006008148,,65.104,8.5,50.4151181039647,49.5848818960353
9470,Netherlands,NL,1982,14312690.0,11088.95432,75.9885365853659,7644,,0.797099113464355,0.960080027580261,,65.511,8.4,50.4724673675692,49.5275326324308
9472,Netherlands,NL,1983,14367070.0,10696.0775,76.1641463414634,11007,,0.797099113464355,0.963959991931915,,65.916,8.2,50.5605546638127,49.4394453361873
9474,Netherlands,NL,1984,14424211.0,9991.843777,76.2331707317073,12902,,0.797099113464355,0.963299989700317,,66.319,8.0,50.6319173980599,49.3680826019401
9476,Netherlands,NL,1985,14491632.0,9940.738436,76.2846341463415,27356,,0.797099113464355,0.973249971866608,,66.719,7.9,50.661123674673,49.338876325327
9478,Netherlands,NL,1986,14572278.0,13804.13606,76.2704878048781,30380,,0.797099113464355,0.957059979438782,,67.117,7.7,50.6772402653186,49.3227597346814
9480,Netherlands,NL,1987,14665037.0,16734.15141,76.7051219512195,39559,,0.797099113464355,0.953639984130859,,67.513,7.5,50.6842639229873,49.3157360770127
9482,Netherlands,NL,1988,14760094.0,17770.61624,76.890243902439,31026,,0.797099113464355,0.935819983482361,,67.906,7.2,50.6883382572539,49.3116617427461
9484,Netherlands,NL,1989,14848907.0,17423.29616,76.7341463414634,31165,,0.797099113464355,0.935970008373261,,68.296,7.0,50.6972402593051,49.3027597406949
9486,Netherlands,NL,1990,14951510.0,21322.19448,76.8780487804878,53564,0.334,0.797099113464355,0.926100015640259,,68.684,6.8,50.6900129187397,49.3099870812603
9488,Netherlands,NL,1991,15069798.0,21764.2145,77.0,51670,0.531,0.797099113464355,0.925689995288849,,69.329,6.5,50.6716126840298,49.3283873159702
9490,Netherlands,NL,1992,15184166.0,23939.21735,77.2170731707317,50148,1.32,0.797099113464355,0.933770000934601,,70.223,6.3,50.6623219479753,49.3376780520247
9492,Netherlands,NL,1993,15290368.0,23156.44044,76.9165853658537,44514,1.97,0.797099113464355,0.954230010509491,,71.1,6.1,50.6596026438428,49.3403973561572
9494,Netherlands,NL,1994,15382838.0,24682.58667,77.3751219512195,20193,3.26,0.797099113464355,0.933979988098145,,71.962,5.9,50.6546597812346,49.3453402187654
9496,Netherlands,NL,1995,15459006.0,29301.19405,77.4046341463415,15056,6.47,0.797099113464355,0.947939991950989,,72.809,5.7,50.6488325883301,49.35116741167
9498,Netherlands,NL,1996,15530498.0,29063.62365,77.4356097560976,21792,9.65,0.797099113464355,0.944069981575012,,73.64,5.5,50.6519905624204,49.3480094375796
9500,Netherlands,NL,1997,15610650.0,26744.96013,77.7943902439024,31302,14.1,0.797099113464355,0.957579970359802,,74.453,5.4,50.6553706264371,49.3446293735629
9502,Netherlands,NL,1998,15707209.0,27924.28181,77.8829268292683,52058,22.2,0.797099113464355,0.961920022964478,,75.25,5.3,50.6519921802513,49.3480078197487
9504,Netherlands,NL,1999,15812088.0,28318.74665,77.8365853658537,47179,39.2,0.797099113464355,0.953890025615692,,76.03,5.2,50.6443714827884,49.3556285172116
9506,Netherlands,NL,2000,15925513.0,26225.16977,77.9878048780488,59308,44.0,0.797099113464355,0.957750022411346,,76.795,5.1,50.6295660829084,49.3704339170916
9508,Netherlands,NL,2001,16046180.0,26955.7128,78.190243902439,56096,49.4,0.797099113464355,0.967830002307892,,77.83,5.0,50.6083253695844,49.3916746304156
9510,Netherlands,NL,2002,16148929.0,29446.53309,78.2926829268293,28824,61.3,0.797099113464355,0.972270011901855,,79.113,4.9,50.5944695286133,49.4055304713867
9512,Netherlands,NL,2003,16225302.0,35896.75046,78.4926829268293,7937,64.4,0.797099113464355,0.985360026359558,,80.341,4.8,50.5980114025175,49.4019885974825
9514,Netherlands,NL,2004,16281779.0,40611.34144,79.0951219512195,-9230,68.5,0.797099113464355,0.984000027179718,,81.514,4.6,50.6131843493247,49.3868156506753
9516,Netherlands,NL,2005,16319868.0,42165.39617,79.3463414634146,-22496,81.0,0.797099113464355,0.980180025100708,,82.63,4.4,50.6308504158035,49.3691495841965
9518,Netherlands,NL,2006,16346101.0,45123.54324,79.6975609756098,-25401,83.7,0.797099113464355,0.981400012969971,,83.636,4.3,50.6401324954372,49.3598675045628
9520,Netherlands,NL,2007,16381696.0,52100.79963,80.0975609756098,-304,85.8,0.797099113464355,0.979550004005432,,84.539,4.1,50.6415716507725,49.3584283492275
9522,Netherlands,NL,2008,16445593.0,58246.70269,80.2512195121951,32406,87.4,0.797099113464355,0.981019973754883,,85.402,4.0,50.6270011588661,49.3729988411339
9524,Netherlands,NL,2009,16530388.0,53172.02616,80.5487804878049,39832,89.6,0.797099113464355,0.983030021190643,,86.288,3.9,50.6028775814171,49.3971224185829
9526,Netherlands,NL,2010,16615394.0,51305.73385,80.7024390243902,33703,90.7,0.797099113464355,0.986310005187988,,87.134,3.8,50.5923326457473,49.4076673542527
9528,Netherlands,NL,2011,16693074.0,54701.7728,81.2048780487805,31224,91.4,0.7971495474668251,0.987990021705627,,87.879,3.7,50.5830791850671,49.4169208149329
9530,Netherlands,NL,2012,16754962.0,50473.9442,81.1048780487805,14861,92.9,0.7973066946499442,0.982299983501434,,88.588,3.6,50.573771165366,49.426228834634
9532,Netherlands,NL,2013,16804432.0,52602.28605,81.3048780487805,19973,94.0,0.797579322777276,0.990223981659798,,89.187,3.6,50.5648502631245,49.4351497368755
9534,Netherlands,NL,2014,16865008.0,53457.22349,81.7073170731707,36591,91.7,0.797976199612384,1.0053279950642342,,89.69,3.5,50.5470083301977,49.4529916698023
9536,Netherlands,NL,2015,16939923.0,45793.81354,81.509756097561,55585,91.7,0.7985060929188316,1.01461005210876,,90.173,3.5,50.52011017667,49.47988982333
9538,Netherlands,NL,2016,17030314.0,46808.52915,81.5609756097561,88743,90.4,0.7991777704601825,1.01590001583099,,90.635,3.5,50.4804415864904,49.5195584135096
9540,Netherlands,NL,2017,17131296.0,49513.68173,81.7609756097561,86332,93.2,0.8,1.01303005218506,,91.077,3.5,50.4495197041703,49.5504802958297
9542,Netherlands,NL,2018,17231624.0,53955.077,81.8121951219512,87197,91.9,0.803038597106934,1.01011002063751,,91.49,3.5,50.4290327691192,49.5709672308809
9544,Netherlands,NL,2019,17344874.0,53554.90075,82.1121951219512,109003,93.3,0.7997173214952153,1.01109004020691,,91.876,3.5,50.4021409656458,49.5978590343542
9546,Netherlands,NL,2020,17441500.0,53467.92774,81.3585365853659,67598,91.3,0.789915025234222,1.01575994491577,,92.236,3.5,50.3797330695807,49.6202669304192
9548,Netherlands,NL,2021,17533044.0,60141.98809,81.309756097561,106416,92.1,0.789915025234222,1.01575994491577,,92.572,3.5,50.364063453597,49.6359365464029
9550,Netherlands,NL,2022,17700982.0,59123.31856,81.6146341463415,224472,92.5,0.789915025234222,1.01575994491577,,92.886,3.5,50.3473862684529,49.6526137315471
9552,Netherlands,NL,2023,17877117.0,64572.00596,81.9146341463415,144558,97.0,0.789915025234222,1.01575994491577,,93.179,3.5,50.3316673781944,49.6683326218056
9554,Netherlands,NL,2024,17994237.0,68218.7261,81.9146341463415,121628,,0.789915025234222,1.01575994491577,,93.453,,50.3203320514565,49.6796679485434
9555,Norway,NO,1960,3581239.0,1451.285078,73.549756097561,-1427,,0.770567059516907,0.989650011062622,,49.92,18.4,50.1749033333417,49.8250966666583
9556,Norway,NO,1961,3609800.0,1570.638044,73.5504878048781,1437,,0.770567059516907,0.989650011062622,,50.998,18.0,50.1747950012979,49.8252049987021
9557,Norway,NO,1962,3638918.0,1678.267257,73.4480487804878,655,,0.770567059516907,0.989650011062622,,52.653,17.5,50.1760724977891,49.8239275022109
9558,Norway,NO,1963,3666537.0,1787.318534,73.0775609756098,1061,,0.770567059516907,0.989650011062622,,54.302,17.1,50.1787264032327,49.8212735967673
9559,Norway,NO,1964,3694339.0,1950.693242,73.5958536585366,-1571,,0.770567059516907,0.989650011062622,,55.944,16.6,50.1774751990827,49.8225248009173
9560,Norway,NO,1965,3723168.0,2178.775081,73.7231707317073,-1525,,0.770567059516907,0.989650011062622,,57.568,16.0,50.1787722941621,49.8212277058379
9561,Norway,NO,1966,3753012.0,2332.510599,73.9953658536585,-888,,0.770567059516907,0.989650011062622,,59.179,15.4,50.1961341285108,49.8038658714892
9562,Norway,NO,1967,3784539.0,2530.660578,74.0665853658537,2460,,0.770567059516907,0.989650011062622,,60.77,14.7,50.2111989344919,49.7888010655081
9563,Norway,NO,1968,3816486.0,2679.713004,73.9419512195122,1761,,0.770567059516907,0.989650011062622,,62.34,14.2,50.2185484192188,49.7814515807812
9564,Norway,NO,1969,3847707.0,2894.239982,73.6634146341463,2230,,0.770567059516907,0.989650011062622,,63.881,13.6,50.2328903564678,49.7671096435322
9565,Norway,NO,1970,3875763.0,3306.219476,74.0880487804878,-1034,,0.770567059516907,0.989650011062622,,65.396,13.1,50.2516550139407,49.7483449860593
9566,Norway,NO,1971,3903039.0,3736.348737,74.1792682926829,3031,,0.770567059516907,0.989650011062622,,66.23,12.6,50.2632630162672,49.7367369837328
9567,Norway,NO,1972,3933004.0,4413.575692,74.3446341463415,5603,,0.770567059516907,0.988860011100769,,66.725,12.1,50.271478509032,49.728521490968
9568,Norway,NO,1973,3960612.0,5689.588807,74.4421951219512,3414,,0.770567059516907,0.990880012512207,,67.216,11.5,50.2889214541664,49.7110785458336
9569,Norway,NO,1974,3985258.0,6811.527337,74.7536585365854,4425,,0.770567059516907,0.997900009155273,,67.703,11.0,50.3053235908142,49.6946764091858
9570,Norway,NO,1975,4007313.0,8204.451512,74.8175609756098,3312,,0.770567059516907,1.01437997817993,,68.187,10.4,50.325226096144,49.6747739038561
