,name,ISO2_code,alpha_2,year,GDP
7506,Israel,ISR,IL,1991,14346.08103
7507,Israel,ISR,IL,1992,15509.99136
7508,Israel,ISR,IL,1993,15178.83999
7509,Israel,ISR,IL,1994,16806.83531
7510,Israel,ISR,IL,1995,19025.68405
7511,Israel,ISR,IL,1996,20224.27891
7512,Israel,ISR,IL,1997,20469.4699
7513,Israel,ISR,IL,1998,20188.81415
7514,Israel,ISR,IL,1999,19823.21389
7515,Israel,ISR,IL,2000,21706.51941
7516,Israel,ISR,IL,2001,20966.30527
7517,Israel,ISR,IL,2002,19076.45843
7518,Israel,ISR,IL,2003,19643.46904
7519,Israel,ISR,IL,2004,20568.06941
7520,Israel,ISR,IL,2005,21286.83886
7521,Israel,ISR,IL,2006,22527.26198
7522,Israel,ISR,IL,2007,25721.25941
7523,Israel,ISR,IL,2008,30269.21777
7524,Israel,ISR,IL,2009,28508.49389
7525,Israel,ISR,IL,2010,31439.0887
7526,Israel,ISR,IL,2011,34522.5216
7527,Israel,ISR,IL,2012,33321.43009
7528,Israel,ISR,IL,2013,37034.31611
7529,Israel,ISR,IL,2014,38343.30466
7530,Israel,ISR,IL,2015,36213.10415
7531,Israel,ISR,IL,2016,37671.53891
7532,Israel,ISR,IL,2017,41138.47096
7533,Israel,ISR,IL,2018,42362.66528
7534,Israel,ISR,IL,2019,44250.63136
7535,Israel,ISR,IL,2020,44575.5719
7536,Israel,ISR,IL,2021,52270.90402
7537,Israel,ISR,IL,2022,54949.62156
7538,Israel,ISR,IL,2023,52003.72007
7539,Israel,ISR,IL,2024,54176.68444
7540,Italy,ITA,IT,1960,836.9058503
7541,Italy,ITA,IT,1961,923.0877838
7542,Italy,ITA,IT,1962,1030.158003
7543,Italy,ITA,IT,1963,1171.386963
7544,Italy,ITA,IT,1964,1271.801193
7545,Italy,ITA,IT,1965,1357.010616
7546,Italy,ITA,IT,1966,1458.947139
7547,Italy,ITA,IT,1967,1595.485781
7548,Italy,ITA,IT,1968,1718.496464
7549,Italy,ITA,IT,1969,1886.450027
7550,Italy,ITA,IT,1970,2111.719864
7551,Italy,ITA,IT,1971,2310.923761
7552,Italy,ITA,IT,1972,2677.29373
7553,Italy,ITA,IT,1973,3212.639496
7554,Italy,ITA,IT,1974,3629.491823
7555,Italy,ITA,IT,1975,4116.459649
7556,Italy,ITA,IT,1976,4042.394825
7557,Italy,ITA,IT,1977,4614.210049
7558,Italy,ITA,IT,1978,5623.429176
7559,Italy,ITA,IT,1979,7006.396991
7560,Italy,ITA,IT,1980,8476.41045
7561,Italy,ITA,IT,1981,7640.402413
7562,Italy,ITA,IT,1982,7573.939676
7563,Italy,ITA,IT,1983,7850.62789
7564,Italy,ITA,IT,1984,7757.553748
7565,Italy,ITA,IT,1985,8009.103476
7566,Italy,ITA,IT,1986,11341.09399
7567,Italy,ITA,IT,1987,14267.53682
7568,Italy,ITA,IT,1988,15780.94951
7569,Italy,ITA,IT,1989,16424.43016
7570,Italy,ITA,IT,1990,20873.78341
7571,Italy,ITA,IT,1991,22007.1351
7572,Italy,ITA,IT,1992,23297.04603
7573,Italy,ITA,IT,1993,18781.95294
7574,Italy,ITA,IT,1994,19382.20022
7575,Italy,ITA,IT,1995,20712.17987
7576,Italy,ITA,IT,1996,23122.93372
7577,Italy,ITA,IT,1997,21883.98727
7578,Italy,ITA,IT,1998,22365.18376
7579,Italy,ITA,IT,1999,22049.99906
7580,Italy,ITA,IT,2000,20190.00356
7581,Italy,ITA,IT,2001,20570.43859
7582,Italy,ITA,IT,2002,22451.39644
7583,Italy,ITA,IT,2003,27577.57003
7584,Italy,ITA,IT,2004,31348.19018
7585,Italy,ITA,IT,2005,32062.72383
7586,Italy,ITA,IT,2006,33537.1287
7587,Italy,ITA,IT,2007,37826.17546
7588,Italy,ITA,IT,2008,40828.57956
7589,Italy,ITA,IT,2009,37099.6134
7590,Italy,ITA,IT,2010,35856.86255
7591,Italy,ITA,IT,2011,38432.37428
7592,Italy,ITA,IT,2012,34854.39494
7593,Italy,ITA,IT,2013,35701.6746
7594,Italy,ITA,IT,2014,36028.3494
7595,Italy,ITA,IT,2015,30639.88298
7596,Italy,ITA,IT,2016,31391.56929
7597,Italy,ITA,IT,2017,32844.11566
7598,Italy,ITA,IT,2018,34904.10819
7599,Italy,ITA,IT,2019,33812.78872
7600,Italy,ITA,IT,2020,32091.48666
7601,Italy,ITA,IT,2021,36852.54254
7602,Italy,ITA,IT,2022,35653.90421
7603,Italy,ITA,IT,2023,39065.42444
7604,Italy,ITA,IT,2024,40226.04724
7605,Jamaica,JAM,JM,1960,423.6740982
7606,Jamaica,JAM,JM,1961,447.0572737
7607,Jamaica,JAM,JM,1962,458.3139978
7608,Jamaica,JAM,JM,1963,480.3364997
7609,Jamaica,JAM,JM,1964,514.4165113
7610,Jamaica,JAM,JM,1965,549.4935604
7611,Jamaica,JAM,JM,1966,612.2103637
7612,Jamaica,JAM,JM,1967,633.2596806
7613,Jamaica,JAM,JM,1968,591.0458172
7614,Jamaica,JAM,JM,1969,642.1334211
7615,Jamaica,JAM,JM,1970,747.9093992
7616,Jamaica,JAM,JM,1971,808.8665061
7617,Jamaica,JAM,JM,1972,970.8029064
7618,Jamaica,JAM,JM,1973,971.8025132
7619,Jamaica,JAM,JM,1974,1192.985694
7620,Jamaica,JAM,JM,1975,1416.775468
7621,Jamaica,JAM,JM,1976,1449.977882
7622,Jamaica,JAM,JM,1977,1569.421271
7623,Jamaica,JAM,JM,1978,1262.403272
7624,Jamaica,JAM,JM,1979,1144.17563
7625,Jamaica,JAM,JM,1980,1248.744847
7626,Jamaica,JAM,JM,1981,1370.412779
7627,Jamaica,JAM,JM,1982,1494.402083
7628,Jamaica,JAM,JM,1983,1619.478456
7629,Jamaica,JAM,JM,1984,1048.134054
7630,Jamaica,JAM,JM,1985,916.8722928
7631,Jamaica,JAM,JM,1986,1191.349768
7632,Jamaica,JAM,JM,1987,1410.845987
7633,Jamaica,JAM,JM,1988,1632.014817
7634,Jamaica,JAM,JM,1989,1864.984976
7635,Jamaica,JAM,JM,1990,1929.598919
7636,Jamaica,JAM,JM,1991,1710.300582
7637,Jamaica,JAM,JM,1992,1458.101469
7638,Jamaica,JAM,JM,1993,2220.515183
7639,Jamaica,JAM,JM,1994,2202.85831
7640,Jamaica,JAM,JM,1995,2630.849354
7641,Jamaica,JAM,JM,1996,2928.896926
7642,Jamaica,JAM,JM,1997,3296.916348
7643,Jamaica,JAM,JM,1998,3419.493529
7644,Jamaica,JAM,JM,1999,3431.568135
7645,Jamaica,JAM,JM,2000,3453.092528
7646,Jamaica,JAM,JM,2001,3503.550267
7647,Jamaica,JAM,JM,2002,3680.645517
7648,Jamaica,JAM,JM,2003,3549.707584
7649,Jamaica,JAM,JM,2004,3807.562931
7650,Jamaica,JAM,JM,2005,4184.439749
7651,Jamaica,JAM,JM,2006,4417.001271
7652,Jamaica,JAM,JM,2007,4716.486125
7653,Jamaica,JAM,JM,2008,5029.800953
7654,Jamaica,JAM,JM,2009,4428.381533
7655,Jamaica,JAM,JM,2010,4809.97738
7656,Jamaica,JAM,JM,2011,5232.636449
7657,Jamaica,JAM,JM,2012,5340.833332
7658,Jamaica,JAM,JM,2013,5124.213014
7659,Jamaica,JAM,JM,2014,4975.113255
7660,Jamaica,JAM,JM,2015,5062.89555
7661,Jamaica,JAM,JM,2016,5009.794487
7662,Jamaica,JAM,JM,2017,5259.313328
7663,Jamaica,JAM,JM,2018,5578.103475
7664,Jamaica,JAM,JM,2019,5607.242993
7665,Jamaica,JAM,JM,2020,4879.440258
7666,Jamaica,JAM,JM,2021,5165.337821
7667,Jamaica,JAM,JM,2022,6022.153398
7668,Jamaica,JAM,JM,2023,6839.725024
7669,Jamaica,JAM,JM,2024,7019.746348
7670,Jordan,JOR,JO,1960,
7671,Jordan,JOR,JO,1961,
7672,Jordan,JOR,JO,1962,
7673,Jordan,JOR,JO,1963,
7674,Jordan,JOR,JO,1964,
7675,Jordan,JOR,JO,1965,545.5138617
7676,Jordan,JOR,JO,1966,558.4029811
7677,Jordan,JOR,JO,1967,496.9227462
7678,Jordan,JOR,JO,1968,408.8423528
7679,Jordan,JOR,JO,1969,474.4278871
7680,Jordan,JOR,JO,1970,408.5962575
7681,Jordan,JOR,JO,1971,412.2188188
7682,Jordan,JOR,JO,1972,459.8742441
7683,Jordan,JOR,JO,1973,530.7839966
7684,Jordan,JOR,JO,1974,651.0959485
7685,Jordan,JOR,JO,1975,717.7640973
7686,Jordan,JOR,JO,1976,872.5060194
7687,Jordan,JOR,JO,1977,1038.522301
7688,Jordan,JOR,JO,1978,1248.90326
7689,Jordan,JOR,JO,1979,1518.824513
7690,Jordan,JOR,JO,1980,1750.098011
7691,Jordan,JOR,JO,1981,1885.148422
7692,Jordan,JOR,JO,1982,1928.875896
7693,Jordan,JOR,JO,1983,1939.336545
7694,Jordan,JOR,JO,1984,1871.09075
7695,Jordan,JOR,JO,1985,1797.028771
7696,Jordan,JOR,JO,1986,2200.102782
7697,Jordan,JOR,JO,1987,2216.870452
7698,Jordan,JOR,JO,1988,1965.980318
7699,Jordan,JOR,JO,1989,1260.251865
7700,Jordan,JOR,JO,1990,1148.590055
7701,Jordan,JOR,JO,1991,1109.655646
7702,Jordan,JOR,JO,1992,1286.634736
7703,Jordan,JOR,JO,1993,1289.414543
7704,Jordan,JOR,JO,1994,1367.187218
7705,Jordan,JOR,JO,1995,1415.711516
7706,Jordan,JOR,JO,1996,1410.174242
7707,Jordan,JOR,JO,1997,1435.875938
7708,Jordan,JOR,JO,1998,1532.113804
7709,Jordan,JOR,JO,1999,1544.587506
7710,Jordan,JOR,JO,2000,1570.610029
7711,Jordan,JOR,JO,2001,1632.29454
7712,Jordan,JOR,JO,2002,1706.267444
7713,Jordan,JOR,JO,2003,1775.676256
7714,Jordan,JOR,JO,2004,1940.086413
7715,Jordan,JOR,JO,2005,2087.870793
7716,Jordan,JOR,JO,2006,2342.634596
7717,Jordan,JOR,JO,2007,2506.205995
7718,Jordan,JOR,JO,2008,3241.652414
7719,Jordan,JOR,JO,2009,3435.833759
7720,Jordan,JOR,JO,2010,3718.465716
7721,Jordan,JOR,JO,2011,3946.855039
7722,Jordan,JOR,JO,2012,4169.504701
7723,Jordan,JOR,JO,2013,4311.219167
7724,Jordan,JOR,JO,2014,4191.180501
7725,Jordan,JOR,JO,2015,4042.756781
7726,Jordan,JOR,JO,2016,3986.71677
7727,Jordan,JOR,JO,2017,4065.616287
7728,Jordan,JOR,JO,2018,4145.439897
7729,Jordan,JOR,JO,2019,4170.1144
7730,Jordan,JOR,JO,2020,4022.040136
7731,Jordan,JOR,JO,2021,4183.499983
7732,Jordan,JOR,JO,2022,4332.251599
7733,Jordan,JOR,JO,2023,4466.083142
7734,Jordan,JOR,JO,2024,4618.095925
7735,Japan,JPN,JP,1960,508.7027793
7736,Japan,JPN,JP,1961,608.8645811
7737,Japan,JPN,JP,1962,684.5655098
7738,Japan,JPN,JP,1963,775.5921231
7739,Japan,JPN,JP,1964,902.8677215
7740,Japan,JPN,JP,1965,993.7327222
7741,Japan,JPN,JP,1966,1143.607897
7742,Japan,JPN,JP,1967,1326.361039
7743,Japan,JPN,JP,1968,1553.271394
7744,Japan,JPN,JP,1969,1802.980281
7745,Japan,JPN,JP,1970,2100.74807
7746,Japan,JPN,JP,1971,2321.390925
7747,Japan,JPN,JP,1972,3031.438606
7748,Japan,JPN,JP,1973,4061.01339
7749,Japan,JPN,JP,1974,4448.319656
7750,Japan,JPN,JP,1975,4775.899536
7751,Japan,JPN,JP,1976,5310.431409
7752,Japan,JPN,JP,1977,6472.787787
7753,Japan,JPN,JP,1978,9012.136035
7754,Japan,JPN,JP,1979,9301.14831
7755,Japan,JPN,JP,1980,9668.746264
7756,Japan,JPN,JP,1981,10583.12789
7757,Japan,JPN,JP,1982,9779.974906
7758,Japan,JPN,JP,1983,10652.01472
7759,Japan,JPN,JP,1984,11207.45235
7760,Japan,JPN,JP,1985,11809.46035
7761,Japan,JPN,JP,1986,17451.83494
7762,Japan,JPN,JP,1987,21141.7184
7763,Japan,JPN,JP,1988,25499.88117
7764,Japan,JPN,JP,1989,25265.94876
7765,Japan,JPN,JP,1990,25801.39504
7766,Japan,JPN,JP,1991,29428.4289
7767,Japan,JPN,JP,1992,31992.79021
7768,Japan,JPN,JP,1993,36345.24413
7769,Japan,JPN,JP,1994,39933.51506
7770,Japan,JPN,JP,1995,44197.6191
7771,Japan,JPN,JP,1996,39150.03963
7772,Japan,JPN,JP,1997,35638.23196
7773,Japan,JPN,JP,1998,32423.75561
7774,Japan,JPN,JP,1999,36610.16832
7775,Japan,JPN,JP,2000,39169.35957
7776,Japan,JPN,JP,2001,34406.18246
7777,Japan,JPN,JP,2002,32820.79364
7778,Japan,JPN,JP,2003,35387.03742
7779,Japan,JPN,JP,2004,38298.98017
7780,Japan,JPN,JP,2005,37812.89502
7781,Japan,JPN,JP,2006,35991.546
7782,Japan,JPN,JP,2007,35779.02454
7783,Japan,JPN,JP,2008,39876.30397
7784,Japan,JPN,JP,2009,41308.99684
7785,Japan,JPN,JP,2010,44968.15623
7786,Japan,JPN,JP,2011,48760.07895
7787,Japan,JPN,JP,2012,49145.28043
7788,Japan,JPN,JP,2013,40898.6479
7789,Japan,JPN,JP,2014,38475.39525
7790,Japan,JPN,JP,2015,34960.63938
7791,Japan,JPN,JP,2016,39375.47316
7792,Japan,JPN,JP,2017,38834.05293
7793,Japan,JPN,JP,2018,39751.1331
7794,Japan,JPN,JP,2019,40415.95676
7795,Japan,JPN,JP,2020,40028.73417
7796,Japan,JPN,JP,2021,40094.55998
7797,Japan,JPN,JP,2022,34065.6439
7798,Japan,JPN,JP,2023,33836.17563
7799,Japan,JPN,JP,2024,32475.8925
7800,Kazakhstan,KAZ,KZ,1960,
7801,Kazakhstan,KAZ,KZ,1961,
7802,Kazakhstan,KAZ,KZ,1962,
7803,Kazakhstan,KAZ,KZ,1963,
7804,Kazakhstan,KAZ,KZ,1964,
7805,Kazakhstan,KAZ,KZ,1965,
7806,Kazakhstan,KAZ,KZ,1966,
7807,Kazakhstan,KAZ,KZ,1967,
7808,Kazakhstan,KAZ,KZ,1968,
7809,Kazakhstan,KAZ,KZ,1969,
7810,Kazakhstan,KAZ,KZ,1970,
7811,Kazakhstan,KAZ,KZ,1971,
7812,Kazakhstan,KAZ,KZ,1972,
7813,Kazakhstan,KAZ,KZ,1973,
7814,Kazakhstan,KAZ,KZ,1974,
7815,Kazakhstan,KAZ,KZ,1975,
7816,Kazakhstan,KAZ,KZ,1976,
7817,Kazakhstan,KAZ,KZ,1977,
7818,Kazakhstan,KAZ,KZ,1978,
7819,Kazakhstan,KAZ,KZ,1979,
7820,Kazakhstan,KAZ,KZ,1980,
7821,Kazakhstan,KAZ,KZ,1981,
7822,Kazakhstan,KAZ,KZ,1982,
7823,Kazakhstan,KAZ,KZ,1983,
7824,Kazakhstan,KAZ,KZ,1984,
7825,Kazakhstan,KAZ,KZ,1985,
7826,Kazakhstan,KAZ,KZ,1986,
7827,Kazakhstan,KAZ,KZ,1987,
7828,Kazakhstan,KAZ,KZ,1988,
7829,Kazakhstan,KAZ,KZ,1989,
7830,Kazakhstan,KAZ,KZ,1990,1570.008831
7831,Kazakhstan,KAZ,KZ,1991,1442.424555
7832,Kazakhstan,KAZ,KZ,1992,1437.598481
7833,Kazakhstan,KAZ,KZ,1993,1355.134939
7834,Kazakhstan,KAZ,KZ,1994,1246.83633
7835,Kazakhstan,KAZ,KZ,1995,1217.791388
7836,Kazakhstan,KAZ,KZ,1996,1281.391529
7837,Kazakhstan,KAZ,KZ,1997,1381.635933
7838,Kazakhstan,KAZ,KZ,1998,1414.592897
7839,Kazakhstan,KAZ,KZ,1999,1091.547277
7840,Kazakhstan,KAZ,KZ,2000,1180.044456
7841,Kazakhstan,KAZ,KZ,2001,1422.273318
7842,Kazakhstan,KAZ,KZ,2002,1573.552199
7843,Kazakhstan,KAZ,KZ,2003,1958.020502
7844,Kazakhstan,KAZ,KZ,2004,2722.474078
7845,Kazakhstan,KAZ,KZ,2005,3577.35804
7846,Kazakhstan,KAZ,KZ,2006,5030.134947
7847,Kazakhstan,KAZ,KZ,2007,6449.439311
7848,Kazakhstan,KAZ,KZ,2008,8123.547059
7849,Kazakhstan,KAZ,KZ,2009,6938.011757
7850,Kazakhstan,KAZ,KZ,2010,8793.0759
7851,Kazakhstan,KAZ,KZ,2011,11287.14649
7852,Kazakhstan,KAZ,KZ,2012,12018.79665
7853,Kazakhstan,KAZ,KZ,2013,13478.45963
7854,Kazakhstan,KAZ,KZ,2014,12427.70946
7855,Kazakhstan,KAZ,KZ,2015,10196.12263
7856,Kazakhstan,KAZ,KZ,2016,7475.566887
7857,Kazakhstan,KAZ,KZ,2017,8943.084168
7858,Kazakhstan,KAZ,KZ,2018,9472.485273
7859,Kazakhstan,KAZ,KZ,2019,9457.126147
7860,Kazakhstan,KAZ,KZ,2020,8781.507978
7861,Kazakhstan,KAZ,KZ,2021,9983.601036
7862,Kazakhstan,KAZ,KZ,2022,11255.33964
7863,Kazakhstan,KAZ,KZ,2023,12879.42753
7864,Kazakhstan,KAZ,KZ,2024,14005.34874
7865,Kenya,KEN,KE,1960,102.8244175
7866,Kenya,KEN,KE,1961,99.27169571
7867,Kenya,KEN,KE,1962,104.6004559
7868,Kenya,KEN,KE,1963,107.393656
7869,Kenya,KEN,KE,1964,111.3005448
7870,Kenya,KEN,KE,1965,106.8656013
7871,Kenya,KEN,KE,1966,119.8334764
7872,Kenya,KEN,KE,1967,121.9021421
7873,Kenya,KEN,KE,1968,128.6546469
7874,Kenya,KEN,KE,1969,133.3107931
7875,Kenya,KEN,KE,1970,141.039391
7876,Kenya,KEN,KE,1971,150.8529791
7877,Kenya,KEN,KE,1972,172.6420448
7878,Kenya,KEN,KE,1973,198.5780839
7879,Kenya,KEN,KE,1974,227.2334421
7880,Kenya,KEN,KE,1975,241.2244261
7881,Kenya,KEN,KE,1976,248.9351082
7882,Kenya,KEN,KE,1977,311.4862529
7883,Kenya,KEN,KE,1978,355.1419822
7884,Kenya,KEN,KE,1979,403.2420798
7885,Kenya,KEN,KE,1980,453.5589734
7886,Kenya,KEN,KE,1981,412.8837042
7887,Kenya,KEN,KE,1982,373.7948357
7888,Kenya,KEN,KE,1983,335.0371517
7889,Kenya,KEN,KE,1984,334.4028358
7890,Kenya,KEN,KE,1985,319.503611
7891,Kenya,KEN,KE,1986,363.7451178
7892,Kenya,KEN,KE,1987,386.63093
7893,Kenya,KEN,KE,1988,391.2387712
7894,Kenya,KEN,KE,1989,374.4891937
7895,Kenya,KEN,KE,1990,374.4589929
7896,Kenya,KEN,KE,1991,344.7226421
7897,Kenya,KEN,KE,1992,336.6813998
7898,Kenya,KEN,KE,1993,228.9980328
7899,Kenya,KEN,KE,1994,276.447872
7900,Kenya,KEN,KE,1995,340.0648422
7901,Kenya,KEN,KE,1996,440.5270789
7902,Kenya,KEN,KE,1997,466.7238146
7903,Kenya,KEN,KE,1998,487.8832399
7904,Kenya,KEN,KE,1999,433.7212357
7905,Kenya,KEN,KE,2000,414.6263651
7906,Kenya,KEN,KE,2001,410.7004525
7907,Kenya,KEN,KE,2002,402.9363856
7908,Kenya,KEN,KE,2003,442.8984573
7909,Kenya,KEN,KE,2004,463.6627813
7910,Kenya,KEN,KE,2005,523.4563124
7911,Kenya,KEN,KE,2006,699.8023706
7912,Kenya,KEN,KE,2007,840.2014395
7913,Kenya,KEN,KE,2008,915.5443547
7914,Kenya,KEN,KE,2009,1047.967832
7915,Kenya,KEN,KE,2010,1091.518731
7916,Kenya,KEN,KE,2011,1096.144998
7917,Kenya,KEN,KE,2012,1285.005362
7918,Kenya,KEN,KE,2013,1370.878852
7919,Kenya,KEN,KE,2014,1482.815663
7920,Kenya,KEN,KE,2015,1489.119598
7921,Kenya,KEN,KE,2016,1554.126103
7922,Kenya,KEN,KE,2017,1667.484472
7923,Kenya,KEN,KE,2018,1836.452755
7924,Kenya,KEN,KE,2019,1960.408089
7925,Kenya,KEN,KE,2020,1927.66459
7926,Kenya,KEN,KE,2021,2061.356221
7927,Kenya,KEN,KE,2022,2109.562885
7928,Kenya,KEN,KE,2023,1952.304579
7929,Kenya,KEN,KE,2024,2206.134979
7930,Kyrgyz Republic,KGZ,KG,1960,
7931,Kyrgyz Republic,KGZ,KG,1961,
7932,Kyrgyz Republic,KGZ,KG,1962,
7933,Kyrgyz Republic,KGZ,KG,1963,
7934,Kyrgyz Republic,KGZ,KG,1964,
7935,Kyrgyz Republic,KGZ,KG,1965,
7936,Kyrgyz Republic,KGZ,KG,1966,
7937,Kyrgyz Republic,KGZ,KG,1967,
7938,Kyrgyz Republic,KGZ,KG,1968,
7939,Kyrgyz Republic,KGZ,KG,1969,
7940,Kyrgyz Republic,KGZ,KG,1970,
7941,Kyrgyz Republic,KGZ,KG,1971,
7942,Kyrgyz Republic,KGZ,KG,1972,
7943,Kyrgyz Republic,KGZ,KG,1973,
7944,Kyrgyz Republic,KGZ,KG,1974,
7945,Kyrgyz Republic,KGZ,KG,1975,
7946,Kyrgyz Republic,KGZ,KG,1976,
7947,Kyrgyz Republic,KGZ,KG,1977,
7948,Kyrgyz Republic,KGZ,KG,1978,
7949,Kyrgyz Republic,KGZ,KG,1979,
7950,Kyrgyz Republic,KGZ,KG,1980,
7951,Kyrgyz Republic,KGZ,KG,1981,
7952,Kyrgyz Republic,KGZ,KG,1982,
7953,Kyrgyz Republic,KGZ,KG,1983,
7954,Kyrgyz Republic,KGZ,KG,1984,
7955,Kyrgyz Republic,KGZ,KG,1985,
7956,Kyrgyz Republic,KGZ,KG,1986,
7957,Kyrgyz Republic,KGZ,KG,1987,
7958,Kyrgyz Republic,KGZ,KG,1988,
7959,Kyrgyz Republic,KGZ,KG,1989,
7960,Kyrgyz Republic,KGZ,KG,1990,605.798145
7961,Kyrgyz Republic,KGZ,KG,1991,569.548584
7962,Kyrgyz Republic,KGZ,KG,1992,512.7667411
7963,Kyrgyz Republic,KGZ,KG,1993,448.5541909
7964,Kyrgyz Republic,KGZ,KG,1994,372.4817599
7965,Kyrgyz Republic,KGZ,KG,1995,364.2503653
7966,Kyrgyz Republic,KGZ,KG,1996,394.8568796
7967,Kyrgyz Republic,KGZ,KG,1997,376.4279301
7968,Kyrgyz Republic,KGZ,KG,1998,345.1370461
7969,Kyrgyz Republic,KGZ,KG,1999,258.0480559
7970,Kyrgyz Republic,KGZ,KG,2000,279.6217385
7971,Kyrgyz Republic,KGZ,KG,2001,308.4112955
7972,Kyrgyz Republic,KGZ,KG,2002,321.7267754
7973,Kyrgyz Republic,KGZ,KG,2003,380.5058288
7974,Kyrgyz Republic,KGZ,KG,2004,433.2338733
7975,Kyrgyz Republic,KGZ,KG,2005,476.5481936
7976,Kyrgyz Republic,KGZ,KG,2006,543.1135125
7977,Kyrgyz Republic,KGZ,KG,2007,721.7715775
7978,Kyrgyz Republic,KGZ,KG,2008,966.3885694
7979,Kyrgyz Republic,KGZ,KG,2009,870.1988945
7980,Kyrgyz Republic,KGZ,KG,2010,876.9544764
7981,Kyrgyz Republic,KGZ,KG,2011,1117.401744
7982,Kyrgyz Republic,KGZ,KG,2012,1168.622447
7983,Kyrgyz Republic,KGZ,KG,2013,1269.663035
7984,Kyrgyz Republic,KGZ,KG,2014,1264.526688
7985,Kyrgyz Republic,KGZ,KG,2015,1105.651938
7986,Kyrgyz Republic,KGZ,KG,2016,1103.274894
7987,Kyrgyz Republic,KGZ,KG,2017,1221.390468
7988,Kyrgyz Republic,KGZ,KG,2018,1283.520304
7989,Kyrgyz Republic,KGZ,KG,2019,1421.999275
7990,Kyrgyz Republic,KGZ,KG,2020,1229.517666
7991,Kyrgyz Republic,KGZ,KG,2021,1349.997307
7992,Kyrgyz Republic,KGZ,KG,2022,1739.720183
7993,Kyrgyz Republic,KGZ,KG,2023,2138.222102
7994,Kyrgyz Republic,KGZ,KG,2024,2419.265536
7995,Cambodia,KHM,KH,1960,
7996,Cambodia,KHM,KH,1961,
7997,Cambodia,KHM,KH,1962,
7998,Cambodia,KHM,KH,1963,
7999,Cambodia,KHM,KH,1964,
8000,Cambodia,KHM,KH,1965,
8001,Cambodia,KHM,KH,1966,
8002,Cambodia,KHM,KH,1967,
8003,Cambodia,KHM,KH,1968,
8004,Cambodia,KHM,KH,1969,
8005,Cambodia,KHM,KH,1970,
8006,Cambodia,KHM,KH,1971,
8007,Cambodia,KHM,KH,1972,
8008,Cambodia,KHM,KH,1973,
8009,Cambodia,KHM,KH,1974,
8010,Cambodia,KHM,KH,1975,113.8257892
8011,Cambodia,KHM,KH,1976,128.8277773
8012,Cambodia,KHM,KH,1977,126.3571175
8013,Cambodia,KHM,KH,1978,147.1015734
8014,Cambodia,KHM,KH,1979,142.2216171
8015,Cambodia,KHM,KH,1980,143.154318
8016,Cambodia,KHM,KH,1981,154.2538412
8017,Cambodia,KHM,KH,1982,159.206634
8018,Cambodia,KHM,KH,1983,166.6531993
8019,Cambodia,KHM,KH,1984,174.7058371
8020,Cambodia,KHM,KH,1985,182.4468523
8021,Cambodia,KHM,KH,1986,185.7599978
8022,Cambodia,KHM,KH,1987,158.1243754
8023,Cambodia,KHM,KH,1988,244.1095775
8024,Cambodia,KHM,KH,1989,191.2974924
8025,Cambodia,KHM,KH,1990,190.18147
8026,Cambodia,KHM,KH,1991,267.3363067
8027,Cambodia,KHM,KH,1992,307.0949224
8028,Cambodia,KHM,KH,1993,294.0593727
8029,Cambodia,KHM,KH,1994,302.1307855
8030,Cambodia,KHM,KH,1995,343.4852247
8031,Cambodia,KHM,KH,1996,324.655871
8032,Cambodia,KHM,KH,1997,297.5904196
8033,Cambodia,KHM,KH,1998,258.7809532
8034,Cambodia,KHM,KH,1999,286.7535964
8035,Cambodia,KHM,KH,2000,296.4266875
8036,Cambodia,KHM,KH,2001,327.5009843
8037,Cambodia,KHM,KH,2002,350.1472766
8038,Cambodia,KHM,KH,2003,386.6911239
8039,Cambodia,KHM,KH,2004,444.1990675
8040,Cambodia,KHM,KH,2005,525.7973251
8041,Cambodia,KHM,KH,2006,612.2526486
8042,Cambodia,KHM,KH,2007,731.6922951
8043,Cambodia,KHM,KH,2008,866.2839998
8044,Cambodia,KHM,KH,2009,875.7489362
8045,Cambodia,KHM,KH,2010,952.2746163
8046,Cambodia,KHM,KH,2011,1088.981528
8047,Cambodia,KHM,KH,2012,1192.80263
8048,Cambodia,KHM,KH,2013,1305.660097
8049,Cambodia,KHM,KH,2014,1431.563965
8050,Cambodia,KHM,KH,2015,1547.320104
8051,Cambodia,KHM,KH,2016,1675.195557
8052,Cambodia,KHM,KH,2017,1826.353917
8053,Cambodia,KHM,KH,2018,2036.673776
8054,Cambodia,KHM,KH,2019,2225.877055
8055,Cambodia,KHM,KH,2020,2081.739142
8056,Cambodia,KHM,KH,2021,2167.403242
8057,Cambodia,KHM,KH,2022,2325.0305
8058,Cambodia,KHM,KH,2023,2429.748535
8059,Cambodia,KHM,KH,2024,2627.879697
8060,Kiribati,KIR,KI,1960,
8061,Kiribati,KIR,KI,1961,
8062,Kiribati,KIR,KI,1962,
8063,Kiribati,KIR,KI,1963,
8064,Kiribati,KIR,KI,1964,
8065,Kiribati,KIR,KI,1965,
8066,Kiribati,KIR,KI,1966,
8067,Kiribati,KIR,KI,1967,
8068,Kiribati,KIR,KI,1968,
8069,Kiribati,KIR,KI,1969,
8070,Kiribati,KIR,KI,1970,201.0237747
8071,Kiribati,KIR,KI,1971,210.6685941
8072,Kiribati,KIR,KI,1972,256.1870001
8073,Kiribati,KIR,KI,1973,421.6269971
8074,Kiribati,KIR,KI,1974,1131.290751
