,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
7228,Jordan,JO,,JOR,1977,,2786757.0,0.05553587915989805,0.9304926837897958,0.0,0.0,0.004610376864577715,0.00914180891983047
7229,Jordan,JO,,JOR,1978,,2821400.0,0.05293613099879493,0.930760969731339,0.0,0.0,0.008383072233642873,0.00829517260934288
7230,Jordan,JO,,JOR,1979,,2863629.0,0.05057254274209404,0.9310759180047415,0.0,0.0,0.011420473811377103,0.007566622631632798
7231,Jordan,JO,,JOR,1980,,2923000.0,0.04889497092028738,0.9314539856312009,0.0,0.0,0.012487170715018816,0.007163872733492987
7232,Jordan,JO,,JOR,1981,,3044590.0,0.048789492181213236,0.9315109752052001,0.0,0.0,0.01074167621912967,0.007978414170709356
7233,Jordan,JO,,JOR,1982,,3238819.0,0.050004338000981224,0.9313224974905977,0.0,0.0,0.007302661865328072,0.009967213357708473
7234,Jordan,JO,,JOR,1983,,3463253.0,0.05138550374460081,0.9314956198695273,0.0,0.0,0.0037098069358490414,0.012075352277179865
7235,Jordan,JO,,JOR,1984,,3675458.0,0.052067524645908074,0.9324960317870589,0.0,0.0,0.001032796456931354,0.013552324635460397
7236,Jordan,JO,,JOR,1985,,3833000.0,0.051394990868771195,0.9347351943647274,0.0,0.0,0.0,0.013869814766501435
7237,Jordan,JO,,JOR,1986,,3931864.0,0.04840579430010804,0.9379452086847357,0.0,0.0,0.0018515391173245057,0.012481357442678587
7238,Jordan,JO,,JOR,1987,,4007353.0,0.04352424156294691,0.9413528082003257,0.0,0.0,0.006148697157450317,0.009799735635967184
7239,Jordan,JO,,JOR,1988,,4076009.0,0.038132643966193404,0.9446404558969325,0.0,0.0,0.011128532836900016,0.006732075419853096
7240,Jordan,JO,,JOR,1989,,4154377.0,0.03358409696568222,0.9474595107762247,0.0,0.0,0.01509732987641709,0.004157061335550433
7241,Jordan,JO,,JOR,1990,,4259000.0,0.031192768255459028,0.9494482272833998,0.0,0.0,0.01643578304766377,0.002923221413477342
7242,Jordan,JO,,JOR,1991,,4415404.0,0.036140747256649675,0.9472621304868138,0.0,0.0,0.014204815686175036,0.0026577409451094395
7243,Jordan,JO,,JOR,1992,,4624857.0,0.04828451993218385,0.9404679971726694,0.0,0.0,0.009807870816330106,0.002445481017034689
7244,Jordan,JO,,JOR,1993,,4867508.0,0.06150539454686053,0.9327228635268807,0.0,0.0,0.005062138572756327,0.0022596778474734914
7245,Jordan,JO,,JOR,1994,,5123505.0,0.07087160059373417,0.9269913857798519,0.0,0.0,0.0014209022924736093,0.0020743612039024065
7246,Jordan,JO,,JOR,1995,,5373000.0,0.07255499720826354,0.9255797506048762,0.0,0.0,0.0,0.0018652521868602271
7247,Jordan,JO,,JOR,1996,,5661144.0,0.06571692929909573,0.9318703074855541,0.0,0.0,0.0,0.0014977538108905196
7248,Jordan,JO,,JOR,1997,,6001722.0,0.054789775334479006,0.9438544471070136,0.0,0.0,0.0,0.0009882163818983952
7249,Jordan,JO,,JOR,1998,,6327828.0,0.04354701170765071,0.956485226842449,0.0,0.0,0.0,0.0004981172054613368
7250,Jordan,JO,,JOR,1999,,6572556.0,0.03461819115729101,0.9661469601780495,0.0,0.0,0.0,0.00013951954156039142
7251,Jordan,JO,,JOR,2000,,6669000.0,0.03,0.97,0.0,0.0,0.0,0.0
7252,Jordan,JO,,JOR,2001,,6544616.0,0.02881956710676379,0.9699999205453765,0.0,0.0,0.0,0.0
7253,Jordan,JO,,JOR,2002,,6248008.0,0.02860895824717254,0.9699998783612312,0.0,0.0,0.0,0.0
7254,Jordan,JO,,JOR,2003,,5893992.0,0.02901700579166039,0.9699999592805691,0.0,0.0,0.0,0.0
7255,Jordan,JO,,JOR,2004,,5597384.0,0.0296549245147376,0.9699999142456548,0.0,0.0,0.0,0.0
7256,Jordan,JO,,JOR,2005,,5473000.0,0.03,0.97,0.0,0.0,0.0,0.0
7257,Jordan,JO,,JOR,2006,,5489656.0,0.02999987613067194,0.9699999417085515,0.0,0.0,0.0,0.0
7258,Jordan,JO,,JOR,2007,,5548534.0,0.02999981616765798,0.9700000036045557,0.0,0.0,0.0,0.0
7259,Jordan,JO,,JOR,2008,,5662999.0,0.029999828712666203,0.9699999947024536,0.0,0.0,0.0,1.765848802021685e-07
7260,Jordan,JO,,JOR,2009,,5846416.0,0.029999746853456886,0.9699997400116585,0.0,0.0,0.0,3.4208992312555246e-07
7261,Jordan,JO,,JOR,2010,,6112148.0,0.029999764403610647,0.9699997447705782,0.0,0.0,0.0,4.908258111550963e-07
7262,Japan,JP,,JPN,1945,,72147000.0,0.009671462430870307,0.0,0.680297586871249,0.0,0.00872808294177166,0.7658122305847783
7263,Japan,JP,,JPN,1946,,75697117.0,0.009077545185769757,0.0,0.6871589838751719,0.0,0.009722206461310806,0.7658049777510021
7264,Japan,JP,,JPN,1947,,78945471.0,0.008622419897906493,0.0,0.6928556674264442,0.0,0.011313720580627101,0.7657991805508387
7265,Japan,JP,,JPN,1948,,81754367.0,0.008285710291170135,0.0,0.6970818451814323,0.0,0.013350980994079496,0.7657959849410858
7266,Japan,JP,,JPN,1949,,83986108.0,0.00805102196187017,0.0,0.6995612060032594,0.0,0.015729637096649363,0.7657964576713092
7267,Japan,JP,JP,JPN,1950,85696541.0,85503000.0,0.007906155339578728,0.0,0.7,0.0,0.018385319813339882,0.7658016560822427
7268,Japan,JP,JP,JPN,1951,87190012.0,86458999.0,0.007938063220000962,0.0,0.6992320834063785,1.9662499215379535e-07,0.021706427574994247,0.7658090050290774
7269,Japan,JP,JP,JPN,1952,88509840.0,87175397.0,0.008212087637524611,0.0,0.6983937910830507,7.226809646763065e-07,0.025904808899235642,0.765815451348045
7270,Japan,JP,JP,JPN,1953,89760423.0,87765496.0,0.008689770294239549,0.0,0.697602062204491,1.4242499125168733e-06,0.03068045100548398,0.7658213428201899
7271,Japan,JP,JP,JPN,1954,90887945.0,88342596.0,0.009333696736736148,0.0,0.6969747413807038,2.1620374388816917e-06,0.03572491802255845,0.7658270082984656
7272,Japan,JP,JP,JPN,1955,91927400.0,89020000.0,0.010104807908335206,0.0,0.6966299707930802,2.7971242417434286e-06,0.04071388452033251,0.7658327117501685
7273,Japan,JP,JP,JPN,1956,92923556.0,89803800.0,0.013025039029528817,0.0,0.6968266487609656,3.318345103436603e-06,0.04584004240355085,0.76583728082776
7274,Japan,JP,JP,JPN,1957,93760459.0,90620855.0,0.018727256545968365,0.0,0.697547369201052,3.84017564168866e-06,0.051333029245861785,0.7658405120984568
7275,Japan,JP,JP,JPN,1958,94457494.0,91465609.0,0.02513976592010665,0.0,0.698501619335416,4.362295340973458e-06,0.05691954666808155,0.7658441108723171
7276,Japan,JP,JP,JPN,1959,95236419.0,92332508.0,0.030265407715341166,0.0,0.6994090965231877,4.862859351768068e-06,0.06233726479085784,0.7658496940210917
7277,Japan,JP,JP,JPN,1960,96009537.0,93216000.0,0.032183316168898045,0.0,0.7,5.353158256093374e-06,0.06733500686577412,0.765858811791967
7278,Japan,JP,JP,JPN,1961,96789970.0,94115913.0,0.03180769228685058,0.0,0.7002189098457771,5.822607277899966e-06,0.07188176562660557,0.7658730144816212
7279,Japan,JP,JP,JPN,1962,97645217.0,95037258.0,0.03133900390939309,0.0,0.7002438875077814,6.292269080406339e-06,0.07615901544634211,0.7658914044005773
7280,Japan,JP,JP,JPN,1963,98507594.0,95982246.0,0.030840974486052348,0.0,0.7001609860223525,6.751248559030386e-06,0.08024031861058971,0.7659119375056092
7281,Japan,JP,JP,JPN,1964,99408868.0,96953089.0,0.030374988877352842,0.0,0.7000531256925707,7.199358031800307e-06,0.08419629621084068,0.7659326357306676
7282,Japan,JP,JP,JPN,1965,100371488.0,97952000.0,0.03,0.0,0.7,7.636393335511271e-06,0.08809466881737994,0.7659515885331591
7283,Japan,JP,JP,JPN,1966,101460551.0,98958408.0,0.029792031415865138,0.0,0.6999134626337158,8.104414937637234e-06,0.09250326662490367,0.7659654043747349
7284,Japan,JP,JP,JPN,1967,102315119.0,99972847.0,0.02974245596906928,0.0,0.6997430212225526,8.612338508275152e-06,0.09736004617333745,0.7659754253072337
7285,Japan,JP,JP,JPN,1968,103615936.0,101029182.0,0.029783473848179826,0.0,0.6996185616943825,9.08648354690232e-06,0.10180738670139881,0.7659867126312079
7286,Japan,JP,JP,JPN,1969,104859006.0,102161277.0,0.029849852013889764,0.0,0.6996647075975764,9.445849037302068e-06,0.1050178532909294,0.7660040897883451
7287,Japan,JP,JP,JPN,1970,106091333.0,103403000.0,0.029878997707996867,0.0,0.7,9.641886599034845e-06,0.10620000386835972,0.7660321267274643
7288,Japan,JP,JP,JPN,1971,107333403.0,104885512.0,0.029831870392166268,2.7458511143083328e-05,0.7006330864838606,9.67721833688527e-06,0.10575195552270365,0.7660795515781055
7289,Japan,JP,JP,JPN,1972,108570656.0,106607949.0,0.02975616761935829,9.605287500653445e-05,0.701609708296705,9.642808154952874e-06,0.1047924859711915,0.7661460403857877
7290,Japan,JP,JP,JPN,1973,109907254.0,108406130.0,0.02971825486252484,0.00018596734335964211,0.7030919469221897,9.593553427283125e-06,0.10362973938835378,0.766222915622945
7291,Japan,JP,JP,JPN,1974,111322219.0,110115874.0,0.029779975228639604,0.00027897885095113533,0.7052372394555938,9.535409944618884e-06,0.1025475854643809,0.7663024224827022
7292,Japan,JP,JP,JPN,1975,112697169.0,111573000.0,0.029999991037258117,0.0003585096752798616,0.7082074516236007,9.527394620562322e-06,0.10180665573212157,0.7663777526821005
7293,Japan,JP,JP,JPN,1976,113945223.0,112788313.0,0.030695511865666436,0.00042557600803905986,0.7120962169192122,9.522263179873964e-06,0.10138591220882966,0.7664391965859086
7294,Japan,JP,JP,JPN,1977,115060368.0,113896991.0,0.031865205288873696,0.0004916723392631154,0.7166102043907376,9.517371710021733e-06,0.10107550602456214,0.7664902666304855
7295,Japan,JP,JP,JPN,1978,116088186.0,114921413.0,0.033102760405495535,0.0005569023067963844,0.7213532781745383,9.52825040534439e-06,0.10084158119427229,0.7665440556321736
7296,Japan,JP,JP,JPN,1979,117065703.0,115883957.0,0.034016330664304116,0.0006213111966827298,0.7259414864475158,9.569918293349269e-06,0.10065210320700388,0.7666131818401748
7297,Japan,JP,JP,JPN,1980,117977409.0,116807000.0,0.0342256885289409,0.0006848904603320007,0.73,9.67407775218951e-06,0.10047642692646845,0.7667098204730881
7298,Japan,JP,JP,JPN,1981,118740103.0,117706892.0,0.03363473397972312,0.0007476197740400791,0.7338848093958679,1.0101362628791524e-05,0.10031130547563859,0.7668358960663068
7299,Japan,JP,JP,JPN,1982,119248004.0,118574975.0,0.032609013832809154,0.0008096143389446213,0.7378765460418608,1.0988827954633766e-05,0.10017127138335892,0.7669781334552253
7300,Japan,JP,JP,JPN,1983,119723546.0,119396112.0,0.03146078994599087,0.0008710501393881235,0.7415053347800806,1.213607357666722e-05,0.10005327476660211,0.76712587592467
7301,Japan,JP,JP,JPN,1984,120174347.0,120155165.0,0.030492813188679822,0.000932128052922236,0.7443154940530439,1.3332760185548411e-05,0.09995432156412086,0.7672688477436654
7302,Japan,JP,JP,JPN,1985,120594441.0,120837000.0,0.03,0.0009930733136373792,0.7458621945265109,1.4399563047742e-05,0.09987152114004816,0.7673970803644579
7303,Japan,JP,JP,JPN,1986,121069886.0,121447383.0,0.02989910453648886,0.0010582195912776482,0.7465565231652624,1.548818882330301e-05,0.09974542637942227,0.767506147085936
7304,Japan,JP,JP,JPN,1987,121663583.0,122007975.0,0.029887013533336653,0.001127426301436443,0.7470355359967248,1.673661086498649e-05,0.09957445814505159,0.7676036013219628
7305,Japan,JP,JP,JPN,1988,122223591.0,122527476.0,0.029924994129479986,0.001194287230726927,0.7472000157744211,1.789802639858508e-05,0.09944132041045227,0.7676975570769122
7306,Japan,JP,JP,JPN,1989,122730314.0,123014584.0,0.029975096286144413,0.0012524856402392093,0.7469517923175678,1.874574481347675e-05,0.09942738171597605,0.7677959468610649
7307,Japan,JP,JP,JPN,1990,123164512.0,123478000.0,0.03,0.0012957773854451805,0.7461936539302548,1.9031730348726088e-05,0.09961288650609826,0.7679065339574661
7308,Japan,JP,JP,JPN,1991,123635017.0,123927255.0,0.03001184848320896,0.0013260601955558525,0.7451698821215721,1.8728729204887175e-05,0.10150093294650962,0.7680336823404988
7309,Japan,JP,JP,JPN,1992,124144724.0,124360165.0,0.030035437794731133,0.001350689748602376,0.7441284433805633,1.8076527962149295e-05,0.10551830644483304,0.7681698395945358
7310,Japan,JP,JP,JPN,1993,124622691.0,124767847.0,0.03005298312152489,0.0013716194044768601,0.7429791827697404,1.72159739199475e-05,0.11014789731844936,0.7683049544006317
7311,Japan,JP,JP,JPN,1994,125057225.0,125141419.0,0.03004695831361797,0.0013908105037549559,0.7416326963657013,1.627758432242166e-05,0.11389476892538672,0.7684291561373457
7312,Japan,JP,JP,JPN,1995,125516496.0,125472000.0,0.029999992030094364,0.0014101632236674319,0.74,1.542176740627391e-05,0.11528212668962,0.7685327084927315
7313,Japan,JP,JP,JPN,1996,125828834.0,125760504.0,0.02927866764910548,0.0014309023443481112,0.73076318141982,1.4535565156450073e-05,0.1147921369653544,0.7683881578591638
7314,Japan,JP,JP,JPN,1997,126121770.0,126019844.0,0.027665650816073063,0.0014518665806315392,0.7113182269928854,1.3529615224726036e-05,0.11401921748133571,0.7680064815823768
7315,Japan,JP,JP,JPN,1998,126410088.0,126259131.0,0.025763443596012077,0.001471386651631556,0.6885971518368837,1.2529786855574034e-05,0.1131637916944003,0.7677333689236305
7316,Japan,JP,JP,JPN,1999,126688274.0,126487479.0,0.024169910129997925,0.0014877915307332514,0.6694792612634805,1.1661233283019262e-05,0.11242479581714171,0.7679118974297844
7317,Japan,JP,JP,JPN,2000,126914854.0,126714000.0,0.023479118329466357,0.0014994396830658018,0.6607999984216424,1.1048502927853275e-05,0.112,0.7688828464100257
7318,Japan,JP,JP,JPN,2001,127140724.0,126970468.0,0.023452051858232105,0.001507791559845239,0.6637796987564069,1.0656021209593399e-05,0.11270817714872092,0.7769087533015945
7319,Japan,JP,JP,JPN,2002,127379572.0,127251392.0,0.023448741527322545,0.0015151189858889716,0.6725799195972646,1.0341733629129967e-05,0.11468264331442442,0.7940343238052752
7320,Japan,JP,JP,JPN,2003,127589624.0,127509981.0,0.02345890083694703,0.0015209240757396083,0.6834435886238583,1.0085484994308014e-05,0.11709829209369893,0.8143200805590269
7321,Japan,JP,JP,JPN,2004,127752879.0,127699447.0,0.023472388255526274,0.0015247599310277357,0.6926591545850626,9.827763780370953e-06,0.1191400382493434,0.831903085688382
7322,Japan,JP,JP,JPN,2005,127878669.0,127773000.0,0.023479115306050576,0.0015261440210373083,0.6965477839606177,9.548183105977006e-06,0.12,0.8409762312851697
7323,Japan,JP,JP,JPN,2006,127947992.0,127770429.0,0.023263551850483337,0.001526174730148241,0.6965014181802582,9.227487214588596e-06,0.11873186244056518,0.8436658688842628
7324,Japan,JP,JP,JPN,2007,128046503.0,127752437.0,0.02267815838221544,0.001526389668793559,0.6961768173549597,8.900025914965521e-06,0.11519740324014328,0.8459858108225364
7325,Japan,JP,JP,JPN,2008,128128861.0,127703600.0,0.021814475081360276,0.001526973397774221,0.6952953088244967,8.551051027535638e-06,0.10979926955857157,0.8479690079214681
7326,Japan,JP,JP,JPN,2009,128183119.0,127608496.0,0.02076342158283881,0.0015281114197913594,0.693576742727224,8.204782853956683e-06,0.10293574810254014,0.8496489998596959
7327,Japan,JP,JP,JPN,2010,128201820.0,127451704.0,0.019615257556697713,0.0015299991595247719,0.6907378264632695,7.846109299566525e-06,0.09499999309542381,0.8510596296146813
7328,Japan,JP,JP,,2011,128168730.0,,,,,,,
7329,Japan,JP,JP,,2012,128024135.0,,,,,,,
7330,Japan,JP,JP,,2013,127832435.0,,,,,,,
7331,Japan,JP,JP,,2014,127614856.0,,,,,,,
7332,Japan,JP,JP,,2015,127358353.0,,,,,,,
7333,Japan,JP,JP,,2016,127193392.0,,,,,,,
7334,Japan,JP,JP,,2017,127126510.0,,,,,,,
7335,Japan,JP,JP,,2018,127002870.0,,,,,,,
7336,Japan,JP,JP,,2019,126823995.0,,,,,,,
7337,Japan,JP,JP,,2020,126574852.0,,,,,,,
7338,Japan,JP,JP,,2021,126034234.0,,,,,,,
7339,Japan,JP,JP,,2022,125324442.0,,,,,,,
7340,Japan,JP,JP,,2023,124670714.0,,,,,,,
7341,Japan,JP,JP,,2024,124071179.0,,,,,,,
7342,Kenya,KE,KE,,1950,5711674.0,,,,,,,
7343,Kenya,KE,KE,,1951,5826695.0,,,,,,,
7344,Kenya,KE,KE,,1952,5960456.0,,,,,,,
7345,Kenya,KE,KE,,1953,6106133.0,,,,,,,
7346,Kenya,KE,KE,,1954,6261648.0,,,,,,,
7347,Kenya,KE,KE,,1955,6434634.0,,,,,,,
7348,Kenya,KE,KE,,1956,6623959.0,,,,,,,
7349,Kenya,KE,KE,,1957,6831421.0,,,,,,,
7350,Kenya,KE,KE,,1958,7058315.0,,,,,,,
7351,Kenya,KE,KE,,1959,7291263.0,,,,,,,
7352,Kenya,KE,KE,,1960,7554227.0,,,,,,,
7353,Kenya,KE,KE,,1961,7836387.0,,,,,,,
7354,Kenya,KE,KE,,1962,8139152.0,,,,,,,
7355,Kenya,KE,KE,,1963,8459465.0,,,,,,,
7356,Kenya,KE,KE,,1964,8796477.0,,,,,,,
7357,Kenya,KE,KE,,1965,9150594.0,,,,,,,
7358,Kenya,KE,KE,,1966,9525563.0,,,,,,,
7359,Kenya,KE,KE,,1967,9910069.0,,,,,,,
7360,Kenya,KE,KE,,1968,10312044.0,,,,,,,
7361,Kenya,KE,KE,,1969,10725601.0,,,,,,,
7362,Kenya,KE,KE,,1970,11153789.0,,,,,,,
7363,Kenya,KE,KE,,1971,11583794.0,,,,,,,
7364,Kenya,KE,KE,,1972,11994014.0,,,,,,,
7365,Kenya,KE,KE,,1973,12418107.0,,,,,,,
7366,Kenya,KE,KE,,1974,12851563.0,,,,,,,
7367,Kenya,KE,KE,,1975,13288593.0,,,,,,,
7368,Kenya,KE,KE,,1976,13734748.0,,,,,,,
7369,Kenya,KE,KE,,1977,14180498.0,,,,,,,
7370,Kenya,KE,KE,,1978,14677140.0,,,,,,,
7371,Kenya,KE,KE,,1979,15191111.0,,,,,,,
7372,Kenya,KE,KE,,1980,15730221.0,,,,,,,
7373,Kenya,KE,KE,,1981,16306697.0,,,,,,,
7374,Kenya,KE,KE,,1982,16896318.0,,,,,,,
7375,Kenya,KE,KE,,1983,17516032.0,,,,,,,
7376,Kenya,KE,KE,,1984,18176715.0,,,,,,,
7377,Kenya,KE,KE,,1985,18853097.0,,,,,,,
7378,Kenya,KE,KE,,1986,19550438.0,,,,,,,
7379,Kenya,KE,KE,,1987,20252854.0,,,,,,,
7380,Kenya,KE,KE,,1988,20979339.0,,,,,,,
7381,Kenya,KE,KE,,1989,21733099.0,,,,,,,
7382,Kenya,KE,KE,,1990,22503769.0,,,,,,,
7383,Kenya,KE,KE,,1991,23281534.0,,,,,,,
7384,Kenya,KE,KE,,1992,24011493.0,,,,,,,
7385,Kenya,KE,KE,,1993,24753426.0,,,,,,,
7386,Kenya,KE,KE,,1994,25480950.0,,,,,,,
7387,Kenya,KE,KE,,1995,26233310.0,,,,,,,
7388,Kenya,KE,KE,,1996,26970193.0,,,,,,,
7389,Kenya,KE,KE,,1997,27718229.0,,,,,,,
7390,Kenya,KE,KE,,1998,28485306.0,,,,,,,
7391,Kenya,KE,KE,,1999,29290809.0,,,,,,,
7392,Kenya,KE,KE,,2000,30176006.0,,,,,,,
7393,Kenya,KE,KE,,2001,31109774.0,,,,,,,
7394,Kenya,KE,KE,,2002,32128566.0,,,,,,,
7395,Kenya,KE,KE,,2003,33131051.0,,,,,,,
7396,Kenya,KE,KE,,2004,34173395.0,,,,,,,
7397,Kenya,KE,KE,,2005,35253516.0,,,,,,,
7398,Kenya,KE,KE,,2006,36339452.0,,,,,,,
7399,Kenya,KE,KE,,2007,37468564.0,,,,,,,
7400,Kenya,KE,KE,,2008,38604135.0,,,,,,,
7401,Kenya,KE,KE,,2009,39808568.0,,,,,,,
7402,Kenya,KE,KE,,2010,41009214.0,,,,,,,
7403,Kenya,KE,KE,,2011,42187919.0,,,,,,,
7404,Kenya,KE,KE,,2012,43329003.0,,,,,,,
7405,Kenya,KE,KE,,2013,44447603.0,,,,,,,
7406,Kenya,KE,KE,,2014,45525978.0,,,,,,,
7407,Kenya,KE,KE,,2015,46576903.0,,,,,,,
7408,Kenya,KE,KE,,2016,47600149.0,,,,,,,
7409,Kenya,KE,KE,,2017,48679225.0,,,,,,,
7410,Kenya,KE,KE,,2018,49716306.0,,,,,,,
7411,Kenya,KE,KE,,2019,50697909.0,,,,,,,
7412,Kenya,KE,KE,,2020,51707746.0,,,,,,,
7413,Kenya,KE,KE,,2021,52726921.0,,,,,,,
7414,Kenya,KE,KE,,2022,53711410.0,,,,,,,
7415,Kenya,KE,KE,,2023,54793511.0,,,,,,,
7416,Kenya,KE,KE,,2024,55884494.0,,,,,,,
7417,Kyrgyzstan,KG,KG,,1950,1733066.0,,,,,,,
7418,Kyrgyzstan,KG,KG,,1951,1769213.0,,,,,,,
7419,Kyrgyzstan,KG,KG,,1952,1805831.0,,,,,,,
7420,Kyrgyzstan,KG,KG,,1953,1843350.0,,,,,,,
7421,Kyrgyzstan,KG,KG,,1954,1881713.0,,,,,,,
7422,Kyrgyzstan,KG,KG,,1955,1922577.0,,,,,,,
7423,Kyrgyzstan,KG,KG,,1956,1966230.0,,,,,,,
7424,Kyrgyzstan,KG,KG,,1957,2013009.0,,,,,,,
7425,Kyrgyzstan,KG,KG,,1958,2063645.0,,,,,,,
7426,Kyrgyzstan,KG,KG,,1959,2118062.0,,,,,,,
7427,Kyrgyzstan,KG,KG,,1960,2180528.0,,,,,,,
7428,Kyrgyzstan,KG,KG,,1961,2250489.0,,,,,,,
7429,Kyrgyzstan,KG,KG,,1962,2326843.0,,,,,,,
7430,Kyrgyzstan,KG,KG,,1963,2407745.0,,,,,,,
7431,Kyrgyzstan,KG,KG,,1964,2490740.0,,,,,,,
7432,Kyrgyzstan,KG,KG,,1965,2573562.0,,,,,,,
7433,Kyrgyzstan,KG,KG,,1966,2656552.0,,,,,,,
7434,Kyrgyzstan,KG,KG,,1967,2738715.0,,,,,,,
7435,Kyrgyzstan,KG,KG,,1968,2821623.0,,,,,,,
7436,Kyrgyzstan,KG,KG,,1969,2904164.0,,,,,,,
7437,Kyrgyzstan,KG,KG,,1970,2985517.0,,,,,,,
7438,Kyrgyzstan,KG,KG,,1971,3064768.0,,,,,,,
7439,Kyrgyzstan,KG,KG,,1972,3138116.0,,,,,,,
7440,Kyrgyzstan,KG,KG,,1973,3209772.0,,,,,,,
7441,Kyrgyzstan,KG,KG,,1974,3279968.0,,,,,,,
7442,Kyrgyzstan,KG,KG,,1975,3348075.0,,,,,,,
7443,Kyrgyzstan,KG,KG,,1976,3414650.0,,,,,,,
7444,Kyrgyzstan,KG,KG,,1977,3479360.0,,,,,,,
7445,Kyrgyzstan,KG,KG,,1978,3548882.0,,,,,,,
7446,Kyrgyzstan,KG,KG,,1979,3620164.0,,,,,,,
7447,Kyrgyzstan,KG,KG,,1980,3692213.0,,,,,,,
7448,Kyrgyzstan,KG,KG,,1981,3766534.0,,,,,,,
7449,Kyrgyzstan,KG,KG,,1982,3842377.0,,,,,,,
7450,Kyrgyzstan,KG,KG,,1983,3923246.0,,,,,,,
7451,Kyrgyzstan,KG,KG,,1984,4008271.0,,,,,,,
7452,Kyrgyzstan,KG,KG,,1985,4070424.0,,,,,,,
7453,Kyrgyzstan,KG,KG,,1986,4134359.0,,,,,,,
7454,Kyrgyzstan,KG,KG,,1987,4202828.0,,,,,,,
7455,Kyrgyzstan,KG,KG,,1988,4274107.0,,,,,,,
7456,Kyrgyzstan,KG,KG,,1989,4341927.0,,,,,,,
7457,Kyrgyzstan,KG,KG,,1990,4422075.0,,,,,,,
7458,Kyrgyzstan,KG,KG,,1991,4497012.0,,,,,,,
7459,Kyrgyzstan,KG,KG,,1992,4567220.0,,,,,,,
7460,Kyrgyzstan,KG,KG,,1993,4633401.0,,,,,,,
7461,Kyrgyzstan,KG,KG,,1994,4620205.0,,,,,,,
7462,Kyrgyzstan,KG,KG,,1995,4678165.0,,,,,,,
7463,Kyrgyzstan,KG,KG,,1996,4749104.0,,,,,,,
7464,Kyrgyzstan,KG,KG,,1997,4816659.0,,,,,,,
7465,Kyrgyzstan,KG,KG,,1998,4879328.0,,,,,,,
7466,Kyrgyzstan,KG,KG,,1999,4936253.0,,,,,,,
7467,Kyrgyzstan,KG,KG,,2000,5000920.0,,,,,,,
7468,Kyrgyzstan,KG,KG,,2001,5049371.0,,,,,,,
7469,Kyrgyzstan,KG,KG,,2002,5094540.0,,,,,,,
7470,Kyrgyzstan,KG,KG,,2003,5137968.0,,,,,,,
7471,Kyrgyzstan,KG,KG,,2004,5180875.0,,,,,,,
7472,Kyrgyzstan,KG,KG,,2005,5225207.0,,,,,,,
7473,Kyrgyzstan,KG,KG,,2006,5267457.0,,,,,,,
7474,Kyrgyzstan,KG,KG,,2007,5297448.0,,,,,,,
7475,Kyrgyzstan,KG,KG,,2008,5329288.0,,,,,,,
7476,Kyrgyzstan,KG,KG,,2009,5355751.0,,,,,,,
7477,Kyrgyzstan,KG,KG,,2010,5440264.0,,,,,,,
7478,Kyrgyzstan,KG,KG,,2011,5543257.0,,,,,,,
7479,Kyrgyzstan,KG,KG,,2012,5645813.0,,,,,,,
7480,Kyrgyzstan,KG,KG,,2013,5747225.0,,,,,,,
7481,Kyrgyzstan,KG,KG,,2014,5847354.0,,,,,,,
7482,Kyrgyzstan,KG,KG,,2015,5949285.0,,,,,,,
