,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1211,Namibia,NAM,NA,1990,0.9230769230769231,0.00014792899408284024,0.0,0.009467455621301775,0.001183431952662722,0.06612426035502958,1352000
1212,Namibia,NAM,NA,1995,0.9118463541666667,0.0019973958333333332,0.0,0.011595703125,0.0011666666666666668,0.07339388020833333,1536000
1213,Namibia,NAM,NA,2000,0.85253707995365,0.006879490150637312,0.0,0.018829663962920046,0.0,0.12175376593279258,1726000
1214,Namibia,NAM,NA,2005,0.8652411854879918,0.004956566172713337,0.0,0.01868012263668881,0.0,0.11112161471640265,1957000
1215,Namibia,NAM,NA,2010,0.8699996829487999,0.004755768000581882,0.0,0.019322871887070093,0.0011497768519053845,0.10477190031164269,2144764
1216,Nauru,NAU,NR,2000,0.99,0.0,0.0,0.0,0.0,0.01,13000
1217,Nauru,NAU,NR,2005,0.97,0.0,0.015384615384615385,0.0,0.0,0.014615384615384615,13000
1218,Nauru,NAU,NR,2010,0.9699104357451948,0.0,0.0,0.0,0.0,0.030089564254805273,9937
1219,Nepal,NEP,NP,1945,4.219409282700422e-07,0.01,0.14971870604781998,4.669479606188467e-05,0.0,0.8402341772151899,7110000
1220,Nepal,NEP,NP,1950,6.105316713304503e-06,0.019400025438819638,0.14579025693207834,0.00024268633935385398,0.0,0.8345609259730349,7862000
1221,Nepal,NEP,NP,1955,0.00021139554087530967,0.02545251857968621,0.12770626400849358,0.001290904801226849,0.0,0.8453389170697181,8477000
1222,Nepal,NEP,NP,1960,0.00038173377955306054,0.030119831588038434,0.11,0.002156752671920544,0.0,0.857341681960488,9263000
1223,Nepal,NEP,NP,1965,0.0005169914797767114,0.02908089315444129,0.11,0.002841249632748996,0.0,0.857560865733033,10211000
1224,Nepal,NEP,NP,1970,0.000620022954003708,0.02780003531385186,0.11746940937582767,0.0033589653041405493,0.0,0.8507515670521762,11327000
1225,Nepal,NEP,NP,1975,0.0005088430074016362,0.028005064277366577,0.11922088040514218,0.003196182313985197,0.0,0.8490690299961045,12835000
1226,Nepal,NEP,NP,1980,0.00041273746070794043,0.02897362306956403,0.12,0.003006696733634003,0.0,0.847606942736094,14634000
1227,Nepal,NEP,NP,1985,0.01623499142367067,0.034734133790737566,0.12,0.0031854937515314874,0.0,0.8258453810340602,16324000
1228,Nepal,NEP,NP,1990,0.02893269283860637,0.039202694495058255,0.11,0.003312903760145768,0.0,0.8185517089061896,18111000
1229,Nepal,NEP,NP,1995,0.02529814504101417,0.03,0.12,0.0031704418344519016,0.0,0.8215314131245339,21456000
1230,Nepal,NEP,NP,2000,0.016715294609277058,0.042,0.108,0.003178019222732971,0.0,0.83010668616799,23930000
1231,Nepal,NEP,NP,2005,0.015303949808625657,0.04276190664088703,0.09826259716687054,0.0024868800063133803,0.0,0.8411846663773034,25343000
1232,Nepal,NEP,NP,2010,0.014180186200126638,0.043872117779596854,0.09043758660286677,0.0018871838476387404,0.0,0.849622925569771,26494504
1233,New Zealand,NEW,NZ,1945,0.9725393518518518,0.000109375,0.00053125,0.010960069444444444,0.002021412037037037,0.013838541666666667,1728000
1234,New Zealand,NEW,NZ,1950,0.9746294549266248,0.00015723270440251572,0.0005241090146750524,0.014940251572327043,0.001620020964360587,0.008128930817610062,1908000
1235,New Zealand,NEW,NZ,1955,0.9687649812734083,0.00022237827715355804,0.0005098314606741573,0.021596441947565544,0.001529494382022472,0.00737687265917603,2136000
1236,New Zealand,NEW,NZ,1960,0.9546547217537943,0.0002736087689713322,0.0004966273187183811,0.026878161888701516,0.0014515177065767286,0.016245362563237775,2372000
1237,New Zealand,NEW,NZ,1965,0.9542005327245053,0.0003135464231354642,0.0004817351598173516,0.03096613394216134,0.0013770928462709285,0.01266095890410959,2628000
1238,New Zealand,NEW,NZ,1970,0.9537965136961936,0.00035503379580220564,0.00048203486303806473,0.035219850586979726,0.0013500533617929562,0.008796513696193525,2811000
1239,New Zealand,NEW,NZ,1975,0.9319912422964645,0.0003564709698345767,0.00046934803762568926,0.05472137528381447,0.0013289004216672073,0.011132662990593577,3083000
1240,New Zealand,NEW,NZ,1980,0.9111596530677802,0.00038548024413748795,0.0004946996466431095,0.07658528750401541,0.0014134275618374558,0.009961451975586252,3113000
1241,New Zealand,NEW,NZ,1985,0.8783615645210964,0.0010779180782260547,0.004348629504157684,0.1040144748999076,0.0013858946720049275,0.01081151832460733,3247000
1242,New Zealand,NEW,NZ,1990,0.8417846519928613,0.0017251635930993457,0.007941701368233195,0.13,0.0013682331945270671,0.017180249851279,3362000
1243,New Zealand,NEW,NZ,1995,0.7617512704686618,0.006106719367588932,0.012273574251835121,0.19,0.0012597402597402598,0.028608695652173912,3542000
1244,New Zealand,NEW,NZ,2000,0.6564601242879338,0.009062661833247023,0.01079984464008286,0.26759994821336097,0.0019419989642672191,0.05413542206110823,3862000
1245,New Zealand,NEW,NZ,2005,0.5407128688921142,0.011206095791001451,0.021029269472665698,0.39191315916787617,0.001075229801644896,0.034063376874697626,4134000
1246,New Zealand,NEW,NZ,2010,0.540712628992854,0.011206207684505289,0.021029470015958823,0.39191320415158365,0.0010752171155514953,0.03406327203954674,4367490
1247,Nicaragua,NIC,NI,1945,0.9890216684723727,0.0,0.0,0.0,0.0,0.010978331527627302,923000
1248,Nicaragua,NIC,NI,1950,1.0,0.0,0.0,0.0,0.0,0.0,1052000
1249,Nicaragua,NIC,NI,1955,0.97429718875502,0.0,0.0,0.0,0.0,0.02570281124497992,1245000
1250,Nicaragua,NIC,NI,1960,0.9737774627923459,0.0,0.0,0.0,0.0,0.026222537207654145,1411000
1251,Nicaragua,NIC,NI,1965,0.9761070733290071,0.0,0.0,0.0,0.0,0.02389292667099286,1541000
1252,Nicaragua,NIC,NI,1970,0.9266113005358013,0.0,0.0004870920603994155,0.01,9.74184120798831e-05,0.06280418899171944,2053000
1253,Nicaragua,NIC,NI,1975,0.9421993355481728,0.0,0.0004152823920265781,0.005591777408637874,8.305647840531562e-05,0.05171054817275748,2408000
1254,Nicaragua,NIC,NI,1980,0.9510285095633345,0.0,0.00036088054853843375,0.002309635510645976,7.217610970768675e-05,0.04622879826777337,2771000
1255,Nicaragua,NIC,NI,1985,0.9853300733496333,0.0,0.0,0.009107579462102689,0.0,0.0055623471882640585,3272000
1256,Nicaragua,NIC,NI,1990,0.9601911650736243,0.0001834151382071816,0.00108499095840868,0.012141565486954276,0.00010333247222939809,0.026295530870576077,3871000
1257,Nicaragua,NIC,NI,1995,0.9490196078431372,0.00017316589557171184,0.0011053095395461556,0.029983917162370567,5.4637585371227143e-05,0.019663361974003084,4539000
1258,Nicaragua,NIC,NI,2000,0.9467143409354465,0.0001667955160417472,0.0011277541553923463,0.04352435253189022,9.605720912253575e-05,0.008370699652106687,5174000
1259,Nicaragua,NIC,NI,2005,0.9005,0.00027522935779816516,0.0,0.09,0.0,0.009224770642201835,5450000
1260,Nicaragua,NIC,NI,2010,0.9004999300046463,0.00027517191803587025,0.0,0.08999993988129132,0.0,0.009224958196026497,5821815
1261,Nigeria,NIG,NG,1960,0.39054478194066894,0.35931450183193475,8.036875073868336e-06,0.001653705235787732,0.0,0.2484789741165347,42305000
1262,Nigeria,NIG,NG,1965,0.3794559536527241,0.39,8.2997781247432e-06,0.0018430437998192128,0.0,0.2286927027693319,48676000
1263,Nigeria,NIG,NG,1970,0.3956577446885782,0.41070837116397313,8.716179408026149e-06,0.002088995823497367,0.0,0.1915361721445433,55070000
1264,Nigeria,NIG,NG,1975,0.43999996813764536,0.4403832244702884,9.080771068981998e-06,0.002350167277361797,1.2665285964632787e-05,0.11724489405767086,62770000
1265,Nigeria,NIG,NG,1980,0.4622314783960902,0.4535710318782628,9.163612129290236e-06,0.002499166944351883,1.1065755859158058e-05,0.08167809341330667,72024000
1266,Nigeria,NIG,NG,1985,0.4482161145365242,0.4990991744173895,2.9574668199393876e-05,0.0019855784303479986,8.339429407461595e-06,0.05066121851813147,95690000
1267,Nigeria,NIG,NG,1990,0.4580000831998669,0.44614888616178217,5.199991680013312e-05,0.002079996672005325,8.319986688021299e-06,0.0937107140628575,96154000
1268,Nigeria,NIG,NG,1995,0.4268523656934176,0.46867224002434615,4.9023468967616044e-05,0.0023108340344784374,7.169581640142497e-06,0.10210836719715007,111722000
1269,Nigeria,NIG,NG,2000,0.41052638333333336,0.5,4.961666666666667e-05,0.0026361916666666667,1.6666666666666667e-06,0.08678614166666666,120000000
1270,Nigeria,NIG,NG,2005,0.4210128656544589,0.495,5.232979733417061e-05,0.0028789985571927306,7.475685333452944e-07,0.08105505842248088,133767000
1271,Nigeria,NIG,NG,2010,0.42000000181687913,0.5079777086579275,5.339678013717126e-05,0.0031414424317691802,6.488854069409559e-07,0.06882680142788013,154110416
1272,Niger,NIR,NG,1960,0.0033025099075297227,0.72,0.0,0.00063110964332893,0.0,0.27606638044914134,3028000
1273,Niger,NIR,NG,1965,0.003637916310845431,0.7885767150583547,0.0,0.0006342157699971534,0.0,0.20715115286080274,3513000
1274,Niger,NIR,NG,1970,0.003867296222664016,0.8451071073558648,0.0,0.0006456262425447316,0.0,0.15037997017892643,4024000
1275,Niger,NIR,NG,1975,0.004347608695652174,0.86,0.0,0.0006584782608695652,0.0,0.13499391304347827,4600000
1276,Niger,NIR,NG,1980,0.004411027568922306,0.88,0.0,0.0006321160042964554,0.0,0.11495685642678125,5586000
1277,Niger,NIR,NG,1985,0.006812953995157385,0.89,0.0,0.0006230326876513317,0.0,0.10256401331719128,6608000
1278,Niger,NIR,NG,1990,0.008459448971672487,0.9015651274091321,0.0,0.0006208769887466046,0.0,0.08935454663044884,7731000
1279,Niger,NIR,NG,1995,0.005773030269915856,0.9234433395257349,0.0,0.0006115178668997924,0.0,0.07017211233744947,9151000
1280,Niger,NIR,NG,2000,0.03538676607642125,0.915,0.0,0.0008341099720410065,0.0,0.048779123951537745,10730000
1281,Niger,NIR,NG,2005,0.03538675958188153,0.9178017104846373,0.0,0.0008340988280012671,0.0,0.04597743110547989,12628000
1282,Niger,NIR,NG,2010,0.03899995122904475,0.9149999643057988,0.0,0.00101411562212424,0.0,0.04498596884303218,14988429
1283,Norway,NOR,NO,1945,0.992249430894309,4.032520325203252e-05,0.0,0.007498536585365854,0.00018178861788617886,2.991869918699187e-05,3075000
1284,Norway,NOR,NO,1950,0.9924756508422664,0.0001231240428790199,0.0,0.007071056661562021,0.0002560490045941807,7.411944869831547e-05,3265000
1285,Norway,NOR,NO,1955,0.9727192880070032,0.0003793405310767435,0.0,0.02,0.0002445287423402393,0.006656842719579808,3427000
1286,Norway,NOR,NO,1960,0.956879363306339,0.0006137950293214185,0.0,0.03,0.00023485060039095225,0.012271991063948618,3581000
1287,Norway,NOR,NO,1965,0.9452425463336019,0.0008313188289014236,0.0,0.04,0.00023368251410153102,0.013692452323395112,3723000
1288,Norway,NOR,NO,1970,0.9260170234717565,0.0010299200412690224,2.5793139025019346e-05,0.06,0.0002318803198349239,0.012695383028114522,3877000
1289,Norway,NOR,NO,1975,0.9041759421013227,0.0010222111305215873,0.0017536810581482406,0.08,0.0002305964562016471,0.01281756925380584,4007000
1290,Norway,NOR,NO,1980,0.8947373959862946,0.0010279001468428781,0.003415320606950563,0.09,0.000232501223690651,0.010586882036221244,4086000
1291,Norway,NOR,NO,1985,0.894122562003371,0.0021813147122562004,0.005028172405490007,0.09,0.0002130989646039008,0.008454851914278834,4153000
1292,Norway,NOR,NO,1990,0.9006444234850272,0.003282008960150908,0.006557179910398491,0.08,0.0001933506248526291,0.009323037019570856,4241000
1293,Norway,NOR,NO,1995,0.9091360403762331,0.004307868777242487,0.007969029593943565,0.06,0.00018834595090617113,0.018398715301674695,4359000
1294,Norway,NOR,NO,2000,0.8862038073908175,0.013885778275475923,0.008958566629339306,0.07301231802911534,0.0002687569988801792,0.01767077267637178,4465000
1295,Norway,NOR,NO,2005,0.9017551373566948,0.016573869781527147,0.002056024226692624,0.07462686567164178,0.00028120268224096905,0.004706900281202683,4623000
1296,Norway,NOR,NO,2010,0.840052019597624,0.020368133022127366,0.002753280292940835,0.11054062142662088,0.00016847209524834997,0.026117473565438615,4885082
1297,Netherlands,NTH,NL,1955,0.9263032276067342,0.002106594735373454,0.0001289182401637057,0.06903999627941587,0.0013441540321830528,0.0010771091061296623,10751000
1298,Netherlands,NTH,NL,1960,0.9125802264808363,0.0030671602787456444,0.00019738675958188152,0.08008092334494774,0.0012633275261324042,0.0028109756097560975,11480000
1299,Netherlands,NTH,NL,1965,0.8897218516108037,0.0038866742596810936,0.00025602017572404814,0.08919687601692157,0.0018144321509925155,0.015124145785876994,12292000
1300,Netherlands,NTH,NL,1970,0.8604185850214856,0.004629987722529159,0.0003090085942295887,0.09771999693063228,0.0023100061387354206,0.034612415592387966,13032000
1301,Netherlands,NTH,NL,1975,0.8285732073536951,0.007410019775873434,0.0003012524719841793,0.12320574232769355,0.002274371932908518,0.038235406137845165,13653000
1302,Netherlands,NTH,NL,1980,0.8073561227375565,0.010039592760180996,0.00029694570135746604,0.14782020644796381,0.0022624434389140274,0.03222468891402715,14144000
1303,Netherlands,NTH,NL,1985,0.7890021402927369,0.023336095001380834,0.0024855012427506215,0.1725635183650925,0.0020022093344380008,0.010610535763601214,14484000
1304,Netherlands,NTH,NL,1990,0.7588282504012841,0.0356474050294275,0.0032102728731942215,0.19449244248261102,0.0017388978063135367,0.00608273140716961,14952000
1305,Netherlands,NTH,NL,1995,0.7254833430364189,0.04052655411087393,0.006658257325829614,0.21454764215020378,0.0016476486189274857,0.011136554757746296,15459000
1306,Netherlands,NTH,NL,2000,0.673114215127328,0.049410870391486124,0.01,0.25655644241733183,0.001580007601672368,0.00933846446218168,15786000
1307,Netherlands,NTH,NL,2005,0.6477283088235294,0.055,0.0119,0.2547524509803922,0.0015800245098039215,0.02903921568627451,16320000
1308,Netherlands,NTH,NL,2010,0.5794448910285868,0.057999983386026514,0.01210002912261004,0.33999997110613306,0.0015470257917491396,0.008908099564894481,16612522
1309,Oman,OMA,OM,1970,0.0,1.0,0.0,0.0,0.0,0.0,745000
1310,Oman,OMA,OM,1975,0.0,1.0,0.0,0.0,0.0,0.0,841000
1311,Oman,OMA,OM,1980,0.00824778761061947,0.9654867256637168,0.0,0.0021238938053097347,0.0,0.024141592920353984,1130000
1312,Oman,OMA,OM,1985,0.008246315789473685,0.9389473684210526,0.0,0.0,0.0,0.05280631578947369,1425000
1313,Oman,OMA,OM,1990,0.0467,0.8552625,0.0065,0.0019,0.0,0.0896375,2000000
1314,Oman,OMA,OM,1995,0.044375,0.8914816666666666,0.0,0.0,0.0,0.06414333333333333,2400000
1315,Oman,OMA,OM,2000,0.02800297654016371,0.9309360435514824,0.0021149101163200562,0.0,0.0,0.03894606979203384,2553300
1316,Oman,OMA,OM,2005,0.032115384615384615,0.927815,0.001976923076923077,0.0,0.0,0.03809269230769231,2600000
1317,Oman,OMA,OM,2010,0.033389441581984154,0.8987370274843168,0.002986623283446657,0.0,0.0,0.06488690765025232,2979954
1318,Pakistan,PAK,PK,1950,0.012546596086839988,0.9,0.002653444116858751,5.069686411149826e-05,2.653444116858751e-06,0.0847466094880729,74620000
1319,Pakistan,PAK,PK,1955,0.012882520199985783,0.91,0.0030625784896808283,0.000110513470606355,3.3646897140013742e-06,0.07394102315001304,84406000
1320,Pakistan,PAK,PK,1960,0.0136769600048614,0.9146322047459412,0.003139653827845691,0.000150642616243151,3.7473287622674376e-06,0.06839679147634625,98737000
1321,Pakistan,PAK,PK,1965,0.015137686735479078,0.93,0.0014299272074366934,0.00018060162213318475,4.033221004590442e-06,0.053247751213946454,113061000
1322,Pakistan,PAK,PK,1970,0.019472949877256767,0.9643117988875424,3.370000932227091e-05,0.00020170286815201518,4.210559025511948e-06,0.015975637798701096,128724000
1323,Pakistan,PAK,PK,1975,0.030215772950600427,0.9449319330452043,4.742865991862937e-05,0.00029538383568200697,6.278771838441288e-06,0.024503202736756154,71033000
1324,Pakistan,PAK,PK,1980,0.021627250820406632,0.96,2.9062375122606894e-05,0.00019374916748404598,4.2382630387135055e-06,0.018145699373948002,82581000
1325,Pakistan,PAK,PK,1985,0.029137988224562567,0.9537805788207977,0.0004011526660585455,0.0005493822041628659,5.4419935318019734e-06,0.016125456090886475,96472000
1326,Pakistan,PAK,PK,1990,0.034126899398597914,0.948665527917156,0.0006672360414220135,0.0008006832497064162,6.227536386605459e-06,0.015733425856731077,112404000
1327,Pakistan,PAK,PK,1995,0.026111125655458107,0.9549999923000516,0.0006598624789213913,0.0008573815555435779,6.013659708479953e-06,0.01736562435031685,129871000
1328,Pakistan,PAK,PK,2000,0.016999992740425848,0.9569171305807209,0.0005751423183276231,0.0009713514709533191,0.0,0.024536382889572265,156483008
1329,Pakistan,PAK,PK,2005,0.016999993504806445,0.9569171408157963,0.0005751363990646922,0.0009713497012210964,0.0,0.024536379579111457,153960000
1330,Pakistan,PAK,PK,2010,0.016999989361612195,0.9569171355551923,0.0005751378407359256,0.0009713465472874914,0.0,0.0245363906951721,168446576
1331,Palau,PAL,PW,1995,0.7335294117647059,0.02,0.01,0.02,0.0,0.2164705882352941,17000
1332,Palau,PAL,PW,2000,0.8194736842105264,0.02368421052631579,0.008526315789473684,0.002631578947368421,0.0,0.14568421052631578,19000
1333,Palau,PAL,PW,2005,0.8227272727272728,0.022727272727272728,0.006818181818181818,0.013636363636363636,0.0,0.1340909090909091,22000
1334,Palau,PAL,PW,2010,0.8605989705194197,0.021993448759943846,0.008516612072999532,0.01525503041647169,0.0,0.09363593823116519,21370
1335,Panama,PAN,PA,1945,0.9963015647226173,0.0,0.0,0.0,0.0,0.003698435277382646,703000
1336,Panama,PAN,PA,1950,0.989937106918239,0.0,0.0,0.0,0.0,0.010062893081761006,795000
1337,Panama,PAN,PA,1955,0.99,0.0,0.0,0.0,0.0,0.01,946000
1338,Panama,PAN,PA,1960,0.9888454706927176,0.0,0.0,0.0,0.0,0.011154529307282416,1126000
1339,Panama,PAN,PA,1965,0.9646431312356102,0.023023791250959325,0.0005755947812739831,0.0,0.0007674597083653108,0.010990023023791252,1303000
1340,Panama,PAN,PA,1970,0.939855245683931,0.03652058432934927,0.00099601593625498,0.0,0.0013280212483399733,0.021300132802124835,1506000
1341,Panama,PAN,PA,1975,0.9319616947185142,0.0,0.0,0.0,0.0005803830528148578,0.06745792222867092,1723000
1342,Panama,PAN,PA,1980,0.962956923076923,0.01470051282051282,0.0008543589743589744,0.006786153846153846,0.0004441025641025641,0.014257948717948717,1950000
1343,Panama,PAN,PA,1985,0.9521365943700969,0.0,0.0,0.0,0.0,0.04786340562990309,2167000
1344,Panama,PAN,PA,1990,0.9560050041701418,0.014595496246872394,0.005087572977481234,0.013121768140116764,0.0004724770642201835,0.01071768140116764,2398000
1345,Panama,PAN,PA,1995,0.97,0.0044340554922082855,0.0,0.0,0.0012922843025465602,0.024273660205245153,2631000
1346,Panama,PAN,PA,2000,0.9711134453781513,0.004431022408963586,0.0007118347338935574,0.0,0.001322829131652661,0.022420868347338935,2856000
1347,Panama,PAN,PA,2005,0.9792936802973977,0.0030978934324659233,0.0038150557620817843,0.0,0.0015489467162329617,0.01224442379182156,3228000
1348,Panama,PAN,PA,2010,0.9792935370152761,0.003097767332549941,0.003815041128084606,0.0,0.0015487661574618097,0.012244888366627496,4255000
1349,Paraguay,PAR,PY,1945,0.8969496,0.0,0.0,0.0,0.0,0.1030504,1250000
1350,Paraguay,PAR,PY,1950,0.9190882567469001,0.0,0.0,0.0,0.0,0.08091174325309992,1371000
1351,Paraguay,PAR,PY,1955,0.9127391819798458,0.0,0.0,0.0,0.0,0.08726081802015412,1687000
1352,Paraguay,PAR,PY,1960,0.9444381107491857,0.0,0.0,0.0,0.0,0.05556188925081433,1842000
1353,Paraguay,PAR,PY,1965,0.932013455069678,0.0,0.0,0.0,0.0,0.06798654493032195,2081000
1354,Paraguay,PAR,PY,1970,0.9497872340425532,0.0,0.0008051063829787234,0.00516,0.00048297872340425534,0.04376468085106383,2350000
1355,Paraguay,PAR,PY,1975,0.9725084618277547,0.0,0.000731854080481384,0.004593080105302745,0.0005141030462579917,0.021652500940203084,2659000
