,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
13477,Russian Federation,RU,RU,,1972,131346563.0,,,,,,,,,2.04,15.596,8.985,68.3085365853659,-111168.0,,,0.600548565387726,1.02268004417419,1.0,64.078,22.2,,54.4168361125556,45.5831638874444,131909000.0
13478,Russian Federation,RU,RU,,1973,132106275.0,,,,,,,,,2.01,15.435,9.054,68.2946341463415,-107568.0,,,0.600548565387726,1.02268004417419,1.0,64.869,22.0,,54.3579811006064,45.6420188993936,132669000.0
13479,Russian Federation,RU,RU,,1974,132844024.0,,,,,,,,,2.0,15.921,9.302,68.320243902439,-51759.0,,,0.600548565387726,1.02268004417419,1.0,65.652,21.9,,54.2989060459169,45.7010939540831,133432000.0
13480,Russian Federation,RU,RU,,1975,133674291.0,,,,,,,,,1.98,16.005,9.717,67.7239024390244,80069.0,,,0.600548565387726,1.02268004417419,1.0,66.427,21.9,,54.2404644441086,45.7595355558914,134200000.0
13481,Russian Federation,RU,RU,,1976,134597903.0,,,,,,,,,1.97,16.192,9.886,67.4875609756098,113851.0,,,0.600548565387726,1.02268004417419,1.0,67.194,21.9,,54.1774190361523,45.8225809638478,135147000.0
13482,Russian Federation,RU,RU,,1977,135563478.0,,,,,,,,,1.95,16.284,10.164,67.3763414634146,122316.0,,,0.600548565387726,1.02268004417419,1.0,67.95,21.9,,54.1059610900319,45.8940389099681,136100000.0
13483,Russian Federation,RU,RU,,1978,136518473.0,,,,,,,,,1.92,16.325,10.395,67.3909756097561,108882.0,,,0.600548565387726,1.02268004417419,1.0,68.698,21.9,,54.0295001382218,45.9704998617782,137060000.0
13484,Russian Federation,RU,RU,,1979,137439702.0,,,,,,,,,1.9,15.8,10.8,67.1143902439024,-5791.0,,,0.600548565387726,1.02268004417419,1.0,69.305,21.8,,53.9659717186341,46.0340282813659,138027000.0
13485,Russian Federation,RU,RU,,1980,138193379.0,,,,,,,,,1.89,15.9,11.0,67.0339024390244,10440.0,,,0.600548565387726,1.02268004417419,1.0,69.751,21.6,,53.9248874577484,46.0751125422516,139010000.0
13486,Russian Federation,RU,RU,,1981,138951867.0,,,,,,,,,1.91,16.0,10.9,67.2639024390244,36686.0,,,0.600548565387726,1.02268004417419,1.0,70.193,21.4,,53.861353539235,46.138646460765,139941000.0
13487,Russian Federation,RU,RU,,1982,139751129.0,,,,,,,,,2.04,16.6,10.7,67.8060975609756,107520.0,,,0.600548565387726,1.02268004417419,1.0,70.631,21.2,,53.7807583635442,46.2192416364558,140823000.0
13488,Russian Federation,RU,RU,,1983,140744368.0,,,,,,,,,2.11,17.5,11.1,67.6526829268293,200159.0,,,0.600548565387726,1.02268004417419,1.0,71.066,20.9,,53.7129721560998,46.2870278439002,141668000.0
13489,Russian Federation,RU,RU,,1984,141918189.0,,,,,,,,,2.06,16.9,11.6,67.2026829268293,247026.0,,,0.600548565387726,1.02268004417419,1.0,71.497,20.5,,53.6421831446417,46.3578168553583,142745000.0
13490,Russian Federation,RU,RU,,1985,143010289.0,,,,,,,,,2.05,16.6,11.3,67.8568292682927,280614.0,,,0.600548565387726,1.02268004417419,1.0,71.923,20.0,,53.570755949933,46.429244050067,143858000.0
13491,Russian Federation,RU,RU,,1986,144128489.0,,,,,,,,,2.15,17.2,10.4,69.389756097561,283553.0,,,0.600548565387726,1.02268004417419,1.0,72.346,19.4,,53.4896028020256,46.5103971979744,144894000.0
13492,Russian Federation,RU,RU,,1987,145487137.0,,,,,,,,,2.22,17.2,10.5,69.44,275611.0,,,0.600548565387726,1.02268004417419,1.0,72.765,18.8,,53.3927131627119,46.6072868372881,145908000.0
13493,Russian Federation,RU,RU,,1988,146807628.0,,3778.019775,,,,,,,2.12,16.0,10.7,69.4643902439024,269862.0,,,0.600548565387726,1.02268004417419,1.0,73.181,18.2,,53.2948599306038,46.7051400693962,146857000.0
13494,Russian Federation,RU,RU,,1989,147921351.0,,3429.649902,,,,,,,2.01,14.6,10.7,69.1717073170732,89400.0,,,0.600548565387726,1.02268004417419,1.0,73.398,17.7,,53.2114601255423,46.7885398744577,147721000.0
13495,Russian Federation,RU,RU,,1990,148642381.0,,3494.063232,,,,,,,1.892,13.4,11.2,68.8860975609756,299863.0,0.0,,0.600548565387726,1.02268004417419,1.0,73.394,17.5,,53.1563065639752,46.8436934360249,147969406.0
13496,Russian Federation,RU,RU,,1991,149316700.0,,3490.452393,,,,,,,1.732,12.1,11.4,68.4743902439024,125505.0,0.0001532743247354,,0.600548565387726,1.02268004417419,1.0,73.389,17.4,,53.1283914289794,46.8716085710206,148394216.0
13497,Russian Federation,RU,RU,,1992,149580166.0,,3098.802734,,,,,,,1.552,10.7,12.2,66.8731707317073,-1129589.0,0.000673,,0.600548565387726,1.02268004417419,1.0,73.385,17.5,,53.1124159333058,46.8875840666943,148538197.0
13498,Russian Federation,RU,RU,,1993,148251816.0,,2930.670166,,,,,,,1.385,9.4,14.5,64.9358536585366,507229.0,0.0134,45.4,0.600548565387726,1.02268004417419,1.0,73.381,17.7,,53.101722650755,46.898277349245,148458777.0
13499,Russian Federation,RU,RU,,1994,148019032.0,,2662.104004,,,,,,,1.4,9.5,15.7,64.4670731707317,1271417.0,0.0538,45.63333333333333,0.600548565387726,1.02268004417419,1.0,73.376,17.8,,53.0899070568718,46.9100929431282,148407912.0
13500,Russian Federation,RU,RU,,1995,148382441.0,,2665.779785,,,,,,,1.337,9.3,15.0,64.6907317073171,723875.0,0.148,45.86666666666667,0.600548565387726,1.022275430152826,1.0,73.372,17.7,,53.1017040819285,46.8982959180715,148375787.0
13501,Russian Federation,RU,RU,,1996,148200365.0,,2643.929199,,,,,,,1.27,8.9,14.2,65.8541463414634,587171.0,0.27,46.1,0.600548565387726,1.0211217961545525,1.0,73.367,17.5,,53.134283756833,46.865716243167,148160129.0
13502,Russian Federation,RU,RU,,1997,147968800.0,,2737.572021,,,,,,,1.218,8.6,13.8,66.6987804878049,541387.0,0.473,38.4,0.600548565387726,1.0193094542780958,1.0,73.363,17.2,,53.1557744306704,46.8442255693296,147915361.0
13503,Russian Federation,RU,RU,,1998,147738741.0,,1834.861816,,,,,,,1.232,8.8,13.5,67.029756097561,528135.0,0.813,38.1,0.600548565387726,1.0169287166221823,1.0,73.359,16.8,,53.1720937827629,46.8279062172371,147670784.0
13504,Russian Federation,RU,RU,,1999,147532321.0,,1330.757202,,,,,,,1.157,8.3,14.6,65.9821951219512,375468.0,1.02,37.4,0.600548565387726,1.0140698952855394,1.0,73.354,16.2,,53.1992575703991,46.800742429601,147214776.0
13505,Russian Federation,RU,RU,,2000,146951628.0,,1771.594116,,,,,,,1.195,8.7,15.3,65.4836585365854,550401.0,1.98,37.1,0.600548565387726,1.010823302366893,1.0,73.35,15.6,366.798169502002,53.2454702729898,46.7545297270102,146596869.0
13506,Russian Federation,RU,RU,,2001,146483937.0,,2100.352539,,,,,,,1.223,9.0,15.6,65.3834146341463,259614.0,2.94,36.9,0.600548565387726,1.00727924996497,1.0,73.346,14.8,413.119757097163,53.3123822640996,46.6876177359004,145976482.0
13507,Russian Federation,RU,RU,,2002,145750631.0,,2377.529541,,,,,,,1.286,9.7,16.2,65.1287804878049,1358944.0,4.13,37.3,0.600548565387726,1.003528050178497,1.0,73.341,13.8,473.454964829201,53.3848772950435,46.6151227049565,145306497.0
13508,Russian Federation,RU,RU,,2003,146128369.0,,2975.123047,,,,,,,1.319,10.2,16.4,65.0275609756098,256804.0,8.3,40.0,0.600548565387726,0.999660015106201,1.0,73.373,12.9,508.002454591701,53.4558994550059,46.5441005449941,144648618.0
13509,Russian Federation,RU,RU,,2004,145460090.0,,4102.364746,,,,,,,1.344,10.4,15.9,65.4709756097561,261519.0,12.9,40.3,0.600548565387726,0.994069993495941,1.0,73.418,11.9,517.623685097739,53.5348099402358,46.4651900597642,144067316.0
13510,Russian Federation,RU,RU,,2005,144900103.0,,5323.455078,,,,,,,1.294,10.2,16.1,65.529756097561,263541.0,15.2,41.3,0.600548565387726,0.989530026912689,1.0,73.463,11.0,599.935669142423,53.6170363322882,46.3829636677118,143518814.0
13511,Russian Federation,RU,RU,,2006,144295666.0,,6920.199707,,,,,,,1.305,10.3,15.1,66.7275609756098,308370.0,18.0,41.0,0.600548565387726,0.984759986400604,1.0,73.508,10.2,756.021125112386,53.684633849406,46.315366150594,143049637.0
13512,Russian Federation,RU,RU,,2007,143910230.0,,9101.239258,,,,,,,1.416,11.3,14.6,67.5868292682927,365717.0,24.7,42.3,0.600548565387726,0.981660008430481,1.0,73.553,9.5,840.717382661106,53.7221832228225,46.2778167771775,142805114.0
13513,Russian Federation,RU,RU,,2008,143809297.0,,11635.28418,,,,,,,1.502,12.0,14.5,67.9492682926829,360840.0,32.0,41.6,0.600548565387726,0.976689994335175,1.0,73.598,9.0,1051.52437077407,53.7417082366674,46.2582917633326,142742366.0
13514,Russian Federation,RU,RU,,2009,143814384.0,,8562.824219,,,,,,,1.542,12.3,14.1,68.6846341463415,350206.0,42.6,39.8,0.600548565387726,0.984179973602295,1.0,73.642,8.6,1163.71725402416,53.749397056208,46.250602943792,142785348.0
13515,Russian Federation,RU,RU,,2010,143923880.0,,10674.99023,,,,,,,1.567,12.5,14.2,68.8412195121951,307555.0,49.0,39.5,0.600548565387726,0.9840518684463804,1.0,73.687,8.3,1083.14731295936,53.7440160700913,46.2559839299087,142849468.0
13516,Russian Federation,RU,RU,,2011,143945051.0,,14305.33203,,,,,,,1.582,12.6,13.5,69.6839024390244,309377.0,58.0,39.7,0.6329741539565888,0.983690023422241,1.0,73.732,8.1,1084.95902968828,53.7271989062656,46.2728010937344,143018195.0
13517,Russian Federation,RU,RU,,2012,144142446.0,,15401.85156,,,,,,,1.691,13.3,13.3,70.0721951219512,285977.0,66.0,40.7,0.6611672156149032,0.98198002576828,1.0,73.791,7.9,1190.65379224731,53.7026009683707,46.2973990316293,143378447.0
13518,Russian Federation,RU,RU,,2013,144439612.0,,15941.44824,,,,,,,1.707,13.2,13.0,70.5787804878049,289872.0,68.0,40.9,0.6848521897841476,0.983479976654053,1.0,73.863,7.6,1314.77503516278,53.6756500059607,46.3243499940392,143805638.0
13519,Russian Federation,RU,RU,,2014,144768583.0,,14055.47266,,,,,,,1.75,13.3,13.1,70.7436585365854,264698.0,70.5,36.9,0.703753515885801,0.977429986000061,1.0,73.95,7.2,1345.72443991679,53.6540129197431,46.3459870802569,144237223.0
13520,Russian Federation,RU,RU,,2015,145082693.0,,9277.713867,,,,,,,1.777,13.3,13.0,71.1834146341463,384756.0,70.1,36.5,0.7175956333413418,0.97680002450943,1.0,74.05,6.6,1285.21145603622,53.6368781936385,46.3631218063615,144640716.0
13521,Russian Federation,RU,RU,,2016,145532538.0,,8663.158203,,,,,,,1.762,12.9,12.9,71.6512195121951,447645.0,73.1,36.7,0.7261029815722485,0.982789993286133,1.0,74.164,6.1,1284.14719673465,53.6148756953332,46.3851243046668,145015460.0
13522,Russian Federation,RU,RU,,2017,146024816.0,,10658.91309,,,,,,,1.621,11.5,12.4,72.4514634146342,396619.0,76.0,35.5,0.729,0.975179970264435,1.0,74.292,5.6,1395.60266188243,53.5901596696156,46.4098403303844,145293260.0
13523,Russian Federation,RU,RU,,2018,146348782.0,,11211.8877,,,,,,,1.579,10.9,12.5,72.6621951219512,339972.0,80.9,35.3,0.728950440883636,0.970380008220673,1.0,74.433,5.1,1547.65871776859,53.5707487006859,46.4292512993141,145398106.0
13524,Russian Federation,RU,RU,,2019,146511509.0,,11447.70117,,,,,,,1.504,10.1,12.3,73.0839024390244,336494.0,82.6,35.7,0.7150567578491096,0.972750008106232,1.0,74.587,4.7,1695.36589569022,53.56393962302,46.43606037698,145453291.0
13525,Russian Federation,RU,RU,,2020,146554625.0,,10108.32715,,,,,,,1.505,9.8,14.6,71.3387804878049,334094.0,85.0,33.7,0.681419610977173,0.972750008106232,1.0,74.754,4.4,2399.12772995448,53.55968968725,46.44031031275,145245148.0
13526,Russian Federation,RU,RU,,2021,146187972.0,,12425.0293,,,,,,,1.505,9.6,16.7,69.900243902439,314112.0,88.2,35.1,0.681419610977173,0.972750008106232,1.0,74.934,4.1,2334.9506394825,53.5457361902541,46.4542638097459,144746762.0
13527,Russian Federation,RU,RU,,2022,145484378.0,,15619.61426,,,,,,,1.416,8.9,12.9,72.5456097560976,765629.0,90.4,,0.681419610977173,0.972750008106232,1.0,75.126,3.9,2445.70497734736,53.5440809723326,46.4559190276674,144236933.0
13528,Russian Federation,RU,RU,,2023,145675420.0,,14159.3877,,,,,,,1.41,8.600000000000001,12.099999999999998,73.2546341463415,27807.0,92.20000000000002,,0.681419610977173,0.972750008106232,1.0,75.331,3.7,,53.5651475788027,46.4348524211973,143826130.0
13529,Russian Federation,RU,RU,,2024,145205581.0,,14889.01855,,,,,,,,,,73.2546341463415,-178042.0,,,0.681419610977173,0.972750008106232,1.0,75.54799999999999,,,53.5942820716661,46.4057179283339,143533851.0
13530,Rwanda,RW,,,1960,,,39.37407281,,,,,,,8.283,52.88,19.585,47.022,-13198.0,,,0.374,0.963230013847351,1.0,2.6,124.4,,50.4511637679313,49.5488362320687,3022294.0
13531,Rwanda,RW,,,1961,,,39.2689715,,,,,,,8.279,51.954,19.106,47.458,-20508.0,,,0.374,0.963230013847351,1.0,2.654,120.7,,50.4244106194873,49.5755893805127,3106779.0
13532,Rwanda,RW,,,1962,,,39.23384405,,,,,,,8.271,50.864,18.677,47.802,-25594.0,,,0.374,0.963230013847351,1.0,2.71,117.9,,50.3999025745553,49.6000974254447,3186025.0
13533,Rwanda,RW,,,1963,,,39.2771772,,,,,,,8.269,49.776,20.841,43.998,-25524.0,,,0.374,0.963230013847351,1.0,2.766,115.9,,50.3860055460585,49.6139944539415,3258890.0
13534,Rwanda,RW,,,1964,,,38.9824483,,,,,,,8.266,48.779,18.024,48.131,-19458.0,,,0.374,0.963230013847351,1.0,2.824,114.4,,50.3723874628805,49.6276125371195,3334834.0
13535,Rwanda,RW,,,1965,,,43.4679672,,,,,,,8.249,47.992,17.78,48.203,-9774.0,,,0.374,0.963230013847351,1.0,2.882,113.5,,50.3495257375387,49.6504742624613,3423210.0
13536,Rwanda,RW,,,1966,,,35.36028609,,,,,,,8.23,47.554,17.702,48.084,-1930.0,,,0.374,0.963230013847351,1.0,2.942,113.2,,50.3264117200407,49.6735882799593,3521626.0
13537,Rwanda,RW,,,1967,,,43.96105056,,,,,,,8.211,47.437,17.667,47.987,4655.0,,,0.374,0.963230013847351,1.0,3.003,113.7,,50.30343756311,49.69656243689,3629577.0
13538,Rwanda,RW,,,1968,,,45.99347171,,,,,,,8.187,47.564,17.804,47.731,4728.0,,,0.374,0.963230013847351,1.0,3.066,114.4,,50.2815964700949,49.7184035299051,3744010.0
13539,Rwanda,RW,,,1969,,,48.86992832,,,,,,,8.176,47.898,18.013,47.437,2983.0,,,0.374,0.963230013847351,1.0,3.129,115.3,,50.261636647622,49.738363352378,3861271.0
13540,Rwanda,RW,,,1970,,,55.24197214,,,,,,,8.145,48.228,18.265,47.116,1149.0,,,0.374,0.963230013847351,1.0,3.194,116.2,,50.2420699239424,49.7579300760576,3980669.0
13541,Rwanda,RW,,,1971,,,54.37807604,,,,,,,8.092,48.451,18.557,46.755,-4230.0,,,0.374,0.963230013847351,1.0,3.336,117.5,,50.2222171274259,49.7777828725741,4100044.0
13542,Rwanda,RW,,,1972,,,58.39769552,,,,,,,8.089,48.851,18.9,46.343,-4156.0,,,0.374,0.9938756821753294,1.0,3.491,119.0,,50.202531315642,49.797468684358,4220335.0
13543,Rwanda,RW,,,1973,,,66.91438715,,,,,,,8.092,49.414,19.26,45.944,-3862.0,,,0.374,1.0201890344028846,1.0,3.652,121.1,,50.1820694188278,49.8179305811722,4345047.0
13544,Rwanda,RW,,,1974,,,68.94114989,,,,,,,8.102,49.965,19.626,45.566,-4535.0,,,0.374,1.0423165492125137,1.0,3.821,124.2,,50.1608992657504,49.8391007342496,4474228.0
13545,Rwanda,RW,,,1975,,,124.109648,,,,,,,8.096,50.406,19.893,45.324,-4791.0,,,0.374,1.060404705286713,1.0,3.998,127.5,,50.1406115986013,49.8593884013987,4607728.0
13546,Rwanda,RW,,,1976,,,134.3784312,,,,,,,8.122,51.126,20.012,45.312,-7027.0,,,0.374,1.07459998130798,1.0,4.182,130.0,,50.1225254184933,49.8774745815067,4745954.0
13547,Rwanda,RW,,,1977,,,152.7442624,,,,,,,8.138,51.619,19.908,45.579,-11084.0,,,0.374,1.08416998386383,1.0,4.374,130.6,,50.1079222566972,49.8920777433028,4888240.0
13548,Rwanda,RW,,,1978,,,179.8765278,,,,,,,8.157,52.065,19.538,46.165,-13838.0,,,0.374,1.03343999385834,1.0,4.575,128.5,,50.097494225617,49.902505774383,5035171.0
13549,Rwanda,RW,,,1979,,,213.7657513,,,,,,,8.13,52.521,18.9,47.087,-15669.0,,,0.374,0.995199978351593,1.0,4.656,123.2,,50.0909039932433,49.9090960067567,5189541.0
13550,Rwanda,RW,,,1980,,,234.3928514,,,,,,,8.115,52.684,18.128,48.122,-16359.0,,,0.374,0.800840020179749,1.0,4.721,115.9,,50.0875074417285,49.9124925582715,5353259.0
13551,Rwanda,RW,,,1981,,,254.5692014,,,,,,,8.102,52.697,17.278,49.216,-16453.0,,,0.374,0.787169992923737,1.0,4.786,107.9,,50.0870327294083,49.9129672705917,5527230.0
13552,Rwanda,RW,,,1982,,,246.3855496,,,,,,,8.064,52.387,16.469,50.188,-15818.0,,,0.374,0.800740003585815,1.0,4.853,100.7,,50.0889163342554,49.9110836657446,5711549.0
13553,Rwanda,RW,,,1983,,,250.5689517,,,,,,,8.001,51.792,15.765,50.944,-14560.0,,,0.374,0.775950014591217,1.0,4.92,95.1,,50.0923490735712,49.9076509264288,5905311.0
13554,Rwanda,RW,,,1984,,,259.9066845,,,,,,,7.913,51.119,15.207,51.445,-12899.0,,,0.374,0.766269981861115,1.0,4.988,91.6,,50.0965595967141,49.9034404032859,6107627.0
13555,Rwanda,RW,,,1985,,,271.578979,,,,,,,7.786,50.209,14.783,51.704,-11031.0,,,0.374,0.776830017566681,1.0,5.057,89.6,,50.1013419176892,49.8986580823108,6317228.0
13556,Rwanda,RW,,,1986,,,297.7259818,,,,,,,7.612,49.031,14.504,51.706,-8982.0,,,0.374,0.786339998245239,1.0,5.127,87.8,,50.1066920682278,49.8933079317722,6531881.0
13557,Rwanda,RW,,,1987,,,319.6436633,,,,,,,7.426,47.821,14.375,51.465,-7062.0,,,0.374,0.791620016098022,1.0,5.198,85.8,,50.1127344102341,49.8872655897659,6749493.0
13558,Rwanda,RW,,,1988,,,343.7813258,,,,,,,7.234,46.557,14.445,50.914,-5285.0,,,0.374,0.799459993839264,1.0,5.27,84.3,,50.1192367299357,49.8807632700643,6968071.0
13559,Rwanda,RW,,,1989,,,334.7419634,,,,,,,7.029,45.307,15.016,49.485,-2826.0,,,0.374,0.814869999885559,1.0,5.342,84.2,,50.1330813164911,49.8669186835089,7184706.0
13560,Rwanda,RW,,,1990,,,345.7734951,,,,,,,6.803,44.074,15.886,47.763,-41483.0,0.0,,0.374,0.818470001220703,1.0,5.416,86.4,,50.1617152802297,49.8382847197703,7375307.0
13561,Rwanda,RW,,,1991,,,253.966902,,,,,,,6.622,42.785,16.688,46.243,-59519.0,2.4764410681939992e-05,,0.374,0.823249995708466,1.0,5.491,91.6,,50.2015951712815,49.7984048287185,7526966.0
13562,Rwanda,RW,,,1992,,,264.0839145,,,,,,,6.539,42.245,17.773,44.397,-12334.0,9.88683364044302e-05,,0.374,0.812839984893799,1.0,6.288,100.4,,50.2475964976878,49.7524035023122,7683266.0
13563,Rwanda,RW,,,1993,,,247.0233185,,,,,,,6.479,41.542,18.497,42.937,236110.0,0.0002220278176824,,0.374,0.8213556427997336,1.0,7.313,110.7,,50.2930474390159,49.7069525609841,7981132.0
13564,Rwanda,RW,,,1994,,,110.9536683,,,,,,,6.415,48.038,153.963,12.158,-2078111.0,0.000393958895031,,0.374,0.8433170763466172,1.0,8.49,212.2,,51.025057148826,48.974942851174,6792352.0
13565,Rwanda,RW,,,1995,,,227.9711478,,,,,,,6.345,39.517,18.168,41.518,439995.0,0.0006143776089652,,0.374,0.8733459752780705,1.0,9.837,125.7,,52.0868970296353,47.9131029703647,5674118.0
13566,Rwanda,RW,,,1996,,,206.0491142,,,,,,,6.289,37.219,16.283,42.486,1367700.0,0.000883,,0.374,0.9060640293377136,1.0,11.374,128.0,,52.0452351580708,47.9547648419292,6708764.0
13567,Rwanda,RW,,,1997,,,238.7493714,,,,,,,6.235,40.51,17.985,41.978,410106.0,0.00163,,0.374,0.9360929282691668,1.0,12.466,128.0,,52.0083329486471,47.9916670513529,7755238.0
13568,Rwanda,RW,,,1998,,,246.1546733,,,,,,,6.171,42.159,17.76,43.099,-129089.0,0.0118,,0.374,0.9580543618160504,1.0,13.244,124.3,,52.0459048061907,47.9540951938093,8081681.0
13569,Rwanda,RW,,,1999,,,264.7436868,,,,,,,6.059,42.14,16.303,45.749,-146162.0,0.0672,,0.374,0.966570019721985,1.0,14.064,117.2,,52.151207837199,47.848792162801,8147912.0
13570,Rwanda,RW,,,2000,,,251.8692639,,,,,,,5.967,42.112,15.173,47.798,-153588.0,0.0628,48.5,0.374,0.894289970397949,1.0,14.926,107.9,21.7783477297403,52.252411178034,47.747588821966,8213931.0
13571,Rwanda,RW,,,2001,,,237.3088462,,,,,,,5.893,42.113,14.257,49.49,-152197.0,0.241,49.2,0.374,0.939040005207062,0.9935500559806824,15.829,98.0,22.2063264033206,52.35829925927,47.64170074073,8287094.0
13572,Rwanda,RW,,,2002,,,234.0430168,,,,,,,5.816,41.784,13.328,51.262,-91518.0,0.293,49.9,0.374,0.955209970474243,0.9781694202423096,16.777,88.3,23.7713404732741,52.431328852477,47.568671147523,8400180.0
13573,Rwanda,RW,,,2003,,,249.012275,,,,,,,5.737,41.402,12.143,53.529,-25355.0,0.357,50.6,0.374,0.877960026264191,0.9598118872642516,16.904,79.5,53.6795231376308,52.3878943154524,47.6121056845476,8586875.0
13574,Rwanda,RW,,,2004,,,269.5404463,,,,,,,5.64,41.145,11.058,55.52,-31214.0,0.431,51.3,0.374,0.897830009460449,0.9444312515258786,16.908,71.1,62.4723726553588,52.2750603589062,47.7249396410937,8816844.0
13575,Rwanda,RW,,,2005,,,324.0168638,,,,,,,5.5,40.638,10.253,56.968,-33830.0,0.556,52.0,0.374,0.888880014419556,0.937981307506561,16.912,63.9,70.5909248146505,52.1728518402227,47.8271481597773,9054528.0
13576,Rwanda,RW,,,2006,,,356.9950229,,,,,,,5.335,39.861,9.52,58.342,-34008.0,1.0760623223973136,51.04,0.374,0.90531998872757,0.9461836509704584,16.917,57.9,76.239273488176,52.0802869393927,47.9197130606073,9299246.0
13577,Rwanda,RW,,,2007,,,426.2341835,,,,,,,5.141,38.833,8.907,59.504,-32537.0,2.12,50.08,0.374,0.891269981861115,0.9657430853843674,16.921,53.0,84.8071842303193,51.9954274029538,48.0045725970462,9549933.0
13578,Rwanda,RW,,,2008,,,528.3263918,,,,,,,4.922,37.643,8.336,60.641,-31913.0,4.5,49.120000000000005,0.374,0.893249988555908,0.9890882167816136,16.925,48.8,90.0101919086994,51.9166599774037,48.0833400225963,9804269.0
13579,Rwanda,RW,,,2009,,,564.0390958,,,,,,,4.707,36.315,7.784,61.813,-30128.0,7.7,48.16,0.374,0.937160015106201,1.008647651195523,16.93,45.4,96.7667899595062,51.8423860923666,48.1576139076334,10060432.0
13580,Rwanda,RW,,,2010,,,593.6249277,,,,,,,4.522,35.149,7.347,62.804,-29501.0,8.0,47.2,0.374,1.0,1.01684999465942,16.934,42.2,106.177355839312,51.7697946402601,48.2302053597399,10317553.0
13581,Rwanda,RW,,,2011,,,651.133678,,,,,,,4.332,33.8,7.043,63.476,-27915.0,7.0,46.5,0.374,1.03999996185303,1.00842499732971,16.938,39.0,112.076138326796,51.6987190520811,48.3012809479189,10573733.0
13582,Rwanda,RW,,,2012,,,706.8172687,,,,,,,4.201,32.852,6.759,64.189,-25260.0,8.02,45.8,0.374,1.07516002655029,1.0,16.943,37.2,117.555913229322,51.6350334135095,48.3649665864905,10829901.0
13583,Rwanda,RW,,,2013,,,704.924218,,,,,,,4.136,32.409,6.598,64.651,-16779.0,9.0,45.1,0.374,1.07623994350433,1.0,16.947,35.7,101.948945423484,51.5843470045992,48.4156529954008,11093340.0
13584,Rwanda,RW,,,2014,,,724.9575261,,,,,,,4.117,32.24,6.478,65.088,-19505.0,10.6,44.63333333333333,0.374,1.09551000595093,1.0,16.967,34.6,116.330945247516,51.5431962161619,48.4568037838381,11364757.0
13585,Rwanda,RW,,,2015,,,733.9986304,,,,,,,4.108,32.098,6.401,65.419,-21862.0,12.5,44.16666666666667,0.374,1.08518004417419,1.01401996612549,17.004,33.7,117.279852606285,51.5059335798506,48.4940664201494,11640022.0
13586,Rwanda,RW,,,2016,,,729.519134,,,,,,,4.106,31.971,6.336,65.733,-24474.0,14.6,43.7,0.374,1.09850001335144,1.0103851600929556,17.056,33.1,128.341488878379,51.4714473299051,48.5285526700949,11919183.0
13587,Rwanda,RW,,,2017,,,758.3009667,,,,,,,4.084,31.666,6.234,66.14,-25634.0,17.2,,0.374,1.12241005897522,1.0036348060325344,17.125,32.6,123.472389368814,51.4396133571206,48.5603866428794,12202060.0
13588,Rwanda,RW,,,2018,,,771.7735111,,,,,,,4.047,31.231,6.206,66.354,-25323.0,19.2,,0.376912027597427,1.12419998645782,1.0,17.211,32.2,140.172947238115,51.4097858455432,48.5902141544568,12487996.0
13589,Rwanda,RW,,,2019,,,810.0514121,,,,,,,3.985,30.672,6.132,66.691,-24492.0,21.4,,0.3786416113764037,1.1319500207901,1.012600004673005,17.313,31.8,143.767209244123,51.3806361767747,48.6193638232253,12776103.0
13590,Rwanda,RW,,,2020,,,778.7014988,,,,,,,3.913,30.021,6.089,66.953,-22251.0,23.8,,0.379552751779556,1.1388505714331365,1.02520000934601,17.432,31.5,164.401069573653,51.3516163295458,48.6483836704542,13065837.0
