,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
10042,Marshall Islands,MH,1967,,18178.0,18655.0,,,57.764,308.0,0.0,0.404367625713348,1.0658700466156,1.0,45.6,65.7,48.5875100509247,51.4124899490753
10043,Marshall Islands,MH,1968,,19132.0,19862.0,,,58.192,769.0,0.0,0.404367625713348,1.0658700466156,1.0,48.229,63.2,48.001208337529,51.998791662471
10044,Marshall Islands,MH,1969,,20592.0,21305.0,,,58.504,690.0,0.0,0.404367625713348,1.0658700466156,1.0,50.861,60.9,47.2893686927951,52.7106313072049
10045,Marshall Islands,MH,1970,,22017.0,22530.0,373.2128717,,58.798,201.0,0.0,0.404367625713348,1.0658700466156,1.0,53.492,58.7,46.9152241455837,53.0847758544163
10046,Marshall Islands,MH,1971,,23043.0,23366.0,390.1741847,,59.133,-232.0,0.0,0.404367625713348,1.0658700466156,1.0,56.103,56.6,47.1368655311136,52.8631344688864
10047,Marshall Islands,MH,1972,,23690.0,23992.0,415.7074025,,59.491,-306.0,0.0,0.404367625713348,1.0658700466156,1.0,58.685,54.9,47.6138873838203,52.3861126161797
10048,Marshall Islands,MH,1973,,24295.0,24581.0,472.2088605,,59.833,-383.0,0.0,0.404367625713348,1.0658700466156,1.0,61.212,53.5,48.0452381920996,51.9547618079004
10049,Marshall Islands,MH,1974,,24867.0,25296.0,601.5785895,,60.12,-145.0,0.0,0.404367625713348,1.0658700466156,1.0,61.093,52.5,48.2843137254902,51.7156862745098
10050,Marshall Islands,MH,1975,,25725.0,26154.0,638.1930489,,60.273,-193.0,0.0,0.404367625713348,1.0658700466156,1.0,60.632,51.8,48.3635390380057,51.6364609619943
10051,Marshall Islands,MH,1976,,26582.0,27021.0,671.8347582,,60.416,-233.0,0.0,0.404367625713348,1.0658700466156,1.0,60.168,51.3,48.4327004922098,51.5672995077902
10052,Marshall Islands,MH,1977,,27460.0,27906.0,724.2194868,,60.572,-264.0,0.0,0.404367625713348,1.0658700466156,1.0,59.704,50.8,48.4841969468931,51.5158030531069
10053,Marshall Islands,MH,1978,,28351.0,28809.0,770.9177688,,60.701,-286.0,0.0,0.404367625713348,1.0658700466156,1.0,59.237,50.3,48.5213467545991,51.4786532454009
10054,Marshall Islands,MH,1979,,29268.0,29738.0,859.0135853,,60.845,-316.0,0.0,0.404367625713348,1.0658700466156,1.0,58.769,49.7,48.5624936951478,51.4375063048522
10055,Marshall Islands,MH,1980,,30209.0,30774.0,867.9616884,,60.989,-155.0,0.0,0.404367625713348,1.0658700466156,1.0,58.298,49.0,48.6124650679145,51.3875349320855
10056,Marshall Islands,MH,1981,,31340.0,32017.0,968.860293,,61.139,31.0,0.0,0.404367625713348,1.0658700466156,1.0,58.826,48.2,48.6366617734329,51.3633382265671
10057,Marshall Islands,MH,1982,,32694.0,33397.0,1045.543013,,61.293,23.0,0.0,0.404367625713348,1.0658700466156,1.0,59.614,47.2,48.6540707249154,51.3459292750846
10058,Marshall Islands,MH,1983,,34099.0,34811.0,1199.304817,,61.452,12.0,0.0,0.404367625713348,1.0658700466156,1.0,60.396,46.1,48.6857602481974,51.3142397518026
10059,Marshall Islands,MH,1984,,35523.0,36264.0,1244.870946,,61.602,6.0,0.0,0.404367625713348,1.0658700466156,1.0,61.175,44.9,48.7232517096845,51.2767482903155
10060,Marshall Islands,MH,1985,,37005.0,37761.0,1162.019014,,61.712,-1.0,0.0,0.404367625713348,1.0658700466156,1.0,61.945,43.7,48.7553625337641,51.2446374662359
10061,Marshall Islands,MH,1986,,38518.0,39286.0,1425.164181,,61.778,-8.0,0.0,0.404367625713348,1.0658700466156,1.0,62.711,42.4,48.7960087563,51.2039912437
10062,Marshall Islands,MH,1987,,40054.0,40828.0,1542.642304,,61.808,-16.0,0.0,0.404367625713348,1.0658700466156,1.0,63.47,41.1,48.8341334378368,51.1658665621632
10063,Marshall Islands,MH,1988,,41602.0,42321.0,1670.281893,,61.778,-140.0,0.0,0.404367625713348,1.0658700466156,1.0,64.224,39.8,48.8422097254383,51.1577902745617
10064,Marshall Islands,MH,1989,,43040.0,43586.0,1670.215207,,61.733,-479.0,0.0,0.404367625713348,1.0658700466156,1.0,64.714,38.4,48.8298995090167,51.1701004909834
10065,Marshall Islands,MH,1990,,44132.0,44629.0,1758.40821,,61.756,-562.0,0.0,0.404367625713348,1.0658700466156,1.0,65.054,37.0,48.8292365950391,51.1707634049609
10066,Marshall Islands,MH,1991,,45126.0,45568.0,1810.634656,,61.792,-661.0,0.0,0.404367625713348,1.0658700466156,1.0,65.392,35.7,48.8325140449438,51.1674859550562
10067,Marshall Islands,MH,1992,,46009.0,46388.0,1963.072346,,61.9,-769.0,0.0,0.404367625713348,1.0658700466156,1.0,65.728,34.6,48.8261797486365,51.1738202513635
10068,Marshall Islands,MH,1993,,46766.0,47093.0,2112.012401,,62.085,-869.0,0.0,0.404367625713348,1.0658700466156,1.0,66.063,33.6,48.8215059243216,51.1784940756784
10069,Marshall Islands,MH,1994,,47421.0,47712.0,2265.069584,,62.308,-942.0,0.0,0.404367625713348,1.0658700466156,1.0,66.396,32.9,48.820003353454,51.1799966465459
10070,Marshall Islands,MH,1995,,48002.0,48266.0,2490.987445,,62.515,-991.0,0.0,0.404367625713348,1.0658700466156,1.0,66.727,32.6,48.8149007582978,51.1850992417022
10071,Marshall Islands,MH,1996,,48529.0,48775.0,2272.844695,,62.765,-1050.0,0.0371,0.404367625713348,1.0658700466156,1.0,67.058,32.5,48.7954894925679,51.2045105074321
10072,Marshall Islands,MH,1997,,49021.0,49259.0,2230.753771,,63.015,-1097.0,0.2105917292427515,0.404367625713348,1.0658700466156,1.0,67.385,32.7,48.7687529182484,51.2312470817516
10073,Marshall Islands,MH,1998,,49497.0,49717.0,2254.160549,,63.218,-1124.0,0.5514484018501291,0.404367625713348,1.0658700466156,1.0,67.712,33.1,48.7459018042118,51.2540981957882
10074,Marshall Islands,MH,1999,,49937.0,50202.0,2257.920003,,63.421,-1068.0,0.966,0.404367625713348,1.0658700466156,1.0,68.053,33.4,48.7460409155196,51.2539590844804
10075,Marshall Islands,MH,2000,,50466.0,50706.0,2264.791149,,63.323,-1110.0,1.53,0.404367625713348,1.0506770875718865,1.0,68.58,33.7,48.754609817185,51.245390182815
10076,Marshall Islands,MH,2001,,50947.0,51123.0,2394.345011,,63.735,-1237.0,1.71,0.404367625713348,1.0450796816084134,1.0,69.101,33.8,48.7647438530603,51.2352561469397
10077,Marshall Islands,MH,2002,,51298.0,51425.0,2566.067088,,63.848,-1345.0,2.34,0.404367625713348,1.04428005218506,1.0,69.618,33.8,48.7681088964511,51.2318911035489
10078,Marshall Islands,MH,2003,,51551.0,51639.0,2539.330738,,63.956,-1427.0,2.57,0.404367625713348,1.08781003952026,1.0,70.13,33.7,48.7722220070491,51.2277779929509
10079,Marshall Islands,MH,2004,,51726.0,51791.0,2566.08291,,64.044,-1466.0,3.6,0.404367625713348,1.05711996555328,1.0,70.637,33.5,48.7806761792589,51.2193238207411
10080,Marshall Islands,MH,2005,,51857.0,51906.0,2658.652179,,64.112,-1482.0,3.88,0.404367625713348,1.01603996753693,1.0,71.138,33.3,48.7929871881322,51.2070128118678
10081,Marshall Islands,MH,2006,,51955.0,51992.0,2754.269888,,64.207,-1491.0,3.8,0.404367625713348,1.02145004272461,1.0,71.635,33.0,48.7998153562086,51.2001846437913
10082,Marshall Islands,MH,2007,,52030.0,52035.0,2892.28404,,64.259,-1491.0,3.95,0.404367625713348,1.0179899930954,1.0,72.126,32.8,48.7988622823538,51.2011377176461
10083,Marshall Islands,MH,2008,,52040.0,52030.0,2817.605228,,64.3,-1467.0,4.6,0.404367625713348,1.08650004863739,1.0,72.613,32.5,48.810301748991,51.189698251009
10084,Marshall Islands,MH,2009,,52020.0,52019.0,2906.63027,,64.395,-1361.0,5.6,0.404367625713348,1.04922997951508,1.0,73.093,32.2,48.8225456083354,51.1774543916646
10085,Marshall Islands,MH,2010,,52017.0,52044.0,3095.45769,,64.498,-1221.0,7.0,0.404367625713348,1.0510640541712482,1.0,73.568,32.0,48.7923447918068,51.2076552081932
10100,North Macedonia,MK,1960,,,1435059.0,,,60.5017317073171,-10126.0,0.0,0.537773966789246,0.982150018215179,1.0,34.02,,51.3108520276867,48.6891479723133
10101,North Macedonia,MK,1961,,,1455171.0,,,61.7780975609756,-6309.0,0.0,0.537773966789246,0.982150018215179,1.0,35.214,,51.3155833124881,48.6844166875119
10102,North Macedonia,MK,1962,,,1471745.0,,,59.2847317073171,-13702.0,0.0,0.537773966789246,0.982150018215179,1.0,36.473,,51.3475500171565,48.6524499828435
10103,North Macedonia,MK,1963,,,1488737.0,,,61.3576097560976,-5759.0,0.0,0.537773966789246,0.982150018215179,1.0,37.75,,51.3785501545604,48.6214498454396
10104,North Macedonia,MK,1964,,,1510900.0,,,61.5034146341463,-5938.0,0.0,0.537773966789246,0.982150018215179,1.0,39.047,,51.3668674300086,48.6331325699914
10105,North Macedonia,MK,1965,,,1533466.0,,,62.5633658536586,-5385.0,0.0,0.537773966789246,0.982150018215179,1.0,40.355,,51.3559161767631,48.6440838232369
10106,North Macedonia,MK,1966,,,1557349.0,,,63.4809024390244,-4176.0,0.0,0.537773966789246,0.982150018215179,1.0,41.68,,51.3358277431713,48.6641722568287
10107,North Macedonia,MK,1967,,,1582492.0,,,63.7112926829268,-2696.0,0.0,0.537773966789246,0.982150018215179,1.0,43.016,,51.3016179544667,48.6983820455332
10108,North Macedonia,MK,1968,,,1608930.0,,,64.5210975609756,-1201.0,0.0,0.537773966789246,0.982150018215179,1.0,44.364,,51.2531309628138,48.7468690371862
10109,North Macedonia,MK,1969,,,1636345.0,,,63.9315365853659,181.0,0.0,0.537773966789246,0.982150018215179,1.0,45.718,,51.1920163535196,48.8079836464804
10110,North Macedonia,MK,1970,,,1664208.0,,,64.9018292682927,60.0,0.0,0.537773966789246,0.982150018215179,1.0,47.079,,51.1290963203496,48.8709036796504
10111,North Macedonia,MK,1971,,,1691216.0,,,65.1379268292683,-2064.0,0.0,0.537773966789246,0.982150018215179,1.0,48.246,,51.0802877929253,48.9197122070747
10112,North Macedonia,MK,1972,,,1717395.0,,,65.5685853658537,-1834.0,0.0,0.537773966789246,0.982150018215179,1.0,48.827,,51.0439357282396,48.9560642717604
10113,North Macedonia,MK,1973,,,1743816.0,,,66.9862682926829,-1600.0,0.0,0.537773966789246,0.982150018215179,1.0,49.407,,51.015187382155,48.984812617845
10114,North Macedonia,MK,1974,,,1770545.0,,,67.0261951219512,-1376.0,0.0,0.537773966789246,0.982150018215179,1.0,49.988,,50.9908242993969,49.0091757006031
10115,North Macedonia,MK,1975,,,1797972.0,,,67.1628780487805,-1147.0,0.0,0.537773966789246,0.982150018215179,1.0,50.569,,50.9586356183522,49.0413643816478
10116,North Macedonia,MK,1976,,,1825830.0,,,67.7716829268293,-911.0,0.0,0.537773966789246,0.982150018215179,1.0,51.151,,50.924237196234,49.075762803766
10117,North Macedonia,MK,1977,,,1853138.0,,,68.1356585365854,-683.0,0.0,0.537773966789246,0.982150018215179,1.0,51.73,,50.891191049992,49.108808950008
10118,North Macedonia,MK,1978,,,1879847.0,,,68.9548780487805,-462.0,0.0,0.537773966789246,0.982150018215179,1.0,52.31,,50.8552025776566,49.1447974223434
10119,North Macedonia,MK,1979,,,1906523.0,,,69.0623658536585,-426.0,0.0,0.537773966789246,0.982150018215179,1.0,52.889,,50.8216265945913,49.1783734054087
10120,North Macedonia,MK,1980,,,1933038.0,,,68.9679756097561,-189.0,0.0,0.537773966789246,0.982150018215179,1.0,53.469,,50.7901551857749,49.2098448142251
10121,North Macedonia,MK,1981,,,1959065.0,,,69.3280975609756,0.0,0.0,0.537773966789246,0.982150018215179,1.0,54.007,52.9,50.7595456202088,49.2404543797912
10122,North Macedonia,MK,1982,,,1978956.0,,,69.7328536585366,-11716.0,0.0,0.537773966789246,0.982150018215179,1.0,54.43,50.5,50.7768237393858,49.2231762606142
10123,North Macedonia,MK,1983,,,1991901.0,,,69.6072926829268,-12884.0,0.0,0.537773966789246,0.982150018215179,1.0,54.853,47.8,50.8446207138913,49.1553792861087
10124,North Macedonia,MK,1984,,,2003399.0,,,70.0617804878049,-13251.0,0.0,0.537773966789246,0.982150018215179,1.0,55.276,46.1,50.9230562658761,49.0769437341239
10125,North Macedonia,MK,1985,,,2014331.0,,,70.0877804878049,-13492.0,0.0,0.537773966789246,0.982150018215179,1.0,55.696,45.4,51.0057681681908,48.9942318318092
10126,North Macedonia,MK,1986,,,2024732.0,,,70.1540975609756,-13589.0,0.0,0.537773966789246,0.982150018215179,1.0,56.117,44.6,51.0841928709577,48.9158071290423
10127,North Macedonia,MK,1987,,,2035157.0,,,70.2638048780488,-13635.0,0.0,0.537773966789246,0.982150018215179,1.0,56.536,42.5,51.1564464068374,48.8435535931626
10128,North Macedonia,MK,1988,,,2045737.0,,,70.3136097560976,-13621.0,0.0,0.537773966789246,0.982150018215179,1.0,56.955,39.4,51.2268194787502,48.7731805212498
10129,North Macedonia,MK,1989,,,2055649.0,,,70.9574634146342,-13528.0,0.0,0.537773966789246,0.982150018215179,1.0,57.373,36.2,51.2945546637583,48.7054453362417
10130,North Macedonia,MK,1990,,,2063689.0,2277.303723,,71.1720975609756,-16174.0,0.0,0.537773966789246,0.982150018215179,1.0,57.789,33.3,51.3716940876266,48.6283059123734
10131,North Macedonia,MK,1991,,,2055994.0,2402.135177,,71.5829024390244,-45484.0,0.0017745509505703,0.537773966789246,0.982150018215179,1.0,58.234,31.2,51.3829320513581,48.6170679486419
10132,North Macedonia,MK,1992,,,2032523.0,1198.928298,,71.1484634146342,-46509.0,0.006951652851711,0.537773966789246,0.982150018215179,1.0,58.764,29.7,51.3221252600832,48.6778747399168
10133,North Macedonia,MK,1993,,,2006854.0,1336.647756,,71.5965609756098,-47273.0,0.0153114792775665,0.537773966789246,0.982150018215179,1.0,59.291,28.1,51.2766492845771,48.7233507154229
10134,North Macedonia,MK,1994,,,1992666.0,1786.354883,,71.6926829268293,-21006.0,0.0266342038022813,0.537773966789246,0.985339999198914,1.0,59.794,25.5,51.3345939560368,48.6654060439632
10135,North Macedonia,MK,1995,,,1998534.0,2355.247054,,71.8487804878049,-3603.0,0.0407,0.537773966789246,0.985509991645813,1.0,59.587,21.9,51.4117104896442,48.5882895103559
10136,North Macedonia,MK,1996,,,2012553.0,2306.53367,,72.4951219512195,-397.0,0.076,0.537773966789246,0.983060002326965,1.0,59.38,18.9,51.403515832875,48.596484167125
10137,North Macedonia,MK,1997,,,1996869.0,1959.560738,,72.4463414634146,-477.0,0.504,0.537773966789246,0.984080016613007,1.0,59.172,17.2,51.3841999649513,48.6158000350487
10138,North Macedonia,MK,1998,,,2007523.0,1875.816627,,72.2975609756098,-589.0,1.0,0.537773966789246,0.976949989795685,1.0,58.965,16.3,51.3644697992901,48.6355302007099
10139,North Macedonia,MK,1999,,,2017142.0,1915.392811,,72.790243902439,-1261.0,1.5,0.537773966789246,0.975610017776489,1.0,58.757,15.4,51.2978696705755,48.7021303294245
10140,North Macedonia,MK,2000,,,2026350.0,1861.898998,,72.9463414634147,-2824.0,2.49,0.537773966789246,0.967599987983704,1.0,58.548,14.2,51.1835442699561,48.8164557300439
10141,North Macedonia,MK,2001,,,2034882.0,1823.022677,,73.4365853658537,-922.0,3.47,0.537773966789246,0.968540012836456,1.0,58.339,13.2,51.0752305690216,48.9247694309784
10142,North Macedonia,MK,2002,,,2020157.0,1989.135373,,73.0390243902439,-2858.0,17.3,0.537773966789246,0.970870018005371,1.0,58.13,12.7,51.0199408720149,48.9800591279851
10143,North Macedonia,MK,2003,,,2022725.0,2445.362864,,73.2414634146342,-2880.0,19.1,0.537773966789246,0.973089993000031,0.9999574397802352,57.921,12.7,51.0071773426776,48.9928226573224
10144,North Macedonia,MK,2004,,,2016186.0,2818.581456,,73.5975609756098,-2640.0,24.4,0.537773966789246,0.969889998435974,0.9998351635932924,57.711,12.6,50.9908314127273,49.0091685872727
10145,North Macedonia,MK,2005,,,2005330.0,3120.984014,,73.6975609756098,-2244.0,26.5,0.537773966789246,0.968840003013611,0.9996412781476977,57.532,12.2,50.9751144364596,49.0248855635404
10146,North Macedonia,MK,2006,,,1994287.0,3440.441106,,73.8951219512195,-9632.0,28.6,0.537773966789246,0.9659373037895332,0.9993838901519776,57.383,11.5,50.9620994881854,49.0379005118146
10147,North Macedonia,MK,2007,,,1982933.0,4204.113288,,73.8,-15705.0,36.3,0.537773966789246,0.960820019245148,0.9990711063146592,57.264,10.9,50.9496285252635,49.0503714747365
10148,North Macedonia,MK,2008,,,1971493.0,5026.420299,,74.4,-17645.0,46.0,0.537773966789246,0.950909972190857,0.9987110333442688,57.175,10.3,50.9354202219975,49.0645797780025
10149,North Macedonia,MK,2009,,,1958782.0,4799.787228,,74.4463414634146,-15455.0,51.8,0.537773966789246,0.959140002727509,0.9983117779493332,57.117,9.7,50.9221833068928,49.0778166931072
10150,North Macedonia,MK,2010,,,1946298.0,4833.365868,,74.9975609756098,-16668.0,51.9,0.537773966789246,0.971740007400513,0.9978814468383792,57.089,9.2,50.9098442363046,49.0901557636954
10175,Mali,ML,1960,4375000.0,5363312.0,5402550.0,,0.9993364571428571,30.459,-10314.0,0.0,0.317,0.287809997797012,1.0,11.066,,49.5850754893662,50.4149245106338
10176,Mali,ML,1961,4391100.0,5441788.0,5482283.0,,0.998595796041994,30.637,-10139.0,0.0,0.317,0.287809997797012,1.0,11.361,,49.6367115670607,50.3632884329393
10177,Mali,ML,1962,4433620.0,5522778.0,5563917.0,,0.9971616872893933,30.833,-10821.0,0.0,0.317,0.287809997797012,1.0,11.662,,49.686920203878,50.3130797961221
10178,Mali,ML,1963,4495990.0,5605056.0,5646605.0,,0.9961232120178202,31.02,-11951.0,0.0,0.317,0.287809997797012,1.0,11.97,,49.7354605112275,50.2645394887725
10179,Mali,ML,1964,4571640.0,5688154.0,5730125.0,,0.996505192884829,31.231,-13226.0,0.0,0.317,0.287809997797012,1.0,12.286,,49.77973429899,50.22026570101
10180,Mali,ML,1965,4654000.0,5772096.0,5815487.0,,0.9992496776966049,31.529,-13662.0,0.0,0.317,0.287809997797012,1.0,12.608,,49.8212617447172,50.1787382552828
10181,Mali,ML,1966,4786581.0,5858878.0,5902204.0,,0.9989541595556408,31.792,-17032.0,0.0,0.317,0.287809997797012,1.0,12.938,202.1,49.8605097350075,50.1394902649925
10182,Mali,ML,1967,4984717.0,5945531.0,5990906.0,45.98544487,0.9936696506541893,32.197,-16900.0,0.0,0.317,0.287809997797012,1.0,13.274,199.1,49.8961258948146,50.1038741051854
10183,Mali,ML,1968,5199561.0,6036281.0,6082979.0,56.51375305,0.988957721623037,32.568,-18015.0,0.0,0.317,0.287809997797012,1.0,13.619,196.6,49.9298863155514,50.0701136844486
10184,Mali,ML,1969,5382270.0,6129676.0,6177704.0,55.02268595,0.98943364045282,32.871,-18302.0,0.0,0.317,0.287809997797012,1.0,13.971,193.9,49.9622837222373,50.0377162777627
10185,Mali,ML,1970,5484000.0,6225732.0,6276472.0,57.32078708,0.9992339533187453,33.396,-17479.0,0.0,0.317,0.287809997797012,1.0,14.33,191.3,49.9915398332057,50.0084601667943
10186,Mali,ML,1971,5518644.0,6327212.0,6377944.0,61.96646269,1.0057852979826203,33.804,-22127.0,0.0,0.317,0.287809997797012,1.0,14.697,188.6,50.0174664437317,49.9825335562683
10187,Mali,ML,1972,5539184.0,6428676.0,6483726.0,75.05210434,0.9998911392002865,34.507,-19594.0,0.0,0.317,0.330320000648499,1.0,15.072,185.8,50.0409332535027,49.9590667464973
10188,Mali,ML,1973,5555401.0,6538776.0,6597106.0,85.44408765,0.9907758233834065,35.087,-19137.0,0.0,0.317,0.319609999656677,1.0,15.454,182.5,50.0626714103622,49.9373285896379
10189,Mali,ML,1974,5577078.0,6655437.0,6715436.0,80.22522141,0.9875459873431929,35.749,-22449.0,0.0,0.317,0.340440005064011,1.0,15.845,178.9,50.0813126532197,49.9186873467803
10190,Mali,ML,1975,5614000.0,6775436.0,6837261.0,121.4975727,0.9991628072675452,36.484,-26572.0,0.0,0.317,0.3496164349806242,1.0,16.244,175.1,50.0922957307027,49.9077042692973
10191,Mali,ML,1976,5775747.0,6899086.0,6960979.0,134.9275752,1.0133160264810768,37.204,-33999.0,0.0,0.317,0.357540011405945,1.0,16.651,171.2,50.0930113422264,49.9069886577736
10192,Mali,ML,1977,6101119.0,7022871.0,7090979.0,148.0526946,1.0151391900403843,37.986,-28853.0,0.0,0.317,0.3700765891086888,1.0,17.083,167.3,50.0854748103858,49.9145251896142
10193,Mali,ML,1978,6493716.0,7159086.0,7229651.0,169.1233191,1.0102993417020394,38.761,-31520.0,0.0,0.317,0.382869988679886,1.0,17.54,163.3,50.0716839581883,49.9283160418117
10194,Mali,ML,1979,6857142.0,7300217.0,7375266.0,216.3207341,1.0037423754677968,39.506,-32353.0,0.0,0.317,0.392419993877411,1.0,18.007,159.4,50.0540183906587,49.9459816093413
10195,Mali,ML,1980,7095000.0,7450314.0,7530515.0,233.6747469,0.9991430584918956,40.266,-30156.0,0.0,0.317,0.396230012178421,1.0,18.484,155.6,50.0356881302275,49.9643118697725
10196,Mali,ML,1981,7218703.0,7610715.0,7692766.0,200.0544959,0.9976734047653711,40.984,-34130.0,0.0,0.317,0.414920002222061,1.0,18.97,151.9,50.0186603906398,49.9813396093602
10197,Mali,ML,1982,7313422.0,7774816.0,7860194.0,169.6846446,0.9978188049315353,41.804,-34140.0,0.0,0.317,0.398110002279282,1.0,19.466,148.2,50.0030151927548,49.9969848072452
10198,Mali,ML,1983,7393388.0,7945573.0,8034400.0,161.5261035,0.9986644823726281,42.748,-34132.0,0.0,0.317,0.391600012779236,1.0,19.972,144.6,49.990509560078,50.009490439922
10199,Mali,ML,1984,7472836.0,8123228.0,8208599.0,150.2000651,0.9993460314129734,43.396,-47331.0,0.0,0.317,0.407799988985062,1.0,20.488,141.1,49.9809346248897,50.0190653751103
10200,Mali,ML,1985,7566000.0,8293968.0,8374663.0,166.2390532,0.9990333068992862,43.921,-63347.0,0.0,0.317,0.4208926402469265,1.0,21.013,137.7,49.9722018631916,50.0277981368084
10201,Mali,ML,1986,7663549.0,8455357.0,8531277.0,217.1027213,0.9983124006905938,44.62,-81970.0,0.0,0.317,0.4319952035748193,1.0,21.548,134.5,49.9617583627867,50.0382416372133
10202,Mali,ML,1987,7756529.0,8607197.0,8681164.0,240.8236945,0.9981517506090675,45.228,-90940.0,0.0,0.317,0.436679989099503,1.0,22.069,131.6,49.9483018636671,50.0516981363329
