,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
4183,Lesotho,LS,1994,1927707.0,455.5935862,57.288,-13953,0.0012470739881412,0.340880423784256,1.47706997394562,16.319,75.3,51.2675940897657,48.7324059102343
4184,Lesotho,LS,1995,1951437.0,513.4134488,56.368,-14588,0.0019638598865687,0.340880423784256,1.45366152536705,16.955,75.9,51.2983771950502,48.7016228049498
4185,Lesotho,LS,1996,1972418.0,479.6713946,55.136,-17042,0.00285,0.340880423784256,1.41797995567322,17.571,76.3,51.3286230403495,48.6713769596505
4186,Lesotho,LS,1997,1988130.0,501.9813889,53.733,-22396,0.00558,0.340880423784256,1.396360039711,18.049,76.4,51.3480751519895,48.6519248480105
4187,Lesotho,LS,1998,1998049.0,464.6837455,52.029,-23299,0.011,0.340880423784256,1.45265996456146,18.538,76.7,51.3567485081697,48.6432514918303
4188,Lesotho,LS,1999,2003234.0,455.6500544,50.385,-24610,0.0538,0.340880423784256,1.31708002090454,19.038,77.4,51.3637448246186,48.6362551753814
4189,Lesotho,LS,2000,2003913.0,442.7795458,48.783,-26220,0.212,0.340880423784256,1.28618001937866,19.548,78.0,51.3666511470308,48.6333488529692
4190,Lesotho,LS,2001,2000853.0,412.6774737,47.153,-27874,0.261,0.340880423784256,1.24987995624542,20.067,78.3,51.3688911679169,48.6311088320831
4191,Lesotho,LS,2002,1994679.0,388.9233499,45.95,-29924,1.08,0.340880423784256,1.26462996006012,20.597,78.5,51.3708965849159,48.6291034150841
4192,Lesotho,LS,2003,1985059.0,583.2700362,44.921,-31723,1.53,0.340880423784256,1.26524996757507,21.137,79.2,51.3721254632734,48.6278745367266
4193,Lesotho,LS,2004,1971129.0,766.6858209,44.039,-33530,2.18,0.340880423784256,1.25811004638672,21.689,80.2,51.3792349460639,48.6207650539361
4194,Lesotho,LS,2005,1953076.0,861.3814964,43.611,-35679,2.58,0.340880423784256,1.26453995704651,22.249,81.4,51.3926237381443,48.6073762618557
4195,Lesotho,LS,2006,1945063.0,925.4674855,43.182,-11416,2.98,0.340880423784256,1.26979994773865,22.82,81.7,51.3911124683943,48.6088875316057
4196,Lesotho,LS,2007,1953268.0,861.1884209,43.66,-5179,3.45,0.340880423784256,1.31798994541168,23.304,80.2,51.389824642599,48.610175357401
4197,Lesotho,LS,2008,1966541.0,898.4825179,44.304,-5392,3.58,0.340880423784256,1.34372997283936,23.796,83.1,51.4012675047202,48.5987324952798
4198,Lesotho,LS,2009,1980883.0,878.8479505,45.055,-5599,3.72,0.340880423784256,1.38042998313904,24.293,78.3,51.4083120549331,48.5916879450669
4199,Lesotho,LS,2010,1996251.0,1119.475578,46.045,-5886,3.86,0.340880423784256,1.3882999420166,24.798,76.1,51.4124225861377,48.5875774138623
4200,Lesotho,LS,2011,2014009.0,1280.733909,46.93,-6118,7.0,0.3414345285504588,1.3798600435257,25.31,73.3,51.4161058863193,48.5838941136807
4201,Lesotho,LS,2012,2034354.0,1217.930712,48.235,-6425,10.0,0.343137229824194,1.37258005142212,25.704,73.1,51.4188287780789,48.5811712219211
4202,Lesotho,LS,2013,2056504.0,1151.037358,49.547,-6659,15.0,0.3460491080681513,1.34274995326996,26.101,72.8,51.4165551910209,48.5834448089791
4203,Lesotho,LS,2014,2080089.0,1173.537793,50.786,-6877,22.0,0.3502307437450208,1.35592997074127,26.502,71.2,51.4112617296664,48.5887382703336
4204,Lesotho,LS,2015,2104611.0,1121.198513,51.83,-7087,25.0,0.3557427173174921,1.34519004821777,26.908,69.3,51.4052240532811,48.5947759467189
4205,Lesotho,LS,2016,2130422.0,992.4918407,52.908,-6766,32.5,0.3626456092482553,1.34837996959686,27.317,68.3,51.3959206204217,48.6040793795783
4206,Lesotho,LS,2017,2157110.0,1069.366732,53.874,-6850,39.0,0.371,1.34967005252838,27.73,68.2,51.3828912837587,48.6171087162413
4207,Lesotho,LS,2018,2183603.0,1170.655697,54.638,-6892,40.8,0.398492515087128,1.23179304599762,28.153,64.9,51.3698231775648,48.6301768224352
4208,Lesotho,LS,2019,2209405.0,1082.057068,55.249,-6896,42.3,0.39995482251465,1.23651611804962,28.585,63.3,51.357673219713,48.642326780287
4209,Lesotho,LS,2020,2235727.0,918.5825774,55.133,-3449,43.7,0.400392591953278,1.23651611804962,29.028,61.2,51.3444849681938,48.6555150318062
4210,Lesotho,LS,2021,2261542.0,1066.586436,54.209,-3449,45.1,0.400392591953278,1.23651611804962,29.48,59.8,51.3306849928058,48.6693150071942
4211,Lesotho,LS,2022,2286110.0,1030.125796,56.812,-6023,46.5,0.400392591953278,1.23651611804962,29.943,57.6,51.3154873057345,48.6845126942655
4212,Lesotho,LS,2023,2311472.0,916.2829705,57.37500000000001,-5168,48.0,0.400392591953278,1.23651611804962,30.415,55.4,51.2982636172967,48.7017363827033
4213,Liberia,LR,1960,1139522.0,167.1714982,38.073,1886,0.0,0.319,0.285569995641708,18.632,200.6,48.6321006809001,51.3678993190999
4214,Liberia,LR,1961,1167717.0,157.5046865,38.104,2115,0.0,0.319,0.285569995641708,19.291,201.3,48.7036670700178,51.2963329299822
4215,Liberia,LR,1962,1197039.0,160.280325,38.167,2189,0.0,0.319,0.285569995641708,19.969,201.6,48.774224377171,51.225775622829
4216,Liberia,LR,1963,1227414.0,163.1312662,38.309,2165,0.0,0.319,0.285569995641708,20.664,201.5,48.8435849680711,51.1564150319289
4217,Liberia,LR,1964,1258745.0,173.9264903,38.451,2189,0.0,0.319,0.285569995641708,21.378,200.9,48.911336291306,51.088663708694
4218,Liberia,LR,1965,1291156.0,177.5624324,38.693,2431,0.0,0.319,0.285569995641708,22.108,199.8,48.9774659123033,51.0225340876967
4219,Liberia,LR,1966,1324383.0,184.5836892,38.955,1953,0.0,0.319,0.285569995641708,22.856,198.4,49.041667673424,50.958332326576
4220,Liberia,LR,1967,1358435.0,192.150747,39.262,2177,0.0,0.319,0.285569995641708,23.622,196.2,49.1037848700895,50.8962151299105
4221,Liberia,LR,1968,1393530.0,198.6471048,39.588,1964,0.0,0.319,0.285569995641708,24.407,193.4,49.1641723997132,50.8358276002868
4222,Liberia,LR,1969,1429605.0,214.7179116,39.991,1982,0.0,0.319,0.285569995641708,25.207,190.0,49.22240758811,50.77759241189
4223,Liberia,LR,1970,1466676.0,220.2938481,40.359,2285,0.0,0.319,0.285569995641708,26.025,186.8,49.2783346299151,50.7216653700849
4224,Liberia,LR,1971,1504077.0,227.0782014,40.72,1293,0.0,0.319,0.281399995088577,26.86,183.5,49.330852077387,50.669147922613
4225,Liberia,LR,1972,1542670.0,238.6109797,41.199,2018,0.0,0.319,0.283100008964539,27.713,180.2,49.3797117983755,50.6202882016245
4226,Liberia,LR,1973,1583588.0,244.3617279,41.619,2272,0.0,0.319,0.294317152751107,28.581,177.1,49.4257025348149,50.5742974651851
4227,Liberia,LR,1974,1626362.0,299.4136607,42.063,2086,0.0,0.319,0.3123585714164472,29.47,174.0,49.4681691602674,50.5318308397326
4228,Liberia,LR,1975,1670913.0,345.6489356,42.463,2037,0.0,0.319,0.321799993515015,30.382,170.8,49.5083226954366,50.4916773045634
4229,Liberia,LR,1976,1717060.0,347.4984567,42.851,1246,0.0,0.319,0.309960007667542,31.311,167.7,49.5460263473612,50.4539736526388
4230,Liberia,LR,1977,1766019.0,381.0891049,43.22,3555,0.0,0.319,0.3493750095367435,32.252,164.9,49.5812898955221,50.4187101044779
4231,Liberia,LR,1978,1818247.0,394.4680783,43.567,3500,0.0,0.319,0.388790011405945,33.209,162.2,49.6140240495246,50.3859759504754
4232,Liberia,LR,1979,1872713.0,434.6997645,43.89,3500,0.0,0.319,0.375200003385544,34.181,159.8,49.644152437748,50.355847562252
4233,Liberia,LR,1980,1929253.0,443.0271717,44.088,4016,0.0,0.319,0.385509997606277,35.167,157.4,49.6730339012218,50.3269660987782
4234,Liberia,LR,1981,1986867.0,426.0549398,44.344,2757,0.0,0.319,0.3963646870663945,36.163,155.4,49.6987971514953,50.3012028485047
4235,Liberia,LR,1982,2045073.0,422.4461425,44.447,2530,0.0,0.319,0.4063219568453893,37.173,153.8,49.7208902954123,50.2791097045877
4236,Liberia,LR,1983,2107113.0,390.7597267,44.576,7861,0.0,0.319,0.415603519701768,38.194,153.1,49.7406879741675,50.2593120258325
4237,Liberia,LR,1984,2173312.0,390.407958,44.683,7513,0.0,0.319,0.4244310883940368,39.834,153.1,49.7586632752223,50.2413367247777
4238,Liberia,LR,1985,2240539.0,379.951476,44.026,7487,0.0,0.319,0.4330263756807021,42.373,154.4,49.7793611269431,50.2206388730569
4239,Liberia,LR,1986,2308511.0,364.2886692,44.494,6534,0.0,0.319,0.4416110943202703,44.956,156.7,49.8009756072204,50.1990243927796
4240,Liberia,LR,1987,2377229.0,409.2159401,44.267,6840,0.0,0.319,0.4504069570712479,47.567,159.8,49.8219356141391,50.1780643858609
4241,Liberia,LR,1988,2446941.0,424.3257193,44.065,7734,0.0,0.319,0.4596356766921411,50.195,163.4,49.8466861276999,50.1533138723002
4242,Liberia,LR,1989,2517858.0,312.2892554,43.863,8156,0.0,0.319,0.4695189659414566,52.814,166.9,49.875906375938,50.124093624062
4243,Liberia,LR,1990,2223667.0,172.8676101,37.644,-712544,0.0,0.319,0.4802785375777004,55.422,169.6,50.0300629545701,49.9699370454299
4244,Liberia,LR,1991,1956518.0,177.8670066,43.575,78052,0.0013830320699708,0.319,0.4921361043593793,58.0,170.9,50.2312782197762,49.7687217802238
4245,Liberia,LR,1992,2072461.0,107.8428014,43.566,56210,0.002465583090379,0.319,0.5053133790449993,55.019,170.5,50.2674356718896,49.7325643281104
4246,Liberia,LR,1993,2155126.0,74.42720286,43.022,7300,0.0032796209912536,0.319,0.520032074393067,52.009,168.2,50.3108402942566,49.6891597057434
4247,Liberia,LR,1994,2149928.0,61.49043131,42.621,-121407,0.0038571137026239,0.319,0.5365139031620888,48.981,164.5,50.3597794902899,49.6402205097101
4248,Liberia,LR,1995,2169162.0,62.14381406,44.573,54372,0.0042300291545189,0.319,0.5549805781105709,45.96,159.4,50.4053178139761,49.5946821860239
4249,Liberia,LR,1996,2232289.0,71.40652487,44.945,-37922,0.0044303352769679,0.319,0.5756538119970199,42.964,153.5,50.4397056115942,49.5602943884058
4250,Liberia,LR,1997,2412989.0,122.6279937,48.302,281480,0.00449,0.319,0.5987553175799423,43.304,146.7,50.4614401474686,49.5385598525314
4251,Liberia,LR,1998,2670124.0,134.6753934,49.367,99203,0.0041,0.319,0.6245068076178442,43.646,139.5,50.4671318635389,49.5328681364611
4252,Liberia,LR,1999,2821684.0,156.5731669,50.412,53643,0.0113,0.319,0.653129994869232,43.988,131.9,50.4721294092464,49.5278705907536
4253,Liberia,LR,2000,2928117.0,298.4853406,51.852,-2060,0.0177,0.319,0.731090009212494,44.331,123.9,50.4713269556261,49.5286730443739
4254,Liberia,LR,2001,3015338.0,300.4638286,53.109,7142,0.0338,0.319,0.7476480096781432,44.673,116.0,50.4626846020859,49.5373153979141
4255,Liberia,LR,2002,3094782.0,299.5364455,54.061,-23110,0.0327,0.319,0.7619823455858356,45.017,108.2,50.4511950926415,49.5488049073585
4256,Liberia,LR,2003,3119532.0,239.7795567,53.045,-103564,0.0319,0.319,0.7742292806959635,45.361,100.8,50.4485447020435,49.5514552979565
4257,Liberia,LR,2004,3156892.0,284.140224,55.949,-1001,0.031,0.319,0.7845250787689199,45.706,93.9,50.4433000695938,49.5566999304062
4258,Liberia,LR,2005,3301015.0,287.4873334,56.765,101019,0.1658148148148148,0.319,0.7930060035650971,46.051,87.9,50.4257023975959,49.5742976024041
4259,Liberia,LR,2006,3490787.0,320.5580862,57.495,77946,0.4161851851851852,0.319,0.7998083188448879,46.396,82.8,50.4071862325562,49.5928137674438
4260,Liberia,LR,2007,3669050.0,374.2113081,58.147,65306,0.551,0.319,0.8050682883686849,46.742,78.7,50.388002343931,49.611997656069
4261,Liberia,LR,2008,3821003.0,451.7138563,58.675,17404,0.53,0.319,0.8089221758968805,47.088,75.5,50.367966115712,49.632033884288
4262,Liberia,LR,2009,3943028.0,448.386367,59.106,1187,2.0,0.319,0.8115062451898675,47.445,72.9,50.347981297622,49.652018702378
4263,Liberia,LR,2010,4058890.0,492.252808,59.358,2850,2.3,0.319,0.8129567600080385,47.813,70.8,50.3285996100905,49.6714003899095
4264,Liberia,LR,2011,4221178.0,568.0878655,59.486,91981,2.5,0.319,0.813409984111786,48.193,69.0,50.3046069130466,49.6953930869535
4265,Liberia,LR,2012,4373043.0,638.3687515,59.785,-25710,2.6,0.319,0.8039106495341538,48.583,67.3,50.2806969241563,49.7193030758437
4266,Liberia,LR,2013,4470239.0,710.7445709,59.992,-22010,3.2,0.319,0.785357978707064,48.985,65.7,50.2604894279702,49.7395105720298
4267,Liberia,LR,2014,4564293.0,706.7144901,59.21,-26690,5.41,0.319,0.772669970989227,49.397,66.5,50.241055953244,49.758944046756
4268,Liberia,LR,2015,4659431.0,692.5900824,59.248,-15182,10.0,0.319,0.769400000572205,49.82,63.3,50.2219906250355,49.7780093749644
4269,Liberia,LR,2016,4755608.0,714.6130631,60.483,-26796,15.7,0.319,0.7783611509005234,50.254,61.8,50.203359906872,49.7966400931279
4270,Liberia,LR,2017,4848925.0,699.2690957,60.777,-24807,16.3,0.319,0.8045750513076789,50.697,60.6,50.1854534768016,49.8145465231984
4271,Liberia,LR,2018,4944726.0,692.2031271,60.999,-23199,17.3,0.317570239305496,0.8470373759269724,51.151,59.4,50.1680578458746,49.8319421541254
4272,Liberia,LR,2019,5043721.0,658.1641808,61.232,-19678,18.3,0.3177531073093412,0.904743798891704,51.615,58.2,50.151356538428,49.848643461572
4273,Liberia,LR,2020,5149463.0,616.787867,61.267,-10107,19.4,0.319014221429825,0.976689994335175,52.089,56.8,50.1372279012394,49.8627720987606
4274,Liberia,LR,2021,5259323.0,667.9661051,61.166,-11852,20.6,0.319014221429825,0.976689994335175,52.573,55.4,50.1235044890759,49.8764955109241
4275,Liberia,LR,2022,5373294.0,744.6171752,61.934,-5003,21.9,0.319014221429825,0.976689994335175,53.065,53.9,50.1085553852069,49.8914446147931
4276,Liberia,LR,2023,5493031.0,799.1944702,62.163,-5002,23.5,0.319014221429825,0.976689994335175,53.567,52.60000000000001,50.0941647698693,49.9058352301307
4277,Lithuania,LT,1995,3629102.0,2182.691569,69.0063414634147,-23509,0.1804593623194458,0.688390016555786,1.04852998256683,67.285,12.0,52.8843921679343,47.1156078320657
4278,Lithuania,LT,1996,3601613.0,2340.67546,70.1080487804878,-23236,0.277,0.688390016555786,1.03548002243042,67.225,10.7,52.96093131895,47.03906868105
4279,Lithuania,LT,1997,3575137.0,2844.162868,70.9090243902439,-22324,0.978,0.688390016555786,1.02927994728088,67.166,9.8,53.0321754470802,46.9678245529198
4280,Lithuania,LT,1998,3549331.0,3180.644986,71.219512195122,-22002,1.97,0.688390016555786,1.00961005687714,67.106,9.3,53.0903206548562,46.9096793451438
4281,Lithuania,LT,1999,3524238.0,3127.511767,71.5707317073171,-20533,2.92,0.688390016555786,1.00556004047394,67.046,8.9,53.1458022805637,46.8541977194363
4282,Lithuania,LT,2000,3499536.0,3300.636349,72.0195121951219,-16077,6.43,0.688390016555786,0.992630004882813,66.986,8.6,53.2086752346374,46.7913247653626
4283,Lithuania,LT,2001,3470818.0,3532.527874,71.6585365853659,-24733,7.18,0.688390016555786,0.993529975414276,66.919,8.2,53.2760399930435,46.7239600069565
4284,Lithuania,LT,2002,3443067.0,4148.130915,71.7609756097561,-12627,17.7,0.688390016555786,0.981689989566803,66.828,7.9,53.3257647246701,46.6742352753299
4285,Lithuania,LT,2003,3415213.0,5507.474342,72.0609756097561,-22701,25.9,0.688390016555786,0.975679993629456,66.737,7.7,53.3650847749436,46.6349152250563
4286,Lithuania,LT,2004,3377075.0,6734.574871,71.9609756097561,-32312,31.2,0.688390016555786,0.991840004920959,66.646,7.5,53.407721564759,46.592278435241
4287,Lithuania,LT,2005,3322528.0,7857.031488,71.2536585365854,-51357,36.2,0.688390016555786,0.993809998035431,66.635,7.3,53.4800526026988,46.5199473973012
4288,Lithuania,LT,2006,3269909.0,9210.101182,71.0560975609756,-24730,43.9,0.688390016555786,0.993740022182465,66.706,7.0,53.5808524537221,46.4191475462779
4289,Lithuania,LT,2007,3231294.0,12295.12128,70.9,-21815,49.9,0.688390016555786,0.997229993343353,66.777,6.5,53.6630547872206,46.3369452127795
4290,Lithuania,LT,2008,3198231.0,14955.53455,71.8121951219512,-16482,55.2,0.688390016555786,1.00104999542236,66.848,6.0,53.7086823401484,46.2913176598517
4291,Lithuania,LT,2009,3162916.0,11854.37111,72.9146341463415,-32186,59.8,0.688390016555786,0.999890029430389,66.842,5.4,53.7815027757818,46.2184972242182
4292,Lithuania,LT,2010,3097282.0,11829.12261,73.2682926829268,-78887,62.1,0.688390016555786,0.982529997825623,66.757,4.9,53.8711374817608,46.1288625182392
4293,Lithuania,LT,2011,3028115.0,14261.84338,73.5634146341464,-38518,63.6,0.6889012480958352,0.973590016365051,66.741,4.5,53.9198604258478,46.0801395741522
4294,Lithuania,LT,2012,2989139.0,14288.18535,73.8634146341464,-21387,67.2,0.6904153459538305,0.963609993457794,66.864,4.3,53.9399597768653,46.0600402231347
4295,Lithuania,LT,2013,2961250.0,15636.52526,73.9146341463415,-16769,68.5,0.6929029149865431,0.955420017242432,66.986,4.2,53.9383306967374,46.0616693032626
4296,Lithuania,LT,2014,2937253.0,16446.16472,74.5170731707317,-12387,72.1,0.6963345600507449,0.958779990673065,67.108,4.2,53.9276986521058,46.0723013478942
4297,Lithuania,LT,2015,2911109.0,14269.80399,74.3219512195122,-22560,71.4,0.7006808860032073,0.959429979324341,67.23,4.1,53.9472393672579,46.0527606327421
4298,Lithuania,LT,2016,2877325.0,14934.27028,74.6707317073171,-30612,74.4,0.7059124977007019,0.956700026988983,67.366,4.0,53.9533165336986,46.0466834663014
4299,Lithuania,LT,2017,2842639.0,16800.15102,75.4804878048781,-28027,77.6,0.712,0.958459973335266,67.516,3.8,53.8771616562613,46.1228383437387
4300,Lithuania,LT,2018,2819200.0,19247.23154,75.6804878048781,-3459,79.7,0.726695239543915,0.963779985904694,67.679,3.5,53.7319472267044,46.2680527732956
4301,Lithuania,LT,2019,2811089.0,19608.79439,76.2829268292683,10665,81.6,0.7231223206520081,0.967140018939972,67.855,3.3,53.4835770849836,46.5164229150164
4302,Lithuania,LT,2020,2810369.0,20428.64782,75.0292682926829,19884,83.1,0.70604795217514,0.974629998207092,68.046,3.1,53.1747314866348,46.8252685133652
4303,Lithuania,LT,2021,2808380.0,23870.45949,74.0365853658537,19657,86.9,0.70604795217514,0.974629998207092,68.249,3.0,52.9936263793677,47.0063736206323
4304,Lithuania,LT,2022,2831639.0,25085.78406,75.6439024390244,72100,87.7,0.70604795217514,0.974629998207092,68.465,2.9,52.9203882254377,47.0796117745623
4305,Lithuania,LT,2023,2871585.0,27786.00578,76.98780487804879,44935,88.5,0.70604795217514,0.974629998207092,68.694,2.8,52.8466436681572,47.1533563318429
4306,Luxembourg,LU,1960,313970.0,2261.177418,68.8005609756098,61,0.0,0.700203478336334,0.934970021247864,69.556,31.7,50.5820732896221,49.4179267103779
4307,Luxembourg,LU,1961,316845.0,2241.360032,69.1529268292683,1969,0.0,0.700203478336334,0.934970021247864,69.927,30.2,50.6260649109663,49.3739350890337
4308,Luxembourg,LU,1962,320750.0,2331.556858,68.4317317073171,2014,0.0,0.700203478336334,0.934970021247864,70.443,28.7,50.6697908976011,49.3302091023989
4309,Luxembourg,LU,1963,324100.0,2461.901124,68.6719756097561,2080,0.0,0.700203478336334,0.934970021247864,70.953,27.2,50.7057522603586,49.2942477396414
4310,Luxembourg,LU,1964,327750.0,2779.184397,68.8656829268293,2178,0.0,0.700203478336334,0.934970021247864,71.459,25.9,50.7306127828883,49.2693872171117
4311,Luxembourg,LU,1965,331500.0,2803.853046,69.2268536585366,2203,0.0,0.700203478336334,0.934970021247864,71.958,24.6,50.7673596156529,49.2326403843471
4312,Luxembourg,LU,1966,333895.0,2925.222047,68.9003658536585,2222,0.0,0.700203478336334,0.934970021247864,72.452,23.4,50.8161776406056,49.1838223593944
4313,Luxembourg,LU,1967,334995.0,2934.528321,69.4889268292683,752,0.0,0.700203478336334,0.934970021247864,72.941,22.3,50.8565859357769,49.1434140642231
4314,Luxembourg,LU,1968,335850.0,3202.505949,69.974756097561,850,0.0,0.700203478336334,0.934970021247864,73.425,21.1,50.882919345889,49.117080654111
4315,Luxembourg,LU,1969,337500.0,3690.171826,69.7166829268293,833,0.0,0.700203478336334,0.934970021247864,73.902,20.1,50.9133425766342,49.0866574233658
4316,Luxembourg,LU,1970,339171.0,4298.033897,69.2080975609756,853,0.0,0.700203478336334,0.934970021247864,74.374,19.0,50.9615951339691,49.0384048660309
4317,Luxembourg,LU,1971,342421.0,4435.398008,69.2398536585366,4274,0.0,0.700203478336334,0.934970021247864,74.916,18.0,50.9265784879385,49.0734215120615
4318,Luxembourg,LU,1972,346600.0,5486.720628,70.4433658536585,4143,0.0,0.700203478336334,0.939689993858337,75.528,16.9,50.7999757276644,49.2000242723356
4319,Luxembourg,LU,1973,350450.0,7447.213018,70.3344390243903,2673,0.0,0.700203478336334,0.947480022907257,76.127,15.9,50.7730504780914,49.2269495219086
4320,Luxembourg,LU,1974,355050.0,8966.728959,70.1996341463415,2728,0.0,0.700203478336334,0.98309999704361,76.717,15.0,50.8280548394257,49.1719451605743
4321,Luxembourg,LU,1975,358950.0,8701.304731,70.3182195121951,2794,0.0,0.700203478336334,0.992990016937256,77.297,14.1,50.8687206833276,49.1312793166724
4322,Luxembourg,LU,1976,360731.0,9490.690312,70.2204146341464,2802,0.0,0.700203478336334,0.980319976806641,77.867,13.4,50.9162027813449,49.0837972186551
4323,Luxembourg,LU,1977,361358.0,10486.33579,71.4241463414634,2830,0.0,0.700203478336334,0.990040004253387,78.426,12.7,50.9694509887116,49.0305490112884
