,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
2775,Israel,1985,IL,IL,4073146,Israel,ISR,0.023481927710843373,0.12280652019844082,0.0,0.8309000708717221,0.0,0.02281148121899362,4233000
2776,Israel,1986,IL,IL,4137572,Israel,ISR,0.02361766486863357,0.12892015660782385,0.0,0.8239807528993777,0.0,0.021561311025375545,4308597
2777,Israel,1987,IL,IL,4200369,Israel,ISR,0.023786745282889748,0.1434387936752993,0.0,0.8158128010496762,0.0,0.01910202681309577,4383828
2778,Israel,1988,IL,IL,4273370,Israel,ISR,0.02400244984219172,0.15987146841112634,0.0,0.8070209394750537,0.0,0.016088626222316906,4463961
2779,Israel,1989,IL,IL,4341270,Israel,ISR,0.024275283240182494,0.1721014293863638,0.0,0.7982296582849208,0.0,0.013146806222391247,4554262
2780,Israel,1990,IL,IL,4421750,Israel,ISR,0.02461351931330472,0.17446351931330473,0.0,0.7900555793991416,0.0,0.010867381974248927,4660000
2781,Israel,1991,IL,IL,4668248,Israel,ISR,0.025477529242424336,0.16932811727752878,0.0,0.7895474357204015,0.0,0.009011671560103462,4801329
2782,Israel,1992,IL,IL,4891531,Israel,ISR,0.02688162436874327,0.16321581326344298,0.0,0.798545512217597,0.0,0.007178484421723161,4981135
2783,Israel,1993,IL,IL,5022945,Israel,ISR,0.028227331753165566,0.15698693223783616,0.0,0.8103507103513862,0.0,0.005624496140496546,5178775
2784,Israel,1994,IL,IL,5149145,Israel,ISR,0.02901773667981115,0.15129493952854786,0.0,0.8192570729918993,0.0,0.004541081321495233,5373610
2785,Israel,1995,IL,IL,5284254,Israel,ISR,0.02883678990081154,0.1466185752930568,0.0,0.8204688908926961,0.0,0.0040757439134355275,5545000
2786,Israel,1996,IL,IL,5425223,Israel,ISR,0.027614826738458456,0.1432460596816114,0.0,0.8156575925265309,0.0016016082860471697,0.0068060444281991305,5690530
2787,Israel,1997,IL,IL,5573880,Israel,ISR,0.025848530710398124,0.14097406958267697,0.0,0.8097542234265067,0.00562099236274293,0.013252069310751626,5825128
2788,Israel,1998,IL,IL,5719066,Israel,ISR,0.023970971556021337,0.13948970131807006,0.0,0.8032651121232885,0.010969641393580287,0.02067546051836027,5954160
2789,Israel,1999,IL,IL,5861214,Israel,ISR,0.02238288869216562,0.13851910119932698,0.0,0.7966694038051979,0.01664607648041795,0.026560929279080454,6082995
2790,Israel,2000,IL,IL,6030947,Israel,ISR,0.021457133665755187,0.1378156667202831,0.0,0.7904294675888692,0.021714653369792506,0.028583078655299982,6217000
2791,Israel,2001,IL,IL,6191434,Israel,ISR,0.021135726777740758,0.13905025453037642,0.0,0.7845805652112771,0.027011900525986447,0.02649359041514831,6357198
2792,Israel,2002,IL,IL,6328530,Israel,ISR,0.0210419596126805,0.1432194472051027,0.0,0.7788118878902657,0.033135078753119204,0.022400254766879076,6500060
2793,Israel,2003,IL,IL,6446909,Israel,ISR,0.021056353110862035,0.14915964078329075,0.0,0.7730528167524894,0.038918605209446004,0.017570264728693313,6644123
2794,Israel,2004,IL,IL,6558731,Israel,ISR,0.021069623054117873,0.15580757828166608,0.0,0.7672331039652183,0.04330042587394909,0.013161166801513982,6787924
2795,Israel,2005,IL,IL,6671444,Israel,ISR,0.02098109668109668,0.1621933621933622,0.0,0.761284126984127,0.04531024531024531,0.01023116883116883,6930000
2796,Israel,2006,IL,IL,6784968,Israel,ISR,0.020807135362074056,0.16854636742130497,0.0,0.7552569790263951,0.04574079152654539,0.008440160710277535,7070363
2797,Israel,2007,IL,IL,6903095,Israel,ISR,0.020624687933425798,0.1756116504854369,0.0,0.7492331484049931,0.045963245492371706,0.006851178918169209,7210000
2798,Israel,2008,IL,IL,7021815,Israel,ISR,0.02042971027656501,0.18326471766882277,0.0,0.743190992399548,0.045936503465482274,0.005554841163411419,7348905
2799,Israel,2009,IL,IL,7143426,Israel,ISR,0.020218587482341226,0.19139033141264455,0.0,0.7371105469682336,0.045622780924609904,0.004635056886731807,7487071
2800,Israel,2010,IL,IL,7268766,Israel,ISR,0.01998821167673553,0.19988211676735532,0.0,0.7309729668618009,0.04498659189711474,0.004170112796993479,7624494
2801,India,1970,IN,IN,539538407,India,IND,0.03717260045690644,0.11352220937147223,0.0068200002589244154,1.6200796864396497e-05,0.0048700009855274515,0.8375989881303051,554910976
2802,India,1971,IN,IN,552190129,India,IND,0.03899257417490346,0.1145412094673841,0.006909984045932643,1.6058465065376073e-05,0.005001601716934299,0.8342866540747903,565433867
2803,India,1972,IN,IN,564002646,India,IND,0.04082889135041239,0.1157777134036478,0.007107271878423543,1.6205210547620847e-05,0.005172311260348493,0.8309146086297283,574568283
2804,India,1973,IN,IN,576961637,India,IND,0.042633842716829566,0.11705758543888095,0.007357101172051185,1.6497922315412583e-05,0.005359794661049783,0.8275809597344819,583224955
2805,India,1974,IN,IN,589969558,India,IND,0.044351384028652775,0.11821015573250686,0.007607051857724207,1.6803569810946553e-05,0.005542112099425215,0.8243984274735506,592314616
2806,India,1975,IN,IN,604113224,India,IND,0.045918677457245816,0.1190685195139594,0.007806431543530629,1.6997153039081008e-05,0.005697585060423262,0.8214917892718018,602748000
2807,India,1976,IN,IN,618505846,India,IND,0.047451472248986874,0.11965001741530903,0.007997876958070697,1.713085169370492e-05,0.005798965647434484,0.8190434868962813,615030717
2808,India,1977,IN,IN,633217920,India,IND,0.04896778880376388,0.120041714108313,0.008210245126912883,1.7284016715525732e-05,0.0058607735601565935,0.8171322974990994,628731167
2809,India,1978,IN,IN,648384286,India,IND,0.05027194177505892,0.12019318059635392,0.008378587534716604,1.737456431119438e-05,0.005922356040908609,0.8157251688495071,643354262
2810,India,1979,IN,IN,663072172,India,IND,0.051190808778184195,0.12006108769726025,0.008444394764107722,1.7328242506598672e-05,0.006019918627186793,0.8147826184280007,658404913
2811,India,1980,IN,IN,679239321,India,IND,0.05157100861572782,0.119606972759504,0.008354959893317498,1.7077820593045526e-05,0.006186626138315449,0.8142633547725422,673388032
2812,India,1981,IN,IN,695468730,India,IND,0.051469092758221355,0.11871367677914531,0.008139364271568968,1.6576223079271227e-05,0.006574978496926813,0.81466681825751,688335331
2813,India,1982,IN,IN,711923769,India,IND,0.05113163679646509,0.11748873040930032,0.007883191450137014,1.588994355617741e-05,0.007221878435192072,0.8160114464786031,703589661
2814,India,1983,IN,IN,728703177,India,IND,0.05069352871823659,0.11621417796671887,0.0076198366254737115,1.5115641555190873e-05,0.00799375754874722,0.8175821057035951,719122636
2815,India,1984,IN,IN,746042184,India,IND,0.05027853573992889,0.1151483755533867,0.007379879830569158,1.4341972822100295e-05,0.008768057613647932,0.8187232411393356,734905869
2816,India,1985,IN,IN,763708714,India,IND,0.04999999893462737,0.11452755752500814,0.007191265239942371,1.3650086798038759e-05,0.009432542906391077,0.818834985307233,750910976
2817,India,1986,IN,IN,781586872,India,IND,0.04989039852421981,0.11498427637619771,0.007073115373297467,1.2980706650589983e-05,0.010024058775346857,0.8176740748080835,767292588
2818,India,1987,IN,IN,799793084,India,IND,0.04987933765995066,0.11651732848770817,0.007018992339062435,1.2281920081209331e-05,0.010617240366908422,0.8157232597567289,784079357
2819,India,1988,IN,IN,818069456,India,IND,0.04992126347788791,0.11844120246766308,0.007017219230299907,1.1634672424374766e-05,0.011167336844604234,0.8134781186091538,801053924
2820,India,1989,IN,IN,836616524,India,IND,0.049974297521454464,0.12012790623056706,0.007056973761427845,1.1112483946372683e-05,0.011633934504941382,0.8113917659736015,817998932
2821,India,1990,IN,IN,855462534,India,IND,0.0499999997603921,0.12100198886057129,0.007128334987330684,1.0782355443021203e-05,0.011980394936690225,0.8098784990995727,834697024
2822,India,1991,IN,IN,874481909,India,IND,0.050177621221366556,0.12099182200206747,0.00752803058817888,1.0586713996966121e-05,0.01228261012722851,0.8086844561736678,850688892
2823,India,1992,IN,IN,893373292,India,IND,0.05052337071163383,0.12059697000317299,0.008330297065788753,1.0415404177032901e-05,0.012585728021621294,0.8075172565992118,866120973
2824,India,1993,IN,IN,912540848,India,IND,0.050771197731295535,0.12011686928589121,0.009209693302111494,1.025196633882597e-05,0.01281299236786644,0.8066926440008103,881684518
2825,India,1994,IN,IN,931695926,India,IND,0.05067300046291786,0.11983124550587343,0.009861082452611455,1.008161072792237e-05,0.0128923101282644,0.8065068410381939,898070779
2826,India,1995,IN,IN,950631609,India,IND,0.049999998471567345,0.11999999895193189,0.009999999912660991,9.892234493081248e-06,0.012757063158051396,0.8072330472712953,915971008
2827,India,1996,IN,IN,969970478,India,IND,0.046484929191962225,0.12175493530141382,0.009645546089267577,9.222289139869676e-06,0.011533358712031028,0.810472278935884,936643806
2828,India,1997,IN,IN,989386439,India,IND,0.03975031923533018,0.12519159383753295,0.009101306280937704,7.950350563941307e-06,0.009062361961178808,0.8163166175030052,959831889
2829,India,1998,IN,IN,1008881084,India,IND,0.03224234139562117,0.12908642913966656,0.008515848607283574,6.533850841014993e-06,0.0062876550567590155,0.8228918323188498,983952673
2830,India,1999,IN,IN,1028449076,India,IND,0.026144654172754838,0.13234745957543484,0.00802093100906346,5.382045972686269e-06,0.004052366945996507,0.828528790555126,1007423576
2831,India,2000,IN,IN,1048002570,India,IND,0.023409063060028455,0.13399999888787573,0.007733547925619137,4.860683025356309e-06,0.003110837136228038,0.8317416923072233,1028662016
2832,India,2001,IN,IN,1067842896,India,IND,0.023120618211435632,0.13429546803038672,0.0076382550636654185,4.773004930356584e-06,0.00307250546259675,0.8327691474450479,1047558105
2833,India,2002,IN,IN,1087954254,India,IND,0.023071768407233365,0.1342226870798867,0.007622116612468577,4.693500747776518e-06,0.003066013405582468,0.8330108699628079,1065302909
2834,India,2003,IN,IN,1107246507,India,IND,0.023156296095792294,0.13396622924796658,0.007650042226061716,4.619939443533912e-06,0.0030772464925854018,0.8328027551559568,1082265268
2835,India,2004,IN,IN,1126359505,India,IND,0.023275311804061314,0.13369832285076325,0.007689360367764436,4.550360566339442e-06,0.003093062091363572,0.832457308382931,1098814023
2836,India,2005,IN,IN,1145623522,India,IND,0.02333587517338194,0.13358105209698326,0.007709368876544715,4.483026301262581e-06,0.003101111028766884,0.8322681097980219,1115318016
2837,India,2006,IN,IN,1163729122,India,IND,0.023340211972567932,0.13360588037243043,0.007710801550551239,4.417766553587747e-06,0.0031016873906746355,0.8322336558143878,1131793620
2838,India,2007,IN,IN,1182028657,India,IND,0.023349764812074198,0.13366056163866885,0.007713957138286164,4.35537551308131e-06,0.003102956796666188,0.8321646943299295,1148006638
2839,India,2008,IN,IN,1199323384,India,IND,0.02336446132710473,0.13374469170628578,0.00771881231230117,4.295716974377766e-06,0.003104909863344454,0.8320603882476046,1163950053
2840,India,2009,IN,IN,1216538543,India,IND,0.023384243869979456,0.13385793067929788,0.007725347455744965,4.238664458679662e-06,0.003107538699900866,0.8319198961321039,1179616846
2841,India,2010,IN,IN,1234510963,India,IND,0.023409062761506276,0.134,0.007733547280334728,4.184100418410042e-06,0.003110836820083682,0.8317423690376569,1195000000
2842,Iraq,1970,IQ,IQ,9565906,Iraq,IRQ,0.03324152542372882,0.9599998940677966,0.0,0.000211864406779661,0.0,0.006546716101694916,9440000
2843,Iraq,1971,IQ,IQ,9905315,Iraq,IRQ,0.03516707617488792,0.9582031879386846,5.128040504956097e-07,0.00018419921493802302,0.0,0.006132931322307294,9750313
2844,Iraq,1972,IQ,IQ,10250303,Iraq,IRQ,0.03785626074040421,0.9562361880722527,2.084912944460004e-06,0.0001592476363292308,0.0,0.005462769759191562,10072363
2845,Iraq,1973,IQ,IQ,10610024,Iraq,IRQ,0.04083926294258765,0.9541710448539037,3.939407682190879e-06,0.00013634193904948433,0.0,0.004739107441675628,10407656
2846,Iraq,1974,IQ,IQ,10981714,Iraq,IRQ,0.0437001444267961,0.9520728363937306,5.856270936749578e-06,0.00011489445837813458,0.0,0.004141034249052702,10757699
2847,Iraq,1975,IQ,IQ,11353807,Iraq,IRQ,0.04607344480402733,0.95,7.461344839985617e-06,9.439050701186623e-05,0.0,0.00382470334412082,11124000
2848,Iraq,1976,IQ,IQ,11733472,Iraq,IRQ,0.048522709406973036,0.9470838548620081,8.859834807511402e-06,7.252903984580413e-05,0.00015053033060213002,0.00384134641693514,11512630
2849,Iraq,1977,IQ,IQ,12121830,Iraq,IRQ,0.05124619544881167,0.9433704495286775,1.0398729208202183e-05,4.998098877490726e-05,0.0004919269801235,0.0040947512078878725,11924534
2850,Iraq,1978,IQ,IQ,12540262,Iraq,IRQ,0.05345600603163972,0.9401443620576899,1.165659383157339e-05,2.9870021693406813e-05,0.0008741635887997294,0.004509644738589955,12353523
2851,Iraq,1979,IQ,IQ,12966449,Iraq,IRQ,0.054476106325703544,0.9385124697432045,1.250644179458998e-05,1.4929564892291788e-05,0.00116716368048011,0.005020085736348418,12793407
2852,Iraq,1980,IQ,IQ,13374282,Iraq,IRQ,0.05372745127662789,0.9394243843480888,1.2539658558694666e-05,7.5540111799365466e-06,0.001258951503248225,0.005569119202296419,13238000
2853,Iraq,1981,IQ,IQ,13809701,Iraq,IRQ,0.04750185964469117,0.9454505928400447,1.0811250684195113e-05,4.821233413222145e-06,0.0010907675352459555,0.006535327989604836,13689443
2854,Iraq,1982,IQ,IQ,14203062,Iraq,IRQ,0.035675062044461726,0.955929442394412,7.560581277273296e-06,2.6850662480036e-06,0.00076305343189976,0.008036897897741513,14152351
2855,Iraq,1983,IQ,IQ,14609103,Iraq,IRQ,0.022658072531105213,0.9672312454476254,3.966019147940446e-06,1.1624538881894411e-06,0.0004011149710658389,0.009672573664702894,14624236
2856,Iraq,1984,IQ,IQ,15072006,Iraq,IRQ,0.012313695343488529,0.9761785624542505,1.1256328788093983e-06,2.6485479501397607e-07,0.00011474833993980513,0.011091390464499029,15102615
2857,Iraq,1985,IQ,IQ,15549459,Iraq,IRQ,0.008020532563362208,0.9799928777670838,0.0,0.0,0.0,0.011986589669554059,15585000
2858,Iraq,1986,IQ,IQ,15817401,Iraq,IRQ,0.009540122542708663,0.977875680565697,5.782721514142827e-06,1.11923642209216e-06,0.0005496694428497053,0.012517415785076263,16082393
2859,Iraq,1987,IQ,IQ,16330889,Iraq,IRQ,0.01332915176153231,0.9725047795847711,1.90400099297267e-05,3.79595134674931e-06,0.0018027756237260215,0.012973356639269538,16596630
2860,Iraq,1988,IQ,IQ,16711207,Iraq,IRQ,0.017656578754284627,0.9663399442794771,3.407071596249276e-05,6.7790789908218865e-06,0.0032188937139178407,0.013280917027053609,17111469
2861,Iraq,1989,IQ,IQ,17106429,Iraq,IRQ,0.021005501663991018,0.96153667503432,4.5767702674832624e-05,9.142183784923142e-06,0.004324650416520165,0.013376548038598413,17610672
2862,Iraq,1990,IQ,IQ,17622656,Iraq,IRQ,0.022035070251133975,0.96,4.978426817125788e-05,9.956853634251577e-06,0.004701847549507689,0.013203341077552827,18078000
2863,Iraq,1991,IQ,IQ,17539755,Iraq,IRQ,0.020986498769774493,0.9627227722451092,4.357747025324025e-05,8.704680782595136e-06,0.004117692474549351,0.012133676214854446,18495796
2864,Iraq,1992,IQ,IQ,17994752,Iraq,IRQ,0.019275890523744448,0.9680690104946803,3.088431324279621e-05,6.145077763575232e-06,0.0029178524415321015,0.010086403501592449,18876897
2865,Iraq,1993,IQ,IQ,18606938,Iraq,IRQ,0.01739538097118042,0.9739883017848608,1.6414902237829077e-05,3.272591268934278e-06,0.0015542211232779937,0.007781183119662559,19250800
2866,Iraq,1994,IQ,IQ,19795452,Iraq,IRQ,0.015808111588729926,0.9785613601505206,4.73354662456898e-06,9.161703144327058e-07,0.0004499414210880622,0.005892603869027956,19647002
2867,Iraq,1995,IQ,IQ,20484162,Iraq,IRQ,0.014948743468524508,0.98,0.0,0.0,0.0,0.005051256531475492,20095000
2868,Iraq,1996,IQ,IQ,21167559,Iraq,IRQ,0.015051089410983879,0.9768858304434674,0.0,0.0,0.002333980531245989,0.0057299734188652075,20599572
2869,Iraq,1997,IQ,IQ,21835084,Iraq,IRQ,0.015823551370759293,0.9703676454421465,0.0,0.0,0.007694389983093799,0.00744492245394532,21149045
2870,Iraq,1998,IQ,IQ,22518103,Iraq,IRQ,0.016906891557897673,0.9625020093587378,0.0,0.0,0.013774453022204288,0.009403109181472774,21748232
2871,Iraq,1999,IQ,IQ,23250696,Iraq,IRQ,0.017973930388633666,0.9551580007896636,0.0,0.0,0.018490358761259346,0.010888295636829748,22401945
2872,Iraq,2000,IQ,IQ,24022358,Iraq,IRQ,0.01873242483235994,0.95,0.0,0.0,0.02,0.01126757516764006,23115000
2873,Iraq,2001,IQ,IQ,24825754,Iraq,IRQ,0.01922980522349389,0.9498073855671592,0.0,0.0,0.018502922868453495,0.010347190149961485,23958485
2874,Iraq,2002,IQ,IQ,25569927,Iraq,IRQ,0.019648537800293447,0.9540805883641833,0.0,0.0,0.01595434523808092,0.008738251007709317,24946182
2875,Iraq,2003,IQ,IQ,26443192,Iraq,IRQ,0.019939389008742762,0.9597110582459047,0.0,0.0,0.01322959802761364,0.007011518857896133,25996935
2876,Iraq,2004,IQ,IQ,27162125,Iraq,IRQ,0.02006626663103165,0.9640808488711188,0.0,0.0,0.011048150486326246,0.0056368220430408275,27029592
2877,Iraq,2005,IQ,IQ,27993632,Iraq,IRQ,0.02,0.965,0.0,0.0,0.01,0.005,27963000
2878,Iraq,2006,IQ,IQ,28821265,Iraq,IRQ,0.01983707189207015,0.9633562258410338,0.0,0.0,0.009743454558186475,0.005759493721424508,28803747
2879,Iraq,2007,IQ,IQ,28411764,Iraq,IRQ,0.01967099941014458,0.9612165840623673,0.0,0.0,0.009641734935468818,0.008039777315226423,29610646
2880,Iraq,2008,IQ,IQ,28371450,Iraq,IRQ,0.01947189135794992,0.9583926661744709,0.0,0.0,0.009771839976932853,0.011428540394004517,30380870
2881,Iraq,2009,IQ,IQ,29570621,Iraq,IRQ,0.019212579129659565,0.9547092023180038,0.0,0.0,0.010204523098075714,0.015564100279522786,31111596
2882,Iraq,2010,IQ,IQ,30545791,Iraq,IRQ,0.018867924528301886,0.95,0.0,0.0,0.0110062893081761,0.02012578616352201,31800000
2883,Iran,1970,IR,IR,28702907,Iran,IRN,0.01,0.9659292806131335,0.0,0.0,0.0,0.0240707193868664,28705000
2884,Iran,1971,IR,IR,29587292,Iran,IRN,0.010152607039762921,0.9679525420519791,0.0,0.00034602118482060556,0.0,0.02115615552509735,29408604
2885,Iran,1972,IR,IR,30470849,Iran,IRN,0.010163715352842896,0.973080714357495,0.0,0.0011419264141451667,0.0,0.01519055221501796,30161313
2886,Iran,1973,IR,IR,31371508,Iran,IRN,0.010114091004186802,0.9791016649060229,0.0,0.0020470388899937754,0.0,0.008472366072696936,30973520
2887,Iran,1974,IR,IR,32308167,Iran,IRN,0.01007734334333115,0.9840049249711621,0.0,0.0027521048249636846,0.0,0.0030893451823788194,31855618
2888,Iran,1975,IR,IR,33284759,Iran,IRN,0.010119263818636114,0.9859961606435492,0.0,0.002981504052654031,0.0,0.0009030714851605826,32818000
2889,Iran,1976,IR,IR,34321187,Iran,IRN,0.010463900647502175,0.983307836398767,0.0,0.0027865307747901888,4.908626970899276e-05,0.004034985766751722,33899500
2890,Iran,1977,IR,IR,35353355,Iran,IRN,0.01108262788581326,0.977023705628216,0.0,0.0024479815664501877,0.00016039079307864746,0.011171794003201266,35114235
