,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
4406,Niger,1980,NG,NG,6044126000,Nigeria,NIG,0.4622314783960902,0.4535710318782628,9.163612129290236e-06,1.1065755859158058e-05,0.002499166944351883,0.08167809341330667,72024000000
4407,Niger,1980,NG,NG,6044126000,Niger,NIR,0.004411027568922306,0.88,0.0,0.0,0.0006321160042964554,0.11495685642678125,5586000000
4408,Nigeria,1980,NG,NG,72604499000,Nigeria,NIG,0.4622314783960902,0.4535710318782628,9.163612129290236e-06,1.1065755859158058e-05,0.002499166944351883,0.08167809341330667,72024000000
4409,Nigeria,1980,NG,NG,72604499000,Niger,NIR,0.004411027568922306,0.88,0.0,0.0,0.0006321160042964554,0.11495685642678125,5586000000
4410,Niger,1981,NG,NG,6227816000,Nigeria,NIG,0.4613633627741126,0.4622226678383874,1.100326452940377e-05,1.0464918651473514e-05,0.0023986197546991554,0.0737844255119433,76159216000
4411,Niger,1981,NG,NG,6227816000,Niger,NIR,0.004678982890216804,0.8824900449562552,0.0,0.0,0.0006290488539386581,0.11209477761567672,5786514000
4412,Nigeria,1981,NG,NG,74924784000,Nigeria,NIG,0.4613633627741126,0.4622226678383874,1.100326452940377e-05,1.0464918651473514e-05,0.0023986197546991554,0.0737844255119433,76159216000
4413,Nigeria,1981,NG,NG,74924784000,Niger,NIR,0.004678982890216804,0.8824900449562552,0.0,0.0,0.0006290488539386581,0.11209477761567672,5786514000
4414,Niger,1982,NG,NG,6416196000,Nigeria,NIG,0.4563006136340647,0.4753496461355356,1.50882751094846e-05,9.697867146983248e-06,0.0022481773272408014,0.06501597367699524,82183019000
4415,Niger,1982,NG,NG,6416196000,Niger,NIR,0.00516823183340206,0.8844816260965895,0.0,0.0,0.0006269685668958258,0.10967223439472064,5987541000
4416,Nigeria,1982,NG,NG,77211423000,Nigeria,NIG,0.4563006136340647,0.4753496461355356,1.50882751094846e-05,9.697867146983248e-06,0.0022481773272408014,0.06501597367699524,82183019000
4417,Nigeria,1982,NG,NG,77211423000,Niger,NIR,0.00516823183340206,0.8844816260965895,0.0,0.0,0.0006269685668958258,0.10967223439472064,5987541000
4418,Niger,1983,NG,NG,6609268000,Nigeria,NIG,0.4508223493656586,0.4877718315770758,1.9998686188005682e-05,9.00505813098335e-06,0.00210729658957772,0.05756979987777978,88505814000
4419,Niger,1983,NG,NG,6609268000,Niger,NIR,0.0057567137834017255,0.886245578111403,0.0,0.0,0.0006253118684386475,0.10742424979133386,6190511000
4420,Nigeria,1983,NG,NG,79545979000,Nigeria,NIG,0.4508223493656586,0.4877718315770758,1.9998686188005682e-05,9.00505813098335e-06,0.00210729658957772,0.05756979987777978,88505814000
4421,Nigeria,1983,NG,NG,79545979000,Niger,NIR,0.0057567137834017255,0.886245578111403,0.0,0.0,0.0006253118684386475,0.10742424979133386,6190511000
4422,Niger,1984,NG,NG,6808019000,Nigeria,NIG,0.44748821615342343,0.49638245972853495,2.493104273498243e-05,8.520600797504714e-06,0.0020116849830184,0.05256118088043464,93538005000
4423,Niger,1984,NG,NG,6808019000,Niger,NIR,0.006336395984651205,0.8880168282721476,0.0,0.0,0.0006240567629025143,0.10512120489227986,6396854000
4424,Nigeria,1984,NG,NG,81330541000,Nigeria,NIG,0.44748821615342343,0.49638245972853495,2.493104273498243e-05,8.520600797504714e-06,0.0020116849830184,0.05256118088043464,93538005000
4425,Nigeria,1984,NG,NG,81330541000,Niger,NIR,0.006336395984651205,0.8880168282721476,0.0,0.0,0.0006240567629025143,0.10512120489227986,6396854000
4426,Niger,1985,NG,NG,7011923000,Nigeria,NIG,0.4482161145365242,0.4990991744173895,2.9574668199393876e-05,8.339429407461595e-06,0.0019855784303479986,0.05066121851813147,95690000000
4427,Niger,1985,NG,NG,7011923000,Niger,NIR,0.006812953995157385,0.89,0.0,0.0,0.0006230326876513317,0.10256401331719128,6608000000
4428,Nigeria,1985,NG,NG,83722345000,Nigeria,NIG,0.4482161145365242,0.4990991744173895,2.9574668199393876e-05,8.339429407461595e-06,0.0019855784303479986,0.05066121851813147,95690000000
4429,Nigeria,1985,NG,NG,83722345000,Niger,NIR,0.006812953995157385,0.89,0.0,0.0,0.0006230326876513317,0.10256401331719128,6608000000
4430,Niger,1986,NG,NG,7224991000,Nigeria,NIG,0.4509843625919205,0.493116898779755,3.4520931648983195e-05,8.327600802868376e-06,0.0020012643969529787,0.054091388364352656,95825919000
4431,Niger,1986,NG,NG,7224991000,Niger,NIR,0.0072926809031384566,0.8920459526265995,0.0,0.0,0.0006222849246969275,0.09990949382508649,6821634000
4432,Nigeria,1986,NG,NG,86073600000,Nigeria,NIG,0.4509843625919205,0.493116898779755,3.4520931648983195e-05,8.327600802868376e-06,0.0020012643969529787,0.054091388364352656,95825919000
4433,Nigeria,1986,NG,NG,86073600000,Niger,NIR,0.0072926809031384566,0.8920459526265995,0.0,0.0,0.0006222849246969275,0.09990949382508649,6821634000
4434,Niger,1987,NG,NG,7446631000,Nigeria,NIG,0.45279276246774175,0.48017901959876486,3.994874547800222e-05,8.321351838017692e-06,0.002015904835435361,0.06278599693757568,95897880000
4435,Niger,1987,NG,NG,7446631000,Niger,NIR,0.00783402685862742,0.8940351519412977,0.0,0.0,0.000621998540854234,0.09735549014252393,7036994000
4436,Nigeria,1987,NG,NG,88398306000,Nigeria,NIG,0.45279276246774175,0.48017901959876486,3.994874547800222e-05,8.321351838017692e-06,0.002015904835435361,0.06278599693757568,95897880000
4437,Nigeria,1987,NG,NG,88398306000,Niger,NIR,0.00783402685862742,0.8940351519412977,0.0,0.0,0.000621998540854234,0.09735549014252393,7036994000
4438,Niger,1988,NG,NG,7675668000,Nigeria,NIG,0.4541980334780773,0.4649343174273824,4.5138900975840295e-05,8.327402881481504e-06,0.0020321572823992825,0.07407352014911533,95948282000
4439,Niger,1988,NG,NG,7675668000,Niger,NIR,0.008292002148849582,0.8961720964524279,0.0,0.0,0.0006219483848975941,0.09479931830929794,7257837000
4440,Nigeria,1988,NG,NG,90785125000,Nigeria,NIG,0.4541980334780773,0.4649343174273824,4.5138900975840295e-05,8.327402881481504e-06,0.0020321572823992825,0.07407352014911533,95948282000
4441,Nigeria,1988,NG,NG,90785125000,Niger,NIR,0.008292002148849582,0.8961720964524279,0.0,0.0,0.0006219483848975941,0.09479931830929794,7257837000
4442,Niger,1989,NG,NG,7911829000,Nigeria,NIG,0.45575156060451955,0.45203744088623976,4.93962050758803e-05,8.321224510990587e-06,0.002052655500617885,0.08527745014185761,96019522000
4443,Niger,1989,NG,NG,7911829000,Niger,NIR,0.008538019708813623,0.8986327175814802,0.0,0.0,0.0006216680495608994,0.09215551076340436,7487919000
4444,Nigeria,1989,NG,NG,93255055000,Nigeria,NIG,0.45575156060451955,0.45203744088623976,4.93962050758803e-05,8.321224510990587e-06,0.002052655500617885,0.08527745014185761,96019522000
4445,Nigeria,1989,NG,NG,93255055000,Niger,NIR,0.008538019708813623,0.8986327175814802,0.0,0.0,0.0006216680495608994,0.09215551076340436,7487919000
4446,Niger,1990,NG,NG,8157732000,Nigeria,NIG,0.4580000831998669,0.44614888616178217,5.199991680013312e-05,8.319986688021299e-06,0.002079996672005325,0.0937107140628575,96154000000
4447,Niger,1990,NG,NG,8157732000,Niger,NIR,0.008459448971672487,0.9015651274091321,0.0,0.0,0.0006208769887466046,0.08935454663044884,7731000000
4448,Nigeria,1990,NG,NG,95806973000,Nigeria,NIG,0.4580000831998669,0.44614888616178217,5.199991680013312e-05,8.319986688021299e-06,0.002079996672005325,0.0937107140628575,96154000000
4449,Nigeria,1990,NG,NG,95806973000,Niger,NIR,0.008459448971672487,0.9015651274091321,0.0,0.0,0.0006208769887466046,0.08935454663044884,7731000000
4450,Niger,1991,NG,NG,8414387000,Nigeria,NIG,0.456943739623758,0.4471130339644631,5.2633445879100544e-05,8.201549805859064e-06,0.0021157127956684335,0.0989247973243264,97542540000
4451,Niger,1991,NG,NG,8414387000,Niger,NIR,0.008020159767508969,0.9058638564990549,0.0,0.0,0.0006175417907485608,0.08608645184638113,7991362000
4452,Nigeria,1991,NG,NG,98434877000,Nigeria,NIG,0.456943739623758,0.4471130339644631,5.2633445879100544e-05,8.201549805859064e-06,0.0021157127956684335,0.0989247973243264,97542540000
4453,Nigeria,1991,NG,NG,98434877000,Niger,NIR,0.008020159767508969,0.9058638564990549,0.0,0.0,0.0006175417907485608,0.08608645184638113,7991362000
4454,Niger,1992,NG,NG,8679414000,Nigeria,NIG,0.45036886032689033,0.45090715196891384,5.1962715867780285e-05,7.942333338598438e-06,0.00215782276101379,0.10218340005273908,100726067000
4455,Niger,1992,NG,NG,8679414000,Niger,NIR,0.00737491580380051,0.9113954211539557,0.0,0.0,0.0006122480327812739,0.0822821684514225,8267891000
4456,Nigeria,1992,NG,NG,101005446000,Nigeria,NIG,0.45036886032689033,0.45090715196891384,5.1962715867780285e-05,7.942333338598438e-06,0.00215782276101379,0.10218340005273908,100726067000
4457,Nigeria,1992,NG,NG,101005446000,Niger,NIR,0.00737491580380051,0.9113954211539557,0.0,0.0,0.0006122480327812739,0.0822821684514225,8267891000
4458,Niger,1993,NG,NG,8955853000,Nigeria,NIG,0.44148083169031516,0.45635322288926033,5.072914290378558e-05,7.635618875452205e-06,0.002204364991248674,0.10361571083178299,104772123000
4459,Niger,1993,NG,NG,8955853000,Niger,NIR,0.006691376127145613,0.9168809840120137,0.0,0.0,0.0006078606752010258,0.0782132378988567,8556237000
4460,Nigeria,1993,NG,NG,103740095000,Nigeria,NIG,0.44148083169031516,0.45635322288926033,5.072914290378558e-05,7.635618875452205e-06,0.002204364991248674,0.10361571083178299,104772123000
4461,Nigeria,1993,NG,NG,103740095000,Niger,NIR,0.006691376127145613,0.9168809840120137,0.0,0.0,0.0006078606752010258,0.0782132378988567,8556237000
4462,Niger,1994,NG,NG,9245725000,Nigeria,NIG,0.4329587253231553,0.4624894985669333,4.957321015538521e-05,7.356440015638688e-06,0.0022549419713436686,0.10350334547443259,108748253000
4463,Niger,1994,NG,NG,9245725000,Niger,NIR,0.006115641383199564,0.9212138965230224,0.0,0.0,0.000606864665112828,0.07411159622126204,8852056000
4464,Nigeria,1994,NG,NG,106504044000,Nigeria,NIG,0.4329587253231553,0.4624894985669333,4.957321015538521e-05,7.356440015638688e-06,0.0022549419713436686,0.10350334547443259,108748253000
4465,Nigeria,1994,NG,NG,106504044000,Niger,NIR,0.006115641383199564,0.9212138965230224,0.0,0.0,0.000606864665112828,0.07411159622126204,8852056000
4466,Niger,1995,NG,NG,9550792000,Nigeria,NIG,0.4268523656934176,0.46867224002434615,4.9023468967616044e-05,7.169581640142497e-06,0.0023108340344784374,0.10210836719715007,111722000000
4467,Niger,1995,NG,NG,9550792000,Niger,NIR,0.005773030269915856,0.9234433395257349,0.0,0.0,0.0006115178668997924,0.07017211233744947,9151000000
4468,Nigeria,1995,NG,NG,109367384000,Nigeria,NIG,0.4268523656934176,0.46867224002434615,4.9023468967616044e-05,7.169581640142497e-06,0.0023108340344784374,0.10210836719715007,111722000000
4469,Nigeria,1995,NG,NG,109367384000,Niger,NIR,0.005773030269915856,0.9234433395257349,0.0,0.0,0.0006115178668997924,0.07017211233744947,9151000000
4470,Niger,1996,NG,NG,9878265000,Nigeria,NIG,0.4228583180424932,0.4753631807364543,4.898114208429632e-05,6.538445664504521e-06,0.002372927772527563,0.0994797227663838,113635570000
4471,Niger,1996,NG,NG,9878265000,Niger,NIR,0.008808914782158247,0.9231638369062602,0.0,0.0,0.000639055518265561,0.0656999858645998,9451448000
4472,Nigeria,1996,NG,NG,112271472000,Nigeria,NIG,0.4228583180424932,0.4753631807364543,4.898114208429632e-05,6.538445664504521e-06,0.002372927772527563,0.0994797227663838,113635570000
4473,Nigeria,1996,NG,NG,112271472000,Niger,NIR,0.008808914782158247,0.9231638369062602,0.0,0.0,0.000639055518265561,0.0656999858645998,9451448000
4474,Niger,1997,NG,NG,10211438000,Nigeria,NIG,0.419381446910804,0.48272033546462273,4.90452461753649e-05,5.2517475993089845e-06,0.00243900707143908,0.09599039227064976,115199748000
4475,Niger,1997,NG,NG,10211438000,Niger,NIR,0.016111084177878095,0.9212527841304334,0.0,0.0,0.0006923492182808482,0.060513269070069944,9756637000
4476,Nigeria,1997,NG,NG,115238085000,Nigeria,NIG,0.419381446910804,0.48272033546462273,4.90452461753649e-05,5.2517475993089845e-06,0.00243900707143908,0.09599039227064976,115199748000
4477,Nigeria,1997,NG,NG,115238085000,Niger,NIR,0.016111084177878095,0.9212527841304334,0.0,0.0,0.0006923492182808482,0.060513269070069944,9756637000
4478,Niger,1998,NG,NG,10556501000,Nigeria,NIG,0.4162516823860843,0.4898675388352753,4.9187661947611926e-05,3.738159422896775e-06,0.002506744548417481,0.0922881085204828,116634940000
4479,Niger,1998,NG,NG,10556501000,Niger,NIR,0.02468791405970226,0.918692205433794,0.0,0.0,0.0007530660404059704,0.055471561552895066,10069502000
4480,Nigeria,1998,NG,NG,118271498000,Nigeria,NIG,0.4162516823860843,0.4898675388352753,4.9187661947611926e-05,3.738159422896775e-06,0.002506744548417481,0.0922881085204828,116634940000
4481,Nigeria,1998,NG,NG,118271498000,Niger,NIR,0.02468791405970226,0.918692205433794,0.0,0.0,0.0007530660404059704,0.055471561552895066,10069502000
4482,Niger,1999,NG,NG,10926324000,Nigeria,NIG,0.4133351748798499,0.4959209279194066,4.938154376861408e-05,2.4034890197577375e-06,0.002573476626979054,0.08901077850575002,118161555000
4483,Niger,1999,NG,NG,10926324000,Niger,NIR,0.03189095560483242,0.916351983040857,0.0,0.0,0.0008050628029810128,0.05133658514431571,10392978000
4484,Nigeria,1999,NG,NG,121421011000,Nigeria,NIG,0.4133351748798499,0.4959209279194066,4.938154376861408e-05,2.4034890197577375e-06,0.002573476626979054,0.08901077850575002,118161555000
4485,Nigeria,1999,NG,NG,121421011000,Niger,NIR,0.03189095560483242,0.916351983040857,0.0,0.0,0.0008050628029810128,0.05133658514431571,10392978000
4486,Niger,2000,NG,NG,11308498000,Nigeria,NIG,0.41052638333333336,0.5,4.961666666666667e-05,1.6666666666666667e-06,0.0026361916666666667,0.08678614166666666,120000000000
4487,Niger,2000,NG,NG,11308498000,Niger,NIR,0.03538676607642125,0.915,0.0,0.0,0.0008341099720410065,0.048779123951537745,10730000000
4488,Nigeria,2000,NG,NG,124673629000,Nigeria,NIG,0.41052638333333336,0.5,4.961666666666667e-05,1.6666666666666667e-06,0.0026361916666666667,0.08678614166666666,120000000000
4489,Nigeria,2000,NG,NG,124673629000,Niger,NIR,0.03538676607642125,0.915,0.0,0.0,0.0008341099720410065,0.048779123951537745,10730000000
4490,Niger,2001,NG,NG,11710762000,Nigeria,NIG,0.4097270861292646,0.5011959859378856,4.9987851561246595e-05,1.3662800672222883e-06,0.002691367199483713,0.08556729805550203,122229698000
4491,Niger,2001,NG,NG,11710762000,Niger,NIR,0.03592358435353675,0.9149234503369141,0.0,0.0,0.0008405594765319747,0.04756696657210297,11080715000
4492,Nigeria,2001,NG,NG,128091359000,Nigeria,NIG,0.4097270861292646,0.5011959859378856,4.9987851561246595e-05,1.3662800672222883e-06,0.002691367199483713,0.08556729805550203,122229698000
4493,Nigeria,2001,NG,NG,128091359000,Niger,NIR,0.03592358435353675,0.9149234503369141,0.0,0.0,0.0008405594765319747,0.04756696657210297,11080715000
4494,Niger,2002,NG,NG,12130533000,Nigeria,NIG,0.41183994684894154,0.5000611622236425,5.056173340370616e-05,1.1221690990042585e-06,0.0027399682270644408,0.08468406623519746,124758381000
4495,Niger,2002,NG,NG,12130533000,Niger,NIR,0.035888489137598,0.9156062150558643,0.0,0.0,0.0008378815795199338,0.04689795075958085,11444338000
4496,Nigeria,2002,NG,NG,131633829000,Nigeria,NIG,0.41183994684894154,0.5000611622236425,5.056173340370616e-05,1.1221690990042585e-06,0.0027399682270644408,0.08468406623519746,124758381000
4497,Nigeria,2002,NG,NG,131633829000,Niger,NIR,0.035888489137598,0.9156062150558643,0.0,0.0,0.0008378815795199338,0.04689795075958085,11444338000
4498,Niger,2003,NG,NG,12567755000,Nigeria,NIG,0.4153447515829104,0.49787611676568255,5.120388559325562e-05,9.251352779060119e-07,0.002785354958020262,0.08382494734529845,127548914000
4499,Niger,2003,NG,NG,12567755000,Niger,NIR,0.03560342174091003,0.9165804955219341,0.0,0.0,0.0008324026849702214,0.04654206086529109,11822403000
4500,Nigeria,2003,NG,NG,135310147000,Nigeria,NIG,0.4153447515829104,0.49787611676568255,5.120388559325562e-05,9.251352779060119e-07,0.002785354958020262,0.08382494734529845,127548914000
4501,Nigeria,2003,NG,NG,135310147000,Niger,NIR,0.03560342174091003,0.9165804955219341,0.0,0.0,0.0008324026849702214,0.04654206086529109,11822403000
4502,Niger,2004,NG,NG,13026213000,Nigeria,NIG,0.41883073674028964,0.4958285567546697,5.182892298073459e-05,7.965432229934088e-07,0.0028307154787128265,0.08270234855561133,130564164000
4503,Niger,2004,NG,NG,13026213000,Niger,NIR,0.03535299873629368,0.9174330243018305,0.0,0.0,0.0008295374939651024,0.04629513362560601,12216446000
4504,Nigeria,2004,NG,NG,139095142000,Nigeria,NIG,0.41883073674028964,0.4958285567546697,5.182892298073459e-05,7.965432229934088e-07,0.0028307154787128265,0.08270234855561133,130564164000
4505,Nigeria,2004,NG,NG,139095142000,Niger,NIR,0.03535299873629368,0.9174330243018305,0.0,0.0,0.0008295374939651024,0.04629513362560601,12216446000
4506,Niger,2005,NG,NG,13505460000,Nigeria,NIG,0.4210128656544589,0.495,5.232979733417061e-05,7.475685333452944e-07,0.0028789985571927306,0.08105505842248088,133767000000
4507,Niger,2005,NG,NG,13505460000,Niger,NIR,0.03538675958188153,0.9178017104846373,0.0,0.0,0.0008340988280012671,0.04597743110547989,12628000000
4508,Nigeria,2005,NG,NG,143018948000,Nigeria,NIG,0.4210128656544589,0.495,5.232979733417061e-05,7.475685333452944e-07,0.0028789985571927306,0.08105505842248088,133767000000
4509,Nigeria,2005,NG,NG,143018948000,Niger,NIR,0.03538675958188153,0.9178017104846373,0.0,0.0,0.0008340988280012671,0.04597743110547989,12628000000
4510,Niger,2006,NG,NG,14006923000,Nigeria,NIG,0.4218036011388107,0.49581734973373554,5.268587834751989e-05,7.287120103391409e-07,0.002930508062458752,0.07896432650836481,137228423000
4511,Niger,2006,NG,NG,14006923000,Niger,NIR,0.035774073523050794,0.9176697452816746,0.0,0.0,0.0008516159838258813,0.045624855425514345,13059877000
4512,Nigeria,2006,NG,NG,147015559000,Nigeria,NIG,0.4218036011388107,0.49581734973373554,5.268587834751989e-05,7.287120103391409e-07,0.002930508062458752,0.07896432650836481,137228423000
4513,Nigeria,2006,NG,NG,147015559000,Niger,NIR,0.035774073523050794,0.9176697452816746,0.0,0.0,0.0008516159838258813,0.045624855425514345,13059877000
4514,Niger,2007,NG,NG,14530239000,Nigeria,NIG,0.42198570219718634,0.49782351795021196,5.295556059835699e-05,7.090996330792313e-07,0.002983175065367995,0.07668235341602296,141023906000
4515,Niger,2007,NG,NG,14530239000,Niger,NIR,0.036389008443976884,0.9172743502139855,0.0,0.0,0.0008821093424851684,0.04536787511699789,13513064000
4516,Nigeria,2007,NG,NG,151139108000,Nigeria,NIG,0.42198570219718634,0.49782351795021196,5.295556059835699e-05,7.090996330792313e-07,0.002983175065367995,0.07668235341602296,141023906000
4517,Nigeria,2007,NG,NG,151139108000,Niger,NIR,0.036389008443976884,0.9172743502139855,0.0,0.0,0.0008821093424851684,0.04536787511699789,13513064000
4518,Niger,2008,NG,NG,15076980000,Nigeria,NIG,0.421674441599096,0.5007063490044953,5.3154903013697644e-05,6.890705601983101e-07,0.0030362653908130176,0.07422361438056908,145123019000
4519,Niger,2008,NG,NG,15076980000,Niger,NIR,0.03716808274922237,0.9166672803600366,0.0,0.0,0.0009216125287825169,0.04518718422348067,13986355000
