,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4671,2000,Libya,0.03,0.97,0.0,0.0,0.0,0.0,5605000000
4672,2001,Libya,0.028815179886692563,0.9714369365833374,0.0,0.0,0.0,0.0010889097748348867,5656116000
4673,2002,Libya,0.026373580590064206,0.9716085627703612,0.0,0.0,0.0,0.003649542398009137,5712497000
4674,2003,Libya,0.023540632308829548,0.9710709091636348,0.0,0.0,0.0,0.00664592135818453,5775121000
4675,2004,Libya,0.02115103209378742,0.9703628577289539,0.0,0.0,0.0,0.009079612651098048,5844963000
4676,2005,Libya,0.02,0.97,0.0,0.0,0.0,0.01,5923000000
4677,2006,Libya,0.020281411527443078,0.9699561865904494,0.0,0.0,0.0,0.009483039015684895,6013684000
4678,2007,Libya,0.021578565073056902,0.969880440457583,0.0,0.0,0.0,0.008232147978321917,6119545000
4679,2008,Libya,0.023733408733971353,0.9697807578982328,0.0,0.0,0.0,0.006283867373098835,6238674000
4680,2009,Libya,0.0265899888902217,0.9696646216049705,0.0,0.0,0.0,0.0036792897780619244,6369164000
4681,2010,Libya,0.029999972346432827,0.9695391348673689,0.0,0.0,0.0,0.000460892786198289,6509106000
4682,1990,Liechtenstein,0.9351724137931035,0.020689655172413793,0.0,0.001379310344827586,0.03,0.012758620689655173,29000000
4683,1991,Liechtenstein,0.9326190476190476,0.02659863945578231,0.0,0.0013605442176870747,0.031292517006802724,0.009591836734693878,29400000
4684,1992,Liechtenstein,0.9295637583892618,0.031879194630872486,0.0,0.0013422818791946308,0.03228187919463087,0.007651006711409396,29800000
4685,1993,Liechtenstein,0.9259933774834437,0.03639072847682119,0.0,0.0013245033112582781,0.032913907284768215,0.006655629139072848,30200000
4686,1994,Liechtenstein,0.9218300653594771,0.03996732026143791,0.0,0.00130718954248366,0.03313725490196078,0.006241830065359477,30600000
4687,1995,Liechtenstein,0.9170322580645162,0.04254838709677419,0.0,0.0013225806451612903,0.03296774193548387,0.006129032258064516,31000000
4688,1996,Liechtenstein,0.9114968152866242,0.04429936305732484,0.0001910828025477707,0.0012420382165605095,0.03226114649681529,0.00821656050955414,31400000
4689,1997,Liechtenstein,0.9055031446540881,0.04562893081761006,0.0007232704402515723,0.00110062893081761,0.031226415094339623,0.013553459119496855,31800000
4690,1998,Liechtenstein,0.8993167701863354,0.046677018633540374,0.0013043478260869566,0.0009627329192546584,0.030093167701863353,0.020496894409937887,32200000
4691,1999,Liechtenstein,0.8931901840490798,0.04751533742331288,0.0018098159509202453,0.0008282208588957055,0.029110429447852762,0.027484662576687118,32600000
4692,2000,Liechtenstein,0.8874242424242424,0.04827272727272727,0.002,0.0007878787878787879,0.028515151515151514,0.033,33000000
4693,2001,Liechtenstein,0.8812372861074548,0.04888117745602489,0.0017649874356826612,0.0007777910733516812,0.028718439631446692,0.03766303697499102,33428000
4694,2002,Liechtenstein,0.8744909402112967,0.049312400401345685,0.0012394499203210766,0.0007967892344921206,0.02983533022487163,0.042524936551968366,33886000
4695,2003,Liechtenstein,0.8683037664948003,0.04969559264761572,0.0006699874741472225,0.0008447668152291066,0.0315768009554604,0.046782603629584314,34329000
4696,2004,Liechtenstein,0.8636900475298862,0.05012242546449661,0.00017283594987757453,0.0008929857410341351,0.03370301022612703,0.04971914158144894,34715000
4697,2005,Liechtenstein,0.8616571428571429,0.050742857142857145,0.0,0.0009428571428571429,0.036,0.05065714285714286,35000000
4698,2006,Liechtenstein,0.8613374982251881,0.05145534573335227,0.00019877892943348006,0.0009654976572483317,0.0385915093000142,0.04881442567087889,35215000
4699,2007,Liechtenstein,0.8614876313114198,0.05221393877781543,0.0007624534056252118,0.0009883655258104598,0.04185022026431718,0.04425053654128544,35412000
4700,2008,Liechtenstein,0.8623587610320985,0.05301028725616954,0.0016583281803361628,0.001039968519871831,0.045618078587891395,0.03732643768621058,35578000
4701,2009,Liechtenstein,0.8643621491400079,0.05386856406521374,0.0027732646086615497,0.0010644854053448373,0.04989075018208303,0.028320914336937644,35698000
4702,2010,Liechtenstein,0.8677572706935123,0.05478187919463087,0.004138702460850112,0.0011185682326621924,0.05458612975391499,0.01756152125279642,35760000
4703,1995,Lithuania,0.8540737550471064,0.002049528936742934,0.00021211305518169582,0.0015292059219380889,0.14,0.002135397039030956,3715000000
4704,1996,Lithuania,0.8537315410681354,0.001688497183638411,0.0001896158904580382,0.0015112709678409835,0.13719652367276283,0.007994033563628655,3712769000
4705,1997,Lithuania,0.8528423518848469,0.0013586912533306282,0.00016862232591970664,0.0015000642113817103,0.13472815922695972,0.012704680524094377,3706508000
4706,1998,Lithuania,0.8516103657642617,0.0010863267279114016,0.00014931582515116874,0.0014945107499279118,0.1326024612225179,0.016197250533019625,3696862000
4707,1999,Lithuania,0.8502400747785914,0.0008975493672507658,0.0001319047452324984,0.0014943776280867,0.13083078005372267,0.01839121264700526,3684477000
4708,2000,Lithuania,0.8489389645776567,0.000820708446866485,0.00011689373297002725,0.0014986376021798365,0.12942779291553133,0.01919700272479564,3670000000
4709,2001,Lithuania,0.8497934134756921,0.0008152958966097049,0.0001041797521291565,0.001516791219653524,0.128721642972416,0.017918367604989962,3637943000
4710,2002,Lithuania,0.8534274531262214,0.0008193838010474712,9.352421579247117e-05,0.0015533395124457002,0.128858781225921,0.01469223553585188,3581960000
4711,2003,Lithuania,0.8578118845809855,0.0008284028716828693,8.36081168124832e-05,0.0015999294734252737,0.1295957092541957,0.01070297647739666,3516405000
4712,2004,Lithuania,0.8607372368535663,0.000837183809739055,7.379255841115072e-05,0.0016471656567696859,0.13067649255577776,0.007256847008927163,3455633000
4713,2005,Lithuania,0.8597996485061511,0.0008403632103104863,6.268306971294669e-05,0.001684241359109549,0.13181019332161686,0.005802870533099004,3414000000
4714,2006,Lithuania,0.8559498919178399,0.0008384412314694155,5.048360935960213e-05,0.0017123095572262712,0.13364280868365316,0.006144829504156484,3387238000
4715,2007,Lithuania,0.851467199883904,0.0008362248314763115,3.8064288203758134e-05,0.0017396569218123836,0.13686490627263784,0.007171549799389306,3362732000
4716,2008,Lithuania,0.8458835817492747,0.000832657403814307,2.543150532670359e-05,0.0017652456638535432,0.1412076853410709,0.009022200507373491,3342311000
4717,2009,Lithuania,0.83873885487744,0.0008278740225151685,1.2620946985712187e-05,0.0017879674896425597,0.14637894513524097,0.0118306353054164,3327801000
4718,2010,Lithuania,0.8295933312295696,0.0008211302992563757,0.0,0.0018066673250965364,0.15206116652895846,0.015717403505898165,3321032000
4719,1945,Luxembourg,0.9882932862190813,0.00017667844522968197,0.0,0.0030742049469964666,0.002487632508833922,0.005968197879858657,283000000
4720,1946,Luxembourg,0.9896058839370337,0.00019585144667769497,0.0,0.002874819449447594,0.0024516404307332886,0.004829836568962442,285931000
4721,1947,Luxembourg,0.9907382392263624,0.00022167265875572365,0.0,0.002698171893292324,0.002417617434554611,0.0038065351870709423,288714000
4722,1948,Luxembourg,0.9916624332376808,0.000257438249145305,0.0,0.0025469224115442176,0.0023890269520684304,0.002975986160119726,291332000
4723,1949,Luxembourg,0.9923476508513579,0.0002961540818202243,0.0,0.0024339099827754064,0.002359020444843855,0.0024168896332455083,293766000
4724,1950,Luxembourg,0.9927601351351352,0.00033783783783783786,0.0,0.0023614864864864864,0.0023344594594594593,0.002206081081081081,296000000
4725,1951,Luxembourg,0.9929297437325718,0.000385894385740028,0.0,0.002315366314440168,0.002308655107731646,0.0021912089903325066,298009000
4726,1952,Luxembourg,0.9929461203662014,0.00045024763619990995,0.0,0.0022812546900795438,0.002284589857755099,0.002187869995164007,299835000
4727,1953,Luxembourg,0.9928736524106554,0.0005173151344521932,0.0,0.002254963406586483,0.0022615956518999723,0.0021853248307948415,301557000
4728,1954,Luxembourg,0.9927881761703138,0.0005869705723292839,0.0,0.0022258715523722846,0.0022390619023122684,0.002183002915067337,303252000
4729,1955,Luxembourg,0.9927409836065574,0.0006557377049180328,0.0,0.0022,0.002219672131147541,0.0021836065573770493,305000000
4730,1956,Luxembourg,0.992970420992227,0.000714043507746883,0.0,0.0021649538317074445,0.002194298085450467,0.002177995722259899,306704000
4731,1957,Luxembourg,0.9934352214639716,0.0007751887698175874,0.0,0.00213095825008433,0.002173123329614157,0.002173123329614157,308312000
4732,1958,Luxembourg,0.9937800030970939,0.0008355701233675734,0.0,0.002096990657100088,0.0021518350281319364,0.0021679657254942445,309968000
4733,1959,Luxembourg,0.9936533083613414,0.0008947584472894271,0.0,0.0020685275931959872,0.0021294609641583496,0.002164738178926033,311816000
4734,1960,Luxembourg,0.9927197452229299,0.0009522292993630573,0.0,0.0020477707006369425,0.0021146496815286626,0.0021656050955414013,314000000
4735,1961,Luxembourg,0.9899364523708154,0.001002885661573395,0.0,0.002031001151110901,0.0037813204661210718,0.002365296371635366,317085000
4736,1962,Luxembourg,0.9852474026459377,0.0010526446919301392,0.0,0.0020212023818421904,0.007885492189251813,0.002862072402023071,321096000
4737,1963,Luxembourg,0.9797703495162341,0.001103379599463985,0.0,0.002016203390663995,0.013074587231531454,0.0034853272027636738,325364000
4738,1964,Luxembourg,0.9745277488374071,0.0011512023838090523,0.0,0.0020138448033387908,0.018094228496967082,0.00409147654614985,329221000
4739,1965,Luxembourg,0.9704578313253012,0.0012018072289156627,0.0,0.0020180722891566267,0.021783132530120482,0.004539156626506024,332000000
4740,1966,Luxembourg,0.967691182728673,0.0012466810114898437,0.0,0.002025856643670996,0.02445113070371547,0.0048758413598412875,333686000
4741,1967,Luxembourg,0.9655110638691743,0.0012868783198325565,0.0,0.0020363132578324907,0.027015487326786478,0.005216186600342172,334919000
4742,1968,Luxembourg,0.9635427517038183,0.0013303175500729144,0.0,0.0020505342102913604,0.029252105592095474,0.005511740722002321,336010000
4743,1969,Luxembourg,0.961434115997118,0.0013876246416044261,0.0,0.0020577168830629737,0.03094284350381152,0.0057106091019874464,337267000
4744,1970,Luxembourg,0.9588495575221239,0.0014690265486725664,0.0,0.002058997050147493,0.03185840707964602,0.00576401179941003,339000000
4745,1971,Luxembourg,0.9570452811770241,0.001698080671984007,0.0,0.002042957641509158,0.03211155308621048,0.0056057120978749144,342151000
4746,1972,Luxembourg,0.9569276022666647,0.0021368938618372673,0.0,0.0020186581690770406,0.03207936210401857,0.005283116808213055,346765000
4747,1973,Luxembourg,0.9576154836655743,0.002683319926208702,0.0,0.0019925924452037077,0.03192980162193045,0.0048890998655497534,351803000
4748,1974,Luxembourg,0.958276604524643,0.003247928989099647,0.0,0.0019706535439481007,0.031816790978786,0.004522397235470641,356227000
4749,1975,Luxembourg,0.958116991643454,0.0037576601671309193,0.0,0.00196100278551532,0.0318941504178273,0.004270194986072423,359000000
4750,1976,Luxembourg,0.9573779770492531,0.004217255232725901,0.0,0.0019560295651787894,0.03212882604931969,0.004114598361929283,360424000
4751,1977,Luxembourg,0.9567697039430013,0.004685356463247334,0.0,0.0019526928353321238,0.032390914723193345,0.0039828295791476745,361552000
4752,1978,Luxembourg,0.9562306189787788,0.005148040654623305,0.0,0.0019532758753876204,0.03266771135658872,0.0038679276515444123,362468000
4753,1979,Luxembourg,0.9556979100138745,0.005602109806857974,0.0,0.0019517915739863897,0.03295472063778713,0.003763186292862334,363256000
4754,1980,Luxembourg,0.9551098901098901,0.006041208791208791,0.0,0.0019505494505494506,0.03324175824175824,0.0036565934065934066,364000000
4755,1981,Luxembourg,0.9546145154566796,0.006450338971894952,0.0,0.0019444261611707145,0.033480330854121415,0.00353232848460914,364632000
4756,1982,Luxembourg,0.9542720669595416,0.006838922424654083,0.0,0.0019391097623768885,0.03368244612671042,0.003401658650949287,365116000
4757,1983,Luxembourg,0.9538847433148059,0.007224057945643136,0.0,0.001933892074051381,0.033904656658934745,0.003279684012429428,365584000
4758,1984,Luxembourg,0.9532646217036989,0.007619453365668218,0.0,0.0019280767298070832,0.03421380350003277,0.003189792663476874,366168000
4759,1985,Luxembourg,0.9522207084468665,0.008038147138964578,0.0,0.0019209809264305177,0.034670299727520434,0.0031498637602179838,367000000
4760,1986,Luxembourg,0.9493968646730372,0.008451491423703246,0.0,0.0019073510339850342,0.03757725721293417,0.0032205201669135643,368574000
4761,1987,Luxembourg,0.9441884653107856,0.008843405438613509,0.0,0.0018915510718789407,0.04375087571808883,0.003403175219064248,371124000
4762,1988,Luxembourg,0.9375430705207994,0.00924714065162693,0.0,0.0018723990747517268,0.05102487806702174,0.0036165882271238774,374386000
4763,1989,Luxembourg,0.9303674434473511,0.00969058368310945,0.0,0.0018513669700263688,0.05730509734223047,0.003782078238768153,378099000
4764,1990,Luxembourg,0.9235340314136126,0.010209424083769634,0.0,0.0018324607329842932,0.06059685863874346,0.0038272251308900523,382000000
4765,1991,Luxembourg,0.9187029929340685,0.011010128179927789,0.0,0.0018078645989592493,0.061534641685891935,0.0037786697840907916,386644000
4766,1992,Luxembourg,0.9165267034521428,0.012088234169714425,0.0,0.0017815044665044028,0.06205446459291731,0.003721025065946249,392365000
4767,1993,Luxembourg,0.9163093413086514,0.01316228551069718,0.0,0.0017538005283982707,0.06218339384237875,0.0036581418746848052,398563000
4768,1994,Luxembourg,0.917373671970957,0.013967937010831823,0.0,0.001727457178091197,0.06195368239995453,0.003600722615849605,404641000
4769,1995,Luxembourg,0.919080487804878,0.01426829268292683,0.0,0.0017048780487804878,0.06139268292682927,0.003553658536585366,410000000
4770,1996,Luxembourg,0.9219472763467454,0.014217289014900164,0.0,0.001660131507510406,0.05892984255293479,0.0036291246908367013,414425000
4771,1997,Luxembourg,0.9262683606028373,0.014138709947293566,0.0,0.0015847784776087295,0.054095206224378814,0.0038627481445184116,418355000
4772,1998,Luxembourg,0.9311324978148768,0.014051111748027468,0.0,0.0015017540202713106,0.048503812418131904,0.004145220087499674,422173000
4773,1999,Luxembourg,0.9356519495143809,0.013972692722751373,0.0,0.0014310514709332332,0.04372917937409093,0.0043682259653732465,426260000
4774,2000,Luxembourg,0.9389559164733179,0.013921113689095127,0.0,0.0013921113689095127,0.041299303944315545,0.004431554524361949,431000000
4775,2001,Luxembourg,0.9409189069116108,0.014415887475925811,0.0,0.0013854824341437834,0.040522498631692966,0.004309880894311736,436671000
4776,2002,Luxembourg,0.9419015038001192,0.01565631036412543,0.0,0.0013923239398479952,0.03974103226039391,0.004102503926488907,443144000
4777,2003,Luxembourg,0.9418078506200839,0.017177535258040656,0.0,0.001403879772802495,0.03898431964032245,0.0038673333614701643,450181000
4778,2004,Luxembourg,0.9405544809800129,0.018544624026052083,0.0,0.0014075118294375416,0.0382738309893016,0.0036652132577123563,457545000
4779,2005,Luxembourg,0.9380645161290323,0.01935483870967742,0.0,0.0013978494623655914,0.03763440860215054,0.0035483870967741938,465000000
4780,2006,Luxembourg,0.9344364975242287,0.019727876761606502,0.0,0.00137119641118964,0.03791950569215794,0.004395023064877904,472580000
4781,2007,Luxembourg,0.9298393860998316,0.020017940803673077,0.0,0.001336194426695583,0.039682060653236734,0.006745492425109633,480469000
4782,2008,Luxembourg,0.9243142358979396,0.020190237633325968,0.0,0.001293353961510441,0.04248831479253129,0.010154465754770267,488652000
4783,2009,Luxembourg,0.9179019659514034,0.020208684946883305,0.0,0.0012431781104095044,0.0459271835578631,0.014204013976701475,497113000
4784,2010,Luxembourg,0.910641351578964,0.020041989727936613,0.0,0.0011861505066839582,0.04962260644712339,0.018505924821780886,505838000
4785,1960,Mauritania,0.005921291624621594,0.99,0.0,0.0,0.0,0.004078708375378406,991000000
4786,1961,Mauritania,0.0058816718080573855,0.9897172185620534,0.0,0.0,0.0,0.00431896614005762,1010427000
4787,1962,Mauritania,0.005840787128535156,0.9896001001277793,0.0,0.0,0.0,0.0044242507153023775,1030683000
4788,1963,Mauritania,0.005798093608119993,0.9896227626042929,0.0,0.0,0.0,0.004430816040314721,1051725000
4789,1964,Mauritania,0.00575401649354315,0.9897634956698161,0.0,0.0,0.0,0.004375362711700206,1073511000
4790,1965,Mauritania,0.005708941605839416,0.99,0.0,0.0,0.0,0.004291058394160584,1096000000
4791,1966,Mauritania,0.0056627458688669596,0.9906821116020175,0.0,0.0,5.5394484674937126e-05,0.003874933548954876,1119245000
4792,1967,Mauritania,0.005615112875138956,0.9918152295505374,0.0,0.0,0.00018717042917129855,0.0030305866218623806,1143343000
4793,1968,Mauritania,0.005566967953985209,0.9928880786086004,0.0,0.0,0.0003406600931251712,0.0020739181046288686,1168320000
4794,1969,Mauritania,0.0055166777340757015,0.9934365937948262,0.0,0.0,0.0004697717378288507,0.0012987806869385872,1194197000
4795,1970,Mauritania,0.005466011466011466,0.993033579033579,0.0,0.0,0.0005290745290745291,0.0009713349713349714,1221000000
4796,1971,Mauritania,0.005413118644990703,0.9912229003745943,0.0,0.0,0.0005357065641270385,0.002346218584293308,1248818000
4797,1972,Mauritania,0.005359517330384347,0.9883237968674059,0.0,0.0,0.00053610826099785,0.005599005108289956,1277727000
4798,1973,Mauritania,0.005304623977328601,0.9850580434601411,0.0,0.0,0.0005337505457943439,0.00944080836443692,1307727000
4799,1974,Mauritania,0.005248659638576715,0.9820834497295375,0.0,0.0,0.0005295716071938083,0.012691792312323258,1338818000
4800,1975,Mauritania,0.005190371991247265,0.98,0.0,0.0,0.0005273522975929978,0.014282275711159738,1371000000
4801,1976,Mauritania,0.005127474820118272,0.9790920645544878,0.0,0.0,0.0005240690831283222,0.014582791878353311,1404395000
4802,1977,Mauritania,0.0050614545636475826,0.9790037189600254,0.0,0.0,0.0005190700932241549,0.01468683465915092,1439112000
4803,1978,Mauritania,0.0049948072443686395,0.9793516783582757,0.0,0.0,0.0005152081305266241,0.014677330571094655,1475132000
4804,1979,Mauritania,0.004931785453117293,0.9797895313117796,0.0,0.0,0.0005130802401956052,0.014628737518463615,1512434000
4805,1980,Mauritania,0.004874274661508704,0.98,0.0,0.0,0.0005157962604771116,0.014609929078014184,1551000000
4806,1981,Mauritania,0.004825210246690288,0.9799110874256706,0.0,0.0,0.0005454913381254454,0.014671705967599825,1591226000
4807,1982,Mauritania,0.004783095321481315,0.9797385829008628,0.0,0.0,0.0006116631113875874,0.014766245502837285,1633252000
4808,1983,Mauritania,0.004745136771589299,0.9796184566496329,0.0,0.0,0.0006954285414370441,0.014812747217092989,1676664000
