,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4872,1985,Maldives,264000,172000000,1840000,0,20000,9876000,184000000
4873,1986,Maldives,280000,178380000,1763000,0,24000,8874000,189888000
4874,1987,Maldives,295000,187115000,1579000,0,31000,6487000,196059000
4875,1988,Maldives,311000,196883000,1360000,0,39000,3638000,202487000
4876,1989,Maldives,332000,206361000,1176000,0,48000,1251000,209142000
4877,1990,Maldives,360000,214230000,1100000,0,60000,250000,216000000
4878,1991,Maldives,420000,220275000,1138000,0,79000,1264000,223287000
4879,1992,Maldives,522000,225510000,1231000,0,110000,3683000,231043000
4880,1993,Maldives,647000,230444000,1342000,0,142000,6571000,238956000
4881,1994,Maldives,774000,235590000,1435000,0,167000,8990000,246712000
4882,1995,Maldives,883000,241460000,1474000,0,178000,10005000,254000000
4883,1996,Maldives,983000,249176000,1445000,0,159000,9299000,261365000
4884,1997,Maldives,1090000,258481000,1377000,0,115000,7616000,269038000
4885,1998,Maldives,1188000,267809000,1296000,0,62000,5608000,276228000
4886,1999,Maldives,1263000,275597000,1228000,0,18000,3925000,282145000
4887,2000,Maldives,1300000,280280000,1200000,0,0,3220000,286000000
4888,2001,Maldives,1310000,282391000,1201000,0,0,3225000,288088000
4889,2002,Maldives,1316000,283796000,1206000,0,0,3239000,289514000
4890,2003,Maldives,1321000,284929000,1214000,0,0,3259000,290695000
4891,2004,Maldives,1326000,286226000,1223000,0,0,3284000,292051000
4892,2005,Maldives,1335000,288120000,1233000,0,0,3312000,294000000
4893,2006,Maldives,1348000,291025000,1245000,0,0,3345000,296964000
4894,2007,Maldives,1366000,294949000,1262000,0,0,3391000,300969000
4895,2008,Maldives,1388000,299714000,1282000,0,0,3446000,305831000
4896,2009,Maldives,1413000,305142000,1305000,0,0,3508000,311370000
4897,2010,Maldives,1441000,311056000,1331000,0,0,3577000,317405000
4898,1960,Madagascar,2563326000,84574000,1608000,77000,2835000,2714580000,5367000000
4899,1961,Madagascar,2636746000,87369000,1650000,79000,2947000,2775606000,5504288000
4900,1962,Madagascar,2713844000,90275000,1694000,81000,3064000,2835680000,5644304000
4901,1963,Madagascar,2794407000,93287000,1739000,84000,3187000,2894775000,5786976000
4902,1964,Madagascar,2878227000,96398000,1786000,87000,3314000,2952868000,5932232000
4903,1965,Madagascar,2965092000,99604000,1834000,90000,3447000,3009933000,6080000000
4904,1966,Madagascar,3059762000,102913000,1882000,92000,3584000,3062646000,6229491000
4905,1967,Madagascar,3162729000,106338000,1933000,95000,3727000,3111068000,6380873000
4906,1968,Madagascar,3267377000,109878000,1984000,98000,3876000,3160243000,6535511000
4907,1969,Madagascar,3367094000,113534000,2037000,101000,4030000,3215218000,6694765000
4908,1970,Madagascar,3455264000,117306000,2092000,105000,4191000,3281042000,6860000000
4909,1971,Madagascar,3527132000,121257000,2148000,108000,4360000,3367819000,7029056000
4910,1972,Madagascar,3588206000,125399000,2206000,111000,4539000,3476127000,7201476000
4911,1973,Madagascar,3647269000,129650000,2266000,115000,4724000,3596718000,7381167000
4912,1974,Madagascar,3713101000,133929000,2326000,118000,4911000,3720345000,7572038000
4913,1975,Madagascar,3794484000,138153000,2386000,122000,5095000,3837760000,7778000000
4914,1976,Madagascar,3909102000,142107000,2447000,125000,5250000,3952734000,8015793000
4915,1977,Madagascar,4056492000,145846000,2511000,128000,5381000,4071434000,8285371000
4916,1978,Madagascar,4218213000,149692000,2574000,132000,5524000,4188200000,8565451000
4917,1979,Madagascar,4375823000,153969000,2632000,135000,5718000,4297375000,8834754000
4918,1980,Madagascar,4510880000,159000000,2680000,140000,6000000,4393300000,9072000000
4919,1981,Madagascar,4617615000,165470000,2718000,145000,7152000,4476787000,9270663000
4920,1982,Madagascar,4709882000,173423000,2750000,150000,9571000,4553276000,9447563000
4921,1983,Madagascar,4798668000,182210000,2780000,157000,12714000,4624045000,9616432000
4922,1984,Madagascar,4894961000,191185000,2809000,163000,16038000,4690373000,9791000000
4923,1985,Madagascar,5009750000,199700000,2840000,170000,19000000,4753540000,9985000000
4924,1986,Madagascar,5143156000,207623000,2869000,176000,21626000,4806948000,10186016000
4925,1987,Madagascar,5292197000,215387000,2896000,182000,24279000,4850237000,10386579000
4926,1988,Madagascar,5463201000,223189000,2924000,188000,26918000,4894036000,10607832000
4927,1989,Madagascar,5662495000,231227000,2957000,194000,29505000,4948977000,10870924000
4928,1990,Madagascar,5896410000,239700000,3000000,200000,32000000,5025690000,11197000000
4929,1991,Madagascar,6227240000,247914000,3082000,204000,34213000,5229620000,11759795000
4930,1992,Madagascar,6673571000,255770000,3208000,210000,36174000,5584110000,12594925000
4931,1993,Madagascar,7176156000,264352000,3342000,214000,38175000,5976633000,13516358000
4932,1994,Madagascar,7675752000,274747000,3449000,217000,40504000,6294666000,14338061000
4933,1995,Madagascar,8113115000,288038000,3493000,219000,43452000,6425683000,14874000000
4934,1996,Madagascar,8512112000,308329000,3129000,196000,48078000,6337818000,15154149000
4935,1997,Madagascar,8914824000,337687000,2263000,141000,54559000,6128294000,15359913000
4936,1998,Madagascar,9289325000,374138000,1229000,77000,61856000,5878217000,15532403000
4937,1999,Madagascar,9603687000,415711000,363000,22000,68932000,5668693000,15712728000
4938,2000,Madagascar,9825986000,460434000,0,0,74751000,5580829000,15942000000
4939,2001,Madagascar,9962479000,514126000,0,24000,79137000,5646154000,16229197000
4940,2002,Madagascar,10058560000,580240000,0,84000,82888000,5812186000,16554174000
4941,2003,Madagascar,10141000000,653250000,0,158000,86420000,6034006000,16914352000
4942,2004,Madagascar,10236572000,727628000,0,224000,90152000,6266697000,17307153000
4943,2005,Madagascar,10372048000,797849000,0,262000,94500000,6465341000,17730000000
4944,2006,Madagascar,10578915000,863923000,287000,276000,99592000,6630252000,18195586000
4945,2007,Madagascar,10861817000,929543000,1068000,289000,105244000,6791600000,18714697000
4946,2008,Madagascar,11207258000,994705000,2218000,299000,111399000,6949251000,19281893000
4947,2009,Madagascar,11601745000,1059403000,3615000,305000,118003000,7103070000,19891734000
4948,2010,Madagascar,12031781000,1123633000,5135000,308000,124999000,7252922000,20538780000
4949,1960,Malaysia,400463000,3810540000,500000000,0,17147000,5057850000,9786000000
4950,1961,Malaysia,406307000,3817144000,515664000,0,17647000,4834724000,9539984000
4951,1962,Malaysia,414356000,3836027000,531329000,0,18164000,4630430000,9373872000
4952,1963,Malaysia,424214000,3865795000,546994000,0,18697000,4453082000,9273168000
4953,1964,Malaysia,435487000,3905050000,562659000,0,19246000,4310796000,9223376000
4954,1965,Malaysia,447780000,3952400000,578324000,0,19811000,4211685000,9210000000
4955,1966,Malaysia,461683000,4083882000,593495000,0,20391000,4138827000,9290010000
4956,1967,Malaysia,478119000,4335447000,608174000,0,20988000,4073290000,9497231000
4957,1968,Malaysia,497187000,4645558000,623100000,0,21604000,4020169000,9782447000
4958,1969,Malaysia,518987000,4952682000,639011000,0,22237000,3984560000,10096442000
4959,1970,Malaysia,543620000,5195285000,656648000,0,22889000,3971558000,10390000000
4960,1971,Malaysia,575709000,5369317000,677045000,0,23567000,4001480000,10667030000
4961,1972,Malaysia,616749000,5520295000,700013000,0,24274000,4079088000,10962209000
4962,1973,Malaysia,662143000,5661028000,724450000,0,24997000,4186141000,11272474000
4963,1974,Malaysia,707295000,5804326000,749254000,0,25724000,4304399000,11594759000
4964,1975,Malaysia,747610000,5963000000,773324000,0,26444000,4415622000,11926000000
4965,1976,Malaysia,781391000,6142019000,795611000,0,27072000,4525090000,12271304000
4966,1977,Malaysia,811876000,6333700000,816852000,0,27618000,4645829000,12633797000
4967,1978,Malaysia,841871000,6531872000,838616000,0,28205000,4771211000,13007438000
4968,1979,Malaysia,874177000,6730362000,862474000,0,28957000,4894610000,13386185000
4969,1980,Malaysia,911600000,6923000000,890000000,0,30000000,5009400000,13764000000
4970,1981,Malaysia,957942000,7095250000,918609000,0,32359000,5130434000,14139691000
4971,1982,Malaysia,1012403000,7251265000,948276000,0,36503000,5262471000,14517355000
4972,1983,Malaysia,1070877000,7412906000,984405000,0,41718000,5383739000,14898872000
4973,1984,Malaysia,1129261000,7602031000,1032401000,0,47289000,5472466000,15286126000
4974,1985,Malaysia,1183450000,7840500000,1097670000,0,52500000,5506880000,15681000000
4975,1986,Malaysia,1232264000,8210696000,1340929000,0,57684000,5206852000,16075328000
4976,1987,Malaysia,1278532000,8729346000,1822016000,0,63328000,4491402000,16468131000
4977,1988,Malaysia,1324160000,9319818000,2395011000,0,68942000,3637479000,16872070000
4978,1989,Malaysia,1371053000,9905480000,2913995000,0,74039000,2922029000,17299806000
4979,1990,Malaysia,1421116000,10409703000,3233048000,0,78131000,2622002000,17764000000
4980,1991,Malaysia,1477702000,10848536000,3381687000,0,81205000,2640860000,18314674000
4981,1992,Malaysia,1539753000,11276974000,3495724000,0,83757000,2685829000,18949052000
4982,1993,Malaysia,1602554000,11676798000,3588676000,0,86059000,2739501000,19600593000
4983,1994,Malaysia,1661391000,12029788000,3674061000,0,88381000,2784470000,20202755000
4984,1995,Malaysia,1711549000,12317727000,3765398000,0,90997000,2803329000,20689000000
4985,1996,Malaysia,1752083000,12531683000,3859854000,0,94486000,2800579000,21041385000
4986,1997,Malaysia,1787203000,12697422000,3948623000,0,98681000,2794024000,21321031000
4987,1998,Malaysia,1819921000,12848763000,4036260000,0,102732000,2786200000,21579983000
4988,1999,Malaysia,1853253000,13019527000,4127321000,0,105786000,2779645000,21870290000
4989,2000,Malaysia,1890213000,13243537000,4226360000,0,106994000,2776896000,22244000000
4990,2001,Malaysia,1931818000,13580255000,4336730000,0,106659000,2828754000,22796840000
4991,2002,Malaysia,1976266000,14028865000,4456160000,0,105710000,2952416000,23525449000
4992,2003,Malaysia,2022339000,14532761000,4580766000,0,104228000,3100014000,24333238000
4993,2004,Malaysia,2068818000,15035341000,4706667000,0,102298000,3223676000,25123618000
4994,2005,Malaysia,2114485000,15480000000,4829980000,0,100000000,3275535000,25800000000
4995,2006,Malaysia,2159339000,15869602000,4950704000,0,95517000,3275047000,26372695000
4996,2007,Malaysia,2204194000,16243932000,5071428000,0,87497000,3271637000,26913462000
4997,2008,Malaysia,2249048000,16601759000,5192152000,0,76718000,3262382000,27417881000
4998,2009,Malaysia,2293903000,16941858000,5312876000,0,63959000,3244357000,27881533000
4999,2010,Malaysia,2338758000,17263000000,5433600000,0,49999000,3214642000,28300000000
5000,1970,Mauritius,297531000,132119000,5811000,0,2001000,391538000,829000000
5001,1971,Mauritius,303153000,134796000,5769000,0,2190000,394859000,840734000
5002,1972,Mauritius,308692000,137474000,5728000,0,2380000,398753000,852922000
5003,1973,Mauritius,314147000,140152000,5687000,0,2570000,403147000,865543000
5004,1974,Mauritius,319515000,142830000,5646000,0,2760000,407967000,878576000
5005,1975,Mauritius,324795000,145509000,5605000,0,2950000,413141000,892000000
5006,1976,Mauritius,330762000,148268000,5568000,0,3114000,418964000,906388000
5007,1977,Mauritius,337421000,151110000,5537000,0,3253000,425608000,921790000
5008,1978,Mauritius,343614000,153911000,5503000,0,3404000,432810000,937399000
5009,1979,Mauritius,348180000,156548000,5460000,0,3607000,440308000,952404000
5010,1980,Mauritius,349960000,158900000,5400000,0,3900000,447840000,966000000
5011,1981,Mauritius,349529000,160980000,5257000,0,4919000,456098000,978358000
5012,1982,Mauritius,348504000,162903000,5003000,0,6980000,465276000,990131000
5013,1983,Mauritius,347280000,164697000,4685000,0,9637000,474358000,1001225000
5014,1984,Mauritius,346255000,166387000,4351000,0,12442000,482329000,1011546000
5015,1985,Mauritius,345825000,168000000,4050000,0,14950000,488175000,1021000000
5016,1986,Mauritius,346285000,169430000,3736000,0,17513000,491882000,1029188000
5017,1987,Mauritius,347443000,170673000,3380000,0,20430000,494578000,1036297000
5018,1988,Mauritius,348968000,171900000,3045000,0,23171000,496953000,1043112000
5019,1989,Mauritius,350528000,173284000,2797000,0,25204000,499699000,1050418000
5020,1990,Mauritius,351790000,175000000,2700000,0,26000000,503510000,1059000000
5021,1991,Mauritius,352660000,177877000,2703000,0,25893000,509895000,1070153000
5022,1992,Mauritius,353371000,181935000,2714000,0,25597000,518976000,1083603000
5023,1993,Mauritius,354079000,186129000,2732000,0,25149000,529355000,1097777000
5024,1994,Mauritius,354940000,189413000,2756000,0,24587000,539633000,1111100000
5025,1995,Mauritius,356110000,190740000,2786000,0,23949000,548415000,1122000000
5026,1996,Mauritius,358140000,190106000,2937000,0,22758000,555452000,1129990000
5027,1997,Mauritius,361224000,188595000,3250000,0,20825000,561756000,1136414000
5028,1998,Mauritius,364984000,186791000,3614000,0,18612000,567808000,1142443000
5029,1999,Mauritius,369040000,185280000,3914000,0,16583000,574095000,1149248000
5030,2000,Mauritius,373012000,184647000,4040000,0,15200000,581101000,1158000000
5031,2001,Mauritius,377010000,186464000,3975000,0,14400000,590216000,1171648000
5032,2002,Mauritius,381314000,191013000,3810000,0,13766000,601191000,1190206000
5033,2003,Mauritius,385791000,196942000,3588000,0,13226000,612041000,1210440000
5034,2004,Mauritius,390312000,202897000,3352000,0,12709000,620783000,1229115000
5035,2005,Mauritius,394747000,207525000,3145000,0,12146000,625437000,1243000000
5036,2006,Mauritius,399094000,210937000,2966000,0,11535000,627252000,1253123000
5037,2007,Mauritius,403441000,214116000,2787000,0,10924000,628764000,1262377000
5038,2008,Mauritius,407788000,217015000,2608000,0,10313000,629915000,1270321000
5039,2009,Mauritius,412136000,219585000,2429000,0,9702000,630648000,1276513000
5040,2010,Mauritius,416484000,221777000,2251000,0,9092000,630905000,1280511000
5041,1965,Malawi,2199998000,750000000,0,67000,425000,957510000,3908000000
5042,1966,Malawi,2298232000,750008000,0,69000,440000,1013379000,4053095000
5043,1967,Malawi,2398336000,750034000,0,72000,456000,1064614000,4195527000
5044,1968,Malawi,2500260000,750077000,0,75000,472000,1106744000,4335210000
5045,1969,Malawi,2603958000,750138000,0,78000,489000,1135300000,4472062000
5046,1970,Malawi,2709383000,750216000,0,82000,507000,1145812000,4606000000
5047,1971,Malawi,2816184000,755789000,0,85000,525000,1145597000,4733609000
5048,1972,Malawi,2924475000,769898000,0,89000,544000,1145085000,4855085000
5049,1973,Malawi,3034895000,788884000,0,92000,563000,1144474000,4975756000
5050,1974,Malawi,3148086000,809090000,0,96000,583000,1143962000,5100952000
5051,1975,Malawi,3264691000,826858000,0,100000,603000,1143748000,5236000000
5052,1976,Malawi,3387068000,840376000,0,103000,619000,1153933000,5382153000
5053,1977,Malawi,3515008000,852085000,0,106000,632000,1178221000,5536761000
5054,1978,Malawi,3645289000,864698000,0,110000,647000,1207209000,5699291000
5055,1979,Malawi,3774692000,880932000,0,113000,668000,1231497000,5869214000
5056,1980,Malawi,3900000000,903500000,0,117000,700000,1241683000,6046000000
5057,1981,Malawi,4016980000,962803000,0,120000,1187000,1232312000,6231025000
5058,1982,Malawi,4127853000,1069774000,0,124000,2374000,1209967000,6425548000
5059,1983,Malawi,4239070000,1197923000,0,127000,3960000,1183297000,6628858000
5060,1984,Malawi,4357085000,1320761000,0,131000,5646000,1160952000,6840245000
5061,1985,Malawi,4488350000,1411800000,0,135000,7133000,1151582000,7059000000
5062,1986,Malawi,4633896000,1479821000,0,138000,8366000,1158692000,7285888000
5063,1987,Malawi,4791522000,1546134000,0,141000,9546000,1177432000,7522225000
5064,1988,Malawi,4962832000,1603036000,0,144000,10752000,1203914000,7768117000
5065,1989,Malawi,5149430000,1642825000,0,147000,12066000,1234253000,8023673000
5066,1990,Malawi,5352920000,1657800000,0,152000,13567000,1264561000,8289000000
5067,1991,Malawi,5622954000,1648261000,0,157000,15227000,1293762000,8576474000
5068,1992,Malawi,5963157000,1625514000,0,164000,17040000,1325460000,8887085000
5069,1993,Malawi,6306088000,1598365000,0,171000,19118000,1362786000,9203858000
5070,1994,Malawi,6584307000,1575618000,0,178000,21572000,1408872000,9509821000
5071,1995,Malawi,6730375000,1566080000,0,183000,24514000,1466848000,9788000000
5072,1996,Malawi,6774456000,1575012000,0,186000,28973000,1594111000,10031410000
5073,1997,Malawi,6800026000,1597761000,0,188000,35246000,1803635000,10253356000
5074,1998,Malawi,6819610000,1628249000,0,190000,42337000,2031919000,10467297000
5075,1999,Malawi,6845729000,1660402000,0,193000,49253000,2215458000,10686691000
5076,2000,Malawi,6890909000,1688144000,0,197000,55000000,2290750000,10925000000
5077,2001,Malawi,7056051000,1709670000,0,202000,59670000,2239697000,11179374000
5078,2002,Malawi,7386614000,1729045000,0,210000,64013000,2117957000,11442061000
5079,2003,Malawi,7811955000,1748993000,0,219000,68022000,1972653000,11719162000
5080,2004,Malawi,8261430000,1772238000,0,228000,71687000,1850913000,12016774000
5081,2005,Malawi,8664396000,1801506000,0,237000,75000000,1799861000,12341000000
5082,2006,Malawi,9020855000,1841887000,0,245000,78047000,1799934000,12699680000
5083,2007,Malawi,9377907000,1895202000,0,253000,80896000,1800446000,13094351000
5084,2008,Malawi,9735549000,1959270000,0,261000,83509000,1801836000,13521652000
5085,2009,Malawi,10093780000,2031908000,0,269000,85850000,1804542000,13978222000
5086,2010,Malawi,10452600000,2110934000,0,278000,87882000,1809005000,14460699000
5087,1945,Mexico,20896200000,0,0,17574000,0,1316226000,22230000000
5088,1946,Mexico,22306208000,0,0,17574000,0,1429395000,23753216000
5089,1947,Mexico,23601860000,0,0,17574000,0,1533377000,25152928000
5090,1948,Mexico,24668849000,0,0,17574000,0,1619033000,26305632000
5091,1949,Mexico,25392867000,0,0,17574000,0,1677226000,27087824000
5092,1950,Mexico,25659609000,0,0,17574000,0,1698817000,27376000000
5093,1951,Mexico,25659545000,0,0,17574000,0,1698997000,27376000000
5094,1952,Mexico,25659394000,0,0,17574000,0,1699090000,27376000000
5095,1953,Mexico,25659214000,0,0,17574000,0,1699154000,27376000000
5096,1954,Mexico,25659063000,0,0,17574000,0,1699247000,27376000000
5097,1955,Mexico,25659000000,0,0,17574000,0,1699426000,27376000000
