,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
4574,2005,Lebanon,0,0,0,0,0,0,4082000000
4575,2006,Lebanon,0,0,0,0,0,0,4081992000
4576,2007,Lebanon,0,0,0,0,0,0,4081936000
4577,2008,Lebanon,0,0,0,0,0,0,4081784000
4578,2009,Lebanon,0,0,0,0,0,0,4081488000
4579,2010,Lebanon,0,0,0,0,0,0,4081000000
4580,1970,Lesotho,0,0,0,0,0,0,1064000000
4581,1971,Lesotho,0,0,0,0,0,0,1086328000
4582,1972,Lesotho,0,0,0,0,0,0,1109866000
4583,1973,Lesotho,0,0,0,0,0,0,1134540000
4584,1974,Lesotho,0,0,0,0,0,0,1160275000
4585,1975,Lesotho,0,0,0,0,0,0,1187000000
4586,1976,Lesotho,0,0,0,0,0,0,1215163000
4587,1977,Lesotho,0,0,0,0,0,0,1244937000
4588,1978,Lesotho,0,0,0,0,0,0,1275830000
4589,1979,Lesotho,0,0,0,0,0,0,1307348000
4590,1980,Lesotho,0,0,0,0,0,0,1339000000
4591,1981,Lesotho,0,0,0,0,0,0,1369631000
4592,1982,Lesotho,0,0,0,0,0,0,1399589000
4593,1983,Lesotho,0,0,0,0,0,0,1430632000
4594,1984,Lesotho,0,0,0,0,0,0,1464516000
4595,1985,Lesotho,0,0,0,0,0,0,1503000000
4596,1986,Lesotho,0,0,0,0,0,0,1550251000
4597,1987,Lesotho,0,0,0,0,0,0,1606312000
4598,1988,Lesotho,0,0,0,0,0,0,1666747000
4599,1989,Lesotho,0,0,0,0,0,0,1727121000
4600,1990,Lesotho,0,0,0,0,0,0,1783000000
4601,1991,Lesotho,0,0,0,0,0,0,1836435000
4602,1992,Lesotho,0,0,0,0,0,0,1890484000
4603,1993,Lesotho,0,0,0,0,0,0,1942214000
4604,1994,Lesotho,0,0,0,0,0,0,1988696000
4605,1995,Lesotho,0,0,0,0,0,0,2027000000
4606,1996,Lesotho,0,0,0,0,0,0,2061375000
4607,1997,Lesotho,0,0,0,0,0,0,2095282000
4608,1998,Lesotho,0,0,0,0,0,0,2124601000
4609,1999,Lesotho,0,0,0,0,0,0,2145213000
4610,2000,Lesotho,0,0,0,0,0,0,2153000000
4611,2001,Lesotho,0,0,0,0,0,0,2136568000
4612,2002,Lesotho,0,0,0,0,0,0,2097384000
4613,2003,Lesotho,0,0,0,0,0,0,2050616000
4614,2004,Lesotho,0,0,0,0,0,0,2011432000
4615,2005,Lesotho,0,0,0,0,0,0,1995000000
4616,2006,Lesotho,0,0,0,0,0,0,1998066000
4617,2007,Lesotho,0,0,0,0,0,0,2008194000
4618,2008,Lesotho,0,0,0,0,0,0,2026779000
4619,2009,Lesotho,0,0,0,0,0,0,2055214000
4620,2010,Lesotho,0,0,0,0,0,0,2094896000
4621,1950,Libya,0,0,0,0,0,0,1020000000
4622,1951,Libya,0,0,0,0,0,0,1036024000
4623,1952,Libya,0,0,0,0,0,0,1055032000
4624,1953,Libya,0,0,0,0,0,0,1076629000
4625,1954,Libya,0,0,0,0,0,0,1100416000
4626,1955,Libya,0,0,0,0,0,0,1126000000
4627,1956,Libya,0,0,0,0,0,0,1154216000
4628,1957,Libya,0,0,0,0,0,0,1185992000
4629,1958,Libya,0,0,0,0,0,0,1221059000
4630,1959,Libya,0,0,0,0,0,0,1259150000
4631,1960,Libya,0,0,0,0,0,0,1300000000
4632,1961,Libya,0,0,0,0,0,0,1345869000
4633,1962,Libya,0,0,0,0,0,0,1397722000
4634,1963,Libya,0,0,0,0,0,0,1453339000
4635,1964,Libya,0,0,0,0,0,0,1510505000
4636,1965,Libya,0,0,0,0,0,0,1567000000
4637,1966,Libya,0,0,0,0,0,0,1621995000
4638,1967,Libya,0,0,0,0,0,0,1677002000
4639,1968,Libya,0,0,0,0,0,0,1733311000
4640,1969,Libya,0,0,0,0,0,0,1792213000
4641,1970,Libya,0,0,0,0,0,0,1855000000
4642,1971,Libya,0,0,0,0,0,0,1921836000
4643,1972,Libya,0,0,0,0,0,0,1992319000
4644,1973,Libya,0,0,0,0,0,0,2066884000
4645,1974,Libya,0,0,0,0,0,0,2145965000
4646,1975,Libya,0,0,0,0,0,0,2230000000
4647,1976,Libya,0,0,0,0,0,0,2320702000
4648,1977,Libya,0,0,0,0,0,0,2418640000
4649,1978,Libya,0,0,0,0,0,0,2522526000
4650,1979,Libya,0,0,0,0,0,0,2631075000
4651,1980,Libya,0,0,0,0,0,0,2743000000
4652,1981,Libya,0,0,0,0,0,0,2858775000
4653,1982,Libya,0,0,0,0,0,0,2979746000
4654,1983,Libya,0,0,0,0,0,0,3105929000
4655,1984,Libya,0,0,0,0,0,0,3237342000
4656,1985,Libya,0,0,0,0,0,0,3374000000
4657,1986,Libya,0,0,0,0,0,0,3513228000
4658,1987,Libya,0,0,0,0,0,0,3655623000
4659,1988,Libya,0,0,0,0,0,0,3806103000
4660,1989,Libya,0,0,0,0,0,0,3969588000
4661,1990,Libya,0,0,0,0,0,0,4151000000
4662,1991,Libya,0,0,0,0,0,0,4393566000
4663,1992,Libya,0,0,0,0,0,0,4698523000
4664,1993,Libya,0,0,0,0,0,0,5007796000
4665,1994,Libya,0,0,0,0,0,0,5263312000
4666,1995,Libya,0,0,0,0,0,0,5407000000
4667,1996,Libya,0,0,0,0,0,0,5463568000
4668,1997,Libya,0,0,0,0,0,0,5502526000
4669,1998,Libya,0,0,0,0,0,0,5533000000
4670,1999,Libya,0,0,0,0,0,0,5564116000
4671,2000,Libya,0,0,0,0,0,0,5605000000
4672,2001,Libya,0,0,0,0,0,0,5656116000
4673,2002,Libya,0,0,0,0,0,0,5712497000
4674,2003,Libya,0,0,0,0,0,0,5775121000
4675,2004,Libya,0,0,0,0,0,0,5844963000
4676,2005,Libya,0,0,0,0,0,0,5923000000
4677,2006,Libya,0,0,0,0,0,0,6013684000
4678,2007,Libya,0,0,0,0,0,0,6119545000
4679,2008,Libya,0,0,0,0,0,0,6238674000
4680,2009,Libya,0,0,0,0,0,0,6369164000
4681,2010,Libya,0,0,0,0,0,0,6509106000
4682,1990,Liechtenstein,0,0,0,0,0,0,29000000
4683,1991,Liechtenstein,0,0,0,0,0,0,29400000
4684,1992,Liechtenstein,0,0,0,0,0,0,29800000
4685,1993,Liechtenstein,0,0,0,0,0,0,30200000
4686,1994,Liechtenstein,0,0,0,0,0,0,30600000
4687,1995,Liechtenstein,0,0,0,0,0,0,31000000
4688,1996,Liechtenstein,0,0,0,0,0,0,31400000
4689,1997,Liechtenstein,0,0,0,0,0,0,31800000
4690,1998,Liechtenstein,0,0,0,0,0,0,32200000
4691,1999,Liechtenstein,0,0,0,0,0,0,32600000
4692,2000,Liechtenstein,0,0,0,0,0,0,33000000
4693,2001,Liechtenstein,0,0,0,0,0,0,33428000
4694,2002,Liechtenstein,0,0,0,0,0,0,33886000
4695,2003,Liechtenstein,0,0,0,0,0,0,34329000
4696,2004,Liechtenstein,0,0,0,0,0,0,34715000
4697,2005,Liechtenstein,0,0,0,0,0,0,35000000
4698,2006,Liechtenstein,0,0,0,0,0,0,35215000
4699,2007,Liechtenstein,0,0,0,0,0,0,35412000
4700,2008,Liechtenstein,0,0,0,0,0,0,35578000
4701,2009,Liechtenstein,0,0,0,0,0,0,35698000
4702,2010,Liechtenstein,0,0,0,0,0,0,35760000
4703,1995,Lithuania,0,0,0,0,0,0,3715000000
4704,1996,Lithuania,0,0,0,0,0,0,3712769000
4705,1997,Lithuania,0,0,0,0,0,0,3706508000
4706,1998,Lithuania,0,0,0,0,0,0,3696862000
4707,1999,Lithuania,0,0,0,0,0,0,3684477000
4708,2000,Lithuania,0,0,0,0,0,0,3670000000
4709,2001,Lithuania,0,0,0,0,0,0,3637943000
4710,2002,Lithuania,0,0,0,0,0,0,3581960000
4711,2003,Lithuania,0,0,0,0,0,0,3516405000
4712,2004,Lithuania,0,0,0,0,0,0,3455633000
4713,2005,Lithuania,0,0,0,0,0,0,3414000000
4714,2006,Lithuania,0,0,0,0,0,0,3387238000
4715,2007,Lithuania,0,0,0,0,0,0,3362732000
4716,2008,Lithuania,0,0,0,0,0,0,3342311000
4717,2009,Lithuania,0,0,0,0,0,0,3327801000
4718,2010,Lithuania,0,0,0,0,0,0,3321032000
4719,1945,Luxembourg,0,0,0,0,0,0,283000000
4720,1946,Luxembourg,0,0,0,0,0,0,285931000
4721,1947,Luxembourg,0,0,0,0,0,0,288714000
4722,1948,Luxembourg,0,0,0,0,0,0,291332000
4723,1949,Luxembourg,0,0,0,0,0,0,293766000
4724,1950,Luxembourg,0,0,0,0,0,0,296000000
4725,1951,Luxembourg,0,0,0,0,0,0,298009000
4726,1952,Luxembourg,0,0,0,0,0,0,299835000
4727,1953,Luxembourg,0,0,0,0,0,0,301557000
4728,1954,Luxembourg,0,0,0,0,0,0,303252000
4729,1955,Luxembourg,0,0,0,0,0,0,305000000
4730,1956,Luxembourg,0,0,0,0,0,0,306704000
4731,1957,Luxembourg,0,0,0,0,0,0,308312000
4732,1958,Luxembourg,0,0,0,0,0,0,309968000
4733,1959,Luxembourg,0,0,0,0,0,0,311816000
4734,1960,Luxembourg,0,0,0,0,0,0,314000000
4735,1961,Luxembourg,0,0,0,0,0,0,317085000
4736,1962,Luxembourg,0,0,0,0,0,0,321096000
4737,1963,Luxembourg,0,0,0,0,0,0,325364000
4738,1964,Luxembourg,0,0,0,0,0,0,329221000
4739,1965,Luxembourg,0,0,0,0,0,0,332000000
4740,1966,Luxembourg,0,0,0,0,0,0,333686000
4741,1967,Luxembourg,0,0,0,0,0,0,334919000
4742,1968,Luxembourg,0,0,0,0,0,0,336010000
4743,1969,Luxembourg,0,0,0,0,0,0,337267000
4744,1970,Luxembourg,0,0,0,0,0,0,339000000
4745,1971,Luxembourg,0,0,0,0,0,0,342151000
4746,1972,Luxembourg,0,0,0,0,0,0,346765000
4747,1973,Luxembourg,0,0,0,0,0,0,351803000
4748,1974,Luxembourg,0,0,0,0,0,0,356227000
4749,1975,Luxembourg,0,0,0,0,0,0,359000000
4750,1976,Luxembourg,0,0,0,0,0,0,360424000
4751,1977,Luxembourg,0,0,0,0,0,0,361552000
4752,1978,Luxembourg,0,0,0,0,0,0,362468000
4753,1979,Luxembourg,0,0,0,0,0,0,363256000
4754,1980,Luxembourg,0,0,0,0,0,0,364000000
4755,1981,Luxembourg,0,0,0,0,0,0,364632000
4756,1982,Luxembourg,0,0,0,0,0,0,365116000
4757,1983,Luxembourg,0,0,0,0,0,0,365584000
4758,1984,Luxembourg,0,0,0,0,0,0,366168000
4759,1985,Luxembourg,0,0,0,0,0,0,367000000
4760,1986,Luxembourg,0,0,0,0,0,0,368574000
4761,1987,Luxembourg,0,0,0,0,0,0,371124000
4762,1988,Luxembourg,0,0,0,0,0,0,374386000
4763,1989,Luxembourg,0,0,0,0,0,0,378099000
4764,1990,Luxembourg,0,0,0,0,0,0,382000000
4765,1991,Luxembourg,0,0,0,0,0,0,386644000
4766,1992,Luxembourg,0,0,0,0,0,0,392365000
4767,1993,Luxembourg,0,0,0,0,0,0,398563000
4768,1994,Luxembourg,0,0,0,0,0,0,404641000
4769,1995,Luxembourg,0,0,0,0,0,0,410000000
4770,1996,Luxembourg,0,0,0,0,0,0,414425000
4771,1997,Luxembourg,0,0,0,0,0,0,418355000
4772,1998,Luxembourg,0,0,0,0,0,0,422173000
4773,1999,Luxembourg,0,0,0,0,0,0,426260000
4774,2000,Luxembourg,0,0,0,0,0,0,431000000
4775,2001,Luxembourg,0,0,0,0,0,0,436671000
4776,2002,Luxembourg,0,0,0,0,0,0,443144000
4777,2003,Luxembourg,0,0,0,0,0,0,450181000
4778,2004,Luxembourg,0,0,0,0,0,0,457545000
4779,2005,Luxembourg,0,0,0,0,0,0,465000000
4780,2006,Luxembourg,0,0,0,0,0,0,472580000
4781,2007,Luxembourg,0,0,0,0,0,0,480469000
4782,2008,Luxembourg,0,0,0,0,0,0,488652000
4783,2009,Luxembourg,0,0,0,0,0,0,497113000
4784,2010,Luxembourg,0,0,0,0,0,0,505838000
4785,1960,Mauritania,0,0,0,0,0,0,991000000
4786,1961,Mauritania,0,0,0,0,0,0,1010427000
4787,1962,Mauritania,0,0,0,0,0,0,1030683000
4788,1963,Mauritania,0,0,0,0,0,0,1051725000
4789,1964,Mauritania,0,0,0,0,0,0,1073511000
4790,1965,Mauritania,0,0,0,0,0,0,1096000000
4791,1966,Mauritania,0,0,0,0,0,0,1119245000
4792,1967,Mauritania,0,0,0,0,0,0,1143343000
4793,1968,Mauritania,0,0,0,0,0,0,1168320000
4794,1969,Mauritania,0,0,0,0,0,0,1194197000
4795,1970,Mauritania,0,0,0,0,0,0,1221000000
4796,1971,Mauritania,0,0,0,0,0,0,1248818000
4797,1972,Mauritania,0,0,0,0,0,0,1277727000
4798,1973,Mauritania,0,0,0,0,0,0,1307727000
4799,1974,Mauritania,0,0,0,0,0,0,1338818000
4800,1975,Mauritania,0,0,0,0,0,0,1371000000
4801,1976,Mauritania,0,0,0,0,0,0,1404395000
4802,1977,Mauritania,0,0,0,0,0,0,1439112000
4803,1978,Mauritania,0,0,0,0,0,0,1475132000
4804,1979,Mauritania,0,0,0,0,0,0,1512434000
4805,1980,Mauritania,0,0,0,0,0,0,1551000000
4806,1981,Mauritania,0,0,0,0,0,0,1591226000
4807,1982,Mauritania,0,0,0,0,0,0,1633252000
4808,1983,Mauritania,0,0,0,0,0,0,1676664000
4809,1984,Mauritania,0,0,0,0,0,0,1721050000
4810,1985,Mauritania,0,0,0,0,0,0,1766000000
4811,1986,Mauritania,0,0,0,0,0,0,1811279000
4812,1987,Mauritania,0,0,0,0,0,0,1857206000
4813,1988,Mauritania,0,0,0,0,0,0,1904193000
4814,1989,Mauritania,0,0,0,0,0,0,1952654000
4815,1990,Mauritania,0,0,0,0,0,0,2003000000
4816,1991,Mauritania,0,0,0,0,0,0,2054729000
4817,1992,Mauritania,0,0,0,0,0,0,2107716000
4818,1993,Mauritania,0,0,0,0,0,0,2162938000
4819,1994,Mauritania,0,0,0,0,0,0,2221374000
4820,1995,Mauritania,0,0,0,0,0,0,2284000000
4821,1996,Mauritania,0,0,0,0,0,0,2356400000
4822,1997,Mauritania,0,0,0,0,0,0,2438586000
4823,1998,Mauritania,0,0,0,0,0,0,2523171000
4824,1999,Mauritania,0,0,0,0,0,0,2602770000
4825,2000,Mauritania,0,0,0,0,0,0,2670000000
4826,2001,Mauritania,0,0,0,0,0,0,2722489000
4827,2002,Mauritania,0,0,0,0,0,0,2766608000
4828,2003,Mauritania,0,0,0,0,0,0,2808083000
4829,2004,Mauritania,0,0,0,0,0,0,2852639000
4830,2005,Mauritania,0,0,0,0,0,0,2906000000
4831,2006,Mauritania,0,0,0,0,0,0,2970674000
4832,2007,Mauritania,0,0,0,0,0,0,3044638000
4833,2008,Mauritania,0,0,0,0,0,0,3126815000
4834,2009,Mauritania,0,0,0,0,0,0,3216131000
4835,2010,Mauritania,0,0,0,0,0,0,3311512000
4836,1995,Macedonia,0,0,0,0,0,0,1963000000
4837,1996,Macedonia,0,0,0,0,0,0,1979378000
4838,1997,Macedonia,0,0,0,0,0,0,1994354000
4839,1998,Macedonia,0,0,0,0,0,0,2007242000
4840,1999,Macedonia,0,0,0,0,0,0,2017352000
4841,2000,Macedonia,0,0,0,0,0,0,2024000000
4842,2001,Macedonia,0,0,0,0,0,0,2027991000
4843,2002,Macedonia,0,0,0,0,0,0,2030931000
4844,2003,Macedonia,0,0,0,0,0,0,2033325000
4845,2004,Macedonia,0,0,0,0,0,0,2035679000
4846,2005,Macedonia,0,0,0,0,0,0,2038500000
4847,2006,Macedonia,0,0,0,0,0,0,2041808000
4848,2007,Macedonia,0,0,0,0,0,0,2045283000
4849,2008,Macedonia,0,0,0,0,0,0,2048916000
4850,2009,Macedonia,0,0,0,0,0,0,2052697000
4851,2010,Macedonia,0,0,0,0,0,0,2056616000
4852,1965,Maldives,0,0,0,0,0,0,109000000
4853,1966,Maldives,0,0,0,0,0,0,111562000
4854,1967,Maldives,0,0,0,0,0,0,114048000
4855,1968,Maldives,0,0,0,0,0,0,116453000
4856,1969,Maldives,0,0,0,0,0,0,118771000
4857,1970,Maldives,0,0,0,0,0,0,121000000
4858,1971,Maldives,0,0,0,0,0,0,122969000
4859,1972,Maldives,0,0,0,0,0,0,124689000
4860,1973,Maldives,0,0,0,0,0,0,126425000
4861,1974,Maldives,0,0,0,0,0,0,128440000
4862,1975,Maldives,0,0,0,0,0,0,131000000
4863,1976,Maldives,0,0,0,0,0,0,134828000
4864,1977,Maldives,0,0,0,0,0,0,140062000
4865,1978,Maldives,0,0,0,0,0,0,146082000
4866,1979,Maldives,0,0,0,0,0,0,152268000
4867,1980,Maldives,0,0,0,0,0,0,158000000
4868,1981,Maldives,0,0,0,0,0,0,163176000
4869,1982,Maldives,0,0,0,0,0,0,168212000
4870,1983,Maldives,0,0,0,0,0,0,173259000
4871,1984,Maldives,0,0,0,0,0,0,178471000
4872,1985,Maldives,0,0,0,0,0,0,184000000
4873,1986,Maldives,0,0,0,0,0,0,189888000
4874,1987,Maldives,0,0,0,0,0,0,196059000
4875,1988,Maldives,0,0,0,0,0,0,202487000
4876,1989,Maldives,0,0,0,0,0,0,209142000
4877,1990,Maldives,0,0,0,0,0,0,216000000
4878,1991,Maldives,0,0,0,0,0,0,223287000
4879,1992,Maldives,0,0,0,0,0,0,231043000
4880,1993,Maldives,0,0,0,0,0,0,238956000
4881,1994,Maldives,0,0,0,0,0,0,246712000
4882,1995,Maldives,0,0,0,0,0,0,254000000
4883,1996,Maldives,0,0,0,0,0,0,261365000
4884,1997,Maldives,0,0,0,0,0,0,269038000
4885,1998,Maldives,0,0,0,0,0,0,276228000
4886,1999,Maldives,0,0,0,0,0,0,282145000
4887,2000,Maldives,0,0,0,0,0,0,286000000
4888,2001,Maldives,0,0,0,0,0,0,288088000
4889,2002,Maldives,0,0,0,0,0,0,289514000
4890,2003,Maldives,0,0,0,0,0,0,290695000
4891,2004,Maldives,0,0,0,0,0,0,292051000
4892,2005,Maldives,0,0,0,0,0,0,294000000
4893,2006,Maldives,0,0,0,0,0,0,296964000
4894,2007,Maldives,0,0,0,0,0,0,300969000
4895,2008,Maldives,0,0,0,0,0,0,305831000
4896,2009,Maldives,0,0,0,0,0,0,311370000
4897,2010,Maldives,0,0,0,0,0,0,317405000
4898,1960,Madagascar,0,0,0,0,0,0,5367000000
4899,1961,Madagascar,0,0,0,0,0,0,5504288000
4900,1962,Madagascar,0,0,0,0,0,0,5644304000
4901,1963,Madagascar,0,0,0,0,0,0,5786976000
4902,1964,Madagascar,0,0,0,0,0,0,5932232000
4903,1965,Madagascar,0,0,0,0,0,0,6080000000
4904,1966,Madagascar,0,0,0,0,0,0,6229491000
4905,1967,Madagascar,0,0,0,0,0,0,6380873000
4906,1968,Madagascar,0,0,0,0,0,0,6535511000
4907,1969,Madagascar,0,0,0,0,0,0,6694765000
4908,1970,Madagascar,0,0,0,0,0,0,6860000000
4909,1971,Madagascar,0,0,0,0,0,0,7029056000
4910,1972,Madagascar,0,0,0,0,0,0,7201476000
4911,1973,Madagascar,0,0,0,0,0,0,7381167000
4912,1974,Madagascar,0,0,0,0,0,0,7572038000
4913,1975,Madagascar,0,0,0,0,0,0,7778000000
4914,1976,Madagascar,0,0,0,0,0,0,8015793000
4915,1977,Madagascar,0,0,0,0,0,0,8285371000
4916,1978,Madagascar,0,0,0,0,0,0,8565451000
4917,1979,Madagascar,0,0,0,0,0,0,8834754000
4918,1980,Madagascar,0,0,0,0,0,0,9072000000
4919,1981,Madagascar,0,0,0,0,0,0,9270663000
4920,1982,Madagascar,0,0,0,0,0,0,9447563000
4921,1983,Madagascar,0,0,0,0,0,0,9616432000
4922,1984,Madagascar,0,0,0,0,0,0,9791000000
4923,1985,Madagascar,0,0,0,0,0,0,9985000000
4924,1986,Madagascar,0,0,0,0,0,0,10186016000
4925,1987,Madagascar,0,0,0,0,0,0,10386579000
4926,1988,Madagascar,0,0,0,0,0,0,10607832000
4927,1989,Madagascar,0,0,0,0,0,0,10870924000
4928,1990,Madagascar,0,0,0,0,0,0,11197000000
4929,1991,Madagascar,0,0,0,0,0,0,11759795000
4930,1992,Madagascar,0,0,0,0,0,0,12594925000
4931,1993,Madagascar,0,0,0,0,0,0,13516358000
4932,1994,Madagascar,0,0,0,0,0,0,14338061000
4933,1995,Madagascar,0,0,0,0,0,0,14874000000
4934,1996,Madagascar,0,0,0,0,0,0,15154149000
4935,1997,Madagascar,0,0,0,0,0,0,15359913000
4936,1998,Madagascar,0,0,0,0,0,0,15532403000
4937,1999,Madagascar,0,0,0,0,0,0,15712728000
4938,2000,Madagascar,0,0,0,0,0,0,15942000000
4939,2001,Madagascar,0,0,0,0,0,0,16229197000
4940,2002,Madagascar,0,0,0,0,0,0,16554174000
4941,2003,Madagascar,0,0,0,0,0,0,16914352000
4942,2004,Madagascar,0,0,0,0,0,0,17307153000
4943,2005,Madagascar,0,0,0,0,0,0,17730000000
4944,2006,Madagascar,0,0,0,0,0,0,18195586000
4945,2007,Madagascar,0,0,0,0,0,0,18714697000
4946,2008,Madagascar,0,0,0,0,0,0,19281893000
4947,2009,Madagascar,0,0,0,0,0,0,19891734000
4948,2010,Madagascar,0,0,0,0,0,0,20538780000
4949,1960,Malaysia,0,0,0,0,0,0,9786000000
4950,1961,Malaysia,0,0,0,0,0,0,9539984000
4951,1962,Malaysia,0,0,0,0,0,0,9373872000
4952,1963,Malaysia,0,0,0,0,0,0,9273168000
4953,1964,Malaysia,0,0,0,0,0,0,9223376000
4954,1965,Malaysia,0,0,0,0,0,0,9210000000
4955,1966,Malaysia,0,0,0,0,0,0,9290010000
4956,1967,Malaysia,0,0,0,0,0,0,9497231000
4957,1968,Malaysia,0,0,0,0,0,0,9782447000
4958,1969,Malaysia,0,0,0,0,0,0,10096442000
4959,1970,Malaysia,0,0,0,0,0,0,10390000000
4960,1971,Malaysia,0,0,0,0,0,0,10667030000
4961,1972,Malaysia,0,0,0,0,0,0,10962209000
4962,1973,Malaysia,0,0,0,0,0,0,11272474000
4963,1974,Malaysia,0,0,0,0,0,0,11594759000
4964,1975,Malaysia,0,0,0,0,0,0,11926000000
4965,1976,Malaysia,0,0,0,0,0,0,12271304000
4966,1977,Malaysia,0,0,0,0,0,0,12633797000
4967,1978,Malaysia,0,0,0,0,0,0,13007438000
4968,1979,Malaysia,0,0,0,0,0,0,13386185000
4969,1980,Malaysia,0,0,0,0,0,0,13764000000
4970,1981,Malaysia,0,0,0,0,0,0,14139691000
4971,1982,Malaysia,0,0,0,0,0,0,14517355000
4972,1983,Malaysia,0,0,0,0,0,0,14898872000
4973,1984,Malaysia,0,0,0,0,0,0,15286126000
4974,1985,Malaysia,0,0,0,0,0,0,15681000000
4975,1986,Malaysia,0,0,0,0,0,0,16075328000
4976,1987,Malaysia,0,0,0,0,0,0,16468131000
4977,1988,Malaysia,0,0,0,0,0,0,16872070000
4978,1989,Malaysia,0,0,0,0,0,0,17299806000
4979,1990,Malaysia,0,0,0,0,0,0,17764000000
4980,1991,Malaysia,0,0,0,0,0,0,18314674000
4981,1992,Malaysia,0,0,0,0,0,0,18949052000
4982,1993,Malaysia,0,0,0,0,0,0,19600593000
4983,1994,Malaysia,0,0,0,0,0,0,20202755000
4984,1995,Malaysia,0,0,0,0,0,0,20689000000
4985,1996,Malaysia,0,0,0,0,0,0,21041385000
4986,1997,Malaysia,0,0,0,0,0,0,21321031000
4987,1998,Malaysia,0,0,0,0,0,0,21579983000
4988,1999,Malaysia,0,0,0,0,0,0,21870290000
4989,2000,Malaysia,0,0,0,0,0,0,22244000000
4990,2001,Malaysia,0,0,0,0,0,0,22796840000
4991,2002,Malaysia,0,0,0,0,0,0,23525449000
4992,2003,Malaysia,0,0,0,0,0,0,24333238000
4993,2004,Malaysia,0,0,0,0,0,0,25123618000
4994,2005,Malaysia,0,0,0,0,0,0,25800000000
4995,2006,Malaysia,0,0,0,0,0,0,26372695000
4996,2007,Malaysia,0,0,0,0,0,0,26913462000
4997,2008,Malaysia,0,0,0,0,0,0,27417881000
4998,2009,Malaysia,0,0,0,0,0,0,27881533000
4999,2010,Malaysia,0,0,0,0,0,0,28300000000
5000,1970,Mauritius,0,0,0,0,0,0,829000000
5001,1971,Mauritius,0,0,0,0,0,0,840734000
5002,1972,Mauritius,0,0,0,0,0,0,852922000
5003,1973,Mauritius,0,0,0,0,0,0,865543000
5004,1974,Mauritius,0,0,0,0,0,0,878576000
5005,1975,Mauritius,0,0,0,0,0,0,892000000
5006,1976,Mauritius,0,0,0,0,0,0,906388000
5007,1977,Mauritius,0,0,0,0,0,0,921790000
5008,1978,Mauritius,0,0,0,0,0,0,937399000
5009,1979,Mauritius,0,0,0,0,0,0,952404000
5010,1980,Mauritius,0,0,0,0,0,0,966000000
5011,1981,Mauritius,0,0,0,0,0,0,978358000
5012,1982,Mauritius,0,0,0,0,0,0,990131000
5013,1983,Mauritius,0,0,0,0,0,0,1001225000
5014,1984,Mauritius,0,0,0,0,0,0,1011546000
5015,1985,Mauritius,0,0,0,0,0,0,1021000000
5016,1986,Mauritius,0,0,0,0,0,0,1029188000
5017,1987,Mauritius,0,0,0,0,0,0,1036297000
5018,1988,Mauritius,0,0,0,0,0,0,1043112000
5019,1989,Mauritius,0,0,0,0,0,0,1050418000
5020,1990,Mauritius,0,0,0,0,0,0,1059000000
5021,1991,Mauritius,0,0,0,0,0,0,1070153000
5022,1992,Mauritius,0,0,0,0,0,0,1083603000
5023,1993,Mauritius,0,0,0,0,0,0,1097777000
5024,1994,Mauritius,0,0,0,0,0,0,1111100000
5025,1995,Mauritius,0,0,0,0,0,0,1122000000
5026,1996,Mauritius,0,0,0,0,0,0,1129990000
5027,1997,Mauritius,0,0,0,0,0,0,1136414000
5028,1998,Mauritius,0,0,0,0,0,0,1142443000
5029,1999,Mauritius,0,0,0,0,0,0,1149248000
5030,2000,Mauritius,0,0,0,0,0,0,1158000000
5031,2001,Mauritius,0,0,0,0,0,0,1171648000
5032,2002,Mauritius,0,0,0,0,0,0,1190206000
5033,2003,Mauritius,0,0,0,0,0,0,1210440000
5034,2004,Mauritius,0,0,0,0,0,0,1229115000
5035,2005,Mauritius,0,0,0,0,0,0,1243000000
5036,2006,Mauritius,0,0,0,0,0,0,1253123000
5037,2007,Mauritius,0,0,0,0,0,0,1262377000
5038,2008,Mauritius,0,0,0,0,0,0,1270321000
5039,2009,Mauritius,0,0,0,0,0,0,1276513000
5040,2010,Mauritius,0,0,0,0,0,0,1280511000
5041,1965,Malawi,0,0,0,0,0,0,3908000000
5042,1966,Malawi,0,0,0,0,0,0,4053095000
5043,1967,Malawi,0,0,0,0,0,0,4195527000
5044,1968,Malawi,0,0,0,0,0,0,4335210000
5045,1969,Malawi,0,0,0,0,0,0,4472062000
5046,1970,Malawi,0,0,0,0,0,0,4606000000
5047,1971,Malawi,0,0,0,0,0,0,4733609000
5048,1972,Malawi,0,0,0,0,0,0,4855085000
5049,1973,Malawi,0,0,0,0,0,0,4975756000
5050,1974,Malawi,0,0,0,0,0,0,5100952000
5051,1975,Malawi,0,0,0,0,0,0,5236000000
5052,1976,Malawi,0,0,0,0,0,0,5382153000
5053,1977,Malawi,0,0,0,0,0,0,5536761000
5054,1978,Malawi,0,0,0,0,0,0,5699291000
5055,1979,Malawi,0,0,0,0,0,0,5869214000
5056,1980,Malawi,0,0,0,0,0,0,6046000000
5057,1981,Malawi,0,0,0,0,0,0,6231025000
5058,1982,Malawi,0,0,0,0,0,0,6425548000
5059,1983,Malawi,0,0,0,0,0,0,6628858000
5060,1984,Malawi,0,0,0,0,0,0,6840245000
5061,1985,Malawi,0,0,0,0,0,0,7059000000
5062,1986,Malawi,0,0,0,0,0,0,7285888000
