,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
5026,1963,Libya,LY,LIB,0.029397133084572834,0.9014476319702424,0.0,0.0,0.0,0.058665596946066954,1453339
5027,1964,Libya,LY,LIB,0.029788051016050924,0.9247258367234799,0.0,0.0,0.0,0.040888974217231984,1510505
5028,1965,Libya,LY,LIB,0.03,0.939230376515635,0.0,0.0,0.0,0.03076962348436503,1567000
5029,1966,Libya,LY,LIB,0.030025986516604552,0.9457131495473168,0.0,0.0,0.0,0.026154827850887335,1621995
5030,1967,Libya,LY,LIB,0.030003542035131742,0.9498509840775383,0.0,0.0,0.0,0.022312436121125677,1677002
5031,1968,Libya,LY,LIB,0.029970386156898562,0.9522451539279448,0.0,0.0,0.0,0.019320248933976648,1733311
5032,1969,Libya,LY,LIB,0.02995905062623695,0.953416809274344,0.0,0.0,0.0,0.017251855666709257,1792213
5033,1970,Libya,LY,LIB,0.03,0.9538274932614556,0.0,0.0,0.0,0.016172506738544475,1855000
5034,1971,Libya,LY,LIB,0.030150855744194613,0.9526863894733993,0.0,5.203357622606716e-07,0.0,0.017248089847416742,1921836
5035,1972,Libya,LY,LIB,0.03039422903661512,0.949751018787654,0.0,2.50963826575965e-06,0.0,0.020461582708391577,1992319
5036,1973,Libya,LY,LIB,0.030647583512185494,0.9461551785199362,0.0,4.838200885971346e-06,0.0,0.0242466437400454,2066884
5037,1974,Libya,LY,LIB,0.030839272774719064,0.9428900284953389,0.0,6.9898623696099425e-06,0.0,0.027240891626843868,2145965
5038,1975,Libya,LY,LIB,0.030908071748878923,0.9408071748878923,0.0,8.968609865470853e-06,0.0,0.028275784753363228,2230000
5039,1976,Libya,LY,LIB,0.030891514722700287,0.9398918947801139,1.7667067982015788e-05,1.034169833093607e-05,0.0001297021332338232,0.027904918425545374,2320702
5040,1977,Libya,LY,LIB,0.03082972248867132,0.9396859392055039,5.788376939106274e-05,1.1990209373862998e-05,0.00042172460556345713,0.02737240763404227,2418640
5041,1978,Libya,LY,LIB,0.030677979136785903,0.9402586930719445,0.0001026748584553737,1.3478552847423574e-05,0.0007448882588326146,0.026688327493948526,2522526
5042,1979,Libya,LY,LIB,0.0304005016960748,0.9416569273015782,0.00013606605664984845,1.4442765789648717e-05,0.0009874290926712465,0.02586167251028572,2631075
5043,1980,Libya,LY,LIB,0.02996718920889537,0.9439154210718191,0.00014582573824279985,1.4582573824279985e-05,0.001057236602260299,0.024899744804958074,2743000
5044,1981,Libya,LY,LIB,0.029379017236403706,0.9480613199709665,0.00012522846324037394,1.2243006182718123e-05,0.0009087808589343338,0.02186146164003813,2858775
5045,1982,Libya,LY,LIB,0.028700097256611806,0.9540323235604645,8.692016030896593e-05,8.3899768637998e-06,0.000630590661083193,0.016330586566774483,2979746
5046,1983,Libya,LY,LIB,0.027990015225718295,0.9603954243641757,4.507508059585393e-05,4.507508059585393e-06,0.0003284041586269358,0.010350526364253657,3105929
5047,1984,Libya,LY,LIB,0.027300482927043235,0.9659319281064528,1.2664710741095627e-05,1.2355815357166465e-06,9.297751056267765e-05,0.005656492270510808,3237342
5048,1985,Libya,LY,LIB,0.026674570243034972,0.9696176644931832,0.0,0.0,0.0,0.0037077652637818614,3374000
5049,1986,Libya,LY,LIB,0.026185035528579415,0.9714470566669741,0.0001497198587737545,8.539155443370029e-07,0.00010844727413079937,0.003598969380865688,3513228
5050,1987,Libya,LY,LIB,0.02579040562990221,0.9721814858917345,0.00048774176111705174,3.009063024277941e-06,0.0003528810273925949,0.0035682016444255876,3655623
5051,1988,Libya,LY,LIB,0.02537188299948793,0.9720514657643264,0.0008622993124463526,5.517454467207009e-06,0.0006239978266484118,0.0036002704078160787,3806103
5052,1989,Libya,LY,LIB,0.02483154423078667,0.9712617531088868,0.0011434436017037537,7.305544051422969e-06,0.0008272898849956217,0.003680986540668704,3969588
5053,1990,Libya,LY,LIB,0.02409033967718622,0.97,0.0012204288123343772,7.949891592387376e-06,0.0008831606841724885,0.0037981209347145266,4151000
5054,1991,Libya,LY,LIB,0.02294719141581121,0.9658065908193937,0.0010331015853636885,6.600560911114116e-06,0.0007474566217965088,0.007156601266488315,4393566
5055,1992,Libya,LY,LIB,0.02157082129852296,0.9589094274945552,0.0006985173851442251,4.469489667284804e-06,0.0005054779980857814,0.014257033540114627,4698523
5056,1993,Libya,LY,LIB,0.02033329632437104,0.9527107334244446,0.0003560448548622987,2.196575100103918e-06,0.0002575983526485504,0.0217626676486023,5007796
5057,1994,Libya,LY,LIB,0.019469489933334753,0.9496007456901662,9.99370738424779e-05,5.699833108886572e-07,7.238788048285946e-05,0.027362428828083915,5263312
5058,1995,Libya,LY,LIB,0.019147956352875903,0.9515054558905123,0.0,0.0,0.0,0.029346587756611798,5407000
5059,1996,Libya,LY,LIB,0.02033652733891113,0.956306757781728,0.0,0.0,0.0,0.026022189162832787,5463568
5060,1997,Libya,LY,LIB,0.023124470470471198,0.9605562972351244,0.0,0.0,0.0,0.018686326970558612,5502526
5061,1998,Libya,LY,LIB,0.026395806976323873,0.9642694740647026,0.0,0.0,0.0,0.0100947045002711,5533000
5062,1999,Libya,LY,LIB,0.029051155655273903,0.9674298666670501,0.0,0.0,0.0,0.0029657900733917122,5564116
5063,2000,Libya,LY,LIB,0.03,0.97,0.0,0.0,0.0,0.0,5605000
5064,2001,Libya,LY,LIB,0.028815179886692563,0.9714369365833374,0.0,0.0,0.0,0.0010889097748348867,5656116
5065,2002,Libya,LY,LIB,0.026373580590064206,0.9716085627703612,0.0,0.0,0.0,0.003649542398009137,5712497
5066,2003,Libya,LY,LIB,0.023540632308829548,0.9710709091636348,0.0,0.0,0.0,0.00664592135818453,5775121
5067,2004,Libya,LY,LIB,0.02115103209378742,0.9703628577289539,0.0,0.0,0.0,0.009079612651098048,5844963
5068,2005,Libya,LY,LIB,0.02,0.97,0.0,0.0,0.0,0.01,5923000
5069,2006,Libya,LY,LIB,0.020281411527443078,0.9699561865904494,0.0,0.0,0.0,0.009483039015684895,6013684
5070,2007,Libya,LY,LIB,0.021578565073056902,0.969880440457583,0.0,0.0,0.0,0.008232147978321917,6119545
5071,2008,Libya,LY,LIB,0.023733408733971353,0.9697807578982328,0.0,0.0,0.0,0.006283867373098835,6238674
5072,2009,Libya,LY,LIB,0.0265899888902217,0.9696646216049705,0.0,0.0,0.0,0.0036792897780619244,6369164
5073,2010,Libya,LY,LIB,0.029999972346432827,0.9695391348673689,0.0,0.0,0.0,0.000460892786198289,6509106
5074,1955,Morocco,MA,MOR,0.05999810282678809,0.92,0.0,0.02,0.0,1.8971732119142477e-06,10542000
5075,1956,Morocco,MA,MOR,0.05086781969444848,0.9295255053761997,0.0,0.018135670828497815,0.0,0.0009576397997002796,10725327
5076,1957,Morocco,MA,MOR,0.04283435954117076,0.937294978424609,0.0,0.016518577291526875,0.0,0.0018407962429711955,10928423
5077,1958,Morocco,MA,MOR,0.036394305894314596,0.9435228265242991,0.0,0.015212899330310977,0.0,0.0026480457970928183,11149354
5078,1959,Morocco,MA,MOR,0.031987785202952,0.9484266466658294,0.0,0.01427404601539233,0.0,0.0033776882346070107,11386190
5079,1960,Morocco,MA,MOR,0.03,0.9522213628942168,0.0,0.013749248087995188,0.0,0.00402938901778809,11637000
5080,1961,Morocco,MA,MOR,0.02972637698340899,0.9536785816387658,0.0,0.013608315110410135,0.0,0.004679201686934028,11910365
5081,1962,Morocco,MA,MOR,0.02996029578420535,0.9526036554215884,0.0,0.013679700107953668,0.0,0.005328236640467442,12210794
5082,1963,Morocco,MA,MOR,0.030319211762903184,0.9506548956763797,0.0,0.013803406798273616,0.0,0.005872912250683147,12530240
5083,1964,Morocco,MA,MOR,0.030456764378367297,0.9493367251766376,0.0,0.013834440962075265,0.0,0.006222077145825442,12860657
5084,1965,Morocco,MA,MOR,0.030061922085796573,0.95,0.0,0.013642564802182811,0.0,0.006295513112020616,13194000
5085,1966,Morocco,MA,MOR,0.028299767945154677,0.9536130501159091,0.0,0.012106406004115187,0.0,0.006200939438186196,13530853
5086,1967,Morocco,MA,MOR,0.0251738610719821,0.9593576414560546,0.0,0.00901329175713899,0.0,0.006095262060598514,13877172
5087,1968,Morocco,MA,MOR,0.02158777176786425,0.9658979699591758,0.0,0.005519932073183627,0.0,0.005978304590786248,14232965
5088,1969,Morocco,MA,MOR,0.018360092498834447,0.9720236784740733,0.0,0.002673267828624249,0.0,0.005850226582139571,14598238
5089,1970,Morocco,MA,MOR,0.01622921258264877,0.9766426233887664,0.0,0.0014171508715688239,0.0,0.005711013157015962,14973000
5090,1971,Morocco,MA,MOR,0.015018146702082128,0.9796589856404074,0.0,0.001265538677293302,0.0,0.0051470622228175006,15357887
5091,1972,Morocco,MA,MOR,0.014033069575196079,0.9818480555586941,0.0,0.0011481204201662428,0.0,0.004038385194369227,15753574
5092,1973,Morocco,MA,MOR,0.013185548099682694,0.983489290331252,0.0,0.0010586557015645369,0.0,0.0027945342227410856,16160117
5093,1974,Morocco,MA,MOR,0.012395421211536816,0.9848371652472893,0.0,0.0009913393233134911,0.0,0.0017860274239178437,16577573
5094,1975,Morocco,MA,MOR,0.011590027049276726,0.9861225449841232,0.0,0.0009408444078560508,0.0,0.0013465835587439727,17006000
5095,1976,Morocco,MA,MOR,0.010685823904985453,0.9874975098066051,0.0,0.0008987047784891306,2.4529407894480448e-05,0.0012964479812641173,17448444
5096,1977,Morocco,MA,MOR,0.00973619732223159,0.9887989024250214,0.0,0.0008603985243545391,8.293468834652023e-05,0.0012511689043953485,17905656
5097,1978,Morocco,MA,MOR,0.00886839111656609,0.9897881523954779,0.0,0.0008267005895099042,0.0001539110774940098,0.0012107163472177308,18374246
5098,1979,Morocco,MA,MOR,0.008196140391528774,0.9902520441546746,0.0,0.0007983735883375708,0.00021823979683858913,0.0011750679970276101,18850824
5099,1980,Morocco,MA,MOR,0.00782122905027933,0.99,0.0,0.0007759155803848542,0.00025863852679495136,0.001144216842540865,19332000
5100,1981,Morocco,MA,MOR,0.008361596619112765,0.9887961891350812,0.0,0.0007568608298938634,0.00027489185341745116,0.0014504480944085999,19818703
5101,1982,Morocco,MA,MOR,0.009891423694717433,0.9868463052274316,0.0,0.0007384267846889274,0.000282472859369671,0.0022023332711085695,20313456
5102,1983,Morocco,MA,MOR,0.011738216264242316,0.9846033135885224,0.0,0.0007206252259760605,0.00028844225711735115,0.00308735063480837,20815258
5103,1984,Morocco,MA,MOR,0.013292012275696971,0.9824781163458027,0.0,0.0007034622112058997,0.0002992059271662427,0.0038220039884431477,21323107
5104,1985,Morocco,MA,MOR,0.014,0.9808431031324418,0.0,0.0006869389998168163,0.0003205715332478476,0.004149386334493497,21836000
5105,1986,Morocco,MA,MOR,0.014076680477685299,0.9793767196720831,0.0,0.0006705245969878962,0.0008374405199980832,0.004155866750491182,22370544
5106,1987,Morocco,MA,MOR,0.014079683525187466,0.9778424887935161,0.0,0.0006542340391428225,0.0019880427825445996,0.004113910869335287,22927575
5107,1988,Morocco,MA,MOR,0.0140104720826439,0.9766756301039479,0.0,0.0006387753229168951,0.0032944198504115947,0.004061248333062564,23482435
5108,1989,Morocco,MA,MOR,0.0138702031693433,0.9762667633689529,0.0,0.0006247276447771957,0.004326988613255813,0.004032033867901672,24010463
5109,1990,Morocco,MA,MOR,0.013659084412137052,0.9769745170907012,0.0,0.0006125699350675869,0.0046963695021848325,0.00405745905990934,24487000
5110,1991,Morocco,MA,MOR,0.012040182390261599,0.979012110968731,0.0,0.0005951191954849316,0.004137166502682995,0.004689564957107613,24905935
5111,1992,Morocco,MA,MOR,0.008595584720294428,0.9819024566761707,0.0,0.0005673289168383278,0.0029467729060285905,0.0061097690306584195,25288681
5112,1993,Morocco,MA,MOR,0.00463525859860683,0.9849861953474794,0.0,0.0005325150118749678,0.0015780532709149852,0.007817756989854029,25651859
5113,1994,Morocco,MA,MOR,0.0013994261360995546,0.9876359420701704,0.0,0.0004939625960865661,0.0004597861817414063,0.009339887362380825,26012091
5114,1995,Morocco,MA,MOR,6.84074888198287e-05,0.9892518759948458,0.0,0.0004547866292730994,0.0,0.010224929887061321,26386000
5115,1996,Morocco,MA,MOR,0.00010632221307053659,0.9896548524027718,0.0,0.000400864993009884,0.0,0.010623967984577863,26777095
5116,1997,Morocco,MA,MOR,0.0002156446038562628,0.9893227585537401,0.0,0.0003286556240683077,0.0,0.010954819474739056,27174341
5117,1998,Morocco,MA,MOR,0.00038701548714772016,0.9886468566189405,0.0,0.00025605185449001074,0.0,0.011185005081142325,27572540
5118,1999,Morocco,MA,MOR,0.0006117678255821287,0.9879960275318048,0.0,0.0001999893300883071,0.0,0.01128414675676878,27966492
5119,2000,Morocco,MA,MOR,0.0008818031110013756,0.9877182462699728,0.0,0.00017636062220027513,0.0,0.011223589996825508,28351000
5120,2001,Morocco,MA,MOR,0.002028943715617746,0.9878599289133477,0.0,0.00017404770494430544,0.0,0.01000471460423153,28727756
5121,2002,Morocco,MA,MOR,0.004318078149042802,0.9881718651322389,0.0,0.00017181867246983087,0.0,0.007353770454239773,29100446
5122,2003,Morocco,MA,MOR,0.006924966346937973,0.9885484227738159,0.0,0.00016968215613622598,0.0,0.004288648623480658,29466858
5123,2004,Morocco,MA,MOR,0.009067258836444058,0.9888894067282307,0.0,0.00016764583007821015,0.0,0.0017756375738563705,29824780
5124,2005,Morocco,MA,MOR,0.01,0.9890994299350391,0.0,0.00016571655839851517,0.0,0.0007348535065623758,30172000
5125,2006,Morocco,MA,MOR,0.010071327136269266,0.9891926674390217,0.0,0.00016572003684386453,0.0,0.0007267295603050166,30509286
5126,2007,Morocco,MA,MOR,0.010108479079752642,0.989242854708529,0.0,0.00016887890575029756,0.0,0.000719162129748483,30838665
5127,2008,Morocco,MA,MOR,0.01010994773555226,0.9892475257788038,0.0,0.00017432714999339693,0.0,0.0007122637641666885,31159805
5128,2009,Morocco,MA,MOR,0.01007429467434252,0.9892041201717938,0.0,0.000181238296681563,0.0,0.0007061748148225347,31472377
5129,2010,Morocco,MA,MOR,0.009999983635474916,0.9891101009024028,0.0,0.0001888214432680309,0.0,0.0007010625486136541,31776052
5130,1995,Monaco,MC,MNC,0.90953125,0.00425,0.0,0.01684375,0.0676875,0.0016875,32000
5131,1996,Monaco,MC,MNC,0.89545356070688,0.014824672712079478,0.0,0.01631023490452168,0.06784067345486057,0.005849401132741172,32311
5132,1997,Monaco,MC,MNC,0.8834352059464938,0.023712258500476088,0.0,0.015849126147986607,0.06895598488804251,0.009091746782565961,32557
5133,1998,Monaco,MC,MNC,0.8733809872922776,0.03048631476050831,0.0,0.015518084066471163,0.0708088954056696,0.011394183773216032,32736
5134,1999,Monaco,MC,MNC,0.8652499543323388,0.03485964805455763,0.0,0.015283443950557146,0.07322048346830665,0.012786945137916337,32846
5135,2000,Monaco,MC,MNC,0.8591065292096219,0.03640178815801478,0.0,0.015205425295745522,0.07602712647872761,0.013259130857890095,32883
5136,2001,Monaco,MC,MNC,0.8560409743605378,0.0354562360903631,0.0,0.01524343770007012,0.08002804792536813,0.012164263284655955,32801
5137,2002,Monaco,MC,MNC,0.855920507866409,0.03302971754531236,0.0,0.015334130708130157,0.08574845891986384,0.009568497561873217,32607
5138,2003,Monaco,MC,MNC,0.8568030888030888,0.029683397683397682,0.0,0.015444015444015444,0.09241698841698842,0.0064555984555984556,32375
5139,2004,Monaco,MC,MNC,0.8566856219508405,0.02604021006183773,0.0,0.015537118175320842,0.09928218514030018,0.0037910568347782852,32181
5140,2005,Monaco,MC,MNC,0.8535514018691589,0.022741433021806853,0.0,0.01557632398753894,0.10545171339563864,0.002679127725856698,32100
5141,2006,Monaco,MC,MNC,0.8471206794636468,0.019786578726316773,0.0,0.015555486420060355,0.11081728525650997,0.004977755654419313,32143
5142,2007,Monaco,MC,MNC,0.838492764401475,0.016826252672678257,0.0,0.015493786991416443,0.11586253912181216,0.011372439651699668,32271
5143,2008,Monaco,MC,MNC,0.8279397727622625,0.013855959602180005,0.0,0.015395510669088893,0.12057763956030422,0.020937894509960895,32477
5144,2009,Monaco,MC,MNC,0.8156729859266721,0.010898433922520377,0.0,0.01526391305675123,0.12495039228256556,0.032756357419788135,32757
5145,2010,Monaco,MC,MNC,0.8019936565473493,0.007974626189397371,0.0,0.015103458692040477,0.12898353723002567,0.045944721341187135,33105
5146,1995,Moldova,MD,MLD,0.9481232750689973,0.007318077276908924,0.0,0.011568307267709292,0.032640294388224474,0.0003500459981600736,4348000
5147,1996,Moldova,MD,MLD,0.945016472576872,0.0041928528999802,0.0,0.013249103495816313,0.032601402139876653,0.0028840759590211423,4363616
5148,1997,Moldova,MD,MLD,0.9431429232615488,0.002087540886439971,0.0,0.014262919017408294,0.032760145691099744,0.005199072143071441,4373088
5149,1998,Moldova,MD,MLD,0.9421839252691669,0.000808597261916074,0.0,0.014781797516281586,0.0330985812544313,0.007111087558748931,4377952
5150,1999,Moldova,MD,MLD,0.9418310750582682,0.00017238450466511285,0.0,0.014972564606515814,0.03359968071193202,0.008432912973908977,4379744
5151,2000,Moldova,MD,MLD,0.9417808219178082,0.0,0.0,0.015,0.03424657534246575,0.008972602739726027,4380000
5152,2001,Moldova,MD,MLD,0.9365185195955098,0.0010652982108021146,0.0,0.013815643867300215,0.039725514930676,0.009146425192917982,4333059
5153,2002,Moldova,MD,MLD,0.9229074717491582,0.0038925463689448124,0.0,0.01087655334868313,0.05270565647649852,0.009461017265081839,4216777
5154,2003,Moldova,MD,MLD,0.9041914312951485,0.007943773374703722,0.0,0.00711952853096609,0.07013259206197889,0.009853818837227253,4067966
5155,2004,Moldova,MD,MLD,0.8843437526841899,0.012550985271332252,0.0,0.003675348935130091,0.08824660622816169,0.010246118390584582,3923437
5156,2005,Moldova,MD,MLD,0.8686232984293194,0.016785078534031415,0.0,0.001963350785340314,0.10209424083769633,0.010534031413612565,3820000
5157,2006,Moldova,MD,MLD,0.8571803669187235,0.020510193119747465,0.0,0.0016679093128624143,0.11177391498593993,0.010197251534959054,3751403
5158,2007,Moldova,MD,MLD,0.8462946109420787,0.024335791962405668,0.0,0.0014249150296816633,0.12094508519533345,0.008907074448285968,3688641
5159,2008,Moldova,MD,MLD,0.8363749224767595,0.028227539446741327,0.0,0.0012425730396869465,0.12912248919627317,0.0068446073815882375,3634394
5160,2009,Moldova,MD,MLD,0.8278747843074686,0.03213676013319823,0.0,0.001129662223477093,0.13577860513864048,0.004219317641692973,3591339
5161,2010,Moldova,MD,MLD,0.8212718245512973,0.036000087587355754,0.0,0.0010948419469321686,0.14036435217079085,0.0012688937436239492,3562158
5162,1960,Madagascar,MG,MAG,0.47760871995528226,0.015758151667598287,0.0002996087199552823,1.4346934972983044e-05,0.0005282280603689212,0.5057909446618223,5367000
5163,1961,Madagascar,MG,MAG,0.4790348906161887,0.015872897639077024,0.0002997662912987111,1.4352446674301925e-05,0.0005354007639135161,0.5042624949857275,5504288
5164,1962,Madagascar,MG,MAG,0.4808110973469891,0.015994000323157648,0.00030012557792776575,1.4350750774586202e-05,0.0005428481527571867,0.5023967525491185,5644304
5165,1963,Madagascar,MG,MAG,0.4828786226174085,0.01612016362258976,0.0003005023694585912,1.4515353096332178e-05,0.0005507194085477458,0.5002223959456545,5786976
5166,1964,Madagascar,MG,MAG,0.48518449716733936,0.016249870200626005,0.000301067119424864,1.466564355541051e-05,0.0005586430200302348,0.4977667764848037,5932232
5167,1965,Madagascar,MG,MAG,0.4876796052631579,0.016382236842105262,0.0003016447368421053,1.4802631578947368e-05,0.0005669407894736842,0.4950547697368421,6080000
5168,1966,Madagascar,MG,MAG,0.4911736769504924,0.01652029034153834,0.0003021113603021499,1.476846182135908e-05,0.0005753279039972929,0.49163663612324027,6229491
5169,1967,Madagascar,MG,MAG,0.4956577258315594,0.016665117766800876,0.00030293660444268364,1.4888244915703541e-05,0.00058408935579818,0.4875614982463998,6380873
5170,1968,Madagascar,MG,MAG,0.49994208563033554,0.016812457357963287,0.00030357228378928596,1.4995001921043358e-05,0.0005930676269996333,0.4835494883261615,6535511
