Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Lithuania,LTU,1971,YR1971,2.41,17.6,8.5,71.7353658536585,7130,NA,NA,NA,NA,NA,50.719,16.7,NA,53.0319244055509,46.9680755944491,3179041
Lithuania,LTU,1972,YR1972,2.34,17,9.1,71.0246341463415,7185,NA,NA,NA,NA,NA,51.968,16.4,NA,52.9915073952247,47.0084926047753,3213622
Lithuania,LTU,1973,YR1973,2.22,16,9,71.3321951219512,7327,NA,NA,NA,NA,NA,53.21,17,NA,52.9560249439083,47.0439750560917,3244438
Lithuania,LTU,1974,YR1974,2.21,15.9,9,71.2441463414634,7757,NA,NA,NA,NA,NA,54.451,17.6,NA,52.9269422455142,47.0730577544858,3273894
Lithuania,LTU,1975,YR1975,2.18,15.7,9.5,70.8673170731707,8170,NA,NA,NA,NA,NA,55.685,17.8,NA,52.9043606067723,47.0956393932277,3301652
Lithuania,LTU,1976,YR1976,2.18,15.7,9.6,70.9580487804878,8581,NA,NA,NA,NA,NA,56.915,17.7,NA,52.8847056219034,47.1152943780966,3328664
Lithuania,LTU,1977,YR1977,2.14,15.5,9.8,70.809512195122,8964,NA,NA,NA,NA,NA,58.132,17.4,NA,52.8672797240168,47.1327202759832,3355036
Lithuania,LTU,1978,YR1978,2.08,15.3,10.1,70.6046341463415,7328,NA,NA,NA,NA,NA,59.342,17.1,NA,52.8540047188302,47.1459952811698,3379514
Lithuania,LTU,1979,YR1979,2.05,15.3,10.3,70.4821951219512,6932,NA,NA,NA,NA,NA,60.361,16.6,NA,52.8458887855035,47.1541112144965,3397842
Lithuania,LTU,1980,YR1980,1.99,15.2,10.5,70.4821951219512,7412,NA,NA,NA,NA,NA,61.158,16,NA,52.8391949758766,47.1608050241234,3413202
Lithuania,LTU,1981,YR1981,1.98,15.2,10.4,70.4607317073171,7752,NA,NA,NA,NA,NA,61.946,15.4,NA,52.8316112979425,47.1683887020575,3432947
Lithuania,LTU,1982,YR1982,1.97,15.4,10.1,70.8368292682927,8163,NA,NA,NA,NA,NA,62.73,15,NA,52.8269186806361,47.1730813193639,3457179
Lithuania,LTU,1983,YR1983,2.1,16.5,10.5,70.7778048780488,8585,NA,NA,NA,NA,NA,63.506,14.6,NA,52.8156301420196,47.1843698579804,3485192
Lithuania,LTU,1984,YR1984,2.07,16.4,11,70.32,8835,NA,NA,NA,NA,NA,64.277,14.2,NA,52.7997319845031,47.2002680154969,3514205
Lithuania,LTU,1985,YR1985,2.08,16.5,11.1,70.5012195121951,9417,NA,NA,NA,NA,NA,65.038,13.6,NA,52.7871043841647,47.2128956158353,3544543
Lithuania,LTU,1986,YR1986,2.12,16.7,10,72.0807317073171,10177,NA,NA,NA,NA,NA,65.793,12.8,NA,52.7556353600846,47.2443646399155,3578914
Lithuania,LTU,1987,YR1987,2.11,16.4,10.2,71.9346341463415,10820,NA,NA,NA,NA,NA,66.54,11.9,NA,52.7148479875348,47.2851520124652,3616367
Lithuania,LTU,1988,YR1988,2.02,15.5,10.3,71.7621951219512,38648,NA,NA,NA,NA,NA,67.28,11.1,NA,52.677007258527,47.322992741473,3655049
Lithuania,LTU,1989,YR1989,1.98,15.1,10.4,71.4253658536585,-26985,NA,NA,NA,NA,1,67.642,11.1,NA,52.6649811084912,47.3350188915088,3684255
Lithuania,LTU,1990,YR1990,2.03,15.4,10.8,71.1607317073171,-8840,0,NA,NA,NA,NA,67.583,12,NA,52.6797334677848,47.3202665322152,3697838
Lithuania,LTU,1991,YR1991,2.01,15.1,11.1,70.3641463414634,-10744,NA,NA,NA,NA,NA,67.523,13.2,NA,52.688679551133,47.311320448867,3704134
Lithuania,LTU,1992,YR1992,1.97,14.7,11.2,70.2343902439025,-25175,NA,NA,NA,NA,NA,67.464,14.1,NA,52.7056337936749,47.2943662063251,3700114
Lithuania,LTU,1993,YR1993,1.74,12.9,12.5,68.9104878048781,-23949,NA,33.2,NA,0.975390017032623,NA,67.404,14.2,NA,52.7453429110841,47.2546570889159,3682613
Lithuania,LTU,1994,YR1994,1.57,11.6,12.7,68.530243902439,-24104,NA,NA,NA,NA,NA,67.345,13.4,NA,52.8104394905347,47.1895605094653,3657144
Lithuania,LTU,1995,YR1995,1.55,11.4,12.5,69.0063414634147,-23509,NA,NA,NA,1.04852998256683,NA,67.285,12,NA,52.8843921679343,47.1156078320657,3629102
Lithuania,LTU,1996,YR1996,1.49,10.8,11.9,70.1080487804878,-23236,0.277,32.3,NA,1.03548002243042,NA,67.225,10.7,NA,52.96093131895,47.03906868105,3601613
Lithuania,LTU,1997,YR1997,1.47,10.6,11.5,70.9090243902439,-22324,0.978,NA,NA,1.02927994728088,NA,67.166,9.8,NA,53.0321754470802,46.9678245529198,3575137
Lithuania,LTU,1998,YR1998,1.46,10.4,11.5,71.219512195122,-22002,1.97,32.1,NA,1.00961005687714,NA,67.106,9.3,NA,53.0903206548562,46.9096793451438,3549331
Lithuania,LTU,1999,YR1999,1.46,10.3,11.4,71.5707317073171,-20533,2.92,32,NA,1.00556004047394,NA,67.046,8.9,NA,53.1458022805637,46.8541977194363,3524238
Lithuania,LTU,2000,YR2000,1.39,9.8,11.1,72.0195121951219,-16077,6.43,31.7,NA,0.992630004882813,NA,66.986,8.6,521.798188179331,53.2086752346374,46.7913247653626,3499536
Lithuania,LTU,2001,YR2001,1.29,9,11.6,71.6585365853659,-24733,7.18,32,NA,0.993529975414276,1,66.919,8.2,564.96015391185,53.2760399930435,46.7239600069565,3470818
Lithuania,LTU,2002,YR2002,1.23,8.6,11.9,71.7609756097561,-12627,17.7,31.9,NA,0.981689989566803,NA,66.828,7.9,641.825512964896,53.3257647246701,46.6742352753299,3443067
Lithuania,LTU,2003,YR2003,1.26,8.8,12,72.0609756097561,-22701,25.9,35.5,NA,0.975679993629456,NA,66.737,7.7,743.041324354082,53.3650847749436,46.6349152250563,3415213
Lithuania,LTU,2004,YR2004,1.27,8.8,12.2,71.9609756097561,-32312,31.2,37,NA,0.991840004920959,NA,66.646,7.5,713.57653964931,53.407721564759,46.592278435241,3377075
Lithuania,LTU,2005,YR2005,1.29,8.9,13.2,71.2536585365854,-51357,36.2,35.3,NA,0.993809998035431,NA,66.635,7.3,811.5737016551,53.4800526026988,46.5199473973012,3322528
Lithuania,LTU,2006,YR2006,1.33,9.1,13.7,71.0560975609756,-24730,43.9,34.4,NA,0.993740022182465,NA,66.706,7,957.511324684555,53.5808524537221,46.4191475462779,3269909
Lithuania,LTU,2007,YR2007,1.36,9.3,14.1,70.9,-21815,49.9,34.8,NA,0.997229993343353,NA,66.777,6.5,1094.58924485907,53.6630547872206,46.3369452127795,3231294
Lithuania,LTU,2008,YR2008,1.45,9.9,13.7,71.8121951219512,-16482,55.2,35.7,NA,1.00104999542236,NA,66.848,6,1298.46404779923,53.7086823401484,46.2913176598517,3198231
Lithuania,LTU,2009,YR2009,1.5,10.2,13.3,72.9146341463415,-32186,59.8,37.2,NA,0.999890029430389,NA,66.842,5.4,1325.64199898461,53.7815027757818,46.2184972242182,3162916
Lithuania,LTU,2010,YR2010,1.5,9.9,13.6,73.2682926829268,-78887,62.1,33.6,0.688390016555786,0.982529997825623,NA,66.757,4.9,1349.80790743395,53.8711374817608,46.1288625182392,3097282
Lithuania,LTU,2011,YR2011,1.55,10,13.6,73.5634146341464,-38518,63.6,32.5,NA,0.973590016365051,1,66.741,4.5,1472.82521944246,53.9198604258478,46.0801395741522,3028115
Lithuania,LTU,2012,YR2012,1.6,10,13.7,73.8634146341464,-21387,67.2,35.1,NA,0.963609993457794,NA,66.864,4.3,1542.2000498678,53.9399597768653,46.0600402231347,2989139
Lithuania,LTU,2013,YR2013,1.59,9.7,14,73.9146341463415,-16769,68.5,35.3,NA,0.955420017242432,NA,66.986,4.2,1629.12405098131,53.9383306967374,46.0616693032626,2961250
Lithuania,LTU,2014,YR2014,1.57,10,13.7,74.5170731707317,-12387,72.1,37.7,NA,0.958779990673065,NA,67.108,4.2,1738.95910329237,53.9276986521058,46.0723013478942,2937253
Lithuania,LTU,2015,YR2015,1.63,10.3,14.4,74.3219512195122,-22560,71.4,37.4,NA,0.959429979324341,NA,67.23,4.1,1861.01364050637,53.9472393672579,46.0527606327421,2911109
Lithuania,LTU,2016,YR2016,1.63,10.3,14.3,74.6707317073171,-30612,74.4,38.4,NA,0.956700026988983,NA,67.366,4,2038.20667163332,53.9533165336986,46.0466834663014,2877325
Lithuania,LTU,2017,YR2017,1.57,9.8,14.1,75.4804878048781,-28027,77.6,37.3,0.712,0.958459973335266,NA,67.516,3.8,2160.87733673277,53.8771616562613,46.1228383437387,2842639
Lithuania,LTU,2018,YR2018,1.53,9.5,14,75.6804878048781,-3459,79.7,35.7,0.726695239543915,0.963779985904694,NA,67.679,3.5,2369.3050156308,53.7319472267044,46.2680527732956,2819200
Lithuania,LTU,2019,YR2019,1.43,8.9,13.6,76.2829268292683,10665,81.6,35.3,NA,0.967140018939972,NA,67.855,3.3,2834.09038098609,53.4835770849836,46.5164229150164,2811089
Lithuania,LTU,2020,YR2020,1.36,8.4,15.5,75.0292682926829,19884,83.1,36,0.70604795217514,0.974629998207092,NA,68.046,3.1,3077.95144430044,53.1747314866348,46.8252685133652,2810369
Lithuania,LTU,2021,YR2021,1.36,8.3,17,74.0365853658537,19657,86.9,36.7,NA,NA,1.00010001659393,68.249,3,3607.92849504989,52.9936263793677,47.0063736206323,2808380
Lithuania,LTU,2022,YR2022,1.27,7.8,15.1,75.6439024390244,72100,87.7,36.6,NA,NA,NA,68.465,2.9,3725.59478167468,52.9203882254377,47.0796117745623,2831639
Lithuania,LTU,2023,YR2023,1.18,7.2,12.9,76.9878048780488,44935,88.5,NA,NA,NA,NA,68.694,2.8,3523.3313032021,52.8466436681572,47.1533563318429,2871585
Lithuania,LTU,2024,YR2024,NA,NA,NA,NA,2617,NA,NA,NA,NA,NA,68.936,NA,NA,52.8002770092791,47.1997229907209,2888055
Luxembourg,LUX,1960,YR1960,2.29,16,11.8,68.8005609756098,61,NA,NA,NA,NA,NA,69.556,31.7,NA,50.5820732896221,49.4179267103779,313970
Luxembourg,LUX,1961,YR1961,NA,16.1,11.4,69.1529268292683,1969,NA,NA,NA,NA,NA,69.927,30.2,NA,50.6260649109663,49.3739350890337,316845
Luxembourg,LUX,1962,YR1962,2.37,16,12.6,68.4317317073171,2014,NA,NA,NA,NA,NA,70.443,28.7,NA,50.6697908976011,49.3302091023989,320750
Luxembourg,LUX,1963,YR1963,NA,15.8,12.1,68.6719756097561,2080,NA,NA,NA,NA,NA,70.953,27.2,NA,50.7057522603586,49.2942477396414,324100
Luxembourg,LUX,1964,YR1964,2.34,16,11.8,68.8656829268293,2178,NA,NA,NA,NA,NA,71.459,25.9,NA,50.7306127828883,49.2693872171117,327750
Luxembourg,LUX,1965,YR1965,2.42,16,12.2,69.2268536585366,2203,NA,NA,NA,NA,NA,71.958,24.6,NA,50.7673596156529,49.2326403843471,331500
Luxembourg,LUX,1966,YR1966,2.34,15.6,12.1,68.9003658536585,2222,NA,NA,NA,NA,NA,72.452,23.4,NA,50.8161776406056,49.1838223593944,333895
Luxembourg,LUX,1967,YR1967,2.24,14.8,12.3,69.4889268292683,752,NA,NA,NA,NA,NA,72.941,22.3,NA,50.8565859357769,49.1434140642231,334995
Luxembourg,LUX,1968,YR1968,2.12,14,12.2,69.974756097561,850,NA,NA,NA,NA,NA,73.425,21.1,NA,50.882919345889,49.117080654111,335850
Luxembourg,LUX,1969,YR1969,2.02,13.3,12.4,69.7166829268293,833,NA,NA,NA,NA,NA,73.902,20.1,NA,50.9133425766342,49.0866574233658,337500
Luxembourg,LUX,1970,YR1970,1.97,13,12.2,69.2080975609756,853,NA,NA,NA,NA,NA,74.374,19,NA,50.9615951339691,49.0384048660309,339171
Luxembourg,LUX,1971,YR1971,1.95,13,12.8,69.2398536585366,4274,NA,NA,NA,0.934970021247864,NA,74.916,18,NA,50.9265784879385,49.0734215120615,342421
Luxembourg,LUX,1972,YR1972,1.75,11.8,11.9,70.4433658536585,4143,NA,NA,NA,0.939689993858337,NA,75.528,16.9,NA,50.7999757276644,49.2000242723356,346600
Luxembourg,LUX,1973,YR1973,1.58,10.8,12,70.3344390243903,2673,NA,NA,NA,0.947480022907257,NA,76.127,15.9,NA,50.7730504780914,49.2269495219086,350450
Luxembourg,LUX,1974,YR1974,1.58,11.1,12.2,70.1996341463415,2728,NA,NA,NA,0.98309999704361,NA,76.717,15,NA,50.8280548394257,49.1719451605743,355050
Luxembourg,LUX,1975,YR1975,1.55,11.1,12.2,70.3182195121951,2794,NA,NA,NA,0.992990016937256,NA,77.297,14.1,NA,50.8687206833276,49.1312793166724,358950
Luxembourg,LUX,1976,YR1976,1.48,10.9,12.5,70.2204146341464,2802,NA,NA,NA,0.980319976806641,NA,77.867,13.4,NA,50.9162027813449,49.0837972186551,360731
Luxembourg,LUX,1977,YR1977,1.5,11.2,11.3,71.4241463414634,2830,NA,NA,NA,0.990040004253387,NA,78.426,12.7,NA,50.9694509887116,49.0305490112884,361358
Luxembourg,LUX,1978,YR1978,1.48,11.2,11.6,71.4146341463415,3155,NA,NA,NA,0.968959987163544,NA,78.975,12.2,NA,51.0221660891795,48.9778339108205,362007
Luxembourg,LUX,1979,YR1979,1.48,11.2,11,72.1766585365854,670,NA,NA,NA,0.987770020961761,NA,79.513,11.7,NA,51.0866779647005,48.9133220352995,362856
Luxembourg,LUX,1980,YR1980,1.5,11.4,11.3,72.2581707317073,840,NA,NA,NA,1.01621997356415,NA,80.042,11.3,NA,51.1582188861852,48.8417811138148,364150
Luxembourg,LUX,1981,YR1981,1.55,12.1,11.2,71.9679268292683,443,NA,NA,NA,0.77658998966217,NA,80.444,10.9,NA,51.2248789387766,48.7751210612234,365225
Luxembourg,LUX,1982,YR1982,1.49,11.8,11.3,72.0555853658537,334,NA,NA,NA,0.94744998216629,NA,80.501,10.5,NA,51.3062343688794,48.6937656311206,365525
Luxembourg,LUX,1983,YR1983,1.43,11.4,11.3,72.8511951219512,376,NA,NA,NA,0.923539996147156,NA,80.557,10.1,NA,51.3722636125103,48.6277363874897,365622
Luxembourg,LUX,1984,YR1984,1.42,11.5,11.1,72.5807073170732,346,NA,NA,NA,0.920369982719421,NA,80.613,9.8,NA,51.3816729844738,48.6183270155262,365998
Luxembourg,LUX,1985,YR1985,1.38,11.2,11,73.1336097560976,1067,NA,26.3,NA,NA,NA,80.669,9.4,NA,51.3771576469818,48.6228423530182,366706
Luxembourg,LUX,1986,YR1986,1.43,11.7,10.8,73.952512195122,2121,NA,28.1,NA,0.984130024909973,NA,80.725,9,NA,51.3684667689092,48.6315332310908,368355
Luxembourg,LUX,1987,YR1987,1.4,11.4,10.8,73.7223414634146,2200,NA,29.5,NA,0.990869998931885,NA,80.78,8.6,NA,51.3271663205588,48.6728336794412,370750
Luxembourg,LUX,1988,YR1988,1.51,12.3,10.3,74.1201951219512,2909,NA,28.8,NA,1.01767003536224,NA,80.836,8.2,NA,51.2596881078059,48.7403118921941,373450
Luxembourg,LUX,1989,YR1989,1.52,12.4,10.6,74.1226585365854,2999,NA,30.8,NA,NA,NA,80.891,7.7,NA,51.1643498031152,48.8356501968848,377100
Luxembourg,LUX,1990,YR1990,1.6,12.9,9.9,74.7754878048781,3992,0,27.7,NA,NA,NA,80.947,7.3,NA,51.0407415267004,48.9592584732996,381850
Luxembourg,LUX,1991,YR1991,1.6,12.9,9.7,75.4634146341463,4067,NA,27.2,NA,NA,NA,81.13,6.9,NA,50.9323530248153,49.0676469751847,387000
Luxembourg,LUX,1992,YR1992,1.64,13.1,10.3,75.7707317073171,4101,0.153,27.3,NA,1.02553999423981,NA,81.528,6.5,NA,50.8748252390526,49.1251747609474,392175
Luxembourg,LUX,1993,YR1993,1.7,13.5,9.8,75.7121951219512,4055,0.302,27,NA,1.05024003982544,NA,81.857,6.1,NA,50.8525910055614,49.1474089944386,397475
Luxembourg,LUX,1994,YR1994,1.72,13.5,9.4,76.3707317073171,3900,0.496,28.1,NA,1.03933000564575,NA,82.482,5.7,NA,50.8539705407486,49.1460294592513,402925
Luxembourg,LUX,1995,YR1995,1.7,13.3,9.3,76.5121951219512,4385,1.59,28.3,NA,1.00952994823456,NA,82.893,5.3,NA,50.86912641527,49.13087358473,408625
Luxembourg,LUX,1996,YR1996,1.77,13.7,9.4,76.519512195122,3603,5.55,29,NA,1.03881001472473,NA,82.825,5,NA,50.8636294429125,49.1363705570875,414225
Luxembourg,LUX,1997,YR1997,1.71,13.1,9.4,76.880487804878,3711,7.14,29.6,NA,1.06520998477936,NA,82.779,4.7,NA,50.8329991789349,49.1670008210651,419450
Luxembourg,LUX,1998,YR1998,1.68,12.7,9.2,77.0170731707317,3874,11.7,30.6,NA,1.05041003227234,NA,82.893,4.4,NA,50.7701194138935,49.2298805861065,424700
Luxembourg,LUX,1999,YR1999,1.74,13,8.8,77.7707317073171,4666,17.4,30,NA,1.0443799495697,NA,83.448,4.1,NA,50.7000514076628,49.2999485923372,430475
Luxembourg,LUX,2000,YR2000,1.76,13.1,8.6,77.8731707317073,4516,22.9,30.1,NA,1.05835998058319,NA,84.216,3.9,3286.64018582542,50.7122827210966,49.2877172789035,436300
Luxembourg,LUX,2001,YR2001,1.66,12.4,8.4,77.8243902439025,3427,36.2,30.9,NA,1.0663800239563,NA,84.843,3.7,3603.54195543721,50.7406870823448,49.2593129176552,441525
Luxembourg,LUX,2002,YR2002,1.63,12,8.4,77.9658536585366,2759,39.8,31.1,NA,1.06427001953125,NA,85.299,3.5,3979.25353410272,50.7211215355252,49.2788784644748,446175
Luxembourg,LUX,2003,YR2003,1.62,11.7,9,77.7268292682927,5581,54.6,30.2,NA,1.05399000644684,NA,85.743,3.3,4222.37560005443,50.6608563246119,49.3391436753881,451630
Luxembourg,LUX,2004,YR2004,1.66,11.9,7.8,79.1219512195122,4566,65.9,30.2,NA,1.04973995685577,NA,86.177,3.1,4741.77534938548,50.5727739277672,49.4272260722328,458095
Luxembourg,LUX,2005,YR2005,1.63,11.5,7.8,79.4317073170732,6310,70,30.8,NA,1.0540599822998,NA,86.598,2.9,4941.6825729018,50.5250739745102,49.4749260254898,465158
Luxembourg,LUX,2006,YR2006,1.65,11.7,8,79.2878048780488,5557,72.5,30.9,NA,1.03761994838715,NA,87.009,2.7,5274.30502487202,50.4968648557199,49.5031351442801,472637
Luxembourg,LUX,2007,YR2007,1.61,11.4,8.1,79.3829268292683,6244,78.9,31.1,NA,1.03268003463745,NA,87.409,2.6,5284.18147803529,50.4698389034524,49.5301610965476,479993
Luxembourg,LUX,2008,YR2008,1.61,11.5,7.4,80.5390243902439,7969,82.2,32.6,NA,1.02548003196716,NA,87.8,2.5,5725.23198048085,50.4195373738985,49.5804626261015,488650
Luxembourg,LUX,2009,YR2009,1.59,11.3,7.3,80.6365853658537,6855,87.3,31.2,NA,NA,NA,88.178,2.4,6090.0315984229,50.3427427853396,49.6572572146604,497783
Luxembourg,LUX,2010,YR2010,1.63,11.6,7.4,80.6317073170732,7909,90.6,30.5,0.700203478336334,1.02994000911713,NA,88.547,2.4,6078.01598552864,50.2743343647149,49.7256656352851,506953
Luxembourg,LUX,2011,YR2011,1.52,10.9,7.4,80.9878048780488,10918,90,32.1,NA,1.03105998039246,NA,88.906,2.3,5694.88338281655,50.1787559970998,49.8212440029002,518347
Luxembourg,LUX,2012,YR2012,1.57,11.3,7.3,81.3926829268293,10273,91.9,34.3,NA,1.03473997116089,NA,89.249,2.3,5175.36534085332,50.0713817548988,49.9286182451012,530946
Luxembourg,LUX,2013,YR2013,1.55,11.3,7,81.8,10535,93.8,32,NA,1.02516996860504,NA,89.574,2.2,5346.19664668479,49.9881292640328,50.0118707359672,543360
Luxembourg,LUX,2014,YR2014,1.5,10.9,6.9,82.2292682926829,11217,94.7,31.2,NA,1.0222100019455,NA,89.884,2.2,5573.94465329028,49.9319586035065,50.0680413964935,556319
Luxembourg,LUX,2015,YR2015,1.47,10.7,7,82.2926829268293,11377,96.4,32.9,NA,1.03717994689941,NA,90.179,2.2,5545.19702822356,49.8609394313968,50.1390605686032,569604
Luxembourg,LUX,2016,YR2016,1.41,10.4,6.8,82.6853658536585,12760,98.1,31.7,NA,1.03114998340607,NA,90.46,2.1,5806.30467269822,49.7955462326009,50.2044537673991,582014
Luxembourg,LUX,2017,YR2017,1.39,10.4,7.1,82.0951219512195,9643,97.4,34.5,0.692,1.02134001255035,NA,90.727,2.1,5961.60261392162,49.7586735848582,50.2413264151418,596336
Luxembourg,LUX,2018,YR2018,1.38,10.3,7.1,82.2951219512195,10145,97.1,35.4,0.692368566989899,1.01999998092651,NA,90.981,2.1,6211.73061211437,49.7233189881286,50.2766810118714,607950
Luxembourg,LUX,2019,YR2019,1.34,10,6.9,82.6390243902439,10503,97.1,34.2,NA,0.996940016746521,NA,91.223,2.1,6700.66965094926,49.7019332014325,50.2980667985675,620001
Luxembourg,LUX,2020,YR2020,1.36,10.2,7.3,82.1439024390244,6967,98.5,33.4,0.686146140098572,0.99795001745224,NA,91.453,2.1,7088.20370765635,49.6816508800391,50.3183491199609,630419
Luxembourg,LUX,2021,YR2021,1.38,10.5,7,82.5975609756098,8724,98.7,32.7,NA,NA,NA,91.672,2.1,7874.34625829197,49.6504621458938,50.3495378541062,640064
Luxembourg,LUX,2022,YR2022,1.31,9.9,6.8,82.9463414634147,13194,98.2,34.1,NA,NA,NA,91.881,2,7836.49249228169,49.6584332471572,50.3415667528428,653103
Luxembourg,LUX,2023,YR2023,1.25,9.5,6.6,83.3585365853659,5905,99.3,NA,NA,NA,NA,92.078,2,8174.95841299686,49.6801218468885,50.3198781531115,666430
Luxembourg,LUX,2024,YR2024,NA,NA,NA,NA,5677,98.8,NA,NA,NA,NA,92.266,NA,NA,49.6665854426806,50.3334145573194,677717
"Macao SAR, China",MAC,1960,YR1960,4.957,33.335,9.455,63.780756097561,-8727,NA,NA,NA,NA,NA,95.289,NA,NA,50.6739135452007,49.3260864547993,173315
"Macao SAR, China",MAC,1961,YR1961,4.674,29.62,9.095,64.311,1038,NA,NA,NA,NA,NA,95.328,NA,NA,50.8714942621579,49.1285057378421,173323
"Macao SAR, China",MAC,1962,YR1962,4.393,26.914,8.699,64.9175365853659,1139,NA,NA,NA,NA,NA,95.556,NA,NA,50.7522116428302,49.2477883571698,177810
"Macao SAR, China",MAC,1963,YR1963,4.227,25.198,8.354,65.4913414634146,1213,NA,NA,NA,NA,NA,95.773,NA,NA,50.6407370397619,49.3592629602381,182135
"Macao SAR, China",MAC,1964,YR1964,3.943,18.9,6.697,65.8860731707317,80003,NA,NA,NA,NA,NA,95.98,NA,NA,49.8154262037181,50.1845737962819,225655
"Macao SAR, China",MAC,1965,YR1965,3.619,16.283,6.427,66.2214634146342,-5424,NA,NA,NA,NA,NA,96.177,NA,NA,49.2645813176926,50.7354186823074,265631
"Macao SAR, China",MAC,1966,YR1966,3.317,15.012,6.095,66.7044146341464,-4913,NA,NA,NA,NA,NA,96.365,NA,NA,49.2262581624154,50.7737418375846,262942
"Macao SAR, China",MAC,1967,YR1967,3.014,13.853,5.875,67.3226829268293,-4547,NA,NA,NA,NA,NA,96.544,NA,NA,49.1849798212907,50.8150201787093,260423
"Macao SAR, China",MAC,1968,YR1968,2.608,12.217,5.702,67.945,-4188,NA,NA,NA,NA,NA,96.715,NA,NA,49.1356282445441,50.8643717554559,257933
"Macao SAR, China",MAC,1969,YR1969,2.307,11.11,5.746,68.1946341463415,-4123,NA,NA,NA,NA,NA,96.877,NA,NA,49.0719016713212,50.9280983286788,255306
"Macao SAR, China",MAC,1970,YR1970,2.083,10.261,5.612,68.6991463414634,5733,NA,NA,NA,NA,NA,97.032,NA,NA,48.9959012412829,51.0040987587172,257396
"Macao SAR, China",MAC,1971,YR1971,1.994,10.062,5.478,69.1089268292683,4002,NA,NA,NA,0.90530002117157,NA,97.208,NA,NA,48.8706022568977,51.1293977431023,247400
"Macao SAR, China",MAC,1972,YR1972,1.94,10.913,4.976,69.6813902439025,12607,NA,NA,NA,1.17229998111725,NA,97.397,NA,NA,48.5667011981067,51.4332988018932,245050
"Macao SAR, China",MAC,1973,YR1973,1.843,14.664,4.968,70.1881463414634,-62374,NA,NA,NA,1.5762300491333,NA,97.573,NA,NA,50.9579584858024,49.0420415141976,242800
"Macao SAR, China",MAC,1974,YR1974,1.731,3.519,11.335,70.5503902439024,3808,NA,NA,NA,1.36364996433258,NA,97.738,NA,NA,53.8568208612068,46.1431791387932,240550
"Macao SAR, China",MAC,1975,YR1975,1.554,4.167,10.449,70.7074390243902,4428,NA,NA,NA,NA,NA,97.891,NA,NA,53.0534964722694,46.9465035277306,238200
"Macao SAR, China",MAC,1976,YR1976,1.43,4.938,9.437,71.4869756097561,4867,NA,NA,NA,NA,NA,98.035,NA,NA,52.2651807350787,47.7348192649212,235600
"Macao SAR, China",MAC,1977,YR1977,1.391,6.124,9.045,71.3875365853659,5150,NA,NA,NA,NA,NA,98.169,NA,NA,51.5019068061968,48.4980931938032,232950
"Macao SAR, China",MAC,1978,YR1978,1.425,7.747,8.37,71.9051463414634,5011,NA,NA,NA,NA,NA,98.294,NA,NA,50.7758025799405,49.2241974200595,232400
"Macao SAR, China",MAC,1979,YR1979,1.58,10.4,7.755,72.3346829268293,4390,NA,NA,NA,NA,NA,98.41,NA,NA,50.087498859612,49.912501140388,235200
"Macao SAR, China",MAC,1980,YR1980,1.731,13.643,7.192,72.7648292682927,3290,NA,NA,NA,NA,NA,98.519,NA,NA,49.4416812951044,50.5583187048956,239650
"Macao SAR, China",MAC,1981,YR1981,1.849,16.973,6.613,73.1919756097561,5311,NA,NA,NA,NA,1,98.655,NA,NA,49.2156590958595,50.7843409041405,244800
"Macao SAR, China",MAC,1982,YR1982,1.992,19.736,6.26,73.7552926829268,5654,NA,NA,NA,NA,NA,98.889,NA,NA,49.4604585240658,50.5395414759342,254650
"Macao SAR, China",MAC,1983,YR1983,2.098,21.865,6.171,73.906512195122,5486,NA,NA,NA,NA,NA,99.084,NA,NA,49.77486469701,50.22513530299,269300
"Macao SAR, China",MAC,1984,YR1984,2.145,23.069,6.062,74.0673902439025,5603,NA,NA,NA,NA,NA,99.244,NA,NA,50.0725342800215,49.9274657199785,282850
"Macao SAR, China",MAC,1985,YR1985,2.235,26.1,5.1,74.5358048780488,5601,NA,NA,NA,NA,NA,99.377,NA,NA,50.3563605902265,49.6436394097735,289700
"Macao SAR, China",MAC,1986,YR1986,2.189,25.3,4.5,74.814512195122,6025,NA,NA,NA,NA,NA,99.486,NA,NA,50.6249401161004,49.3750598838996,296050
"Macao SAR, China",MAC,1987,YR1987,2.06,24.7,4.3,74.9958292682927,6582,NA,NA,NA,NA,NA,99.576,NA,NA,50.873116775793,49.126883224207,306850
