Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
"Micronesia, Fed. Sts.",FSM,1965,YR1965,6.743,43.202,11.245,57.199,-88,NA,NA,NA,NA,NA,23.537,80.1,NA
"Micronesia, Fed. Sts.",FSM,1966,YR1966,6.781,43.247,10.872,57.75,-88,NA,NA,NA,NA,NA,23.788,77.2,NA
"Micronesia, Fed. Sts.",FSM,1967,YR1967,6.81,43.347,10.522,58.305,-192,NA,NA,NA,NA,NA,24.04,74.3,NA
"Micronesia, Fed. Sts.",FSM,1968,YR1968,6.84,43.365,10.186,58.827,-192,NA,NA,NA,NA,NA,24.295,71.6,NA
"Micronesia, Fed. Sts.",FSM,1969,YR1969,6.877,43.496,9.882,59.309,-192,NA,NA,NA,NA,NA,24.551,68.9,NA
"Micronesia, Fed. Sts.",FSM,1970,YR1970,6.928,43.765,9.6,59.774,-192,NA,NA,NA,NA,NA,24.808,66.4,NA
"Micronesia, Fed. Sts.",FSM,1971,YR1971,6.938,43.91,9.367,60.182,-485,NA,NA,NA,NA,NA,25.068,64.1,NA
"Micronesia, Fed. Sts.",FSM,1972,YR1972,6.961,43.756,9.094,60.608,-484,NA,NA,NA,0.775030016899109,NA,25.33,62,NA
"Micronesia, Fed. Sts.",FSM,1973,YR1973,6.971,43.574,8.859,60.955,-484,NA,NA,NA,0.839119970798492,NA,25.593,60,NA
"Micronesia, Fed. Sts.",FSM,1974,YR1974,6.928,43.224,8.616,61.319,-484,NA,NA,NA,0.86761999130249,NA,25.741,58.1,NA
"Micronesia, Fed. Sts.",FSM,1975,YR1975,6.879,42.988,8.426,61.617,-753,NA,NA,NA,NA,NA,25.858,56.4,NA
"Micronesia, Fed. Sts.",FSM,1976,YR1976,6.818,43.187,8.236,61.885,-753,NA,NA,NA,0.944769978523254,NA,25.975,54.9,NA
"Micronesia, Fed. Sts.",FSM,1977,YR1977,6.742,43.279,8.068,62.118,-753,NA,NA,NA,0.938399970531464,NA,26.092,53.6,NA
"Micronesia, Fed. Sts.",FSM,1978,YR1978,6.65,43.139,7.899,62.306,-291,NA,NA,NA,NA,NA,26.209,52.3,NA
"Micronesia, Fed. Sts.",FSM,1979,YR1979,6.545,42.72,7.781,62.46,-291,NA,NA,NA,NA,NA,26.327,51.3,NA
"Micronesia, Fed. Sts.",FSM,1980,YR1980,6.423,42.013,7.678,62.556,-291,NA,NA,NA,NA,NA,26.445,50.4,NA
"Micronesia, Fed. Sts.",FSM,1981,YR1981,6.291,41.365,7.57,62.668,-291,NA,NA,NA,NA,NA,26.417,49.8,NA
"Micronesia, Fed. Sts.",FSM,1982,YR1982,6.164,40.774,7.481,62.747,-291,NA,NA,NA,NA,NA,26.35,49.2,NA
"Micronesia, Fed. Sts.",FSM,1983,YR1983,6.032,40.137,7.391,62.829,-291,NA,NA,NA,NA,NA,26.283,48.7,NA
"Micronesia, Fed. Sts.",FSM,1984,YR1984,5.888,39.421,7.294,62.923,-291,NA,NA,NA,NA,NA,26.216,48.2,NA
"Micronesia, Fed. Sts.",FSM,1985,YR1985,5.749,38.754,7.194,63.028,-291,NA,NA,NA,NA,NA,26.149,47.4,NA
"Micronesia, Fed. Sts.",FSM,1986,YR1986,5.612,38.1,7.09,63.151,-291,NA,NA,NA,NA,NA,26.083,46.4,NA
"Micronesia, Fed. Sts.",FSM,1987,YR1987,5.466,37.404,7.025,63.206,-291,NA,NA,NA,NA,NA,26.016,45.3,NA
"Micronesia, Fed. Sts.",FSM,1988,YR1988,5.323,36.867,6.89,63.461,-994,NA,NA,NA,NA,NA,25.95,44,NA
"Micronesia, Fed. Sts.",FSM,1989,YR1989,5.183,35.942,6.769,63.617,-994,NA,NA,NA,NA,NA,25.884,42.8,NA
"Micronesia, Fed. Sts.",FSM,1990,YR1990,5.049,35.089,6.677,63.722,-993,0,NA,NA,NA,NA,25.818,41.8,NA
"Micronesia, Fed. Sts.",FSM,1991,YR1991,4.92,34.327,6.573,63.881,-993,NA,NA,NA,NA,NA,25.752,40.8,NA
"Micronesia, Fed. Sts.",FSM,1992,YR1992,4.802,33.6,6.484,63.996,-589,NA,NA,NA,NA,NA,25.686,40,NA
"Micronesia, Fed. Sts.",FSM,1993,YR1993,4.678,33.04,6.77,64.041,-552,NA,NA,NA,NA,NA,25.62,39.3,NA
"Micronesia, Fed. Sts.",FSM,1994,YR1994,4.575,32.486,7.115,64.082,-1006,NA,NA,NA,NA,NA,25.554,38.6,NA
"Micronesia, Fed. Sts.",FSM,1995,YR1995,4.494,32.265,7.389,64.142,-2192,NA,NA,NA,NA,NA,25.068,38,NA
"Micronesia, Fed. Sts.",FSM,1996,YR1996,4.427,32.276,7.28,64.253,-2355,0.278,NA,NA,NA,NA,24.473,37.2,NA
"Micronesia, Fed. Sts.",FSM,1997,YR1997,4.355,32.2,7.155,64.371,-2468,0.571,NA,NA,NA,NA,23.889,36.2,NA
"Micronesia, Fed. Sts.",FSM,1998,YR1998,4.301,32.18,7.012,64.509,-2505,1.86,NA,NA,NA,NA,23.314,35.3,NA
"Micronesia, Fed. Sts.",FSM,1999,YR1999,4.27,32.203,6.868,64.626,-2530,2.8,NA,NA,NA,NA,22.749,34.3,NA
"Micronesia, Fed. Sts.",FSM,2000,YR2000,4.217,32.151,6.888,64.317,-2402,3.73,NA,NA,NA,NA,22.33,33.4,162.94512605164
"Micronesia, Fed. Sts.",FSM,2001,YR2001,4.084,31.445,6.702,64.801,-2562,4.66,NA,NA,NA,NA,22.33,32.7,184.990032891024
"Micronesia, Fed. Sts.",FSM,2002,YR2002,3.934,30.474,7.169,63.907,-2677,5.57,NA,NA,NA,NA,22.33,33.9,175.938076664062
"Micronesia, Fed. Sts.",FSM,2003,YR2003,3.785,29.593,6.791,64.915,-2831,9.23,NA,NA,NA,NA,22.33,31.8,221.234363525623
"Micronesia, Fed. Sts.",FSM,2004,YR2004,3.681,28.966,6.875,64.898,-2919,11,NA,NA,1.06303000450134,NA,22.33,31.6,277.905542137096
"Micronesia, Fed. Sts.",FSM,2005,YR2005,3.595,28.391,6.947,64.906,-2968,11.9,42.4,NA,1.08335995674133,NA,22.33,31.5,433.460192739239
"Micronesia, Fed. Sts.",FSM,2006,YR2006,3.514,27.762,7.04,64.859,-3080,12.8,NA,NA,NA,NA,22.324,31.6,447.847089533367
"Micronesia, Fed. Sts.",FSM,2007,YR2007,3.439,27.095,7.108,64.844,-3109,13.6,NA,NA,NA,NA,22.317,31.5,452.121851560334
"Micronesia, Fed. Sts.",FSM,2008,YR2008,3.368,26.413,7.156,64.849,-3070,14.5,NA,NA,NA,NA,22.311,31.2,479.56956506895
"Micronesia, Fed. Sts.",FSM,2009,YR2009,3.313,25.821,7.188,64.865,-2997,15.4,NA,NA,NA,NA,22.305,30.8,503.628976069741
"Micronesia, Fed. Sts.",FSM,2010,YR2010,3.271,25.211,7.161,64.892,-1798,20,NA,NA,NA,NA,22.298,30.3,580.295126854887
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3.223,24.742,7.206,64.969,-1717,22.8,NA,NA,NA,NA,22.305,29.7,380.294950334474
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3.18,24.37,7.249,65.08,-1631,26,NA,NA,NA,NA,22.324,28.9,354.720880224279
"Micronesia, Fed. Sts.",FSM,2013,YR2013,3.133,24.03,7.31,65.179,-1559,27.8,40.1,NA,NA,NA,22.355,28.1,341.833024398249
"Micronesia, Fed. Sts.",FSM,2014,YR2014,3.091,23.781,7.372,65.294,-1480,29.7,NA,NA,NA,NA,22.399,27.3,328.273917596926
"Micronesia, Fed. Sts.",FSM,2015,YR2015,3.049,23.573,7.482,65.306,-1413,31.5,NA,NA,NA,NA,22.456,26.5,367.793151346199
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3.001,23.352,7.488,65.576,-1346,33.4,NA,NA,NA,NA,22.526,25.7,394.616523387746
"Micronesia, Fed. Sts.",FSM,2017,YR2017,2.957,23.169,7.531,65.761,-1281,35.3,NA,NA,NA,NA,22.608,25,380.694216502876
"Micronesia, Fed. Sts.",FSM,2018,YR2018,2.922,23.056,7.582,65.943,-1281,36.6,NA,0.466416776180267,NA,NA,22.703,24.3,372.389816158998
"Micronesia, Fed. Sts.",FSM,2019,YR2019,2.883,22.891,7.6,66.196,-1360,38,NA,NA,NA,NA,22.812,23.6,389.815943081032
"Micronesia, Fed. Sts.",FSM,2020,YR2020,2.852,22.693,7.97,65.878,-680,39.4,NA,0.505966544151306,NA,NA,22.933,22.9,388.602307761717
"Micronesia, Fed. Sts.",FSM,2021,YR2021,2.818,22.686,7.916,66.152,-1190,NA,NA,NA,NA,NA,23.068,22.2,395.20460510033
"Micronesia, Fed. Sts.",FSM,2022,YR2022,2.785,22.509,7.613,66.961,-1159,NA,NA,NA,NA,NA,23.217,21.5,378.227456180427
"Micronesia, Fed. Sts.",FSM,2023,YR2023,2.748,22.299,7.64,67.198,-1134,NA,NA,NA,NA,NA,23.379,20.8,NA
"Micronesia, Fed. Sts.",FSM,2024,YR2024,NA,NA,NA,NA,-1104,NA,NA,NA,NA,NA,23.555,NA,NA
Moldova,MDA,1960,YR1960,3.315,28.851,11.187,59.44,13697,NA,NA,NA,NA,NA,23.424,NA,NA
Moldova,MDA,1961,YR1961,3.228,27.732,11.006,59.856,14818,NA,NA,NA,NA,NA,24.216,NA,NA
Moldova,MDA,1962,YR1962,3.043,25.76,10.819,60.254,15884,NA,NA,NA,NA,NA,25.027,NA,NA
Moldova,MDA,1963,YR1963,2.891,24.094,10.671,60.616,16816,NA,NA,NA,NA,NA,25.856,NA,NA
Moldova,MDA,1964,YR1964,2.71,22.147,10.54,60.962,17509,NA,NA,NA,NA,NA,26.703,NA,NA
Moldova,MDA,1965,YR1965,2.685,21.491,10.492,61.275,18066,NA,NA,NA,NA,NA,27.566,NA,NA
Moldova,MDA,1966,YR1966,2.651,20.79,10.485,61.552,18601,NA,NA,NA,NA,NA,28.447,NA,NA
Moldova,MDA,1967,YR1967,2.617,20.207,10.516,61.781,19175,NA,NA,NA,NA,NA,29.345,NA,NA
Moldova,MDA,1968,YR1968,2.592,19.853,10.58,61.975,19830,NA,NA,NA,NA,NA,30.26,NA,NA
Moldova,MDA,1969,YR1969,2.566,19.686,10.648,62.184,20561,NA,NA,NA,NA,NA,31.189,NA,NA
Moldova,MDA,1970,YR1970,2.565,19.905,10.751,62.414,606,NA,NA,NA,NA,NA,32.068,NA,NA
Moldova,MDA,1971,YR1971,2.563,20.187,10.694,62.672,-61,NA,NA,NA,NA,NA,32.879,51.2,NA
Moldova,MDA,1972,YR1972,2.564,20.548,10.637,62.932,481,NA,NA,NA,NA,NA,33.701,49.9,NA
Moldova,MDA,1973,YR1973,2.566,20.966,10.623,63.175,1156,NA,NA,NA,NA,NA,34.531,48.9,NA
Moldova,MDA,1974,YR1974,2.564,21.351,10.627,63.437,1785,NA,NA,NA,NA,NA,35.372,47.7,NA
Moldova,MDA,1975,YR1975,2.522,21.426,10.644,63.7,2355,NA,NA,NA,NA,NA,36.222,46.5,NA
Moldova,MDA,1976,YR1976,2.472,21.377,10.67,63.968,2885,NA,NA,NA,NA,NA,37.082,45.4,NA
Moldova,MDA,1977,YR1977,2.424,21.261,10.711,64.231,3245,NA,NA,NA,NA,NA,37.948,44.4,NA
Moldova,MDA,1978,YR1978,2.387,21.158,10.759,64.489,3483,NA,NA,NA,NA,NA,38.822,43.3,NA
Moldova,MDA,1979,YR1979,2.384,21.328,10.772,64.823,-6912,NA,NA,NA,NA,NA,39.64,42.4,NA
Moldova,MDA,1980,YR1980,2.381,21.409,10.314,65.189,-3693,NA,NA,NA,NA,NA,40.387,41.3,NA
Moldova,MDA,1981,YR1981,2.402,21.652,10.19,65.595,-6452,NA,NA,NA,NA,NA,41.136,40.2,NA
Moldova,MDA,1982,YR1982,2.449,22.052,10.176,65.859,-8412,NA,NA,NA,NA,NA,41.891,38.9,NA
Moldova,MDA,1983,YR1983,2.578,23.091,10.166,66.149,-10543,NA,NA,NA,NA,NA,42.649,37.4,NA
Moldova,MDA,1984,YR1984,2.669,23.676,10.165,66.433,-12732,NA,NA,NA,NA,NA,43.412,35.8,NA
Moldova,MDA,1985,YR1985,2.674,23.376,10.025,66.882,-10627,NA,NA,NA,NA,NA,44.176,34.1,NA
Moldova,MDA,1986,YR1986,2.738,23.528,9.84,67.395,-8769,NA,NA,NA,NA,NA,44.944,32.6,NA
Moldova,MDA,1987,YR1987,2.776,23.375,9.617,67.922,-10796,NA,NA,NA,NA,NA,45.714,31.2,NA
Moldova,MDA,1988,YR1988,2.628,21.58,9.505,68.191,-4989,NA,NA,NA,NA,NA,46.488,30,NA
Moldova,MDA,1989,YR1989,2.463,19.577,9.598,68.173,-29307,NA,NA,NA,NA,1,46.856,29.3,NA
Moldova,MDA,1990,YR1990,2.392,18.577,9.905,67.92,-30053,0,NA,NA,NA,NA,46.762,29.1,NA
Moldova,MDA,1991,YR1991,2.278,17.39,10.304,67.554,-29204,NA,NA,NA,NA,NA,46.669,29.5,NA
Moldova,MDA,1992,YR1992,2.217,16.802,10.974,66.749,-30136,NA,NA,NA,NA,NA,46.575,30.4,NA
Moldova,MDA,1993,YR1993,2.112,15.971,11.305,66.66,-31526,NA,NA,NA,NA,NA,46.481,31.7,NA
Moldova,MDA,1994,YR1994,1.993,15.054,11.71,66.319,-31616,0.000825,NA,NA,NA,NA,46.387,33,NA
Moldova,MDA,1995,YR1995,1.825,13.79,11.916,66.218,-31975,0.00346,NA,NA,NA,NA,46.294,33.8,NA
Moldova,MDA,1996,YR1996,1.709,12.928,12.027,66.248,-33369,0.00464,NA,NA,NA,NA,46.2,34,NA
Moldova,MDA,1997,YR1997,1.79,13.594,12.004,66.484,-41743,0.0281,36.9,NA,NA,NA,45.797,33.5,NA
Moldova,MDA,1998,YR1998,1.65,12.612,11.883,66.84,-41975,0.261,39.5,NA,NA,NA,45.394,32.1,NA
Moldova,MDA,1999,YR1999,1.556,12.006,11.787,67.205,-43111,0.601,42.6,NA,NA,NA,44.992,30.2,NA
Moldova,MDA,2000,YR2000,1.496,11.708,11.819,67.462,-43854,1.28,36.4,NA,NA,1,44.589,27.9,124.52487206872
Moldova,MDA,2001,YR2001,1.471,11.68,11.926,67.672,-45043,1.49,38,NA,NA,NA,44.189,25.4,139.626680566052
Moldova,MDA,2002,YR2002,1.448,11.683,12.112,67.793,-45833,3.79,35.8,NA,NA,NA,43.789,23,181.909629841498
Moldova,MDA,2003,YR2003,1.479,12.166,12.277,67.9,-46947,7.41,34.9,NA,NA,NA,43.389,21,188.029528593227
Moldova,MDA,2004,YR2004,1.543,12.984,12.392,68.017,-52491,10.6,35,NA,NA,NA,42.99,19.3,265.712819773111
Moldova,MDA,2005,YR2005,1.528,13.119,12.425,68.197,-68681,14.6,36.3,NA,NA,1.00080037117004,42.775,18,314.484779754355
Moldova,MDA,2006,YR2006,1.537,13.298,12.463,68.423,-72061,19.6,35.4,NA,NA,NA,42.744,17.2,375.904497830417
Moldova,MDA,2007,YR2007,1.575,13.691,12.477,68.674,-75734,20.5,34.4,NA,NA,NA,42.713,16.5,416.628310998516
Moldova,MDA,2008,YR2008,1.638,14.256,12.44,69,-79593,23.4,34.7,NA,NA,NA,42.682,16,455.841015896625
Moldova,MDA,2009,YR2009,1.719,14.951,12.336,69.406,-83546,27.5,32.9,NA,NA,NA,42.651,15.6,539.442793361751
Moldova,MDA,2010,YR2010,1.703,14.785,12.18,69.876,-84039,29.7,32.1,0.555781424045563,NA,NA,42.62,15.3,520.36644338177
Moldova,MDA,2011,YR2011,1.65,14.264,12.185,70.173,-82271,32.1,30.6,NA,NA,NA,42.589,15.1,505.158272894344
Moldova,MDA,2012,YR2012,1.661,14.251,12.3,70.344,-81215,34.7,29.2,NA,NA,0.998399972915649,42.558,14.8,540.606796846177
Moldova,MDA,2013,YR2013,1.622,13.795,12.558,70.291,-77571,37.4,28.5,NA,NA,NA,42.527,14.6,584.493704655857
Moldova,MDA,2014,YR2014,1.82,15.295,12.759,70.241,-67175,67,26.8,NA,1.01401996612549,1,42.496,14.4,611.938579103321
Moldova,MDA,2015,YR2015,1.87,15.227,13.094,70.118,-59399,69,27,NA,1.01400005817413,NA,42.49,14.2,631.460496502459
Moldova,MDA,2016,YR2016,1.89,14.88,13.246,70.179,-51642,71,26.3,NA,1.00547003746033,NA,42.511,14,630.582529582317
Moldova,MDA,2017,YR2017,1.81,13.762,13.253,70.375,-43871,49.9,25.9,0.58,0.993650019168854,NA,42.557,13.9,809.838609230796
Moldova,MDA,2018,YR2018,1.81,13.275,13.63,70.236,-36085,50.3,25.7,0.581760942935944,0.992990016937256,NA,42.629,13.8,827.103582980739
Moldova,MDA,2019,YR2019,1.78,12.637,13.919,70.181,-41233,57.8,26,NA,0.985260009765625,NA,42.726,13.7,859.536874141281
Moldova,MDA,2020,YR2020,1.77,12.077,14.759,69.914,-33405,58.2,NA,0.584153532981873,0.994340002536774,NA,42.849,13.7,876.865086703868
Moldova,MDA,2021,YR2021,1.751,11.521,16.7,68.991,-33405,74.5,25.7,NA,0.990400016307831,1,42.998,13.6,1175.78046969365
Moldova,MDA,2022,YR2022,1.694,10.545,13.07,71.546,89154,76.7,25.9,NA,NA,NA,43.173,13.6,1095.06471037345
Moldova,MDA,2023,YR2023,1.731,10.755,13.606,71.198,-18570,80.2,NA,NA,NA,NA,43.373,13.5,NA
Moldova,MDA,2024,YR2024,NA,NA,NA,NA,-27088,NA,NA,NA,NA,NA,43.599,NA,NA
Monaco,MCO,1960,YR1960,2.812,16.719,15.79,71.861,103,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1961,YR1961,2.783,16.619,16.018,72.177,52,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1962,YR1962,2.756,16.528,16.269,72.437,283,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1963,YR1963,2.727,16.257,16.428,72.476,333,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1964,YR1964,2.69,15.985,16.354,72.706,287,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1965,YR1965,2.66,15.846,16.378,72.866,243,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1966,YR1966,2.625,15.781,16.452,73.03,162,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1967,YR1967,2.591,15.825,16.757,73.058,67,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1968,YR1968,2.566,15.873,16.967,73.17,388,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1969,YR1969,2.536,15.777,16.954,73.249,450,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1970,YR1970,2.5,15.669,16.916,73.349,406,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1971,YR1971,2.47,15.623,17.022,73.365,358,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1972,YR1972,2.44,15.604,17.217,73.381,294,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1973,YR1973,2.408,15.618,17.524,73.374,218,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1974,YR1974,2.377,15.63,17.796,73.421,198,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1975,YR1975,2.351,15.585,17.96,73.523,458,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1976,YR1976,2.326,15.347,17.559,73.797,459,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1977,YR1977,2.306,15.126,17.069,74.193,407,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1978,YR1978,2.284,14.923,16.639,74.656,355,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1979,YR1979,2.264,14.774,16.536,74.87,306,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1980,YR1980,2.244,14.663,16.6,74.948,256,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1981,YR1981,2.224,14.586,16.783,74.953,201,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1982,YR1982,2.203,14.453,16.597,75.255,447,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1983,YR1983,2.184,14.269,15.998,75.697,456,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1984,YR1984,2.165,14.094,15.131,76.394,412,NA,NA,NA,NA,NA,100,NA,NA
Monaco,MCO,1985,YR1985,2.141,13.901,14.093,77.363,374,NA,NA,NA,NA,NA,100,8,NA
Monaco,MCO,1986,YR1986,2.106,13.642,13.088,78.4,340,NA,NA,NA,NA,NA,100,7.6,NA
Monaco,MCO,1987,YR1987,2.062,13.314,12.317,79.257,315,NA,NA,NA,NA,NA,100,7.3,NA
Monaco,MCO,1988,YR1988,2.011,12.944,12.292,79.408,304,NA,NA,NA,NA,NA,100,6.9,NA
Monaco,MCO,1989,YR1989,1.934,12.411,12.485,79.416,285,NA,NA,NA,NA,NA,100,6.6,NA
Monaco,MCO,1990,YR1990,1.848,11.829,12.69,79.436,289,0,NA,NA,NA,NA,100,6.3,NA
Monaco,MCO,1991,YR1991,1.786,11.374,12.514,79.749,299,NA,NA,NA,NA,NA,100,6.1,NA
Monaco,MCO,1992,YR1992,1.755,11.11,12.203,80.065,293,NA,NA,NA,NA,NA,100,5.8,NA
Monaco,MCO,1993,YR1993,1.749,11.014,11.944,80.365,276,NA,NA,NA,NA,NA,100,5.5,NA
Monaco,MCO,1994,YR1994,1.756,11.006,11.727,80.654,262,NA,NA,NA,NA,NA,100,5.3,NA
Monaco,MCO,1995,YR1995,1.783,11.109,11.569,80.902,246,NA,NA,NA,NA,NA,100,5.1,NA
Monaco,MCO,1996,YR1996,1.824,11.271,11.449,81.133,229,NA,NA,NA,NA,NA,100,4.9,NA
Monaco,MCO,1997,YR1997,1.884,11.52,11.344,81.358,212,NA,NA,NA,NA,NA,100,4.7,NA
Monaco,MCO,1998,YR1998,1.954,11.799,11.239,81.605,173,NA,NA,NA,NA,NA,100,4.5,NA
Monaco,MCO,1999,YR1999,2.007,11.955,11.193,81.826,64,NA,NA,NA,NA,NA,100,4.4,NA
Monaco,MCO,2000,YR2000,2.082,12.23,11.108,82.121,-33,42.2,NA,NA,NA,NA,100,4.2,3462.96040794834
Monaco,MCO,2001,YR2001,2.176,12.561,10.947,82.485,-69,46.6,NA,NA,NA,NA,100,4.1,3739.46345683503
Monaco,MCO,2002,YR2002,2.006,11.341,10.532,83.055,-60,48,NA,NA,NA,NA,100,4,3963.38936234878
Monaco,MCO,2003,YR2003,1.914,10.612,10.175,83.613,-68,49.5,NA,NA,NA,NA,100,3.8,4589.10645501967
Monaco,MCO,2004,YR2004,1.994,10.855,9.884,84.151,-112,52.5,NA,NA,NA,NA,100,3.7,4881.77913730278
Monaco,MCO,2005,YR2005,2.006,10.735,9.921,84.34,-147,55.5,NA,NA,NA,NA,100,3.7,5155.56381344264
Monaco,MCO,2006,YR2006,2.101,11.072,10.266,84.194,-209,61.5,NA,NA,NA,NA,100,3.6,5465.75811043746
Monaco,MCO,2007,YR2007,2.206,11.483,10.738,83.903,-274,64.4,NA,NA,NA,NA,100,3.5,5768.60121026125
Monaco,MCO,2008,YR2008,2.384,12.176,10.908,83.827,206,67.3,NA,NA,NA,NA,100,3.4,6430.94101330437
Monaco,MCO,2009,YR2009,2.397,11.821,11.104,84.187,785,70.1,NA,NA,NA,NA,100,3.3,6805.04727663491
Monaco,MCO,2010,YR2010,2.385,11.328,11.875,84.644,808,75,NA,NA,NA,NA,100,3.3,7088.58892551284
Monaco,MCO,2011,YR2011,2.22,10.209,12.874,85.01,866,80.3,NA,NA,NA,NA,100,3.2,7098.47779916882
Monaco,MCO,2012,YR2012,2.294,10.28,14.423,85.045,906,87,NA,NA,NA,NA,100,3.1,7253.6551009117
Monaco,MCO,2013,YR2013,2.313,10.131,16.242,85.056,926,90.7,NA,NA,NA,NA,100,3,7846.78889499999
Monaco,MCO,2014,YR2014,2.485,10.684,18.028,85.093,916,92.4,NA,NA,NA,NA,100,3,8099.19256805147
Monaco,MCO,2015,YR2015,2.503,10.585,19.5,85.323,939,93.4,NA,NA,NA,NA,100,2.9,8141.87307536288
Monaco,MCO,2016,YR2016,2.578,10.757,20.841,85.63,798,95.2,NA,NA,NA,NA,100,2.8,8020.12068821873
Monaco,MCO,2017,YR2017,2.418,10.001,21.068,85.878,798,97.1,NA,NA,NA,NA,100,2.7,7885.75542715743
Monaco,MCO,2018,YR2018,2.485,10.194,21.274,86.084,999,NA,NA,NA,NA,NA,100,2.6,7652.02531199514
Monaco,MCO,2019,YR2019,2.403,9.965,22.362,86.151,-198,83.3,NA,NA,NA,NA,100,2.6,7962.55990434372
Monaco,MCO,2020,YR2020,2.38,9.746,21.439,86.089,999,98.6,NA,NA,NA,NA,100,2.5,7772.61260826392
Monaco,MCO,2021,YR2021,2.122,8.689,24.387,85.113,999,99.1,NA,NA,NA,NA,100,2.4,8369.75333307515
Monaco,MCO,2022,YR2022,2.114,8.687,23.496,85.746,995,99.1,NA,NA,NA,NA,100,2.3,8764.55787728675
Monaco,MCO,2023,YR2023,2.11,9.441,20.971,86.372,88,99.1,NA,NA,NA,NA,100,2.3,NA
Monaco,MCO,2024,YR2024,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,100,NA,NA
Mongolia,MNG,1960,YR1960,6.817,44.129,22.928,44.5310487804878,10334,NA,NA,NA,NA,NA,35.679,NA,NA
Mongolia,MNG,1961,YR1961,6.963,44.177,22.506,45.3926829268293,10440,NA,NA,NA,NA,NA,37.682,NA,NA
Mongolia,MNG,1962,YR1962,7.098,44.118,22.072,46.2474146341463,9049,NA,NA,NA,NA,NA,39.73,NA,NA
Mongolia,MNG,1963,YR1963,7.238,44.158,21.624,47.106243902439,3687,NA,NA,NA,NA,NA,41.056,NA,NA
Mongolia,MNG,1964,YR1964,7.329,43.989,20.979,47.9171951219512,4599,NA,NA,NA,NA,NA,41.585,NA,NA
Mongolia,MNG,1965,YR1965,7.377,43.567,20.26,48.6831463414634,5610,NA,NA,NA,NA,NA,42.114,NA,NA
Mongolia,MNG,1966,YR1966,7.409,43.075,19.584,49.3344878048781,5837,NA,NA,NA,NA,NA,42.647,NA,NA
Mongolia,MNG,1967,YR1967,7.389,42.314,18.773,50.09,5139,NA,NA,NA,NA,NA,43.181,NA,NA
Mongolia,MNG,1968,YR1968,7.371,41.614,18.022,50.7391951219512,3535,NA,NA,NA,NA,NA,43.717,NA,NA
Mongolia,MNG,1969,YR1969,7.337,40.874,17.281,51.3599756097561,2366,NA,NA,NA,NA,NA,44.336,NA,NA
Mongolia,MNG,1970,YR1970,7.314,40.353,16.761,51.9505853658537,3263,NA,NA,NA,NA,NA,45.052,NA,NA
Mongolia,MNG,1971,YR1971,7.297,39.996,16.286,52.5202195121951,4238,NA,NA,NA,NA,NA,45.77,NA,NA
